ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20160525,12.68,15.22,12.68,15.22,10.57,4.65,43.99,196.51,295.956,1.0,4.938351719662557,4.114211550940947,4.938351719662557,4.114211550940947
002798.SZ,20160526,16.74,16.74,16.74,16.74,15.22,1.52,9.99,66.23,110.869,1.0,5.431537962362103,5.431537962362103,5.431537962362103,5.431537962362103
002798.SZ,20160527,18.41,18.41,18.41,18.41,16.74,1.67,9.98,56.0,103.096,1.0,5.9733939000648935,5.9733939000648935,5.9733939000648935,5.9733939000648935
002798.SZ,20160530,20.25,20.25,20.25,20.25,18.41,1.84,9.99,96.36,195.129,1.0,6.570408825438028,6.570408825438028,6.570408825438028,6.570408825438028
002798.SZ,20160531,22.28,22.28,22.28,22.28,20.25,2.03,10.02,220.68,491.675,1.0,7.229072031148606,7.229072031148606,7.229072031148606,7.229072031148606
002798.SZ,20160601,24.51,24.51,24.51,24.51,22.28,2.23,10.01,84.02,205.933,1.0,7.952628163530176,7.952628163530176,7.952628163530176,7.952628163530176
002798.SZ,20160602,26.96,26.96,26.96,26.96,24.51,2.45,10.0,118.0,318.128,1.0,8.747566515249838,8.747566515249838,8.747566515249838,8.747566515249838
002798.SZ,20160603,29.66,29.66,29.66,29.66,26.96,2.7,10.01,506.02,1500.8553,1.0,9.623621025308244,9.623621025308244,9.623621025308244,9.623621025308244
002798.SZ,20160606,32.63,32.63,32.63,32.63,29.66,2.97,10.01,545.65,1780.456,1.0,10.587280986372487,10.587280986372487,10.587280986372487,10.587280986372487
002798.SZ,20160607,35.89,35.89,35.89,35.89,32.63,3.26,9.99,1005.46,3608.5959,1.0,11.645035691109667,11.645035691109667,11.645035691109667,11.645035691109667
002798.SZ,20160608,39.48,39.48,39.48,39.48,35.89,3.59,10.0,803.37,3171.7048,1.0,12.80986372485399,12.80986372485399,12.80986372485399,12.80986372485399
002798.SZ,20160613,43.43,43.43,43.43,43.43,39.48,3.95,10.01,1174.83,5102.2867,1.0,14.0914990266061,14.0914990266061,14.0914990266061,14.0914990266061
002798.SZ,20160614,47.77,47.77,47.77,47.77,43.43,4.34,9.99,2708.9,12940.4153,1.0,15.499675535366649,15.499675535366649,15.499675535366649,15.499675535366649
002798.SZ,20160615,52.55,52.55,52.55,52.55,47.77,4.78,10.01,5331.24,28015.6662,1.0,17.050616482803374,17.050616482803374,17.050616482803374,17.050616482803374
002798.SZ,20160616,57.81,57.81,57.81,57.81,52.55,5.26,10.01,2066.53,11946.6099,1.0,18.757300454250487,18.757300454250487,18.757300454250487,18.757300454250487
002798.SZ,20160617,63.59,63.59,63.59,63.59,57.81,5.78,10.0,2524.42,16052.7868,1.0,20.632706035042183,20.632706035042183,20.632706035042183,20.632706035042183
002798.SZ,20160620,69.95,69.95,69.95,69.95,63.59,6.36,10.0,44529.23,311481.9639,1.0,22.69630110317976,22.69630110317976,22.69630110317976,22.69630110317976
002798.SZ,20160621,76.95,76.95,76.23,76.95,69.95,7.0,10.01,64007.3,492445.1279,1.0,24.967553536664507,24.967553536664507,24.967553536664507,24.73393900064893
002798.SZ,20160622,82.49,84.65,80.86,84.65,76.95,7.7,10.01,145426.62,1214633.1977,1.0,27.465931213497733,26.765087605451004,27.465931213497733,26.23621025308241
002798.SZ,20160623,86.99,89.2,83.6,84.25,84.65,-0.4,-0.47,119938.96,1034427.778,1.0,27.336145360155744,28.225178455548345,28.94224529526282,27.125243348475017
002798.SZ,20160624,82.0,84.87,77.22,83.19,84.25,-1.06,-1.26,80185.74,656332.1574,1.0,26.992212848799483,26.606099935107075,27.537313432835823,25.055158987670342
002798.SZ,20160627,82.5,84.98,80.8,84.23,83.19,1.04,1.25,70155.78,587728.9325,1.0,27.32965606748865,26.76833225178456,27.57300454250487,26.21674237508112
002798.SZ,20160628,84.0,92.65,82.8,92.65,84.23,8.42,10.0,112340.75,995329.9971,1.0,30.061648280337447,27.255029201817003,30.061648280337447,26.86567164179105
