ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20000804,16.02,16.3,15.79,15.86,16.01,-0.15,-0.94,5632.0,9031.8526,,,,,
000591.SZ,20000807,15.9,15.96,15.73,15.83,15.86,-0.03,-0.19,5249.0,8284.9755,,,,,
000591.SZ,20000808,15.86,16.0,15.77,15.9,15.83,0.07,0.44,4225.0,6703.1518,,,,,
000591.SZ,20000809,15.95,16.16,15.8,16.15,15.9,0.25,1.57,5866.0,9390.8296,,,,,
000591.SZ,20000810,16.15,16.7,15.2,16.7,16.15,0.55,3.41,19503.0,32027.0122,,,,,
000591.SZ,20000811,16.87,16.88,16.42,16.52,16.7,-0.18,-1.08,8893.0,14787.021,,,,,
000591.SZ,20000814,16.52,16.7,16.4,16.55,16.52,0.03,0.18,5242.0,8676.2187,,,,,
000591.SZ,20000815,16.6,17.17,16.6,16.99,16.55,0.44,2.66,19515.0,33136.9108,,,,,
000591.SZ,20000816,17.07,17.33,16.8,17.0,16.99,0.01,0.06,12650.0,21647.1868,,,,,
000591.SZ,20000817,17.05,17.2,16.68,16.71,17.0,-0.29,-1.71,8466.0,14241.8523,,,,,
000591.SZ,20000818,16.68,17.36,16.65,16.83,16.71,0.12,0.72,12419.0,21034.767,,,,,
000591.SZ,20000821,16.82,16.95,16.61,16.86,16.83,0.03,0.18,6032.0,10103.4399,,,,,
000591.SZ,20000822,16.86,16.95,16.4,16.45,16.86,-0.41,-2.43,5672.0,9481.0757,,,,,
000591.SZ,20000823,16.16,16.5,15.6,16.12,16.45,-0.33,-2.01,10640.0,17074.6869,,,,,
000591.SZ,20000824,16.12,16.44,16.0,16.18,16.12,0.06,0.37,5916.0,9590.8558,,,,,
000591.SZ,20000825,16.3,16.39,16.11,16.36,16.18,0.18,1.11,4380.0,7095.5492,,,,,
000591.SZ,20000828,16.38,16.53,16.31,16.46,16.36,0.1,0.61,4829.0,7931.2169,,,,,
000591.SZ,20000829,16.46,16.95,16.46,16.82,16.46,0.36,2.19,9687.0,16240.4435,,,,,
000591.SZ,20000830,16.9,16.94,16.5,16.51,16.82,-0.31,-1.84,5627.0,9397.1816,,,,,
000591.SZ,20000831,16.4,16.45,15.9,15.98,16.51,-0.53,-3.21,6851.0,11101.4511,,,,,
000591.SZ,20000901,15.85,16.15,15.8,15.9,15.98,-0.08,-0.5,4511.0,7219.3841,,,,,
000591.SZ,20000904,15.9,16.3,15.9,16.3,15.9,0.4,2.52,4222.0,6779.2504,,,,,
000591.SZ,20000905,16.47,16.49,15.84,15.87,16.3,-0.43,-2.64,3032.0,4874.9025,,,,,
000591.SZ,20000906,15.8,15.96,15.61,15.68,15.87,-0.19,-1.2,4023.26,6354.3395,,,,,
000591.SZ,20000907,15.69,16.23,15.69,15.88,15.68,0.2,1.28,2682.0,4254.3175,,,,,
000591.SZ,20000908,15.9,16.23,15.9,16.13,15.88,0.25,1.57,3119.0,5012.8608,,,,,
000591.SZ,20000911,16.13,16.28,15.9,16.15,16.13,0.02,0.12,3094.0,4986.7814,,,,,
000591.SZ,20000912,16.25,16.5,16.05,16.43,16.15,0.28,1.73,5394.0,8814.2843,,,,,
000591.SZ,20000913,16.45,16.49,16.26,16.28,16.43,-0.15,-0.91,2724.0,4452.8371,,,,,
000591.SZ,20000914,16.36,16.78,15.51,16.55,16.28,0.27,1.66,7275.0,12027.354,,,,,
000591.SZ,20000915,16.56,16.6,16.32,16.48,16.55,-0.07,-0.42,3439.0,5646.1427,,,,,
000591.SZ,20000918,16.5,16.54,16.13,16.24,16.48,-0.24,-1.46,3130.0,5102.2822,,,,,
000591.SZ,20000919,16.01,16.17,15.68,15.76,16.24,-0.48,-2.96,4571.0,7221.8655,,,,,
000591.SZ,20000920,15.71,16.25,15.71,16.0,15.76,0.24,1.52,2123.0,3374.5851,,,,,
000591.SZ,20000921,16.0,16.1,15.75,15.75,16.0,-0.25,-1.56,2008.0,3211.2694,,,,,
000591.SZ,20000922,16.0,16.0,15.6,15.77,15.75,0.02,0.13,2140.0,3388.073,,,,,
000591.SZ,20000925,15.8,15.9,15.55,15.56,15.77,-0.21,-1.33,1810.0,2843.0128,,,,,
000591.SZ,20000926,15.63,15.82,15.62,15.64,15.56,0.08,0.51,1676.0,2627.1909,,,,,
000591.SZ,20000927,15.72,15.9,15.51,15.81,15.64,0.17,1.09,1992.0,3123.2482,,,,,
000591.SZ,20000928,15.81,15.81,15.58,15.59,15.81,-0.22,-1.39,2380.0,3720.1578,,,,,
000591.SZ,20000929,15.65,15.8,15.58,15.74,15.59,0.15,0.96,1049.0,1651.0942,,,,,
000591.SZ,20001009,15.8,16.36,14.8,16.36,15.74,0.62,3.94,5889.0,9473.352,,,,,
000591.SZ,20001010,16.4,16.9,16.18,16.5,16.36,0.14,0.86,6423.0,10586.5971,,,,,
000591.SZ,20001011,16.45,16.5,16.2,16.21,16.5,-0.29,-1.76,3050.0,4979.8158,,,,,
000591.SZ,20001012,16.21,16.77,16.2,16.62,16.21,0.41,2.53,8842.0,14677.1768,,,,,
000591.SZ,20001013,16.62,17.5,16.51,17.35,16.62,0.73,4.39,29811.0,50938.017,,,,,
000591.SZ,20001016,17.3,17.34,16.83,16.97,17.35,-0.38,-2.19,12556.0,21439.8967,,,,,
000591.SZ,20001017,16.96,17.16,16.68,16.86,16.97,-0.11,-0.65,5864.0,9878.1035,,,,,
000591.SZ,20001018,17.08,17.68,16.85,17.61,16.86,0.75,4.45,20073.0,34856.8542,,,,,
000591.SZ,20001019,17.65,17.68,17.1,17.13,17.61,-0.48,-2.73,11356.0,19778.762,,,,,
000591.SZ,20001020,17.15,17.3,16.97,17.26,17.13,0.13,0.76,8977.0,15418.7477,,,,,
000591.SZ,20001023,17.3,18.74,17.29,18.45,17.26,1.19,6.89,35536.0,64758.6743,,,,,
000591.SZ,20001024,18.5,18.65,18.06,18.51,18.45,0.06,0.33,15344.0,28219.2849,,,,,
000591.SZ,20001025,18.48,18.99,18.15,18.75,18.51,0.24,1.3,18014.0,33502.443,,,,,
000591.SZ,20001026,18.75,19.48,18.3,18.32,18.75,-0.43,-2.29,13126.0,24476.856,,,,,
000591.SZ,20001027,18.3,18.48,18.08,18.45,18.32,0.13,0.71,9751.0,17802.7638,,,,,
000591.SZ,20001030,18.87,18.87,18.3,18.44,18.45,-0.01,-0.05,8150.0,15166.0575,,,,,
000591.SZ,20001031,18.4,19.32,18.16,18.42,18.44,-0.02,-0.11,10508.0,19603.3215,,,,,
