ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20161228,17.82,21.38,17.82,21.38,14.85,6.53,43.97,127.58,272.065,1.0,9.1520054792175,7.628098112238346,9.1520054792175,7.628098112238346
300582.SZ,20161229,23.52,23.52,23.52,23.52,21.38,2.14,10.01,61.59,144.859,1.0,10.068062154873507,10.068062154873507,10.068062154873507,10.068062154873507
300582.SZ,20161230,25.87,25.87,25.87,25.87,23.52,2.35,9.99,56.59,146.398,1.0,11.0740122426266,11.0740122426266,11.0740122426266,11.0740122426266
300582.SZ,20170103,28.46,28.46,28.46,28.46,25.87,2.59,10.01,20.0,56.92,1.0,12.182697658490646,12.182697658490646,12.182697658490646,12.182697658490646
300582.SZ,20170104,31.31,31.31,31.31,31.31,28.46,2.85,10.01,78.83,246.816,1.0,13.402679679808228,13.402679679808228,13.402679679808228,13.402679679808228
300582.SZ,20170105,34.44,34.44,34.44,34.44,31.31,3.13,10.0,95.99,330.589,1.0,14.74251958392192,14.74251958392192,14.74251958392192,14.74251958392192
300582.SZ,20170106,37.88,37.88,37.88,37.88,34.44,3.44,9.99,203.59,771.198,1.0,16.215059286845598,16.215059286845598,16.215059286845598,16.215059286845598
300582.SZ,20170109,41.67,41.67,41.67,41.67,37.88,3.79,10.01,394.9,1645.548,1.0,17.837421343264417,17.837421343264417,17.837421343264417,17.837421343264417
300582.SZ,20170110,45.84,45.84,45.84,45.84,41.67,4.17,10.01,1966.88,9016.177,1.0,19.622447669192244,19.622447669192244,19.622447669192244,19.622447669192244
300582.SZ,20170111,45.0,49.0,41.6,42.54,45.84,-3.3,-7.2,176101.02,768713.394,1.0,18.209836907666624,19.262874020803903,20.975129489319805,17.807456872565385
300582.SZ,20170112,40.03,41.1,38.29,38.29,42.54,-4.25,-9.99,115802.65,456840.153,1.0,16.390565472368475,17.135396601172896,17.5934249390009,16.390565472368475
300582.SZ,20170113,37.55,38.3,36.04,36.04,38.29,-2.25,-5.88,85939.29,316491.075,1.0,15.427421771328282,16.073798210693035,16.394846111039765,15.427421771328282
300582.SZ,20170116,35.5,36.68,33.1,34.8,36.04,-1.24,-3.44,72094.0,253987.227,1.0,14.896622576088353,15.196267283078637,15.701382646290826,14.168914001969094
300582.SZ,20170117,34.8,36.76,32.67,35.8,34.8,1.0,2.87,90381.26,314608.537,1.0,15.324686443217326,14.896622576088353,15.735627755661143,13.984846539103634
300582.SZ,20170118,34.8,34.98,33.03,33.13,35.8,-2.67,-7.46,63396.46,216006.635,1.0,14.181755917982963,14.896622576088353,14.973674072171566,14.138949531270066
300582.SZ,20170119,32.4,33.64,31.88,32.57,33.13,-0.56,-1.69,48870.38,160167.659,1.0,13.942040152390735,13.86926929497881,14.40006849021874,13.646676084071744
300582.SZ,20170120,32.61,34.33,32.47,33.7,32.57,1.13,3.47,52613.74,177106.458,1.0,14.42575232224648,13.959162707075896,14.695432558537732,13.899233765677838
300582.SZ,20170123,33.55,34.97,33.42,34.23,33.7,0.53,1.57,45307.12,155659.58,1.0,14.652626171824837,14.36154274217713,14.969393433500278,14.305894439450366
300582.SZ,20170124,34.09,34.18,32.87,32.88,34.23,-1.35,-3.94,36686.03,122146.912,1.0,14.07473995120072,14.59269723042678,14.631222978468386,14.070459312529428
300582.SZ,20170125,32.7,34.39,32.5,33.64,32.88,0.76,2.31,33327.0,111535.268,1.0,14.40006849021874,13.997688455117505,14.721116390565472,13.912075681691707
300582.SZ,20170126,33.42,33.99,33.15,33.85,33.64,0.21,0.62,31438.23,105725.927,1.0,14.489961902315828,14.305894439450366,14.549890843713882,14.19031719532554
300582.SZ,20170203,33.7,34.78,33.15,34.34,33.85,0.49,1.45,37209.81,126709.674,1.0,14.699713197209023,14.42575232224648,14.888061298745772,14.19031719532554
300582.SZ,20170206,34.69,37.77,34.69,37.77,34.34,3.43,9.99,91696.33,338798.699,1.0,16.16797226146141,14.849535550704164,16.16797226146141,14.849535550704164
300582.SZ,20170207,37.85,39.7,37.5,38.6,37.77,0.83,2.2,114932.21,440856.429,1.0,16.52326527117846,16.20221737083173,16.994135525020333,16.052395017336586
300582.SZ,20170208,38.01,40.6,37.3,39.53,38.6,0.93,2.41,95661.84,370285.592,1.0,16.921364667608408,16.270707589572364,17.379393005436413,15.96678224391079
300582.SZ,20170209,39.0,39.43,37.88,38.27,39.53,-1.26,-3.19,66965.55,259182.666,1.0,16.3820041950259,16.69449081803005,16.878558280895508,16.215059286845598
300582.SZ,20170210,37.9,38.32,36.2,36.3,38.27,-1.97,-5.15,63707.96,236767.725,1.0,15.538718376781814,16.223620564188177,16.403407388382345,15.49591199006892
