ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20100803,31.22,32.99,31.1,32.3,25.0,7.3,29.2,235343.81,752036.4002,1.0,11.36003939084866,10.980199064467342,11.602715154925615,10.937994583758307
002457.SZ,20100804,32.8,33.48,32.13,33.06,32.3,0.76,2.35,151582.44,498617.7053,1.0,11.627334435339218,11.535891393802974,11.77505011782084,11.300249709844197
002457.SZ,20100805,32.5,32.7,31.51,31.74,33.06,-1.32,-3.99,83946.27,270131.2294,1.0,11.16308514753983,11.430380192030386,11.500720993212113,11.082193226180848
002457.SZ,20100806,31.3,31.94,30.7,31.64,31.74,-0.1,-0.32,67588.42,211531.8983,1.0,11.127914746948967,11.008335384940034,11.233425948721557,10.797312981394857
002457.SZ,20100809,31.48,32.17,31.31,31.8,31.64,0.16,0.51,48993.6,155456.8917,1.0,11.184187387894347,11.071642106003589,11.31431787008054,11.01185242499912
002457.SZ,20100810,31.62,31.8,30.26,30.3,31.8,-1.5,-4.72,52766.84,163825.8255,1.0,10.656631379031406,11.120880666830796,11.184187387894347,10.64256321879506
002457.SZ,20100811,30.01,30.98,29.89,30.78,30.3,0.48,1.58,34968.71,106565.5359,1.0,10.825449301867549,10.554637217317904,10.895790103049274,10.51243273660887
002457.SZ,20100812,30.35,31.0,30.25,30.45,30.78,-0.33,-1.07,28883.06,88379.4879,1.0,10.7093869799177,10.674216579326838,10.902824183167446,10.639046178735976
002457.SZ,20100813,30.45,31.3,30.37,30.96,30.45,0.51,1.67,34337.95,106441.2679,1.0,10.8887560229311,10.7093869799177,11.008335384940034,10.681250659445013
002457.SZ,20100816,30.94,31.33,30.68,31.26,30.96,0.3,0.97,32901.83,102224.0215,1.0,10.99426722470369,10.881721942812929,11.018886505117292,10.790278901276684
002457.SZ,20100817,31.26,31.45,30.81,31.02,31.26,-0.24,-0.77,25793.08,80148.3852,1.0,10.90985826328562,10.99426722470369,11.061090985826327,10.836000422044808
002457.SZ,20100818,30.9,31.79,30.86,31.32,31.02,0.3,0.97,34886.27,109822.441,1.0,11.015369465058209,10.867653782576582,11.18067034783526,10.853585622340235
002457.SZ,20100819,31.22,31.4,30.6,30.81,31.32,-0.51,-1.63,27852.6,86128.41,1.0,10.836000422044808,10.980199064467342,11.043505785530895,10.762142580803996
002457.SZ,20100820,30.68,30.68,29.95,30.16,30.81,-0.65,-2.11,23387.75,70795.5369,1.0,10.6073928182042,10.790278901276684,10.790278901276684,10.533534976963386
002457.SZ,20100823,30.0,30.28,29.8,29.92,30.16,-0.24,-0.8,15315.54,45892.5428,1.0,10.522983856786128,10.551120177258818,10.649597298913234,10.480779376077091
002457.SZ,20100824,29.99,30.37,29.9,30.18,29.92,0.26,0.87,13830.94,41793.8185,1.0,10.614426898322373,10.547603137199731,10.681250659445013,10.515949776667956
002457.SZ,20100825,30.17,30.95,30.02,30.24,30.18,0.06,0.2,20432.18,62274.4207,1.0,10.635529138676889,10.610909858263286,10.885238982872014,10.55815425737699
002457.SZ,20100826,30.26,30.55,29.85,29.97,30.24,-0.27,-0.89,14645.26,44030.6879,1.0,10.54056905708156,10.64256321879506,10.744557380508564,10.498364576372524
002457.SZ,20100827,30.05,30.5,29.45,30.46,29.97,0.49,1.64,15306.92,45975.1481,1.0,10.712904019976786,10.56870537755425,10.726972180213131,10.357682974009071
002457.SZ,20100830,30.46,31.38,30.45,31.0,30.46,0.54,1.77,30841.46,95570.6907,1.0,10.902824183167446,10.712904019976786,11.036471705412724,10.7093869799177
002457.SZ,20100831,30.87,31.32,30.45,31.3,31.0,0.3,0.97,26332.32,81624.3317,1.0,11.008335384940034,10.857102662399324,11.015369465058209,10.7093869799177
002457.SZ,20100901,31.19,34.43,31.01,33.33,31.3,2.03,6.49,86500.83,286888.2793,1.0,11.722294516934546,10.969647944290084,12.109168923434035,10.906341223226532
002457.SZ,20100902,32.75,34.33,32.61,33.56,33.33,0.23,0.69,56740.57,191146.9835,1.0,11.803186438293531,11.518306193507543,12.073998522843176,11.469067632680336
002457.SZ,20100906,33.0,33.46,31.8,32.5,33.56,-1.06,-3.16,31856.54,103581.5179,1.0,11.430380192030386,11.6062321949847,11.768016037702669,11.184187387894347
002457.SZ,20100907,32.44,33.08,31.88,33.04,32.5,0.54,1.66,23109.93,74632.1736,1.0,11.620300355221046,11.409277951675868,11.634368515457387,11.212323708367038
002457.SZ,20100908,32.8,32.86,32.3,32.55,33.04,-0.49,-1.48,13800.41,44932.0626,1.0,11.447965392325816,11.535891393802974,11.556993634157491,11.36003939084866
002457.SZ,20100909,32.51,32.54,31.29,31.37,32.55,-1.18,-3.63,18194.76,57925.3998,1.0,11.032954665353635,11.433897232089471,11.44444835226673,11.004818344880947
