ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20000515,19.5,19.5,17.85,18.3,19.4,-1.1,-5.67,4773.0,8776.3849,,,,,
000655.SZ,20000516,18.24,18.65,18.24,18.39,18.3,0.09,0.49,2149.0,3970.9171,,,,,
000655.SZ,20000517,18.5,19.5,18.39,18.95,18.39,0.56,3.05,3597.0,6836.1651,,,,,
000655.SZ,20000518,18.95,19.96,18.95,19.71,18.95,0.76,4.01,3011.0,5925.111,,,,,
000655.SZ,20000519,19.9,20.44,19.13,19.5,19.71,-0.21,-1.07,6412.0,12618.7108,,,,,
000655.SZ,20000522,19.5,19.8,19.2,19.45,19.5,-0.05,-0.26,7239.0,14085.5245,,,,,
000655.SZ,20000523,19.99,19.99,19.38,19.81,19.45,0.36,1.85,7045.0,13801.3204,,,,,
000655.SZ,20000524,19.6,20.18,19.38,19.43,19.81,-0.38,-1.92,3902.0,7680.6192,,,,,
000655.SZ,20000525,17.6,21.37,17.6,21.15,19.43,1.72,8.85,22167.0,45538.8743,,,,,
000655.SZ,20000526,22.0,22.0,20.21,20.36,21.15,-0.79,-3.74,11398.0,23797.2525,,,,,
000655.SZ,20000529,21.0,21.5,20.49,21.37,20.36,1.01,4.96,7450.0,15686.6278,,,,,
000655.SZ,20000530,21.7,21.88,20.7,20.98,21.37,-0.39,-1.83,4862.0,10248.9171,,,,,
000655.SZ,20000531,21.6,21.6,20.8,21.09,20.98,0.11,0.52,7004.0,14810.0981,,,,,
000655.SZ,20000601,21.23,21.51,20.45,20.5,21.09,-0.59,-2.8,5531.0,11464.0264,,,,,
000655.SZ,20000602,20.35,21.0,20.2,20.25,20.5,-0.25,-1.22,5776.0,11812.7613,,,,,
000655.SZ,20000605,20.0,20.3,19.01,19.22,20.25,-1.03,-5.09,8749.0,17196.6738,,,,,
000655.SZ,20000606,19.22,19.44,18.58,18.74,19.22,-0.48,-2.5,15769.0,29625.1262,,,,,
000655.SZ,20000607,18.74,19.28,18.7,19.0,18.74,0.26,1.39,5988.0,11351.3668,,,,,
000655.SZ,20000608,18.5,19.7,18.5,19.32,19.0,0.32,1.68,5819.0,11237.3488,,,,,
000655.SZ,20000609,19.01,19.55,18.8,18.83,19.32,-0.49,-2.54,3991.0,7595.3502,,,,,
000655.SZ,20000612,18.83,18.85,18.58,18.66,18.83,-0.17,-0.9,2812.0,5248.6343,,,,,
000655.SZ,20000613,18.8,18.82,18.45,18.48,18.66,-0.18,-0.96,4871.0,9032.8054,,,,,
000655.SZ,20000614,18.48,19.99,18.48,19.54,18.48,1.06,5.74,8353.0,16321.3372,,,,,
000655.SZ,20000615,19.54,20.0,19.26,19.29,19.54,-0.25,-1.28,5882.0,11576.2524,,,,,
000655.SZ,20000616,19.28,19.8,19.13,19.3,19.29,0.01,0.05,3189.0,6187.8733,,,,,
000655.SZ,20000619,20.11,20.11,19.2,19.22,19.3,-0.08,-0.41,4147.0,8094.1054,,,,,
000655.SZ,20000620,19.25,19.45,19.0,19.37,19.22,0.15,0.78,3831.0,7357.9734,,,,,
000655.SZ,20000621,19.6,19.8,17.7,19.48,19.37,0.11,0.57,5509.0,10748.3694,,,,,
000655.SZ,20000622,19.18,19.75,19.18,19.35,19.48,-0.13,-0.67,994.0,1934.3012,,,,,
000655.SZ,20000623,19.5,19.75,19.26,19.35,19.35,0.0,0.0,1670.0,3248.2741,,,,,
000655.SZ,20000626,19.38,19.95,19.31,19.41,19.35,0.06,0.31,3645.0,7122.5348,,,,,
000655.SZ,20000627,19.41,19.41,18.88,18.99,19.41,-0.42,-2.16,3986.0,7589.3932,,,,,
000655.SZ,20000628,19.0,19.15,18.61,18.8,18.99,-0.19,-1.0,4490.0,8498.3034,,,,,
000655.SZ,20000629,18.8,18.8,18.3,18.6,18.8,-0.2,-1.06,5251.0,9733.676,,,,,
000655.SZ,20000630,18.6,18.86,18.0,18.32,18.6,-0.28,-1.51,3308.0,6088.9993,,,,,
000655.SZ,20000703,18.32,18.6,17.95,17.97,18.32,-0.35,-1.91,3211.0,5819.5011,,,,,
000655.SZ,20000704,18.0,18.28,17.88,18.04,17.97,0.07,0.39,2264.0,4070.309,,,,,
000655.SZ,20000705,18.03,18.1,17.65,17.76,18.04,-0.28,-1.55,2734.0,4903.7804,,,,,
000655.SZ,20000706,17.82,17.82,17.21,17.6,17.76,-0.16,-0.9,3440.0,6003.2804,,,,,
000655.SZ,20000707,17.8,18.2,17.62,17.96,17.6,0.36,2.05,2421.0,4320.1787,,,,,
000655.SZ,20000710,18.0,18.5,17.85,18.49,17.96,0.53,2.95,6411.0,11685.9048,,,,,
000655.SZ,20000711,18.45,18.45,18.03,18.1,18.49,-0.39,-2.11,1783.0,3252.8148,,,,,
000655.SZ,20000712,18.1,18.35,17.2,18.17,18.1,0.07,0.39,2348.0,4229.9517,,,,,
000655.SZ,20000713,18.15,18.15,17.31,17.46,18.17,-0.71,-3.91,4244.0,7482.095,,,,,
000655.SZ,20000714,17.59,18.0,17.45,17.73,17.46,0.27,1.55,3248.0,5755.3673,,,,,
000655.SZ,20000717,17.6,17.6,17.26,17.31,17.73,-0.42,-2.37,2420.0,4204.2258,,,,,
000655.SZ,20000718,17.31,17.59,17.21,17.4,17.31,0.09,0.52,1702.0,2960.283,,,,,
000655.SZ,20000719,17.4,17.7,16.8,17.4,17.4,0.0,0.0,3950.0,6793.7972,,,,,
000655.SZ,20000720,17.29,17.38,17.06,17.18,17.4,-0.22,-1.26,2226.0,3820.7828,,,,,
000655.SZ,20000721,17.3,17.61,17.17,17.5,17.18,0.32,1.86,2221.0,3849.8586,,,,,
000655.SZ,20000724,17.5,17.88,17.31,17.57,17.5,0.07,0.4,2535.0,4447.6061,,,,,
000655.SZ,20000725,17.58,17.6,17.2,17.32,17.57,-0.25,-1.42,1387.0,2419.2181,,,,,
000655.SZ,20000726,17.21,17.53,17.0,17.23,17.32,-0.09,-0.52,2790.0,4835.6109,,,,,
000655.SZ,20000727,17.0,18.8,17.0,18.26,17.23,1.03,5.98,6712.0,12100.1318,,,,,
000655.SZ,20000728,18.3,18.6,17.8,18.0,18.26,-0.26,-1.42,3411.0,6207.2613,,,,,
000655.SZ,20000731,17.87,18.2,17.8,17.9,18.0,-0.1,-0.56,1915.0,3450.8286,,,,,
000655.SZ,20000801,17.9,17.92,17.75,17.75,17.9,-0.15,-0.84,2066.0,3684.0454,,,,,
000655.SZ,20000802,17.69,17.9,17.4,17.55,17.75,-0.2,-1.13,2080.0,3662.395,,,,,
000655.SZ,20000803,17.55,17.59,17.31,17.57,17.55,0.02,0.11,2104.0,3663.3532,,,,,
000655.SZ,20000804,17.7,18.08,17.5,17.89,17.57,0.32,1.82,3527.0,6282.8171,,,,,
000655.SZ,20000807,17.92,18.6,17.92,18.27,17.89,0.38,2.12,7089.0,12975.822,,,,,
000655.SZ,20000808,18.27,18.59,18.27,18.47,18.27,0.2,1.09,5182.0,9569.0909,,,,,
000655.SZ,20000809,18.55,18.85,18.48,18.75,18.47,0.28,1.52,3470.0,6486.2585,,,,,
000655.SZ,20000810,18.8,19.9,18.8,19.24,18.75,0.49,2.61,9924.0,19235.0197,,,,,
000655.SZ,20000811,19.2,19.5,18.9,19.1,19.24,-0.14,-0.73,3422.0,6565.6829,,,,,
000655.SZ,20000814,19.1,19.2,18.78,18.89,19.1,-0.21,-1.1,3266.0,6207.0079,,,,,
000655.SZ,20000815,18.89,18.9,18.65,18.66,18.89,-0.23,-1.22,2824.0,5297.237,,,,,
000655.SZ,20000816,18.65,18.92,18.48,18.7,18.66,0.04,0.21,2133.0,3993.9884,,,,,
000655.SZ,20000817,18.9,18.9,18.38,18.46,18.7,-0.24,-1.28,2345.0,4350.3409,,,,,
000655.SZ,20000818,18.48,18.55,18.15,18.28,18.46,-0.18,-0.98,3525.0,6434.45,,,,,
000655.SZ,20000821,18.29,19.06,18.29,18.97,18.28,0.69,3.77,3088.0,5817.8881,,,,,
000655.SZ,20000822,19.0,19.19,18.5,18.5,18.97,-0.47,-2.48,1989.0,3738.526,,,,,
000655.SZ,20000823,18.4,18.4,17.3,18.02,18.5,-0.48,-2.59,3278.0,5878.0017,,,,,
000655.SZ,20000824,18.08,18.16,17.8,17.92,18.02,-0.1,-0.55,3123.0,5613.9666,,,,,
000655.SZ,20000825,17.95,18.4,17.9,18.07,17.92,0.15,0.84,1875.0,3378.3155,,,,,
000655.SZ,20000828,18.15,18.35,18.0,18.1,18.07,0.03,0.17,2885.0,5234.5278,,,,,
000655.SZ,20000829,18.18,18.18,17.9,18.0,18.1,-0.1,-0.55,2466.0,4442.9808,,,,,
000655.SZ,20000830,18.88,18.88,18.01,18.08,18.0,0.08,0.44,1670.0,3043.5681,,,,,
000655.SZ,20000831,16.3,18.09,16.3,17.33,18.08,-0.75,-4.15,4822.0,8398.0204,,,,,
000655.SZ,20000901,17.3,17.7,17.05,17.14,17.33,-0.19,-1.1,4012.0,6901.7725,,,,,
000655.SZ,20000904,17.01,17.6,17.01,17.26,17.14,0.12,0.7,1602.0,2749.2561,,,,,
000655.SZ,20000905,17.3,17.5,17.18,17.19,17.26,-0.07,-0.41,1040.0,1801.5261,,,,,
000655.SZ,20000906,17.19,17.45,17.03,17.28,17.19,0.09,0.52,774.1,1333.739,,,,,
000655.SZ,20000907,17.6,17.6,17.28,17.4,17.28,0.12,0.69,646.0,1123.6371,,,,,
000655.SZ,20000908,17.38,17.6,17.38,17.5,17.4,0.1,0.57,772.0,1348.4064,,,,,
000655.SZ,20000911,17.68,17.68,17.32,17.4,17.5,-0.1,-0.57,413.0,719.1619,,,,,
000655.SZ,20000912,17.25,17.49,16.98,17.2,17.4,-0.2,-1.15,2666.0,4559.0472,,,,,
000655.SZ,20000913,17.2,17.39,17.0,17.16,17.2,-0.04,-0.23,1430.0,2455.1109,,,,,
000655.SZ,20000914,17.2,17.22,16.96,17.0,17.16,-0.16,-0.93,1880.0,3206.1782,,,,,
000655.SZ,20000915,17.0,17.3,16.85,17.09,17.0,0.09,0.53,1783.0,3034.6928,,,,,
000655.SZ,20000918,17.2,17.3,17.0,17.08,17.09,-0.01,-0.06,1954.0,3355.6041,,,,,
000655.SZ,20000919,17.01,17.01,16.51,16.52,17.08,-0.56,-3.28,2310.0,3848.4268,,,,,
000655.SZ,20000920,16.51,16.7,16.27,16.41,16.52,-0.11,-0.67,1385.0,2274.1929,,,,,
000655.SZ,20000921,16.42,16.45,16.03,16.05,16.41,-0.36,-2.19,1865.0,3024.1396,,,,,
000655.SZ,20000922,16.01,16.05,15.86,15.9,16.05,-0.15,-0.93,1911.0,3043.4876,,,,,
000655.SZ,20000925,16.0,16.65,15.95,16.39,15.9,0.49,3.08,2220.0,3578.8712,,,,,
000655.SZ,20000926,16.39,16.7,16.39,16.55,16.39,0.16,0.98,1275.0,2108.9774,,,,,
000655.SZ,20000927,16.55,16.6,16.23,16.39,16.55,-0.16,-0.97,778.0,1276.35,,,,,
000655.SZ,20000928,16.4,16.5,16.0,16.06,16.39,-0.33,-2.01,1154.0,1860.4874,,,,,
000655.SZ,20000929,16.06,16.47,16.0,16.34,16.06,0.28,1.74,846.0,1370.68,,,,,
000655.SZ,20001009,16.35,16.35,16.0,16.15,16.34,-0.19,-1.16,1209.0,1942.598,,,,,
000655.SZ,20001010,16.1,16.72,16.0,16.52,16.15,0.37,2.29,1354.0,2194.7992,,,,,
000655.SZ,20001011,16.6,16.96,16.4,16.95,16.52,0.43,2.6,3295.0,5516.5487,,,,,
000655.SZ,20001012,16.92,16.99,16.5,16.53,16.95,-0.42,-2.48,1281.0,2135.6116,,,,,
000655.SZ,20001013,16.5,16.55,16.2,16.21,16.53,-0.32,-1.94,1106.0,1802.8149,,,,,
000655.SZ,20001016,16.22,16.22,15.92,16.0,16.21,-0.21,-1.3,1263.0,2023.7344,,,,,
000655.SZ,20001017,16.05,16.2,15.95,16.19,16.0,0.19,1.19,509.0,817.1118,,,,,
000655.SZ,20001018,16.2,16.3,15.94,16.19,16.19,0.0,0.0,1827.0,2926.4345,,,,,
000655.SZ,20001019,16.19,16.4,16.06,16.21,16.19,0.02,0.12,1135.0,1830.8073,,,,,
000655.SZ,20001020,16.21,16.49,16.01,16.42,16.21,0.21,1.3,2006.0,3251.9119,,,,,
000655.SZ,20001023,16.52,16.58,16.18,16.41,16.42,-0.01,-0.06,1757.0,2862.2814,,,,,
000655.SZ,20001024,16.43,16.6,16.4,16.54,16.41,0.13,0.79,1463.0,2413.4017,,,,,
000655.SZ,20001025,16.6,16.97,16.44,16.85,16.54,0.31,1.87,2643.0,4405.7336,,,,,
000655.SZ,20001026,16.87,16.89,16.4,16.55,16.85,-0.3,-1.78,1286.0,2138.3068,,,,,
000655.SZ,20001027,18.0,18.0,16.61,17.1,16.55,0.55,3.32,5191.0,8830.4536,,,,,
000655.SZ,20001030,17.05,17.1,16.68,16.95,17.1,-0.15,-0.88,2347.0,3986.134,,,,,
000655.SZ,20001031,17.0,17.0,16.4,16.65,16.95,-0.3,-1.77,1463.0,2445.0412,,,,,
000655.SZ,20001101,16.77,16.77,16.45,16.73,16.65,0.08,0.48,1016.0,1683.0206,,,,,
000655.SZ,20001102,16.83,16.98,16.73,16.9,16.73,0.17,1.02,1136.0,1915.8301,,,,,
000655.SZ,20001103,16.9,16.97,16.65,16.75,16.9,-0.15,-0.89,1212.0,2027.8115,,,,,
000655.SZ,20001106,16.7,17.02,16.4,17.0,16.75,0.25,1.49,1959.0,3307.8551,,,,,
000655.SZ,20001107,17.0,17.09,16.78,16.8,17.0,-0.2,-1.18,2261.0,3821.2865,,,,,
000655.SZ,20001108,16.9,17.34,16.63,17.23,16.8,0.43,2.56,4863.0,8240.9352,,,,,
000655.SZ,20001109,17.25,17.47,17.0,17.33,17.23,0.1,0.58,2161.0,3738.7457,,,,,
000655.SZ,20001110,17.35,17.45,17.25,17.3,17.33,-0.03,-0.17,1786.0,3089.2296,,,,,
000655.SZ,20001113,17.31,17.39,17.11,17.23,17.3,-0.07,-0.4,2101.0,3611.7094,,,,,
000655.SZ,20001114,17.2,17.54,17.18,17.5,17.23,0.27,1.57,2298.0,4000.1352,,,,,
000655.SZ,20001115,17.31,18.15,17.31,17.8,17.5,0.3,1.71,3721.0,6649.6319,,,,,
000655.SZ,20001116,17.79,18.0,17.7,17.94,17.8,0.14,0.79,1503.0,2686.5719,,,,,
000655.SZ,20001117,17.95,18.0,17.5,17.62,17.94,-0.32,-1.78,1740.0,3075.495,,,,,
000655.SZ,20001120,17.62,17.8,17.35,17.5,17.62,-0.12,-0.68,1338.05,2342.1931,,,,,
000655.SZ,20001121,17.55,17.59,17.38,17.52,17.5,0.02,0.11,2722.21,4760.7248,,,,,
000655.SZ,20001122,17.5,17.86,17.35,17.7,17.52,0.18,1.03,2908.52,5111.6528,,,,,
000655.SZ,20001123,17.78,17.98,17.6,17.65,17.7,-0.05,-0.28,2108.32,3750.6943,,,,,
000655.SZ,20001124,17.5,17.9,17.01,17.25,17.65,-0.4,-2.27,3376.4,5883.3917,,,,,
000655.SZ,20001127,17.22,17.39,17.05,17.06,17.25,-0.19,-1.1,1866.93,3223.4842,,,,,
000655.SZ,20001128,17.1,17.45,17.05,17.38,17.06,0.32,1.88,2271.36,3899.5616,,,,,
000655.SZ,20001129,17.18,17.38,17.05,17.33,17.38,-0.05,-0.29,1696.68,2906.1084,,,,,
000655.SZ,20001130,17.1,17.38,17.1,17.12,17.33,-0.21,-1.21,1792.15,3078.1159,,,,,
000655.SZ,20001201,17.05,17.18,16.8,16.84,17.12,-0.28,-1.64,2154.69,3657.0301,,,,,
000655.SZ,20001204,16.84,17.42,16.65,17.3,16.84,0.46,2.73,2612.97,4412.4163,,,,,
000655.SZ,20001205,17.4,17.4,17.02,17.07,17.3,-0.23,-1.33,991.0,1699.8336,,,,,
000655.SZ,20001206,17.1,17.23,16.78,16.83,17.07,-0.24,-1.41,2378.0,4012.3626,,,,,
000655.SZ,20001207,16.7,17.0,16.69,16.86,16.83,0.03,0.18,1312.04,2204.9594,,,,,
000655.SZ,20001208,16.9,17.3,16.9,17.23,16.86,0.37,2.19,1375.03,2359.4562,,,,,
000655.SZ,20001211,17.25,17.35,16.9,16.95,17.23,-0.28,-1.63,826.0,1407.6043,,,,,
000655.SZ,20001212,16.41,17.29,16.41,17.1,16.95,0.15,0.89,562.72,958.2708,,,,,
000655.SZ,20001213,16.96,17.2,16.96,17.0,17.1,-0.1,-0.58,1417.75,2413.6853,,,,,
000655.SZ,20001214,16.95,17.1,16.86,16.9,17.0,-0.1,-0.59,926.91,1572.3194,,,,,
000655.SZ,20001215,16.9,16.95,16.6,16.7,16.9,-0.2,-1.18,1562.0,2618.2205,,,,,
000655.SZ,20001218,16.85,16.99,16.5,16.95,16.7,0.25,1.5,1110.6,1840.6597,,,,,
000655.SZ,20001219,16.95,17.3,16.95,17.02,16.95,0.07,0.41,1619.38,2760.2124,,,,,
000655.SZ,20001220,16.9,17.28,16.9,17.21,17.02,0.19,1.12,2703.94,4619.2487,,,,,
000655.SZ,20001221,17.21,17.38,17.0,17.03,17.21,-0.18,-1.05,1642.28,2816.8072,,,,,
000655.SZ,20001222,17.05,17.3,16.96,17.24,17.03,0.21,1.23,2633.09,4519.318,,,,,
000655.SZ,20001225,17.35,17.98,17.35,17.9,17.24,0.66,3.83,6264.31,11148.2303,,,,,
000655.SZ,20001226,18.0,18.18,17.61,18.15,17.9,0.25,1.4,7017.58,12635.7018,,,,,
000655.SZ,20001227,18.11,18.45,17.8,17.94,18.15,-0.21,-1.16,4843.24,8803.6553,,,,,
000655.SZ,20001228,17.8,18.1,17.7,17.79,17.94,-0.15,-0.84,2249.39,4033.6258,,,,,
000655.SZ,20001229,17.81,17.93,17.65,17.89,17.79,0.1,0.56,1517.41,2700.9667,,,,,
000655.SZ,20010102,18.0,18.17,17.93,18.16,17.89,0.27,1.51,1768.68,3198.4699,,,,,
000655.SZ,20010103,18.18,18.29,17.85,18.05,18.16,-0.11,-0.61,3234.2,5808.204,,,,,
000655.SZ,20010104,18.08,18.33,18.0,18.32,18.05,0.27,1.5,3852.33,7017.6524,,,,,
000655.SZ,20010105,18.2,18.45,18.2,18.3,18.32,-0.02,-0.11,2284.11,4184.1515,,,,,
000655.SZ,20010108,18.3,18.45,17.7,17.75,18.3,-0.55,-3.01,3558.0,6369.4023,,,,,
000655.SZ,20010109,17.8,17.81,17.45,17.5,17.75,-0.25,-1.41,2036.48,3583.1865,,,,,
000655.SZ,20010110,17.5,17.95,17.5,17.95,17.5,0.45,2.57,1891.7,3371.0424,,,,,
000655.SZ,20010111,18.0,18.0,17.3,17.47,17.95,-0.48,-2.67,2606.5,4637.1448,,,,,
000655.SZ,20010112,17.97,17.97,17.52,17.84,17.47,0.37,2.12,2368.5,4199.5727,,,,,
000655.SZ,20010115,17.8,17.9,16.81,16.93,17.84,-0.91,-5.1,3286.0,5663.6959,,,,,
000655.SZ,20010116,16.88,17.15,16.53,16.94,16.93,0.01,0.06,1701.38,2858.224,,,,,
000655.SZ,20010117,17.35,17.39,16.6,16.65,16.94,-0.29,-1.71,1866.0,3118.8134,,,,,
000655.SZ,20010118,16.6,16.87,16.5,16.52,16.65,-0.13,-0.78,2395.37,3981.8667,,,,,
