ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20000901,8.5,8.63,8.41,8.53,8.55,-0.02,-0.23,12689.0,10828.9301,,,,,
000782.SZ,20000904,8.55,8.63,8.41,8.62,8.53,0.09,1.06,8385.0,7136.175,,,,,
000782.SZ,20000905,8.63,8.68,8.38,8.39,8.62,-0.23,-2.67,7788.0,6620.773,,,,,
000782.SZ,20000906,8.4,8.42,8.18,8.2,8.39,-0.19,-2.26,9040.36,7465.3675,,,,,
000782.SZ,20000907,8.21,8.45,8.21,8.3,8.2,0.1,1.22,5498.0,4564.4259,,,,,
000782.SZ,20000908,8.4,8.48,8.25,8.35,8.3,0.05,0.6,4917.0,4106.4422,,,,,
000782.SZ,20000911,8.4,8.61,8.3,8.58,8.35,0.23,2.75,7233.0,6122.579,,,,,
000782.SZ,20000912,8.61,8.7,8.45,8.6,8.58,0.02,0.23,6116.0,5239.3938,,,,,
000782.SZ,20000913,8.6,8.7,8.54,8.65,8.6,0.05,0.58,5589.0,4817.9069,,,,,
000782.SZ,20000914,8.64,8.69,8.5,8.54,8.65,-0.11,-1.27,5021.0,4314.1484,,,,,
000782.SZ,20000915,8.64,8.76,8.54,8.74,8.54,0.2,2.34,9069.0,7842.9338,,,,,
000782.SZ,20000918,8.76,8.76,8.45,8.45,8.74,-0.29,-3.32,6612.0,5670.8159,,,,,
000782.SZ,20000919,8.4,8.4,8.25,8.29,8.45,-0.16,-1.89,6192.0,5140.2631,,,,,
000782.SZ,20000920,8.35,8.6,8.32,8.59,8.29,0.3,3.62,5577.0,4712.7742,,,,,
000782.SZ,20000921,8.61,8.65,8.35,8.35,8.59,-0.24,-2.79,3500.0,2967.4308,,,,,
000782.SZ,20000922,8.25,8.44,8.25,8.29,8.35,-0.06,-0.72,2718.0,2257.8544,,,,,
000782.SZ,20000925,8.3,8.37,8.25,8.26,8.29,-0.03,-0.36,2254.0,1869.9127,,,,,
000782.SZ,20000926,8.26,8.34,8.25,8.28,8.26,0.02,0.24,2329.0,1930.7524,,,,,
000782.SZ,20000927,8.28,8.4,8.27,8.35,8.28,0.07,0.85,2264.0,1883.2715,,,,,
000782.SZ,20000928,8.38,8.4,8.25,8.25,8.35,-0.1,-1.2,2784.0,2308.8628,,,,,
000782.SZ,20000929,8.28,8.37,8.26,8.3,8.25,0.05,0.61,2064.0,1713.8978,,,,,
000782.SZ,20001009,8.36,8.36,8.23,8.34,8.3,0.04,0.48,2705.0,2238.2171,,,,,
000782.SZ,20001010,8.32,8.5,8.32,8.47,8.34,0.13,1.56,3399.0,2874.6952,,,,,
000782.SZ,20001011,8.5,8.5,8.4,8.41,8.47,-0.06,-0.71,3129.0,2638.1529,,,,,
000782.SZ,20001012,8.41,8.42,8.24,8.3,8.41,-0.11,-1.31,4436.0,3675.7108,,,,,
000782.SZ,20001013,8.3,8.38,8.21,8.25,8.3,-0.05,-0.6,4977.0,4106.5414,,,,,
000782.SZ,20001016,8.25,8.25,8.05,8.06,8.25,-0.19,-2.3,6001.0,4865.8964,,,,,
000782.SZ,20001017,8.05,8.15,8.05,8.1,8.06,0.04,0.5,3106.0,2514.691,,,,,
000782.SZ,20001018,8.15,8.15,8.05,8.13,8.1,0.03,0.37,3323.0,2688.6895,,,,,
000782.SZ,20001019,8.25,8.25,8.1,8.13,8.13,0.0,0.0,2282.0,1855.582,,,,,
000782.SZ,20001020,8.15,8.17,8.06,8.13,8.13,0.0,0.0,4505.0,3650.801,,,,,
000782.SZ,20001023,8.2,8.24,8.13,8.23,8.13,0.1,1.23,3494.0,2863.9998,,,,,
000782.SZ,20001024,8.25,8.25,8.15,8.16,8.23,-0.07,-0.85,3797.0,3103.6666,,,,,
000782.SZ,20001025,8.17,8.25,8.1,8.23,8.16,0.07,0.86,5401.0,4425.6615,,,,,
000782.SZ,20001026,8.25,8.25,8.15,8.19,8.23,-0.04,-0.49,4535.0,3708.3856,,,,,
000782.SZ,20001027,8.2,8.2,8.1,8.13,8.19,-0.06,-0.73,5426.0,4410.0868,,,,,
000782.SZ,20001030,8.13,8.25,8.0,8.25,8.13,0.12,1.48,5816.0,4757.401,,,,,
000782.SZ,20001031,8.25,8.37,8.25,8.28,8.25,0.03,0.36,4646.0,3864.0737,,,,,
000782.SZ,20001101,8.27,8.27,8.17,8.25,8.28,-0.03,-0.36,2353.0,1935.0875,,,,,
000782.SZ,20001102,8.3,8.3,8.2,8.25,8.25,0.0,0.0,4189.0,3458.1444,,,,,
000782.SZ,20001103,8.28,8.4,8.2,8.36,8.25,0.11,1.33,6517.0,5418.2631,,,,,
000782.SZ,20001106,8.37,8.45,8.37,8.39,8.36,0.03,0.36,5134.0,4314.5496,,,,,
000782.SZ,20001107,8.4,8.45,8.3,8.39,8.39,0.0,0.0,3886.0,3252.239,,,,,
000782.SZ,20001108,8.43,8.5,8.29,8.48,8.39,0.09,1.07,7065.0,5924.2315,,,,,
000782.SZ,20001109,8.57,8.77,8.57,8.64,8.48,0.16,1.89,20812.0,18032.0747,,,,,
000782.SZ,20001110,8.64,8.7,8.5,8.65,8.64,0.01,0.12,10452.0,8996.8069,,,,,
000782.SZ,20001113,8.66,8.71,8.58,8.65,8.65,0.0,0.0,9715.0,8376.0924,,,,,
000782.SZ,20001114,8.68,8.89,8.61,8.88,8.65,0.23,2.66,19312.0,16993.4937,,,,,
000782.SZ,20001115,8.88,8.91,8.75,8.79,8.88,-0.09,-1.01,10694.0,9424.8208,,,,,
000782.SZ,20001116,8.79,9.13,8.7,9.08,8.79,0.29,3.3,35285.0,31741.9172,,,,,
000782.SZ,20001117,9.1,9.19,8.9,8.94,9.08,-0.14,-1.54,37141.0,33729.3515,,,,,
000782.SZ,20001120,8.88,9.0,8.81,8.99,8.94,0.05,0.56,12619.4,11225.3694,,,,,
000782.SZ,20001121,9.0,9.09,8.88,8.9,8.99,-0.09,-1.0,11586.4,10427.8636,,,,,
000782.SZ,20001122,8.89,8.95,8.82,8.92,8.9,0.02,0.22,9793.73,8691.5584,,,,,
000782.SZ,20001123,8.93,9.08,8.87,8.96,8.92,0.04,0.45,13721.65,12302.2766,,,,,
000782.SZ,20001124,8.97,9.08,8.55,8.8,8.96,-0.16,-1.79,18821.78,16751.2569,,,,,
000782.SZ,20001127,8.57,8.86,8.57,8.85,8.8,0.05,0.57,8754.73,7668.718,,,,,
000782.SZ,20001128,8.85,9.2,8.85,9.15,8.85,0.3,3.39,28345.93,25757.2943,,,,,
000782.SZ,20001129,9.2,9.45,9.06,9.41,9.15,0.26,2.84,50253.7,46580.759,,,,,
000782.SZ,20001130,9.41,9.44,9.26,9.33,9.41,-0.08,-0.85,23928.1,22377.911,,,,,
000782.SZ,20001201,9.37,9.7,9.35,9.44,9.33,0.11,1.18,46478.87,44485.6723,,,,,
000782.SZ,20001204,9.5,9.83,9.5,9.76,9.44,0.32,3.39,36806.47,35768.9001,,,,,
000782.SZ,20001205,9.78,9.84,9.35,9.64,9.76,-0.12,-1.23,23667.19,22820.5213,,,,,
000782.SZ,20001206,9.63,9.75,9.55,9.63,9.64,-0.01,-0.1,23436.0,22625.4734,,,,,
000782.SZ,20001207,9.56,9.63,9.29,9.35,9.63,-0.28,-2.91,23546.04,22150.7006,,,,,
000782.SZ,20001208,9.35,9.52,9.31,9.4,9.35,0.05,0.53,14187.87,13351.2015,,,,,
000782.SZ,20001211,9.41,9.5,9.18,9.23,9.4,-0.17,-1.81,15910.19,14869.3111,,,,,
000782.SZ,20001212,9.25,9.29,9.0,9.28,9.23,0.05,0.54,14149.13,12915.4299,,,,,
000782.SZ,20001213,9.28,9.28,9.1,9.22,9.28,-0.06,-0.65,6472.84,5937.1804,,,,,
000782.SZ,20001214,9.25,9.25,9.13,9.18,9.22,-0.04,-0.43,6873.6,6316.4919,,,,,
000782.SZ,20001215,9.18,9.25,9.06,9.13,9.18,-0.05,-0.54,6588.22,6013.7256,,,,,
000782.SZ,20001218,9.15,9.2,9.05,9.2,9.13,0.07,0.77,8461.67,7695.3801,,,,,
000782.SZ,20001219,9.2,9.47,9.19,9.35,9.2,0.15,1.63,11588.73,10860.2024,,,,,
000782.SZ,20001220,9.36,9.45,9.31,9.37,9.35,0.02,0.21,6764.4,6347.5332,,,,,
000782.SZ,20001221,9.38,9.5,9.35,9.37,9.37,0.0,0.0,8251.03,7757.3092,,,,,
000782.SZ,20001222,9.36,9.38,9.15,9.22,9.37,-0.15,-1.6,8524.55,7858.0765,,,,,
000782.SZ,20001225,9.12,9.24,9.1,9.17,9.22,-0.05,-0.54,8458.87,7743.4812,,,,,
000782.SZ,20001226,9.16,9.2,9.1,9.13,9.17,-0.04,-0.44,7910.02,7221.7419,,,,,
000782.SZ,20001227,9.14,9.28,9.06,9.08,9.13,-0.05,-0.55,9851.6,8987.1651,,,,,
000782.SZ,20001228,9.09,9.2,9.06,9.13,9.08,0.05,0.55,4768.4,4353.5581,,,,,
000782.SZ,20001229,9.15,9.25,9.15,9.2,9.13,0.07,0.77,4720.1,4338.1366,,,,,
000782.SZ,20010102,9.2,9.43,9.2,9.34,9.2,0.14,1.52,8532.53,7967.0923,,,,,
000782.SZ,20010103,9.38,9.6,9.36,9.47,9.34,0.13,1.39,13427.62,12710.7277,,,,,
000782.SZ,20010104,9.5,9.55,9.36,9.41,9.47,-0.06,-0.63,10119.26,9529.1468,,,,,
000782.SZ,20010105,9.38,9.73,9.36,9.68,9.41,0.27,2.87,23568.12,22474.3462,,,,,
000782.SZ,20010108,9.7,9.8,9.56,9.69,9.68,0.01,0.1,25227.95,24463.6209,,,,,
000782.SZ,20010109,9.62,9.75,9.45,9.52,9.69,-0.17,-1.75,10403.0,9992.0714,,,,,
000782.SZ,20010110,9.52,9.68,9.52,9.65,9.52,0.13,1.37,10592.2,10185.3873,,,,,
000782.SZ,20010111,9.75,10.15,9.7,10.06,9.65,0.41,4.25,55139.33,55235.2104,,,,,
000782.SZ,20010112,10.1,10.24,9.98,10.08,10.06,0.02,0.2,37946.44,38278.3702,,,,,
000782.SZ,20010115,10.0,10.06,9.5,9.6,10.08,-0.48,-4.76,29429.74,28730.3075,,,,,
000782.SZ,20010116,9.56,9.77,9.38,9.74,9.6,0.14,1.46,15866.49,15135.294,,,,,
000782.SZ,20010117,9.74,9.75,9.56,9.58,9.74,-0.16,-1.64,7183.56,6910.6945,,,,,
000782.SZ,20010118,9.6,9.67,9.51,9.61,9.58,0.03,0.31,9513.99,9143.8807,,,,,
000782.SZ,20010119,9.61,9.81,9.6,9.74,9.61,0.13,1.35,12695.33,12339.0885,,,,,
000782.SZ,20010205,9.8,9.81,9.27,9.28,9.74,-0.46,-4.72,14242.0,13462.3265,,,,,
000782.SZ,20010206,9.2,9.35,9.0,9.29,9.28,0.01,0.11,9947.64,9137.3549,,,,,
000782.SZ,20010207,9.3,9.32,9.2,9.23,9.29,-0.06,-0.65,3567.6,3298.1218,,,,,
000782.SZ,20010208,9.23,9.25,8.95,8.96,9.23,-0.27,-2.93,8296.5,7541.114,,,,,
000782.SZ,20010209,8.97,9.13,8.97,9.05,8.96,0.09,1.0,8995.18,8137.6421,,,,,
000782.SZ,20010212,9.1,9.12,8.93,9.0,9.05,-0.05,-0.55,7595.23,6840.8733,,,,,
000782.SZ,20010213,9.01,9.12,9.0,9.09,9.0,0.09,1.0,5522.0,4999.8603,,,,,
000782.SZ,20010214,9.1,9.13,9.01,9.1,9.09,0.01,0.11,2913.5,2646.5559,,,,,
000782.SZ,20010215,9.08,9.15,9.0,9.03,9.1,-0.07,-0.77,4313.86,3912.8048,,,,,
000782.SZ,20010216,9.0,9.0,8.78,9.0,9.03,-0.03,-0.33,5958.14,5285.7142,,,,,
000782.SZ,20010219,9.0,9.15,8.95,9.11,9.0,0.11,1.22,3389.49,3073.8735,,,,,
000782.SZ,20010220,9.08,9.2,9.0,9.0,9.11,-0.11,-1.21,4901.58,4454.1891,,,,,
000782.SZ,20010221,9.0,9.0,8.7,8.78,9.0,-0.22,-2.44,7581.16,6694.2287,,,,,
000782.SZ,20010222,8.78,8.83,8.66,8.67,8.78,-0.11,-1.25,4976.64,4348.3587,,,,,
000782.SZ,20010223,8.67,8.73,8.5,8.69,8.67,0.02,0.23,5474.23,4729.1602,,,,,
000782.SZ,20010226,8.75,8.83,8.55,8.8,8.69,0.11,1.27,5644.0,4920.2021,,,,,
000782.SZ,20010227,8.89,8.91,8.78,8.86,8.8,0.06,0.68,2963.21,2625.4782,,,,,
000782.SZ,20010228,8.9,8.9,8.6,8.82,8.86,-0.04,-0.45,2650.19,2340.4664,,,,,
000782.SZ,20010301,8.81,9.0,8.8,8.92,8.82,0.1,1.13,4100.81,3655.2792,,,,,
000782.SZ,20010302,9.0,9.0,8.88,8.94,8.92,0.02,0.22,3137.77,2807.1641,,,,,
000782.SZ,20010305,8.99,9.0,8.8,8.88,8.94,-0.06,-0.67,3946.0,3510.7815,,,,,
000782.SZ,20010306,8.88,8.9,8.75,8.85,8.88,-0.03,-0.34,4950.35,4357.9338,,,,,
000782.SZ,20010307,8.9,8.94,8.61,8.78,8.85,-0.07,-0.79,6205.0,5454.114,,,,,
000782.SZ,20010308,8.78,8.86,8.72,8.8,8.78,0.02,0.23,4823.46,4228.843,,,,,
000782.SZ,20010309,8.82,8.98,8.7,8.96,8.8,0.16,1.82,7508.16,6590.153,,,,,
000782.SZ,20010313,8.88,8.99,8.8,8.95,8.96,-0.01,-0.11,3348.4,2984.2159,,,,,
000782.SZ,20010314,8.99,9.1,8.87,9.1,8.95,0.15,1.68,6607.43,5955.9784,,,,,
000782.SZ,20010315,9.15,9.18,9.02,9.06,9.1,-0.04,-0.44,6338.4,5757.3893,,,,,
