ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20091218,58.1,60.11,55.0,55.01,40.0,15.01,37.525,96655.15,559799.021,1.0,9.372816956603224,9.89930312995178,10.241774718440643,9.371113117854524
002322.SZ,20091221,57.25,57.89,53.0,53.7,55.01,-1.31,-2.3814,36075.02,199515.1657,1.0,9.14961408052342,9.754476836312213,9.863522516229065,9.03034536811436
002322.SZ,20091222,52.3,56.5,51.5,54.82,53.7,1.12,2.0857,27339.91,148395.7149,1.0,9.34044402037791,8.911076655705303,9.626688930159649,8.774769555809238
002322.SZ,20091223,53.85,55.0,52.8,53.41,54.82,-1.41,-2.5721,15479.57,83452.3637,1.0,9.100202756811097,9.17517166175393,9.371113117854524,8.996268593140345
002322.SZ,20091224,53.7,58.75,53.2,58.75,53.41,5.34,9.9981,21660.61,122757.2547,1.0,10.010052648617334,9.14961408052342,10.010052648617334,9.064422143088375
002322.SZ,20091225,60.52,61.8,59.02,59.8,58.75,1.05,1.7872,36353.28,219218.0166,1.0,10.18895571723092,10.31163210713738,10.529723466971085,10.056056294832256
002322.SZ,20091228,59.33,65.78,59.33,62.28,59.8,2.48,4.1472,29188.11,183145.6739,1.0,10.611507726908725,10.10887529604198,11.207851288954013,10.10887529604198
002322.SZ,20091229,61.7,63.68,61.01,63.16,62.28,0.88,1.413,20951.38,130294.5542,1.0,10.761445536794396,10.512685079484076,10.85004515172684,10.39512020582372
002322.SZ,20091230,62.8,64.49,61.71,64.0,63.16,0.84,1.33,16492.4,104423.6718,1.0,10.904567991685266,10.700107341841166,10.988056090371606,10.514388918232775
002322.SZ,20091231,63.45,64.76,61.35,61.88,64.0,-2.12,-3.3125,16873.99,105688.7255,1.0,10.543354176960692,10.81085686050672,11.03405973658653,10.453050723279548
002322.SZ,20100104,61.9,63.15,61.5,63.11,61.88,1.23,1.99,11465.48,71214.0444,1.0,10.752926343050891,10.546761854458094,10.759741698045696,10.47860830451006
002322.SZ,20100105,62.55,68.37,62.51,66.29,63.11,3.18,5.04,19415.1,128077.6061,1.0,11.294747065137756,10.657511373123649,11.649145524867526,10.650696018128842
002322.SZ,20100106,65.8,67.89,65.5,65.71,66.29,-0.58,-0.87,8055.57,53570.8495,1.0,11.195924417713108,11.211258966451414,11.567361264929886,11.16014380399039
002322.SZ,20100107,65.42,69.09,65.38,67.67,65.71,1.96,2.98,13952.41,94626.1219,1.0,11.529876812458468,11.146513094000785,11.771821914773986,11.139697739005978
002322.SZ,20100108,67.75,70.58,67.33,70.01,67.67,2.34,3.46,10551.92,73177.302,1.0,11.92857507965446,11.543507522448074,12.025693888330409,11.47194629500264
002322.SZ,20100111,70.0,77.01,69.5,77.01,70.01,7.0,10.0,16302.37,122904.9231,1.0,13.121262203745037,11.92687124090576,13.121262203745037,11.841679303470718
002322.SZ,20100112,77.21,79.35,75.5,77.27,77.01,0.26,0.34,13222.08,102150.4866,1.0,13.165562011211255,13.155338978719051,13.519960470941028,12.863982552691212
002322.SZ,20100113,77.0,85.0,76.2,85.0,77.27,7.73,10.0,21864.76,181726.9215,1.0,14.482629363956994,13.119558364996337,14.482629363956994,12.98325126510027
002322.SZ,20100114,85.0,88.88,83.1,88.15,85.0,3.15,3.71,14445.57,124209.9018,1.0,15.019338569797757,14.482629363956994,15.143718798452912,14.158900001703836
002322.SZ,20100115,87.8,88.99,84.53,86.8,88.15,-1.35,-1.53,9990.64,85733.0398,1.0,14.789320338723142,14.959704213593223,15.16246102468862,14.402548942768057
002322.SZ,20100118,86.5,86.5,83.63,85.1,86.8,-1.7,-1.96,9160.34,77989.0987,1.0,14.499667751444,14.738205176262117,14.738205176262117,14.24920345538498
002322.SZ,20100119,85.8,93.6,80.97,93.0,85.1,7.9,9.28,13549.57,118814.797,1.0,15.845700362917652,14.61893646385306,15.9479306878397,13.795982348230565
002322.SZ,20100120,91.15,92.6,86.6,87.9,93.0,-5.1,-5.48,11949.14,107017.7972,1.0,14.976742601080234,15.530490194408,15.777546812969618,14.755243563749124
002322.SZ,20100121,86.1,92.98,85.5,86.98,87.9,-0.92,-1.05,6885.92,61174.9338,1.0,14.819989436199757,14.670051626314084,15.84229268542025,14.567821301392035
002322.SZ,20100122,86.99,87.01,82.53,83.0,86.98,-3.98,-4.58,9267.9,78003.5614,1.0,14.141861614216827,14.821693274948457,14.82510095244586,14.06178119302789
002322.SZ,20100125,82.51,86.0,82.0,83.3,83.0,0.3,0.36,7015.87,58396.3648,1.0,14.192976776677854,14.05837351553049,14.653013238827077,13.971477739346748
002322.SZ,20100126,82.03,84.98,78.8,79.99,83.3,-3.31,-3.97,6672.58,53568.7139,1.0,13.62900615085788,13.97658925559285,14.479221686459594,13.426249339762483
002322.SZ,20100127,79.99,82.47,79.0,80.02,79.99,0.03,0.04,4231.56,34176.7512,1.0,13.634117667103984,13.62900615085788,14.051558160535686,13.4603261147365
002322.SZ,20100128,79.9,83.6,79.9,82.48,80.02,2.46,3.07,5178.78,42671.299,1.0,14.053261999284388,13.613671602119576,14.244091939138878,13.613671602119576
002322.SZ,20100129,83.99,84.98,81.25,82.48,82.48,0.0,0.0,5787.26,48222.6187,1.0,14.053261999284388,14.31054165033821,14.479221686459594,13.843689833194183
002322.SZ,20100201,81.8,88.88,80.5,88.58,82.48,6.1,7.4,8487.74,72499.6511,1.0,15.092603635991887,13.93740096437273,15.143718798452912,13.715901927041624
002322.SZ,20100202,89.0,89.98,87.0,87.45,88.58,-1.13,-1.28,4982.58,44046.7757,1.0,14.900069857388695,15.164164863437325,15.331141060810005,14.823397113697158
002322.SZ,20100203,88.1,89.55,84.32,87.89,87.45,0.44,0.5,4815.18,41828.6297,1.0,14.975038762331533,15.010819376054249,15.257875994615867,14.366768329045335
002322.SZ,20100204,88.15,89.34,86.29,87.87,87.89,-0.02,-0.02,2444.63,21403.3439,1.0,14.971631084834131,15.019338569797757,15.222095380893151,14.7024245625394
002322.SZ,20100205,86.5,87.99,84.0,85.0,87.87,-2.87,-3.27,5076.76,43326.5132,1.0,14.482629363956994,14.738205176262117,14.99207714981854,14.312245489086912
002322.SZ,20100208,84.9,85.54,83.0,85.0,85.0,0.0,0.0,2978.18,25102.1273,1.0,14.482629363956994,14.465590976469986,14.57463665638684,14.141861614216827
002322.SZ,20100209,84.8,87.98,83.6,86.0,85.0,1.0,1.18,2561.87,22052.784,1.0,14.653013238827077,14.448552588982976,14.99037331106984,14.244091939138878
002322.SZ,20100210,86.01,87.2,84.03,86.4,86.0,0.4,0.47,2460.28,21035.6614,1.0,14.72116678877511,14.654717077575778,14.857473888671176,14.317357005333015
002322.SZ,20100211,86.39,86.39,84.5,84.98,86.4,-1.42,-1.64,2597.17,22088.421,1.0,14.479221686459594,14.719462950026408,14.719462950026408,14.397437426521954
002322.SZ,20100212,85.0,88.99,85.0,87.26,84.98,2.28,2.68,2882.33,25225.4061,1.0,14.86769692116338,14.482629363956994,15.16246102468862,14.482629363956994
002322.SZ,20100222,88.0,88.0,85.1,86.63,87.26,-0.63,-0.72,1620.22,14068.6995,1.0,14.760355079995229,14.993780988567242,14.993780988567242,14.499667751444
002322.SZ,20100223,86.0,86.59,84.0,86.0,86.63,-0.63,-0.73,1987.86,16965.5494,1.0,14.653013238827077,14.653013238827077,14.753539725000426,14.312245489086912
002322.SZ,20100224,88.0,92.0,86.9,89.6,86.0,3.6,4.19,3617.82,32514.7315,1.0,15.266395188359372,14.993780988567242,15.67531648804757,14.806358726210153
002322.SZ,20100225,88.2,93.0,88.18,92.12,89.6,2.52,2.81,3929.1,35821.9785,1.0,15.69576255303198,15.027857763541258,15.845700362917652,15.024450086043856
002322.SZ,20100226,92.5,92.5,88.9,89.88,92.12,-2.24,-2.43,4061.6,36546.8448,1.0,15.314102673322996,15.76050842548261,15.76050842548261,15.147126475950316
002322.SZ,20100301,89.65,90.0,88.05,89.4,89.88,-0.48,-0.53,2545.93,22689.2526,1.0,15.232318413385356,15.274914382102878,15.334548738307406,15.002300182310744
002322.SZ,20100302,89.4,93.5,88.5,91.9,89.4,2.5,2.8,3807.46,35051.8994,1.0,15.658278100560564,15.232318413385356,15.930892300352694,15.07897292600228
002322.SZ,20100303,92.11,92.4,90.0,91.07,91.9,-0.83,-0.9,1759.93,15968.1458,1.0,15.516859484418392,15.69405871428328,15.743470037995603,15.334548738307406
