ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20010613,17.89,17.97,17.65,17.95,17.94,0.01,0.06,13641.25,24316.9663,1.914,13.4572267920094,13.412244418331374,13.472220916568745,13.232314923619269
000702.SZ,20010614,17.9,17.91,17.65,17.73,17.95,-0.22,-1.23,7879.82,14014.4581,1.914,13.29229142185664,13.419741480611044,13.427238542890716,13.232314923619269
000702.SZ,20010615,17.7,17.8,17.53,17.61,17.73,-0.12,-0.68,6624.0,11689.3606,1.914,13.202326674500588,13.269800235017629,13.344770857814336,13.14235017626322
000702.SZ,20010618,17.49,17.7,17.39,17.47,17.61,-0.14,-0.8,9395.71,16480.9847,1.914,13.097367802585191,13.112361927144535,13.269800235017629,13.037391304347828
000702.SZ,20010619,17.65,17.72,17.45,17.46,17.47,-0.01,-0.06,14527.0,25565.0606,1.914,13.08987074030552,13.232314923619269,13.284794359576964,13.082373678025853
000702.SZ,20010620,17.4,17.52,17.18,17.18,17.46,-0.28,-1.6,18422.7,31972.3322,1.914,12.879952996474737,13.044888366627497,13.134853113983548,12.879952996474737
000702.SZ,20010621,17.1,17.36,17.1,17.35,17.18,0.17,0.99,12637.4,21831.4414,1.914,13.007403055229144,12.819976498237368,13.014900117508812,12.819976498237368
000702.SZ,20010622,17.28,17.65,17.25,17.61,17.35,0.26,1.5,12393.19,21586.0869,1.914,13.202326674500588,12.954923619271446,13.232314923619269,12.932432432432432
000702.SZ,20010625,17.5,17.65,17.45,17.62,17.61,0.01,0.06,7250.25,12718.6792,1.914,13.209823736780258,13.119858989424204,13.232314923619269,13.082373678025853
000702.SZ,20010626,17.52,17.65,17.45,17.54,17.62,-0.08,-0.45,12747.6,22387.0295,1.914,13.14984723854289,13.134853113983548,13.232314923619269,13.082373678025853
000702.SZ,20010627,17.46,17.6,17.28,17.34,17.54,-0.2,-1.14,19131.16,33292.5806,1.914,12.99990599294947,13.08987074030552,13.194829612220916,12.954923619271446
000702.SZ,20010628,17.32,17.32,17.08,17.17,17.34,-0.17,-0.98,2894.74,4965.8766,1.914,12.872455934195065,12.98491186839013,12.98491186839013,12.804982373678026
000702.SZ,20010629,17.18,17.18,17.02,17.05,17.17,-0.12,-0.7,2015.0,3443.9862,1.914,12.782491186839012,12.879952996474737,12.879952996474737,12.76
000702.SZ,20010702,17.06,17.29,17.01,17.23,17.05,0.18,1.06,1059.06,1811.9207,1.914,12.917438307873091,12.789988249118684,12.962420681551114,12.752502937720331
000702.SZ,20010703,17.23,17.41,17.0,17.4,17.23,0.17,0.99,3399.79,5835.6199,1.914,13.044888366627497,12.917438307873091,13.052385428907169,12.745005875440658
000702.SZ,20010704,17.35,17.45,17.0,17.18,17.4,-0.22,-1.26,5275.0,9057.337,1.914,12.879952996474737,13.007403055229144,13.082373678025853,12.745005875440658
000702.SZ,20010705,16.18,17.45,16.18,17.23,17.18,0.05,0.29,4984.26,8574.7425,1.914,12.917438307873091,12.130246768507638,13.082373678025853,12.130246768507638
000702.SZ,20010706,17.23,17.33,17.0,17.14,17.23,-0.09,-0.52,4520.0,7764.3764,1.914,12.84996474735605,12.917438307873091,12.992408930669798,12.745005875440658
000702.SZ,20010709,17.13,17.33,17.01,17.32,17.14,0.18,1.05,7158.58,12276.4183,1.914,12.98491186839013,12.84246768507638,12.992408930669798,12.752502937720331
000702.SZ,20010710,17.25,17.61,17.25,17.55,17.32,0.23,1.33,11731.93,20561.5523,1.914,13.157344300822562,12.932432432432432,13.202326674500588,12.932432432432432
000702.SZ,20010711,17.4,17.7,17.4,17.46,17.55,-0.09,-0.51,15491.14,27073.446,1.914,13.08987074030552,13.044888366627497,13.269800235017629,13.044888366627497
000702.SZ,20010712,17.42,17.5,17.3,17.36,17.46,-0.1,-0.57,14052.0,24432.4684,1.914,13.014900117508812,13.05988249118684,13.119858989424204,12.969917743830788
000702.SZ,20010713,17.3,17.6,17.28,17.37,17.36,0.01,0.06,20624.82,35904.566,1.914,13.022397179788486,12.969917743830788,13.194829612220916,12.954923619271446
000702.SZ,20010716,17.33,17.64,17.25,17.26,17.37,-0.11,-0.63,7100.0,12283.0041,1.914,12.939929494712104,12.992408930669798,13.2248178613396,12.932432432432432
000702.SZ,20010717,17.23,17.5,17.17,17.22,17.26,-0.04,-0.23,4523.8,7793.1752,1.914,12.909941245593416,12.917438307873091,13.119858989424204,12.872455934195065
000702.SZ,20010718,17.2,17.28,17.0,17.24,17.22,0.02,0.12,4034.74,6940.6046,1.914,12.92493537015276,12.894947121034075,12.954923619271446,12.745005875440658
000702.SZ,20010719,17.21,17.3,17.16,17.26,17.24,0.02,0.12,2963.85,5108.5942,1.914,12.939929494712104,12.902444183313747,12.969917743830788,12.864958871915391
000702.SZ,20010720,17.22,17.4,17.22,17.28,17.26,0.02,0.12,2654.0,4584.083,1.914,12.954923619271446,12.909941245593416,13.044888366627497,12.909941245593416
000702.SZ,20010723,17.22,17.3,17.13,17.22,17.28,-0.06,-0.35,3223.86,5541.804,1.914,12.909941245593416,12.909941245593416,12.969917743830788,12.84246768507638
000702.SZ,20010724,17.18,17.58,17.16,17.56,17.22,0.34,1.97,9473.27,16550.5256,1.914,13.164841363102232,12.879952996474737,13.179835487661574,12.864958871915391
000702.SZ,20010725,17.58,17.66,17.3,17.65,17.56,0.09,0.51,4084.57,7186.3693,1.914,13.232314923619269,13.179835487661574,13.239811985898942,12.969917743830788
000702.SZ,20010726,17.64,18.1,17.64,18.09,17.65,0.44,2.49,10291.69,18407.6181,1.914,13.562185663924794,13.2248178613396,13.569682726204466,13.2248178613396
000702.SZ,20010727,18.15,18.49,18.13,18.46,18.09,0.37,2.05,9669.7,17755.0363,1.914,13.83957696827262,13.607168037602818,13.862068155111633,13.592173913043478
000702.SZ,20010730,18.5,18.5,17.55,17.89,18.46,-0.57,-3.09,6992.25,12521.6232,1.914,13.412244418331374,13.869565217391305,13.869565217391305,13.157344300822562
000702.SZ,20010731,17.5,17.8,16.96,17.1,17.89,-0.79,-4.42,28069.05,47723.4299,1.914,12.819976498237368,13.119858989424204,13.344770857814336,12.715017626321975
000702.SZ,20010801,17.1,17.1,16.98,17.01,17.1,-0.09,-0.53,24934.73,42397.6254,1.914,12.752502937720331,12.819976498237368,12.819976498237368,12.730011750881316
000702.SZ,20010802,17.0,17.33,16.99,17.3,17.01,0.29,1.7,6376.85,10849.2891,1.914,12.969917743830788,12.745005875440658,12.992408930669798,12.737508813160986
000702.SZ,20010803,17.29,17.29,16.98,17.0,17.3,-0.3,-1.73,30813.29,52394.0008,1.914,12.745005875440658,12.962420681551114,12.962420681551114,12.730011750881316
000702.SZ,20010806,17.01,17.03,16.99,16.99,17.0,-0.01,-0.06,31605.6,53715.3824,1.914,12.737508813160986,12.752502937720331,12.767497062279674,12.737508813160986
000702.SZ,20010807,17.0,17.02,16.98,17.0,16.99,0.01,0.06,10542.05,17918.4963,1.914,12.745005875440658,12.745005875440658,12.76,12.730011750881316
000702.SZ,20010808,17.28,17.28,16.99,17.0,17.0,0.0,0.0,6042.0,10299.4134,1.914,12.745005875440658,12.954923619271446,12.954923619271446,12.737508813160986
000702.SZ,20010809,17.0,18.0,16.99,17.79,17.0,0.79,4.65,15603.26,26708.7467,1.914,13.337273795534664,12.745005875440658,13.494712103407757,12.737508813160986
000702.SZ,20010810,17.3,18.65,17.3,18.51,17.79,0.72,4.05,15377.22,27909.4985,1.914,13.877062279670977,12.969917743830788,13.982021151586366,12.969917743830788
000702.SZ,20010813,18.7,18.7,18.1,18.4,18.51,-0.11,-0.59,4341.2,7966.1233,1.914,13.794594594594594,14.019506462984722,14.019506462984722,13.569682726204466
000702.SZ,20010814,18.4,18.7,18.4,18.6,18.4,0.2,1.09,7054.39,13105.9085,1.914,13.944535840188015,13.794594594594594,14.019506462984722,13.794594594594594
000702.SZ,20010815,18.6,19.2,18.57,18.96,18.6,0.36,1.94,10791.99,20432.6404,1.914,14.21443008225617,13.944535840188015,14.394359576968272,13.922044653349
000702.SZ,20010816,19.39,19.39,18.3,18.98,18.96,0.02,0.11,8265.63,15574.1821,1.914,14.229424206815512,14.53680376028202,14.53680376028202,13.719623971797889
000702.SZ,20010817,18.98,19.18,18.78,19.1,18.98,0.12,0.63,6856.96,13055.6399,1.914,14.319388954171565,14.229424206815512,14.37936545240893,14.079482961222093
000702.SZ,20010820,19.1,19.4,18.95,19.39,19.1,0.29,1.52,5751.26,11060.389,1.914,14.53680376028202,14.319388954171565,14.544300822561691,14.206933019976498
000702.SZ,20010821,19.79,19.79,18.55,19.41,19.39,0.02,0.1,7666.79,14723.3738,1.914,14.551797884841363,14.83668625146886,14.83668625146886,13.90705052878966
000702.SZ,20010822,19.38,19.6,19.0,19.59,19.41,0.18,0.93,6310.53,12236.9167,1.914,14.68674500587544,14.52930669800235,14.694242068155113,14.244418331374852
000702.SZ,20010823,19.59,19.8,19.38,19.78,19.59,0.19,0.97,5095.79,10009.5799,1.914,14.829189189189188,14.68674500587544,14.84418331374853,14.52930669800235
000702.SZ,20010824,19.97,19.97,18.8,19.77,19.78,-0.01,-0.05,11521.79,22361.563,1.914,14.821692126909518,14.971633372502936,14.971633372502936,14.094477085781431
000702.SZ,20010827,19.75,19.75,19.41,19.66,19.77,-0.11,-0.56,2995.67,5860.0733,1.914,14.739224441833136,14.806698002350176,14.806698002350176,14.551797884841363
000702.SZ,20010828,19.64,19.64,18.99,19.48,19.66,-0.18,-0.92,3671.46,7092.1195,1.914,14.60427732079906,14.724230317273795,14.724230317273795,14.23692126909518
000702.SZ,20010829,19.43,19.65,19.04,19.63,19.48,0.15,0.77,2567.11,4989.467,1.914,14.716733254994123,14.566792009400706,14.731727379553464,14.274406580493537
000702.SZ,20010830,19.6,19.68,19.26,19.63,19.63,0.0,0.0,1458.17,2845.9243,1.914,14.716733254994123,14.694242068155113,14.754218566392478,14.4393419506463
000702.SZ,20010831,19.78,19.78,19.5,19.64,19.63,0.01,0.05,1081.0,2121.386,1.914,14.724230317273795,14.829189189189188,14.829189189189188,14.619271445358402
000702.SZ,20010903,19.63,19.68,19.4,19.54,19.64,-0.1,-0.51,543.0,1059.734,1.914,14.649259694477085,14.716733254994123,14.754218566392478,14.544300822561691
000702.SZ,20010904,19.4,19.68,19.35,19.68,19.54,0.14,0.72,1158.21,2263.8578,1.914,14.754218566392478,14.544300822561691,14.754218566392478,14.506815511163335
000702.SZ,20010905,19.7,19.7,19.35,19.59,19.68,-0.09,-0.46,1046.0,2041.738,1.914,14.68674500587544,14.76921269095182,14.76921269095182,14.506815511163335
000702.SZ,20010906,19.6,19.6,19.4,19.48,19.59,-0.11,-0.56,1162.4,2262.2024,1.914,14.60427732079906,14.694242068155113,14.694242068155113,14.544300822561691
000702.SZ,20010907,19.4,19.48,19.35,19.46,19.48,-0.02,-0.1,2067.15,4013.216,1.914,14.589283196239718,14.544300822561691,14.60427732079906,14.506815511163335
000702.SZ,20010910,19.4,19.6,19.31,19.57,19.46,0.11,0.57,2098.38,4083.6814,1.914,14.6717508813161,14.544300822561691,14.694242068155113,14.476827262044653
000702.SZ,20010911,19.5,19.64,19.45,19.63,19.57,0.06,0.31,929.8,1816.006,1.914,14.716733254994123,14.619271445358402,14.724230317273795,14.581786133960048
000702.SZ,20010912,19.58,19.58,19.25,19.47,19.63,-0.16,-0.82,1299.33,2516.768,1.914,14.596780258519386,14.679247943595769,14.679247943595769,14.431844888366626
000702.SZ,20010913,19.4,19.55,19.38,19.54,19.47,0.07,0.36,656.28,1278.3854,1.914,14.649259694477085,14.544300822561691,14.656756756756758,14.52930669800235
000702.SZ,20010914,19.54,19.58,19.4,19.5,19.54,-0.04,-0.2,976.25,1898.922,1.914,14.619271445358402,14.649259694477085,14.679247943595769,14.544300822561691
000702.SZ,20010917,19.5,19.5,19.39,19.42,19.5,-0.08,-0.41,565.0,1097.822,1.914,14.559294947121034,14.619271445358402,14.619271445358402,14.53680376028202
000702.SZ,20010918,19.4,19.5,19.35,19.5,19.42,0.08,0.41,802.3,1559.2557,1.914,14.619271445358402,14.544300822561691,14.619271445358402,14.506815511163335
000702.SZ,20010919,19.4,19.48,19.0,19.48,19.5,-0.02,-0.1,10606.7,20385.8976,1.914,14.60427732079906,14.544300822561691,14.60427732079906,14.244418331374852
000702.SZ,20010920,19.41,19.45,19.3,19.41,19.48,-0.07,-0.36,4326.42,8387.3896,1.914,14.551797884841363,14.551797884841363,14.581786133960048,14.46933019976498
000702.SZ,20010921,19.4,19.48,19.3,19.46,19.41,0.05,0.26,845.64,1639.4938,1.914,14.589283196239718,14.544300822561691,14.60427732079906,14.46933019976498
000702.SZ,20010924,19.45,19.46,19.37,19.41,19.46,-0.05,-0.26,392.54,761.9006,1.914,14.551797884841363,14.581786133960048,14.589283196239718,14.52180963572268
000702.SZ,20010925,19.38,19.38,19.1,19.27,19.41,-0.14,-0.72,9037.22,17337.0189,1.914,14.446839012925969,14.52930669800235,14.52930669800235,14.319388954171565
000702.SZ,20010926,19.01,19.1,19.0,19.06,19.27,-0.21,-1.09,9149.78,17397.9049,1.914,14.289400705052875,14.251915393654524,14.319388954171565,14.244418331374852
000702.SZ,20010927,19.0,19.35,18.81,19.29,19.06,0.23,1.21,11699.34,22214.3411,1.914,14.46183313748531,14.244418331374852,14.506815511163335,14.101974148061103
000702.SZ,20010928,19.2,19.47,19.2,19.43,19.29,0.14,0.73,760.35,1468.0443,1.914,14.566792009400706,14.394359576968272,14.596780258519386,14.394359576968272
000702.SZ,20011008,19.4,19.5,19.3,19.34,19.43,-0.09,-0.46,350.0,677.151,1.914,14.499318448883663,14.544300822561691,14.619271445358402,14.46933019976498
000702.SZ,20011009,19.32,19.44,19.28,19.4,19.34,0.06,0.31,716.39,1385.4709,1.914,14.544300822561691,14.484324324324325,14.574289071680376,14.454336075205642
000702.SZ,20011010,19.38,19.38,19.28,19.3,19.4,-0.1,-0.52,627.5,1211.562,1.914,14.46933019976498,14.52930669800235,14.52930669800235,14.454336075205642
000702.SZ,20011011,19.29,19.32,19.02,19.1,19.3,-0.2,-1.04,1664.59,3194.547,1.914,14.319388954171565,14.46183313748531,14.484324324324325,14.259412455934196
000702.SZ,20011012,19.1,19.35,18.81,19.29,19.1,0.19,0.99,1799.38,3428.673,1.914,14.46183313748531,14.319388954171565,14.506815511163335,14.101974148061103
000702.SZ,20011015,19.28,19.48,19.2,19.33,19.29,0.04,0.21,1207.54,2327.8517,1.914,14.491821386603997,14.454336075205642,14.60427732079906,14.394359576968272
000702.SZ,20011016,19.3,19.38,19.2,19.27,19.33,-0.06,-0.31,3789.0,7309.762,1.914,14.446839012925969,14.46933019976498,14.52930669800235,14.394359576968272
000702.SZ,20011017,19.25,19.3,19.1,19.2,19.27,-0.07,-0.36,1033.0,1982.677,1.914,14.394359576968272,14.431844888366626,14.46933019976498,14.319388954171565
000702.SZ,20011018,19.2,19.3,19.13,19.28,19.2,0.08,0.42,252.6,485.541,1.914,14.454336075205642,14.394359576968272,14.46933019976498,14.341880141010574
000702.SZ,20011019,19.25,19.32,19.0,19.15,19.28,-0.13,-0.67,274.68,525.9773,1.914,14.356874265569916,14.431844888366626,14.484324324324325,14.244418331374852
000702.SZ,20011022,19.1,19.1,18.35,18.75,19.15,-0.4,-2.09,825.22,1544.7427,1.914,14.056991774383077,14.319388954171565,14.319388954171565,13.75710928319624
000702.SZ,20011023,18.9,20.63,18.9,20.63,18.75,1.88,10.03,9555.6,19331.5215,1.914,15.46643948296122,14.169447708578144,15.46643948296122,14.169447708578144
000702.SZ,20011024,20.47,20.47,19.1,19.8,20.63,-0.83,-4.02,2591.58,5085.2388,1.914,14.84418331374853,15.346486486486484,15.346486486486484,14.319388954171565
000702.SZ,20011025,19.78,19.95,19.63,19.69,19.8,-0.11,-0.56,1105.59,2183.1442,1.914,14.761715628672151,14.829189189189188,14.956639247943595,14.716733254994123
000702.SZ,20011026,19.68,19.78,19.58,19.63,19.69,-0.06,-0.3,610.4,1197.7555,1.914,14.716733254994123,14.754218566392478,14.829189189189188,14.679247943595769
000702.SZ,20011029,19.62,20.1,19.5,20.05,19.63,0.42,2.14,2702.66,5341.6844,1.914,15.031609870740306,14.709236192714457,15.069095182138662,14.619271445358402
000702.SZ,20011030,20.08,20.8,20.05,20.77,20.05,0.72,3.59,4621.79,9459.7078,1.914,15.571398354876615,15.054101057579317,15.59388954171563,15.031609870740306
000702.SZ,20011031,21.18,21.2,19.97,20.47,20.77,-0.3,-1.44,5538.58,11446.1889,1.914,15.346486486486484,15.878777908343125,15.893772032902469,14.971633372502936
000702.SZ,20011101,20.52,20.68,19.98,20.27,20.47,-0.2,-0.98,8798.73,17710.5184,1.914,15.196545240893066,15.38397179788484,15.503924794359577,14.97913043478261
000702.SZ,20011102,20.0,20.36,20.0,20.21,20.27,-0.06,-0.3,11129.09,22467.7527,1.914,15.15156286721504,14.994124559341952,15.264018801410106,14.994124559341952
000702.SZ,20011105,20.01,20.29,20.0,20.18,20.21,-0.03,-0.15,16036.58,32236.3608,1.914,15.129071680376027,15.001621621621622,15.211539365452408,14.994124559341952
000702.SZ,20011106,20.01,20.17,20.01,20.14,20.18,-0.04,-0.2,13448.8,26982.6987,1.914,15.099083431257345,15.001621621621622,15.12157461809636,15.001621621621622
000702.SZ,20011107,20.01,20.15,19.97,19.98,20.14,-0.16,-0.79,15820.0,31699.7161,1.914,14.97913043478261,15.001621621621622,15.106580493537017,14.971633372502936
000702.SZ,20011108,20.18,20.18,19.9,19.95,19.98,-0.03,-0.15,13861.26,27634.44,1.914,14.956639247943595,15.129071680376027,15.129071680376027,14.919153936545236
000702.SZ,20011109,19.95,19.98,19.89,19.93,19.95,-0.02,-0.1,13866.92,27637.3947,1.914,14.941645123384252,14.956639247943595,14.97913043478261,14.91165687426557
000702.SZ,20011112,20.08,20.25,20.0,20.09,19.93,0.16,0.8,14449.5,28942.5852,1.914,15.061598119858989,15.054101057579317,15.181551116333724,14.994124559341952
000702.SZ,20011113,20.05,20.17,20.04,20.16,20.09,0.07,0.35,23432.93,47055.4479,1.914,15.114077555816683,15.031609870740306,15.12157461809636,15.024112808460632
000702.SZ,20011114,20.1,20.5,20.1,20.17,20.16,0.01,0.05,19116.66,38510.1015,1.914,15.12157461809636,15.069095182138662,15.3689776733255,15.069095182138662
000702.SZ,20011115,20.2,21.3,19.49,19.55,20.17,-0.62,-3.07,6232.48,12233.196,1.914,14.656756756756758,15.14406580493537,15.968742655699176,14.611774383078728
000702.SZ,20011116,19.0,19.4,18.87,18.94,19.55,-0.61,-3.12,11154.89,21241.1251,1.914,14.199435957696828,14.244418331374852,14.544300822561691,14.14695652173913
000702.SZ,20011119,18.94,19.0,17.98,18.0,18.94,-0.94,-4.96,8229.57,14892.8138,1.914,13.494712103407757,14.199435957696828,14.244418331374852,13.479717978848411
000702.SZ,20011120,17.9,18.47,17.9,17.99,18.0,-0.01,-0.06,1102.6,1987.6857,1.914,13.487215041128083,13.419741480611044,13.84707403055229,13.419741480611044
000702.SZ,20011121,17.9,18.05,17.9,18.0,17.99,0.01,0.06,949.0,1703.71,1.914,13.494712103407757,13.419741480611044,13.532197414806111,13.419741480611044
000702.SZ,20011122,17.99,18.38,17.6,18.03,18.0,0.03,0.17,12355.0,22202.9587,1.914,13.51720329024677,13.487215041128083,13.779600470035252,13.194829612220916
000702.SZ,20011123,17.9,18.17,16.99,17.28,18.03,-0.75,-4.16,13727.02,23516.5488,1.914,12.954923619271446,13.419741480611044,13.622162162162162,12.737508813160986
000702.SZ,20011126,17.22,17.41,16.49,16.59,17.28,-0.69,-3.99,23103.43,38655.1469,1.914,12.437626321974149,12.909941245593416,13.052385428907169,12.362655699177436
000702.SZ,20011127,16.5,16.66,15.98,16.0,16.59,-0.59,-3.56,13486.07,21742.0899,1.914,11.99529964747356,12.37015276145711,12.490105757931843,11.980305522914218
000702.SZ,20011128,16.0,16.26,15.98,16.01,16.0,0.01,0.06,21875.99,35142.5114,1.914,12.002796709753232,11.99529964747356,12.190223266745008,11.980305522914218
000702.SZ,20011129,16.2,16.23,15.99,16.01,16.01,0.0,0.0,18232.98,29270.1303,1.914,12.002796709753232,12.14524089306698,12.167732079905992,11.98780258519389
000702.SZ,20011130,16.0,16.19,15.99,15.99,16.01,-0.02,-0.12,18756.61,30101.9642,1.914,11.98780258519389,11.99529964747356,12.13774383078731,11.98780258519389
000702.SZ,20011203,15.99,16.15,15.99,15.99,15.99,0.0,0.0,30400.7,48778.6443,1.914,11.98780258519389,11.98780258519389,12.107755581668624,11.98780258519389
000702.SZ,20011204,16.0,16.12,15.99,15.99,15.99,0.0,0.0,21837.92,35006.4629,1.914,11.98780258519389,11.99529964747356,12.085264394829611,11.98780258519389
000702.SZ,20011205,15.99,16.18,15.99,16.0,15.99,0.01,0.06,17077.19,27386.5201,1.914,11.99529964747356,11.98780258519389,12.130246768507638,11.98780258519389
