ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20100520,84.6,84.66,76.08,76.58,85.0,-8.42,-9.91,68343.42,538765.0118,1.0,9.255499153976311,10.22480058013053,10.232052211747645,9.195068890500364
300082.SZ,20100521,71.5,76.18,71.12,75.8,76.58,-0.78,-1.02,36877.15,270382.7654,1.0,9.161227942953833,8.641527677060672,9.207154943195556,8.595600676818952
300082.SZ,20100524,75.58,79.98,74.3,78.0,75.8,2.2,2.9,36534.18,284403.6778,1.0,9.427121102248009,9.134638627024415,9.666424945612764,8.979937152525986
300082.SZ,20100525,76.0,77.38,73.75,74.1,78.0,-3.9,-5.0,23340.04,175084.3103,1.0,8.955765047135605,9.185400048344212,9.35218757553783,8.913463862702443
300082.SZ,20100526,73.87,75.3,73.01,73.15,74.1,-0.95,-1.28,11976.97,88435.5956,1.0,8.840947546531304,8.92796712593667,9.100797679477884,8.824027072758039
300082.SZ,20100527,73.37,75.89,73.05,75.24,73.15,2.09,2.86,13714.14,102483.6439,1.0,9.09354604786077,8.867536862460721,9.172105390379503,8.828861493836113
300082.SZ,20100528,76.49,76.5,73.8,74.2,75.24,-1.04,-1.38,13596.94,102094.2466,1.0,8.967851099830797,9.24462170655064,9.24583031182016,8.919506889050037
300082.SZ,20100531,73.77,74.48,72.31,72.31,74.2,-1.89,-2.55,10829.7,79396.0237,1.0,8.73942470389171,8.91588107324148,9.001692047377327,8.73942470389171
300082.SZ,20100601,71.21,71.86,67.06,68.0,72.31,-4.31,-5.96,17108.44,118503.3862,1.0,8.218515832729032,8.606478124244623,8.685037466763356,8.104906937394247
300082.SZ,20100602,67.32,68.56,66.83,68.21,68.0,0.21,0.31,8010.07,54160.1251,1.0,8.24389654338893,8.13633067440174,8.286197727822094,8.077109016195312
300082.SZ,20100603,68.41,70.35,68.1,68.59,68.21,0.38,0.56,11787.5,81723.6657,1.0,8.289823543630652,8.268068648779309,8.50253807106599,8.230601885424221
300082.SZ,20100604,68.53,69.64,68.1,69.5,68.59,0.91,1.33,5233.29,36154.4144,1.0,8.399806623156877,8.282571912013537,8.416727096930144,8.230601885424221
300082.SZ,20100607,68.01,71.18,67.51,70.39,69.5,0.89,1.28,7789.3,54498.1025,1.0,8.507372492144066,8.21972443799855,8.602852308436066,8.159294174522602
300082.SZ,20100608,70.45,70.97,69.6,70.12,70.39,-0.27,-0.38,4838.57,33915.9479,1.0,8.474740149867054,8.51462412376118,8.577471597776167,8.411892675852068
