ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20100708,20.5,22.25,20.0,22.12,16.2,5.92,36.54,208098.64,435672.2148,1.0,12.13384530992869,11.24520021941854,12.205156335710369,10.970927043335164
300093.SZ,20100709,20.8,21.76,20.01,21.6,22.12,-0.52,-2.35,154733.27,321493.6691,1.0,11.848601206801977,11.40976412506857,11.936368623148658,10.97641250685683
300093.SZ,20100712,21.6,21.6,20.26,20.5,21.6,-1.1,-5.09,97490.86,202505.5187,1.0,11.24520021941854,11.848601206801977,11.848601206801977,11.11354909489852
300093.SZ,20100713,20.7,21.24,20.18,20.75,20.5,0.25,1.22,76769.89,159944.426,1.0,11.38233680746023,11.354909489851892,11.65112452002194,11.06966538672518
300093.SZ,20100714,20.78,20.85,20.0,20.44,20.75,-0.31,-1.49,65594.15,133753.1227,1.0,11.212287438288536,11.398793198025237,11.437191442676909,10.970927043335164
300093.SZ,20100715,20.18,20.27,18.71,18.72,20.44,-1.72,-8.41,73656.28,142221.2823,1.0,10.26878771256171,11.06966538672518,11.119034558420186,10.263302249040043
300093.SZ,20100716,18.25,18.68,17.98,18.42,18.72,-0.3,-1.6,34191.05,62499.5929,1.0,10.104223806911683,10.010970927043337,10.24684585847504,9.862863411958312
300093.SZ,20100719,18.07,18.68,18.05,18.62,18.42,0.2,1.09,28148.35,52009.0334,1.0,10.213933077345036,9.91223258365332,10.24684585847504,9.901261656609984
300093.SZ,20100720,18.56,19.14,18.53,19.11,18.62,0.49,2.63,36474.92,68872.2461,1.0,10.482720789906748,10.18102029621503,10.49917718047175,10.164563905650027
300093.SZ,20100721,19.05,19.47,18.91,18.95,19.11,-0.16,-0.84,35910.15,68883.7803,1.0,10.394953373560066,10.449808008776742,10.68019747668678,10.373011519473396
300093.SZ,20100722,18.84,19.12,18.62,19.09,18.95,0.14,0.74,25057.55,47359.9436,1.0,10.471749862863412,10.334613274821722,10.488206253428416,10.213933077345036
300093.SZ,20100723,19.1,19.18,18.89,19.09,19.09,0.0,0.0,23032.0,43823.6247,1.0,10.471749862863412,10.47723532638508,10.52111903455842,10.36204059243006
300093.SZ,20100726,19.11,19.64,19.02,19.54,19.09,0.45,2.36,29491.8,57079.7234,1.0,10.718595721338453,10.482720789906748,10.773450356555127,10.43335161821174
300093.SZ,20100727,19.5,19.5,19.21,19.22,19.54,-0.32,-1.64,18286.65,35314.1198,1.0,10.54306088864509,10.696653867251785,10.696653867251785,10.537575425123425
300093.SZ,20100728,19.18,19.48,19.02,19.4,19.22,0.18,0.94,23793.17,45925.816,1.0,10.641799232035106,10.52111903455842,10.685682940208448,10.43335161821174
300093.SZ,20100729,19.36,19.77,19.31,19.58,19.4,0.18,0.93,27371.64,53397.2534,1.0,10.740537575425122,10.619857377948437,10.844761382336808,10.592430060340098
300093.SZ,20100730,19.48,19.48,19.05,19.28,19.58,-0.3,-1.53,16064.29,30967.3715,1.0,10.575973669775095,10.685682940208448,10.685682940208448,10.449808008776742
300093.SZ,20100802,19.2,19.62,19.18,19.55,19.28,0.27,1.4,20507.79,39975.677,1.0,10.724081184860122,10.532089961601756,10.762479429511794,10.52111903455842
300093.SZ,20100803,19.61,19.87,19.36,19.37,19.55,-0.18,-0.92,24427.83,47929.3084,1.0,10.625342841470106,10.756993965990128,10.899616017553484,10.619857377948437
300093.SZ,20100804,19.36,19.42,18.82,19.42,19.37,0.05,0.26,21151.42,40491.0802,1.0,10.652770159078443,10.619857377948437,10.652770159078443,10.323642347778389
300093.SZ,20100805,19.4,19.95,19.3,19.75,19.42,0.33,1.7,34837.6,68638.8119,1.0,10.833790455293473,10.641799232035106,10.943499725726824,10.586944596818432
300093.SZ,20100806,19.77,20.39,19.48,20.26,19.75,0.51,2.58,40134.82,80062.6721,1.0,11.11354909489852,10.844761382336808,11.1848601206802,10.685682940208448
300093.SZ,20100809,20.75,22.29,20.73,22.29,20.26,2.03,10.02,38430.81,84339.5645,1.0,12.227098189797038,11.38233680746023,12.227098189797038,11.371365880416896
300093.SZ,20100810,23.48,23.86,22.49,22.68,22.29,0.39,1.75,99666.44,230576.207,1.0,12.441031267142074,12.87986834887548,13.088315962698848,12.33680746023039
300093.SZ,20100811,22.5,24.7,22.5,24.1,22.68,1.42,6.26,92548.77,221496.3584,1.0,13.21996708721887,12.342292923752057,13.549094898518923,12.342292923752057
