ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20190523,62.89,75.47,62.89,75.47,52.41,23.06,43.9992,870.45,6553.561,1.0,39.24596983879355,32.70410816432657,39.24596983879355,32.70410816432657
002955.SZ,20190524,83.02,83.02,71.88,72.15,75.47,-3.32,-4.3991,125004.96,956229.067,1.0,37.5195007800312,43.1721268850754,43.1721268850754,37.37909516380655
002955.SZ,20190527,69.8,69.99,66.5,68.4,72.15,-3.75,-5.1975,90963.73,622088.476,1.0,35.569422776911075,36.29745189807592,36.396255850234006,34.58138325533021
002955.SZ,20190528,69.0,69.95,67.51,68.03,68.4,-0.37,-0.5409,69773.52,479307.979,1.0,35.37701508060322,35.881435257410295,36.37545501820073,35.10660426417057
002955.SZ,20190529,67.0,69.8,65.6,67.42,68.03,-0.61,-0.8967,56548.51,383414.406,1.0,35.05980239209568,34.84139365574623,36.29745189807592,34.11336453458138
002955.SZ,20190530,66.5,67.48,65.81,67.42,67.42,0.0,0.0,46479.15,309336.937,1.0,35.05980239209568,34.58138325533021,35.09100364014561,34.22256890275611
002955.SZ,20190531,67.45,72.27,67.2,69.86,67.42,2.44,3.6191,84108.44,587644.214,1.0,36.328653146125845,35.075403016120646,37.58190327613104,34.945397815912635
002955.SZ,20190603,69.33,69.4,66.56,67.17,69.86,-2.69,-3.8506,52685.31,357428.862,1.0,34.92979719188767,36.05304212168487,36.08944357774311,34.612584503380134
002955.SZ,20190604,66.68,67.59,63.88,64.21,67.17,-2.96,-4.4067,41297.67,270855.976,1.0,33.39053562142485,34.674986999479984,35.14820592823713,33.21892875715029
002955.SZ,20190605,64.7,64.99,63.02,63.12,64.21,-1.09,-1.6976,33066.72,210906.468,1.0,32.82371294851794,33.64534581383256,33.79615184607384,32.77171086843474
002955.SZ,20190606,63.06,63.15,57.51,58.69,63.12,-4.43,-7.0184,48814.23,292589.561,1.0,30.520020800832032,32.79251170046802,32.8393135725429,29.90639625585024
002955.SZ,20190610,59.01,59.68,57.88,58.76,58.69,0.07,0.1193,25429.67,149762.81,1.0,30.556422256890272,30.686427457098283,31.034841393655743,30.09880395215809
002955.SZ,20190611,58.77,61.48,58.6,60.93,58.76,2.17,3.693,32931.39,198842.114,1.0,31.684867394695782,30.5616224648986,31.970878835153403,30.47321892875715
002955.SZ,20190612,60.5,60.77,59.12,59.2,60.93,-1.73,-2.8393,29542.1,176942.462,1.0,30.78523140925637,31.46125845033801,31.601664066562662,30.743629745189807
