ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20110215,21.88,22.0,20.2,20.6,16.28,4.32,26.54,139739.73,290738.0363,1.0,4.5037166593791,4.783559247923043,4.809794490599038,4.416265850459117
300176.SZ,20110216,20.32,22.59,20.2,22.01,20.6,1.41,6.84,99453.38,214081.0142,1.0,4.811980760822038,4.442501093135112,4.9387844337560125,4.416265850459117
300176.SZ,20110217,21.71,22.0,21.05,21.36,22.01,-0.65,-2.95,58598.22,125753.8953,1.0,4.669873196327066,4.746392654132051,4.809794490599038,4.60209881941408
300176.SZ,20110218,21.3,21.6,20.82,21.45,21.36,0.09,0.42,39572.78,83659.3151,1.0,4.689549628334063,4.656755574989069,4.722343681679056,4.55181460428509
300176.SZ,20110221,21.21,21.69,21.11,21.38,21.45,-0.07,-0.33,32855.61,70362.3703,1.0,4.674245736773065,4.637079142982073,4.742020113686052,4.615216440752077
300176.SZ,20110222,21.21,21.32,19.94,19.99,21.38,-1.39,-6.5,42905.92,88096.596,1.0,4.370354175776126,4.637079142982073,4.661128115435068,4.359422824661128
300176.SZ,20110223,19.89,20.14,19.81,20.01,19.99,0.02,0.1,20054.23,40117.0841,1.0,4.374726716222126,4.34849147354613,4.403148229121119,4.331001311762134
300176.SZ,20110224,20.06,20.33,19.95,20.21,20.01,0.2,1.0,14551.14,29363.4321,1.0,4.418452120682117,4.385658067337123,4.444687363358111,4.361609094884128
300176.SZ,20110225,20.19,20.33,19.86,20.13,20.21,-0.08,-0.4,10535.18,21127.1148,1.0,4.40096195889812,4.414079580236118,4.444687363358111,4.341932662877132
300176.SZ,20110228,20.12,20.48,20.03,20.45,20.13,0.32,1.59,13155.81,26693.1711,1.0,4.470922606034105,4.398775688675121,4.477481416703105,4.379099256668124
300176.SZ,20110301,20.38,20.49,20.2,20.25,20.45,-0.2,-0.98,12092.02,24588.3796,1.0,4.427197201574114,4.4556187144731085,4.479667686926104,4.416265850459117
300176.SZ,20110302,20.15,20.22,19.9,20.17,20.25,-0.08,-0.4,10626.63,21363.1001,1.0,4.409707039790119,4.405334499344119,4.420638390905116,4.35067774376913
300176.SZ,20110303,20.13,20.25,19.81,19.86,20.17,-0.31,-1.54,9008.14,18030.1514,1.0,4.341932662877132,4.40096195889812,4.427197201574114,4.331001311762134
300176.SZ,20110304,19.88,20.28,19.88,20.28,19.86,0.42,2.11,7476.44,15003.0222,1.0,4.433756012243114,4.346305203323131,4.433756012243114,4.346305203323131
300176.SZ,20110307,20.28,20.3,20.11,20.16,20.28,-0.12,-0.59,9770.3,19732.4582,1.0,4.407520769567118,4.433756012243114,4.438128552689113,4.396589418452121
300176.SZ,20110308,20.15,20.26,20.05,20.24,20.16,0.08,0.4,9814.55,19781.3348,1.0,4.425010931351115,4.405334499344119,4.429383471797115,4.383471797114123
300176.SZ,20110309,20.28,20.33,20.16,20.28,20.24,0.04,0.2,9419.7,19065.7809,1.0,4.433756012243114,4.433756012243114,4.444687363358111,4.407520769567118
300176.SZ,20110310,20.5,20.5,20.26,20.27,20.28,-0.01,-0.05,13636.39,27781.2883,1.0,4.4315697420201134,4.481853957149104,4.481853957149104,4.429383471797115
300176.SZ,20110311,20.1,20.52,20.1,20.36,20.27,0.09,0.44,14027.85,28599.3801,1.0,4.451246174027109,4.394403148229122,4.486226497595103,4.394403148229122
300176.SZ,20110314,20.47,20.83,20.34,20.77,20.36,0.41,2.01,16267.16,33439.234,1.0,4.540883253170092,4.4752951464801045,4.554000874508089,4.44687363358111
300176.SZ,20110315,20.67,20.67,20.12,20.33,20.77,-0.44,-2.12,14948.62,30396.2675,1.0,4.444687363358111,4.5190205509400965,4.5190205509400965,4.398775688675121
300176.SZ,20110316,20.39,20.4,20.25,20.35,20.33,0.02,0.1,8866.4,18027.3056,1.0,4.449059903804111,4.457804984696109,4.459991254919108,4.427197201574114
300176.SZ,20110317,20.22,20.22,19.99,20.01,20.35,-0.34,-1.67,12268.7,24659.7151,1.0,4.374726716222126,4.420638390905116,4.420638390905116,4.370354175776126
300176.SZ,20110318,20.12,20.19,20.06,20.12,20.01,0.11,0.55,4633.2,9326.7288,1.0,4.398775688675121,4.398775688675121,4.414079580236118,4.385658067337123
300176.SZ,20110321,20.22,20.27,20.08,20.19,20.12,0.07,0.35,5417.55,10921.1928,1.0,4.414079580236118,4.420638390905116,4.4315697420201134,4.390030607783122
300176.SZ,20110322,20.22,20.5,20.05,20.5,20.19,0.31,1.54,11844.76,24055.8996,1.0,4.481853957149104,4.420638390905116,4.481853957149104,4.383471797114123
300176.SZ,20110323,20.49,20.51,20.36,20.45,20.5,-0.05,-0.24,8316.89,16993.8943,1.0,4.470922606034105,4.479667686926104,4.484040227372104,4.451246174027109
300176.SZ,20110324,20.35,20.39,20.15,20.24,20.45,-0.21,-1.03,13729.28,27810.1739,1.0,4.425010931351115,4.449059903804111,4.457804984696109,4.405334499344119
300176.SZ,20110325,20.25,20.29,20.16,20.27,20.24,0.03,0.15,8040.99,16260.9917,1.0,4.4315697420201134,4.427197201574114,4.4359422824661126,4.407520769567118
