ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20000413,17.21,17.5,16.02,16.48,17.29,-0.81,-4.68,29955.0,50595.2932,,,,,
000429.SZ,20000414,16.38,16.9,16.2,16.82,16.48,0.34,2.06,23523.0,38866.1151,,,,,
000429.SZ,20000417,16.75,17.17,16.27,16.49,16.82,-0.33,-1.96,28825.0,48081.8601,,,,,
000429.SZ,20000418,16.6,17.07,16.58,16.93,16.49,0.44,2.67,20486.0,34550.0,,,,,
000429.SZ,20000419,16.9,18.61,16.9,18.61,16.93,1.68,9.92,102042.0,179755.252,,,,,
000429.SZ,20000420,18.55,19.2,18.0,18.85,18.61,0.24,1.29,99585.0,185281.2458,,,,,
000429.SZ,20000421,18.85,19.01,18.3,18.55,18.85,-0.3,-1.59,46743.0,86999.2192,,,,,
000429.SZ,20000425,18.5,18.9,18.05,18.37,18.55,-0.18,-0.97,23162.0,42471.7616,,,,,
000429.SZ,20000426,18.3,18.55,18.11,18.28,18.37,-0.09,-0.49,34580.0,63332.7262,,,,,
000429.SZ,20000427,18.2,18.5,18.05,18.24,18.28,-0.04,-0.22,18670.0,34117.5632,,,,,
000429.SZ,20000428,18.2,18.8,18.03,18.79,18.24,0.55,3.02,14041.0,25844.7935,,,,,
000429.SZ,20000508,18.8,19.52,18.7,19.37,18.79,0.58,3.09,19704.0,37898.3908,,,,,
000429.SZ,20000509,19.44,19.88,18.68,19.24,19.37,-0.13,-0.67,14997.0,28817.5032,,,,,
000429.SZ,20000510,19.26,19.5,18.0,18.4,19.24,-0.84,-4.37,8988.0,16846.7199,,,,,
000429.SZ,20000511,18.2,18.55,17.6,17.81,18.4,-0.59,-3.21,5987.0,10747.3969,,,,,
000429.SZ,20000512,17.71,18.05,17.6,17.72,17.81,-0.09,-0.51,10120.0,18027.7876,,,,,
000429.SZ,20000515,17.75,17.85,17.11,17.32,17.72,-0.4,-2.26,9546.0,16635.3522,,,,,
000429.SZ,20000516,17.45,17.65,17.3,17.62,17.32,0.3,1.73,14783.0,25871.0694,,,,,
000429.SZ,20000517,17.65,17.7,17.26,17.5,17.62,-0.12,-0.68,10735.0,18800.9785,,,,,
000429.SZ,20000518,17.5,17.53,17.13,17.4,17.5,-0.1,-0.57,7503.0,12998.1803,,,,,
000429.SZ,20000519,17.55,17.62,17.31,17.62,17.4,0.22,1.26,10479.0,18344.1385,,,,,
000429.SZ,20000522,17.55,17.97,17.52,17.74,17.62,0.12,0.68,19827.0,35221.0331,,,,,
000429.SZ,20000523,17.7,18.38,17.69,18.37,17.74,0.63,3.55,20943.0,37896.1057,,,,,
000429.SZ,20000524,18.25,18.65,18.25,18.59,18.37,0.22,1.2,17506.0,32425.685,,,,,
000429.SZ,20000525,18.59,19.17,18.59,19.08,18.59,0.49,2.64,19636.0,37107.9143,,,,,
000429.SZ,20000526,19.0,19.45,18.69,19.03,19.08,-0.05,-0.26,19451.0,37092.648,,,,,
000429.SZ,20000529,19.05,19.53,18.64,19.29,19.03,0.26,1.37,18235.0,34770.2618,,,,,
000429.SZ,20000530,19.25,19.57,18.7,18.8,19.29,-0.49,-2.54,15559.0,29810.4263,,,,,
000429.SZ,20000531,18.8,18.9,18.5,18.73,18.8,-0.07,-0.37,7561.0,14177.3049,,,,,
000429.SZ,20000601,18.7,19.5,18.69,19.19,18.73,0.46,2.46,13998.0,26706.6196,,,,,
000429.SZ,20000602,19.1,19.75,19.1,19.53,19.19,0.34,1.77,19495.0,38035.627,,,,,
000429.SZ,20000605,19.45,20.2,19.45,20.0,19.53,0.47,2.41,29755.0,59249.7472,,,,,
000429.SZ,20000606,20.03,21.5,20.0,21.46,20.0,1.46,7.3,41816.0,86464.6038,,,,,
000429.SZ,20000607,21.29,21.75,20.35,21.67,21.46,0.21,0.98,23922.0,50351.2138,,,,,
000429.SZ,20000608,21.29,21.29,19.5,19.5,21.67,-2.17,-10.01,14079.0,27554.0548,,,,,
000429.SZ,20000609,17.59,18.48,17.55,17.55,19.5,-1.95,-10.0,13212.0,23326.91,,,,,
000429.SZ,20000612,16.72,17.1,15.97,17.01,17.55,-0.54,-3.08,164233.0,263040.4771,,,,,
000429.SZ,20000613,16.1,16.25,15.67,15.81,17.01,-1.2,-7.05,90934.0,143216.8412,,,,,
000429.SZ,20000614,15.7,15.85,15.49,15.5,15.81,-0.31,-1.96,52678.0,82072.9614,,,,,
000429.SZ,20000615,15.5,15.8,15.49,15.66,15.5,0.16,1.03,37995.0,59195.6801,,,,,
000429.SZ,20000616,15.66,15.73,15.0,15.21,15.66,-0.45,-2.87,42581.0,64805.5392,,,,,
000429.SZ,20000619,15.21,15.65,15.2,15.3,15.21,0.09,0.59,26160.0,40130.266,,,,,
000429.SZ,20000620,15.15,15.62,15.15,15.4,15.15,0.25,1.65,21478.0,32956.1047,,,,,
000429.SZ,20000621,15.48,15.55,15.22,15.29,15.4,-0.11,-0.71,15469.0,23717.6995,,,,,
000429.SZ,20000622,15.29,15.8,15.28,15.75,15.29,0.46,3.01,30349.0,47347.1211,,,,,
000429.SZ,20000623,15.75,16.0,15.5,15.66,15.75,-0.09,-0.57,25168.0,39453.4299,,,,,
000429.SZ,20000626,15.6,15.9,15.55,15.7,15.66,0.04,0.26,26952.0,42430.9359,,,,,
000429.SZ,20000627,15.7,15.9,15.27,15.36,15.7,-0.34,-2.17,10671.0,16524.6006,,,,,
000429.SZ,20000628,15.4,15.74,15.2,15.3,15.36,-0.06,-0.39,11399.0,17515.7274,,,,,
000429.SZ,20000629,15.3,15.53,15.0,15.09,15.3,-0.21,-1.37,19979.0,30388.002,,,,,
000429.SZ,20000630,15.09,15.45,15.0,15.2,15.09,0.11,0.73,15666.0,23820.9064,,,,,
000429.SZ,20000703,15.2,15.3,14.6,14.71,15.2,-0.49,-3.22,8619.0,12744.2886,,,,,
000429.SZ,20000704,14.71,14.89,13.35,14.65,14.71,-0.06,-0.41,18731.0,27130.2791,,,,,
000429.SZ,20000705,14.65,15.15,14.59,14.7,14.65,0.05,0.34,12847.0,19021.6706,,,,,
000429.SZ,20000706,14.71,14.85,14.55,14.69,14.7,-0.01,-0.07,3641.0,5349.4908,,,,,
000429.SZ,20000707,14.69,14.85,14.43,14.59,14.69,-0.1,-0.68,4795.0,7009.8984,,,,,
000429.SZ,20000710,14.59,14.59,14.09,14.2,14.59,-0.39,-2.67,5080.0,7254.7634,,,,,
000429.SZ,20000711,14.2,14.85,14.08,14.7,14.2,0.5,3.52,12602.0,18086.0689,,,,,
000429.SZ,20000712,14.96,14.98,14.61,14.71,14.7,0.01,0.07,3310.0,4880.3467,,,,,
000429.SZ,20000713,14.31,15.11,14.31,14.94,14.71,0.23,1.56,11155.0,16568.2999,,,,,
000429.SZ,20000714,14.9,15.12,14.6,14.94,14.94,0.0,0.0,11484.0,17097.4187,,,,,
000429.SZ,20000717,14.9,15.0,14.7,14.78,14.94,-0.16,-1.07,7748.0,11501.4275,,,,,
000429.SZ,20000718,14.8,14.98,14.7,14.85,14.78,0.07,0.47,10248.0,15148.3584,,,,,
000429.SZ,20000719,14.96,14.99,14.6,14.91,14.85,0.06,0.4,9344.0,13849.5539,,,,,
000429.SZ,20000720,14.82,14.96,14.8,14.89,14.91,-0.02,-0.13,11127.0,16563.5882,,,,,
000429.SZ,20000721,14.88,14.88,14.65,14.84,14.89,-0.05,-0.34,12334.0,18226.7372,,,,,
000429.SZ,20000724,14.81,15.05,14.7,14.82,14.84,-0.02,-0.13,13157.0,19541.5249,,,,,
000429.SZ,20000725,14.8,14.98,14.79,14.84,14.82,0.02,0.14,13706.0,20380.6975,,,,,
000429.SZ,20000726,14.82,14.99,14.75,14.89,14.84,0.05,0.34,12721.0,18929.8592,,,,,
000429.SZ,20000727,14.86,14.99,14.7,14.7,14.89,-0.19,-1.28,11454.0,17027.5486,,,,,
000429.SZ,20000728,14.82,15.08,14.81,14.96,14.7,0.26,1.77,14516.0,21686.5058,,,,,
000429.SZ,20000731,14.92,15.03,14.7,15.01,14.96,0.05,0.33,15303.0,22766.4556,,,,,
000429.SZ,20000801,14.97,15.0,14.7,14.94,15.01,-0.07,-0.47,11923.0,17714.2213,,,,,
000429.SZ,20000802,14.98,15.1,14.8,14.96,14.94,0.02,0.13,12050.0,18041.0846,,,,,
000429.SZ,20000803,14.96,15.1,14.75,15.07,14.96,0.11,0.74,14849.0,22149.3195,,,,,
000429.SZ,20000804,15.02,15.1,14.9,14.97,15.07,-0.1,-0.66,7580.0,11351.9366,,,,,
000429.SZ,20000807,14.98,15.1,14.9,14.95,14.97,-0.02,-0.13,13397.0,20053.1743,,,,,
000429.SZ,20000808,14.95,15.0,14.75,14.89,14.95,-0.06,-0.4,9195.0,13726.7708,,,,,
000429.SZ,20000809,14.89,14.97,14.7,14.83,14.89,-0.06,-0.4,10126.0,15049.5415,,,,,
000429.SZ,20000810,14.83,14.99,14.51,14.97,14.83,0.14,0.94,15695.0,23231.6285,,,,,
000429.SZ,20000811,15.02,15.7,14.99,15.6,14.97,0.63,4.21,31666.0,49174.8882,,,,,
000429.SZ,20000814,15.8,15.9,15.15,15.63,15.6,0.03,0.19,41005.0,63311.6563,,,,,
000429.SZ,20000815,15.63,15.7,15.26,15.63,15.63,0.0,0.0,24117.0,37413.1521,,,,,
000429.SZ,20000816,14.88,15.59,14.6,15.34,14.98,0.36,2.4,18359.0,28112.9106,,,,,
000429.SZ,20000817,15.4,16.15,15.38,16.04,15.34,0.7,4.56,47268.0,74981.3549,,,,,
000429.SZ,20000818,16.04,16.4,15.7,16.07,16.04,0.03,0.19,31914.0,50870.4136,,,,,
000429.SZ,20000821,16.07,16.23,15.47,15.52,16.07,-0.55,-3.42,27772.0,43397.9553,,,,,
000429.SZ,20000822,15.5,15.9,15.46,15.56,15.52,0.04,0.26,28922.0,45083.4136,,,,,
000429.SZ,20000823,15.72,15.8,14.62,15.24,15.56,-0.32,-2.06,23402.0,35383.4608,,,,,
000429.SZ,20000824,15.24,15.32,14.7,14.95,15.24,-0.29,-1.9,22113.0,32891.3305,,,,,
000429.SZ,20000825,15.02,15.04,14.79,15.0,14.95,0.05,0.33,29026.0,43168.7738,,,,,
000429.SZ,20000828,15.08,15.55,14.79,15.06,15.0,0.06,0.4,46255.0,69342.7053,,,,,
000429.SZ,20000829,15.03,15.25,14.14,15.08,15.06,0.02,0.13,46749.0,70061.0542,,,,,
000429.SZ,20000830,15.07,15.07,14.8,14.88,15.08,-0.2,-1.33,13750.0,20437.0749,,,,,
000429.SZ,20000831,14.9,15.34,14.82,14.99,14.88,0.11,0.74,17599.0,26546.012,,,,,
000429.SZ,20000901,15.0,15.28,14.8,15.06,14.99,0.07,0.47,15321.0,23139.5254,,,,,
000429.SZ,20000904,14.97,15.28,14.78,15.07,15.06,0.01,0.07,11571.0,17391.74,,,,,
000429.SZ,20000905,15.08,15.21,14.77,14.91,15.07,-0.16,-1.06,11936.0,17739.5335,,,,,
000429.SZ,20000906,14.68,15.08,14.2,14.64,14.91,-0.27,-1.81,11257.84,16529.2087,,,,,
000429.SZ,20000907,14.8,14.85,14.41,14.7,14.64,0.06,0.41,6508.0,9529.1531,,,,,
000429.SZ,20000908,14.7,14.7,14.38,14.45,14.7,-0.25,-1.7,11466.0,16616.6504,,,,,
000429.SZ,20000911,14.22,14.8,14.18,14.52,14.45,0.07,0.48,7888.0,11287.4253,,,,,
000429.SZ,20000912,14.6,14.75,14.25,14.48,14.52,-0.04,-0.28,1964.0,2825.4983,,,,,
000429.SZ,20000913,14.48,14.5,14.2,14.39,14.48,-0.09,-0.62,12253.0,17481.7548,,,,,
000429.SZ,20000914,14.38,14.47,14.13,14.33,14.39,-0.06,-0.42,8678.0,12363.3243,,,,,
000429.SZ,20000915,14.31,14.35,14.14,14.25,14.33,-0.08,-0.56,5707.0,8109.6311,,,,,
000429.SZ,20000919,13.85,14.19,13.48,13.81,14.25,-0.44,-3.09,7886.0,10846.8431,,,,,
000429.SZ,20000920,13.78,14.2,13.5,14.08,13.81,0.27,1.96,14049.0,19611.7768,,,,,
000429.SZ,20000921,14.19,14.25,13.8,13.98,14.08,-0.1,-0.71,2621.0,3655.108,,,,,
000429.SZ,20000922,14.0,14.0,13.6,13.88,13.98,-0.1,-0.72,2503.0,3440.5667,,,,,
000429.SZ,20000925,13.84,13.85,13.46,13.76,13.88,-0.12,-0.86,3379.0,4601.8383,,,,,
000429.SZ,20000926,13.73,14.08,13.58,13.78,13.76,0.02,0.15,3902.0,5376.1451,,,,,
000429.SZ,20000927,13.75,14.05,13.62,13.93,13.78,0.15,1.09,6700.0,9311.129,,,,,
000429.SZ,20000928,13.98,14.4,13.81,13.98,13.93,0.05,0.36,12020.0,16978.908,,,,,
000429.SZ,20000929,14.0,14.43,13.98,14.26,13.98,0.28,2.0,17348.0,24555.6495,,,,,
000429.SZ,20001009,14.28,14.4,13.85,14.1,14.26,-0.16,-1.12,11078.0,15525.7642,,,,,
000429.SZ,20001010,14.1,14.23,13.7,13.95,14.1,-0.15,-1.06,21213.0,29471.3126,,,,,
000429.SZ,20001011,13.95,14.16,13.65,13.99,13.95,0.04,0.29,19173.0,26613.0344,,,,,
000429.SZ,20001012,13.7,14.05,13.7,13.89,13.99,-0.1,-0.71,4127.0,5743.0952,,,,,
000429.SZ,20001013,13.85,13.99,13.68,13.86,13.89,-0.03,-0.22,2782.0,3848.2151,,,,,
000429.SZ,20001016,13.92,14.17,13.81,14.07,13.86,0.21,1.52,16129.0,22616.5486,,,,,
000429.SZ,20001017,14.1,14.14,13.57,13.8,14.07,-0.27,-1.92,18364.0,25255.5447,,,,,
000429.SZ,20001018,13.65,13.8,13.35,13.62,13.8,-0.18,-1.3,11668.0,15786.6817,,,,,
000429.SZ,20001019,13.55,13.9,13.35,13.84,13.62,0.22,1.62,19552.0,26789.9824,,,,,
000429.SZ,20001020,13.86,13.87,13.47,13.73,13.84,-0.11,-0.79,11456.0,15537.396,,,,,
000429.SZ,20001023,13.71,13.87,13.4,13.8,13.73,0.07,0.51,10257.0,14041.4916,,,,,
000429.SZ,20001024,13.85,14.17,13.77,13.88,13.8,0.08,0.58,11090.0,15434.2812,,,,,
000429.SZ,20001025,13.9,14.0,13.68,13.78,13.88,-0.1,-0.72,4181.0,5774.6856,,,,,
000429.SZ,20001026,13.8,13.84,13.55,13.65,13.78,-0.13,-0.94,4621.0,6334.6857,,,,,
000429.SZ,20001027,13.78,13.95,13.55,13.92,13.65,0.27,1.98,6727.0,9239.7085,,,,,
000429.SZ,20001030,13.93,13.96,13.55,13.75,13.92,-0.17,-1.22,7064.0,9640.6174,,,,,
000429.SZ,20001031,13.55,13.72,13.48,13.67,13.75,-0.08,-0.58,3779.0,5125.9985,,,,,
000429.SZ,20001101,13.8,13.8,13.21,13.52,13.67,-0.15,-1.1,10617.0,14206.8431,,,,,
000429.SZ,20001102,13.52,13.89,13.45,13.76,13.52,0.24,1.78,15777.0,21604.4308,,,,,
000429.SZ,20001103,13.76,13.98,13.5,13.69,13.76,-0.07,-0.51,13039.0,17895.9754,,,,,
000429.SZ,20001106,13.73,14.3,13.72,14.17,13.69,0.48,3.51,32825.0,46116.406,,,,,
000429.SZ,20001107,14.26,14.28,13.98,14.01,14.17,-0.16,-1.13,10638.0,15006.2559,,,,,
000429.SZ,20001108,14.05,14.26,14.02,14.23,14.01,0.22,1.57,24762.0,35161.9241,,,,,
000429.SZ,20001109,14.2,14.44,14.19,14.38,14.23,0.15,1.05,22154.0,31783.0166,,,,,
000429.SZ,20001110,14.22,14.73,14.22,14.42,14.38,0.04,0.28,38582.0,55950.0564,,,,,
000429.SZ,20001113,14.35,14.72,14.25,14.54,14.42,0.12,0.83,24475.0,35576.8578,,,,,
000429.SZ,20001114,14.57,14.62,14.4,14.45,14.54,-0.09,-0.62,18922.0,27488.1133,,,,,
000429.SZ,20001115,14.55,14.58,14.36,14.5,14.45,0.05,0.35,11505.0,16667.6469,,,,,
000429.SZ,20001116,14.45,14.59,14.44,14.45,14.5,-0.05,-0.34,12423.0,18026.2484,,,,,
000429.SZ,20001117,14.45,14.6,14.32,14.48,14.45,0.03,0.21,12014.0,17416.7246,,,,,
000429.SZ,20001120,14.5,14.78,14.45,14.72,14.48,0.24,1.66,21102.35,30947.7775,,,,,
000429.SZ,20001121,14.6,14.82,14.5,14.75,14.72,0.03,0.2,23225.87,34081.3711,,,,,
000429.SZ,20001122,14.7,14.8,14.5,14.73,14.75,-0.02,-0.14,23643.8,34651.0999,,,,,
