ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20070124,18.55,19.4,18.01,18.7,10.16,8.54,84.06,87402.26,161895.0084,1.0,1.0013547741061437,0.9933225165598376,1.0388386426555714,0.9644063893931362
002108.SZ,20070125,18.25,18.69,17.71,17.95,18.7,-0.75,-4.01,28340.33,51240.1992,1.0,0.9611934863746135,0.9772580014672256,1.0008192902697233,0.9483418743005242
002108.SZ,20070126,17.57,17.8,16.71,17.24,17.95,-0.71,-3.96,22193.17,38125.2814,1.0,0.9231741339887654,0.9408451005906386,0.9531612288283078,0.8947934906584845
002108.SZ,20070129,17.31,17.83,17.25,17.71,17.24,0.47,2.73,14840.05,26025.1691,1.0,0.9483418743005242,0.9269225208437082,0.9547676803375688,0.923709617825186
002108.SZ,20070130,17.71,17.72,17.35,17.47,17.71,-0.24,-1.36,10320.17,18039.4515,1.0,0.9354902622264346,0.9483418743005242,0.9488773581369444,0.92906445618939
002108.SZ,20070131,17.36,17.46,16.9,17.09,17.47,-0.38,-2.18,8878.77,15220.6458,1.0,0.9151418764424596,0.9295999400258104,0.9349547783900144,0.904967683550472
002108.SZ,20070201,16.97,17.49,16.88,17.35,17.09,0.26,1.52,8400.86,14377.8445,1.0,0.92906445618939,0.9087160704054148,0.9365612298992754,0.9038967158776312
002108.SZ,20070202,17.33,17.75,17.13,17.14,17.35,-0.21,-1.21,9437.75,16506.4163,1.0,0.9178192956245615,0.927993488516549,0.9504838096462056,0.917283811788141
002108.SZ,20070205,17.14,17.28,17.01,17.1,17.14,-0.04,-0.23,5276.56,9036.322,1.0,0.91567736027888,0.9178192956245615,0.9253160693344472,0.9108580057510964
002108.SZ,20070206,17.15,17.4,17.1,17.39,17.1,0.29,1.7,4015.25,6924.304,1.0,0.9312063915350716,0.918354779460982,0.9317418753714918,0.91567736027888
002108.SZ,20070207,17.6,17.6,17.26,17.3,17.39,-0.09,-0.52,4822.97,8371.0978,1.0,0.926387037007288,0.9424515520998998,0.9424515520998998,0.9242451016616064
002108.SZ,20070208,17.31,17.32,16.98,17.17,17.3,-0.13,-0.75,7628.93,13036.3141,1.0,0.9194257471338227,0.9269225208437082,0.9274580046801286,0.9092515542418352
002108.SZ,20070209,17.05,17.39,17.05,17.2,17.17,0.03,0.17,5477.69,9449.958,1.0,0.9210321986430838,0.912999941096778,0.9312063915350716,0.912999941096778
002108.SZ,20070212,17.31,17.4,17.13,17.36,17.2,0.16,0.93,6251.4,10798.4917,1.0,0.9295999400258104,0.9269225208437082,0.9317418753714918,0.917283811788141
002108.SZ,20070213,17.36,17.55,17.31,17.54,17.36,0.18,1.04,7002.68,12223.9839,1.0,0.9392386490813772,0.9295999400258104,0.939774132917798,0.9269225208437082
002108.SZ,20070214,17.54,17.75,17.37,17.57,17.54,0.03,0.17,8673.82,15278.1446,1.0,0.9408451005906386,0.9392386490813772,0.9504838096462056,0.9301354238622308
002108.SZ,20070215,17.6,17.87,17.48,17.78,17.57,0.21,1.2,10524.48,18569.9489,1.0,0.952090261155467,0.9424515520998998,0.9569096156832506,0.936025746062855
002108.SZ,20070216,17.78,17.9,17.64,17.71,17.78,-0.07,-0.39,9079.2,16121.6135,1.0,0.9483418743005242,0.952090261155467,0.9585160671925116,0.9445934874455814
