ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20091127,36.0,39.99,36.0,38.05,28.0,10.05,35.8929,329496.85,1248020.7097,1.0,5.2256434202213855,4.944104155794216,5.492075699728074,4.944104155794216
002311.SZ,20091130,39.1,41.78,37.88,41.28,38.05,3.23,8.4888,198404.52,792794.295,1.0,5.669239431977368,5.369846458098718,5.737907545252287,5.202296261707914
002311.SZ,20091201,40.01,40.65,39.0,40.42,41.28,-0.86,-2.0833,128022.5,510761.5368,1.0,5.551130277144505,5.494822424259071,5.5827176092509685,5.356112835443733
002311.SZ,20091202,40.3,42.33,40.02,40.49,40.42,0.07,0.1732,106955.25,441047.0729,1.0,5.560743813002994,5.534649929958524,5.8134424698546985,5.49619578652457
002311.SZ,20091203,40.15,44.3,40.0,43.32,40.49,2.83,6.9894,122153.78,514775.4664,1.0,5.94940533413904,5.514049495976049,6.083994836157881,5.493449061993573
002311.SZ,20091204,42.4,47.25,42.03,45.85,43.32,2.53,5.8403,164792.49,738392.0982,1.0,6.296865987310134,5.823056005713188,6.489136704479908,5.772241601889747
002311.SZ,20091207,45.59,46.86,43.81,45.35,45.85,-0.5,-1.0905,88827.84,404267.8284,1.0,6.228197874035214,6.261158568407176,6.435575576125471,6.016700085148461
002311.SZ,20091208,45.38,45.38,43.0,43.4,45.35,-1.95,-4.2999,87738.19,386148.2925,1.0,5.960392232263026,6.2323179608317085,6.2323179608317085,5.905457741643091
002311.SZ,20091209,42.05,43.05,41.02,41.5,43.4,-1.9,-4.3779,82093.11,343663.0831,1.0,5.699453401818332,5.774988326420743,5.912324552970582,5.63353201307441
002311.SZ,20091210,41.8,43.05,41.1,42.46,41.5,0.96,2.3133,60033.88,252216.0453,1.0,5.831296179306178,5.740654269783283,5.912324552970582,5.644518911198396
002311.SZ,20091211,41.98,42.3,40.33,40.47,42.46,-1.99,-4.6868,72483.49,297456.5988,1.0,5.557997088471997,5.765374790562254,5.809322383058203,5.53877001675502
002311.SZ,20091214,40.63,40.92,38.81,39.19,40.47,-1.28,-3.1628,58453.09,230820.1211,1.0,5.382206718488203,5.579970884719972,5.619798390419425,5.330018952399264
002311.SZ,20091215,39.4,40.84,39.08,40.3,39.19,1.11,2.8324,57797.49,230820.6631,1.0,5.534649929958524,5.411047326063669,5.608811492295438,5.367099733567721
002311.SZ,20091216,39.68,40.29,38.18,38.34,40.3,-1.96,-4.8635,60371.07,234933.727,1.0,5.26547092592084,5.4495014694976245,5.533276567693026,5.243497129672865
002311.SZ,20091217,38.48,38.98,37.7,38.8,38.34,0.46,1.1998,45078.92,173033.9115,1.0,5.328645590133766,5.284697997637816,5.353366110912736,5.177575740928943
002311.SZ,20091218,38.09,38.34,36.51,37.0,38.8,-1.8,-4.6392,40177.68,149375.9822,1.0,5.081440382344055,5.231136869283381,5.26547092592084,5.0141456313346335
002311.SZ,20091221,37.01,37.65,36.64,37.36,37.0,0.36,0.973,27409.03,102095.3949,1.0,5.130881423901997,5.082813744609553,5.17070892960145,5.031999340786113
002311.SZ,20091222,37.44,37.47,34.21,34.69,37.36,-2.67,-7.1467,48082.81,171960.596,1.0,4.7641936990139255,5.141868322025984,5.145988408822479,4.698272310270004
