ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20080506,25.2,32.4,25.2,27.32,14.37,12.95,90.12,186258.2,516901.858,1.0,13.153586904188732,12.132883967260472,15.599422243620609,12.132883967260472
002227.SZ,20080507,25.11,25.96,24.59,24.59,27.32,-2.73,-9.99,80130.18,199194.4393,1.0,11.839191141068849,12.08955223880597,12.498796340876265,11.839191141068849
002227.SZ,20080508,22.8,23.4,22.13,22.88,24.59,-1.71,-6.95,68554.2,154980.5737,1.0,11.015888300433318,10.97737120847376,11.266249398170435,10.654790563312469
002227.SZ,20080509,22.95,23.14,21.06,21.52,22.88,-1.36,-5.94,45901.65,101867.0401,1.0,10.361097737120849,11.04959075589793,11.141068849301876,10.139624458353394
002227.SZ,20080512,21.13,22.14,20.71,21.48,21.52,-0.04,-0.19,26979.79,57594.8595,1.0,10.34183919114107,10.173326913818007,10.659605199807414,9.971112181030334
002227.SZ,20080513,20.61,21.38,20.5,20.98,21.48,-0.5,-2.33,25793.4,54052.1788,1.0,10.101107366393837,9.922965816080886,10.293692826191622,9.870004814636497
002227.SZ,20080514,21.11,21.55,21.0,21.29,20.98,0.31,1.48,20659.95,43898.1746,1.0,10.25036109773712,10.163697640828117,10.37554164660568,10.110736639383727
002227.SZ,20080515,21.55,22.5,21.38,21.68,21.29,0.39,1.83,29884.05,65717.4774,1.0,10.43813192103996,10.37554164660568,10.832932113625422,10.293692826191622
002227.SZ,20080516,21.6,21.8,20.58,21.1,21.68,-0.58,-2.68,19705.25,41423.8406,1.0,10.158883004333171,10.399614829080406,10.495907558979296,9.908521906596052
002227.SZ,20080519,20.81,21.06,20.4,20.7,21.1,-0.4,-1.9,11293.51,23281.8859,1.0,9.966297544535388,10.019258545979778,10.139624458353394,9.821858449687047
002227.SZ,20080520,20.5,20.86,19.01,19.13,20.7,-1.57,-7.58,17787.11,35449.959,1.0,9.21039961482908,9.870004814636497,10.043331728454502,9.152623976889746
002227.SZ,20080521,18.81,19.2,18.02,18.99,19.13,-0.14,-0.73,18824.04,34845.7423,1.0,9.142994703899856,9.056331246990853,9.244102070293692,8.675974963890226
002227.SZ,20080522,18.7,18.76,18.35,18.46,18.99,-0.53,-2.79,13666.01,25316.7309,1.0,8.88781896966779,9.003370245546462,9.03225806451613,8.8348579682234
002227.SZ,20080523,18.4,18.59,17.7,18.4,18.46,-0.06,-0.33,13719.52,24951.5783,1.0,8.858931150698123,8.858931150698123,8.95040924410207,8.521906596051998
002227.SZ,20080526,18.39,18.74,18.0,18.0,18.4,-0.4,-2.17,9666.56,17726.1628,1.0,8.666345690900338,8.854116514203177,9.02262879152624,8.666345690900338
002227.SZ,20080527,18.0,18.58,17.81,18.4,18.0,0.4,2.22,6946.58,12682.6209,1.0,8.858931150698123,8.666345690900338,8.945594607607125,8.574867597496388
002227.SZ,20080528,18.38,18.94,18.1,18.88,18.4,0.48,2.61,10258.97,19051.1768,1.0,9.090033702455464,8.849301877708232,9.118921521425133,8.714492055849783
002227.SZ,20080529,18.7,19.66,18.42,18.75,18.88,-0.13,-0.69,19744.04,37758.3794,1.0,9.027443428021185,9.003370245546462,9.465575349061146,8.868560423688013
002227.SZ,20080530,18.7,19.48,18.6,19.47,18.75,0.72,3.84,16050.61,30693.6285,1.0,9.374097255657198,9.003370245546462,9.378911892152145,8.955223880597016
002227.SZ,20080602,19.31,19.45,18.81,19.16,19.47,-0.31,-1.59,11667.02,22314.9928,1.0,9.224843524313917,9.297063071738084,9.364467982667309,9.056331246990853
002227.SZ,20080603,19.19,19.35,18.48,18.8,19.16,-0.36,-1.88,11103.32,20855.6353,1.0,9.051516610495907,9.239287433798747,9.316321617717865,8.89744824265768
002227.SZ,20080604,18.72,18.72,18.0,18.15,18.8,-0.65,-3.46,7277.62,13275.0514,1.0,8.738565238324506,9.01299951853635,9.01299951853635,8.666345690900338
002227.SZ,20080605,18.07,18.38,17.95,18.26,18.15,0.11,0.61,4722.98,8597.7254,1.0,8.7915262397689,8.70004814636495,8.849301877708232,8.642272508425613
002227.SZ,20080606,18.26,18.48,18.06,18.18,18.26,-0.08,-0.44,5866.4,10724.3354,1.0,8.75300914780934,8.7915262397689,8.89744824265768,8.695233509870004
002227.SZ,20080610,17.49,17.49,16.36,16.36,18.18,-1.82,-10.01,11327.49,18977.5693,1.0,7.8767453057294174,8.42079922965816,8.42079922965816,7.8767453057294174
002227.SZ,20080611,15.8,16.28,15.44,15.53,16.36,-0.83,-5.07,9328.07,14654.9362,1.0,7.477130476649011,7.6071256620125185,7.838228213769861,7.433798748194511
002227.SZ,20080613,15.71,15.82,15.03,15.15,15.53,-0.38,-2.45,10303.46,15956.4966,1.0,7.294174289841117,7.563793933558017,7.616754935002407,7.236398651901781
002227.SZ,20080616,15.19,15.77,14.87,15.6,15.15,0.45,2.97,12104.26,18661.1818,1.0,7.510832932113625,7.313432835820896,7.592681752527684,7.159364467982667
002227.SZ,20080617,15.69,16.3,15.5,15.65,15.6,0.05,0.32,20162.02,32108.8553,1.0,7.534906114588349,7.554164660568127,7.84785748675975,7.462686567164179
002227.SZ,20080618,15.59,16.29,15.05,16.2,15.65,0.55,3.51,15928.02,25320.1782,1.0,7.799711121810303,7.506018295618681,7.843042850264805,7.246027924891671
002227.SZ,20080619,16.02,16.02,14.58,14.58,16.2,-1.62,-10.0,17436.98,26223.723,1.0,7.019740009629273,7.7130476649013,7.7130476649013,7.019740009629273
002227.SZ,20080620,14.58,15.41,13.72,14.7,14.58,0.12,0.82,16943.93,24731.9067,1.0,7.0775156475686085,7.019740009629273,7.419354838709678,6.605681271064035
