ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20150610,12.73,15.28,12.73,15.28,10.61,4.67,44.02,64.0,96.892,1.0,2.367890903455757,1.972725863939253,2.367890903455757,1.972725863939253
300477.SZ,20150611,16.81,16.81,16.81,16.81,15.28,1.53,10.01,15.0,25.215,1.0,2.604989927165659,2.604989927165659,2.604989927165659,2.604989927165659
300477.SZ,20150612,18.49,18.49,18.49,18.49,16.81,1.68,9.99,19.0,35.131,1.0,2.8653339532000617,2.8653339532000617,2.8653339532000617,2.8653339532000617
300477.SZ,20150615,20.34,20.34,20.34,20.34,18.49,1.85,10.01,22.0,44.748,1.0,3.1520223152022315,3.1520223152022315,3.1520223152022315,3.1520223152022315
300477.SZ,20150616,22.37,22.37,22.37,22.37,20.34,2.03,9.98,17.0,38.029,1.0,3.466604679993801,3.466604679993801,3.466604679993801,3.466604679993801
300477.SZ,20150617,24.61,24.61,24.61,24.61,22.37,2.24,10.01,39.0,95.979,1.0,3.813730048039672,3.813730048039672,3.813730048039672,3.813730048039672
300477.SZ,20150618,27.07,27.07,27.07,27.07,24.61,2.46,10.0,56.0,151.592,1.0,4.194948086161475,4.194948086161475,4.194948086161475,4.194948086161475
300477.SZ,20150619,29.78,29.78,29.78,29.78,27.07,2.71,10.01,748.25,2228.2885,1.0,4.614907794824113,4.614907794824113,4.614907794824113,4.614907794824113
300477.SZ,20150623,32.76,32.76,32.76,32.76,29.78,2.98,10.01,149.0,488.124,1.0,5.07670850767085,5.07670850767085,5.07670850767085,5.07670850767085
300477.SZ,20150624,36.04,36.04,36.04,36.04,32.76,3.28,10.01,52.0,187.408,1.0,5.584999225166589,5.584999225166589,5.584999225166589,5.584999225166589
300477.SZ,20150625,39.64,39.64,39.64,39.64,36.04,3.6,9.99,128.0,507.392,1.0,6.1428792809545945,6.1428792809545945,6.1428792809545945,6.1428792809545945
300477.SZ,20150626,43.6,43.6,42.16,43.6,39.64,3.96,9.99,48341.85,210697.7584,1.0,6.756547342321401,6.756547342321401,6.756547342321401,6.533395320006198
300477.SZ,20150629,42.0,42.0,39.24,39.24,43.6,-4.36,-10.0,14999.09,59916.8018,1.0,6.080892608089261,6.508600650860065,6.508600650860065,6.080892608089261
300477.SZ,20150630,35.32,42.6,35.32,39.57,39.24,0.33,0.84,110687.43,405779.6451,1.0,6.132031613203161,5.473423214008988,6.601580660158066,5.473423214008988
300477.SZ,20150701,35.61,42.85,35.61,36.4,39.57,-3.17,-8.01,114553.44,445280.5421,1.0,5.6407872307453895,5.518363551836355,6.6403223306989,5.518363551836355
300477.SZ,20150702,34.06,35.36,32.76,32.76,36.4,-3.64,-10.0,59636.2,200975.4551,1.0,5.07670850767085,5.278165194483186,5.479621881295521,5.07670850767085
300477.SZ,20150703,30.82,32.89,29.48,29.48,32.76,-3.28,-10.01,52692.96,159253.7871,1.0,4.568417790175112,4.7760731442739806,5.0968541763520845,4.568417790175112
300477.SZ,20150706,32.43,32.43,26.54,28.43,29.48,-1.05,-3.56,62466.35,189184.3299,1.0,4.40570277390361,5.02556950255695,5.02556950255695,4.112815744614908
300477.SZ,20150707,27.13,27.45,25.59,25.59,28.43,-2.84,-9.99,25668.0,66895.5396,1.0,3.96559739655974,4.204246087091275,4.253835425383542,3.96559739655974
300477.SZ,20150708,23.03,24.78,23.03,23.03,25.59,-2.56,-10.0,62498.15,145808.555,1.0,3.5688826902216024,3.5688826902216024,3.8400743840074383,3.5688826902216024
300477.SZ,20150709,23.5,25.33,23.5,25.33,23.03,2.3,9.99,22259.42,55007.7306,1.0,3.925306059197272,3.6417170308383695,3.925306059197272,3.6417170308383695
