ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20161116,18.76,22.51,18.76,22.51,15.63,6.88,44.02,47.0,104.861,1.0,6.569002247059855,5.4746549158082125,6.569002247059855,5.4746549158082125
300562.SZ,20161117,24.76,24.76,24.76,24.76,22.51,2.25,10.0,10.0,24.76,1.0,7.225610645810839,7.225610645810839,7.225610645810839,7.225610645810839
300562.SZ,20161118,27.24,27.24,27.24,27.24,24.76,2.48,10.02,10.22,27.839,1.0,7.949339014211924,7.949339014211924,7.949339014211924,7.949339014211924
300562.SZ,20161121,29.96,29.96,29.96,29.96,27.24,2.72,9.99,16.73,50.123,1.0,8.743105611813116,8.743105611813116,8.743105611813116,8.743105611813116
300562.SZ,20161122,32.96,32.96,32.96,32.96,29.96,3.0,10.01,26.0,85.696,1.0,9.618583476814427,9.618583476814427,9.618583476814427,9.618583476814427
300562.SZ,20161123,36.26,36.26,36.26,36.26,32.96,3.3,10.01,18.0,65.268,1.0,10.581609128315872,10.581609128315872,10.581609128315872,10.581609128315872
300562.SZ,20161124,39.89,39.89,39.89,39.89,36.26,3.63,10.01,43.0,171.527,1.0,11.640937344967462,11.640937344967462,11.640937344967462,11.640937344967462
300562.SZ,20161125,43.88,43.88,43.88,43.88,39.89,3.99,10.0,36.0,157.968,1.0,12.80532290541921,12.80532290541921,12.80532290541921,12.80532290541921
300562.SZ,20161128,48.27,48.27,48.27,48.27,43.88,4.39,10.0,45.0,217.215,1.0,14.08643884787113,14.08643884787113,14.08643884787113,14.08643884787113
300562.SZ,20161129,53.1,53.1,53.1,53.1,48.27,4.83,10.01,55.0,292.05,1.0,15.495958210523243,15.495958210523243,15.495958210523243,15.495958210523243
300562.SZ,20161130,58.41,58.41,58.41,58.41,53.1,5.31,10.0,163.0,952.083,1.0,17.04555403157557,17.04555403157557,17.04555403157557,17.04555403157557
300562.SZ,20161201,64.25,64.25,64.25,64.25,58.41,5.84,10.0,89.92,577.736,1.0,18.749817608778127,18.749817608778127,18.749817608778127,18.749817608778127
300562.SZ,20161202,70.68,70.68,70.68,70.68,64.25,6.43,10.01,177.51,1254.64,1.0,20.626258499430943,20.626258499430943,20.626258499430943,20.626258499430943
300562.SZ,20161205,77.75,77.75,77.75,77.75,70.68,7.07,10.0,318.0,2472.45,1.0,22.68946800128404,22.68946800128404,22.68946800128404,22.68946800128404
300562.SZ,20161206,85.53,85.53,85.53,85.53,77.75,7.78,10.01,422.0,3609.366,1.0,24.95987393118744,24.95987393118744,24.95987393118744,24.95987393118744
300562.SZ,20161207,94.08,94.08,94.08,94.08,85.53,8.55,10.0,734.33,6908.576,1.0,27.454985846441183,27.454985846441183,27.454985846441183,27.454985846441183
300562.SZ,20161208,103.49,103.49,103.49,103.49,94.08,9.41,10.0,1352.0,13991.848,1.0,30.201068082995302,30.201068082995302,30.201068082995302,30.201068082995302
300562.SZ,20161209,113.84,113.84,113.84,113.84,103.49,10.35,10.0,3173.8,36130.539,1.0,33.22146671724983,33.22146671724983,33.22146671724983,33.22146671724983
300562.SZ,20161212,114.0,114.0,102.46,102.46,113.84,-11.38,-10.0,83284.81,896186.577,1.0,29.90048734934485,33.2681588700499,33.2681588700499,29.90048734934485
300562.SZ,20161213,98.99,105.01,97.15,99.99,102.46,-2.47,-2.41,49704.19,502276.857,1.0,29.17967724049377,28.88785128549333,30.64464353459597,28.35089152829253
300562.SZ,20161214,100.0,109.85,99.2,105.4,99.99,5.41,5.41,55932.37,584951.474,1.0,30.75845565704614,29.18259550004377,32.057081156798084,28.949134736043423
300562.SZ,20161215,104.0,108.44,102.4,103.1,105.4,-2.3,-2.18,39261.79,411610.605,1.0,30.08725596054513,30.349899320045527,31.64560656024747,29.882977792044827
300562.SZ,20161216,102.0,106.8,99.1,102.2,103.1,-0.9,-0.87,34895.2,359350.394,1.0,29.824612601044738,29.76624741004465,31.16701199404675,28.91995214054338
300562.SZ,20161219,101.0,103.8,98.58,99.83,102.2,-2.37,-2.32,19980.92,201411.872,1.0,29.1329850876937,29.47442145504421,30.29153412904544,28.76820264394315
300562.SZ,20161220,99.5,103.28,99.0,101.51,99.83,1.68,1.68,20390.56,206418.734,1.0,29.62325269209444,29.03668252254356,30.13978463244521,28.890769545043337
300562.SZ,20161221,101.4,102.38,95.37,97.27,101.51,-4.24,-4.18,28260.97,277534.455,1.0,28.38591064289258,29.59115183704439,29.87714127294481,27.83144132839175
300562.SZ,20161222,96.78,98.56,95.73,97.13,97.27,-0.14,-0.14,15063.47,146382.484,1.0,28.34505500919252,28.242915924942366,28.762366124843144,27.936498672191902
300562.SZ,20161223,96.75,97.23,90.44,90.44,97.13,-6.69,-6.89,21945.88,205137.059,1.0,26.39273937023959,28.23416114629235,28.374237604692564,26.39273937023959
300562.SZ,20161226,89.81,91.99,88.0,91.13,90.44,0.69,0.76,16384.24,147623.266,1.0,26.59409927918989,26.20888901858932,26.845069600490262,25.68068404003852
300562.SZ,20161227,90.31,91.88,90.08,90.7,91.13,-0.43,-0.47,9948.92,90272.48,1.0,26.468614118539705,26.35480199608953,26.81296874544022,26.28768202643943
300562.SZ,20161228,90.48,94.68,90.48,92.28,90.7,1.58,1.74,14936.2,138732.587,1.0,26.9296991274404,26.404412408439608,27.63008141944145,26.404412408439608
300562.SZ,20161229,92.1,94.28,92.07,93.27,92.28,0.99,1.07,11367.2,106113.618,1.0,27.218606822890827,26.87717045554032,27.51335103744127,26.8684156768903
300562.SZ,20161230,93.2,93.9,91.51,92.57,93.27,-0.7,-0.75,10939.35,101199.885,1.0,27.01432865439052,27.1981790060408,27.402457174541105,26.70499314209006
300562.SZ,20170103,93.01,98.89,93.01,96.48,92.57,3.91,4.22,18314.76,176807.057,1.0,28.155368138442235,27.14273207459072,28.85866868999329,27.14273207459072
300562.SZ,20170104,96.13,97.39,95.11,96.66,96.48,0.18,0.19,12482.0,120185.342,1.0,28.207896810342312,28.05322905419208,28.42092975749264,27.755566580091635
300562.SZ,20170105,96.41,96.99,92.61,92.63,96.66,-4.03,-4.17,14548.0,137719.948,1.0,27.03183821169055,28.134940321592204,28.30419937549245,27.02600169259054
300562.SZ,20170106,91.12,92.4,88.0,88.0,92.63,-4.63,-5.0,16220.2,146011.472,1.0,25.68068404003852,26.59118101963989,26.96471824204045,25.68068404003852
300562.SZ,20170109,86.18,89.0,85.82,87.8,88.0,-0.2,-0.23,9636.11,83910.892,1.0,25.622318849038432,25.149560801937728,25.97250999503896,25.04450345813757
300562.SZ,20170110,87.69,91.0,86.82,87.82,87.8,0.02,0.02,8256.11,73193.891,1.0,25.62815536813844,25.590217993988382,26.55616190503984,25.336329413138003
