ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20110629,27.12,29.89,27.11,28.34,19.6,8.74,44.59,80499.48,227036.7216,1.0,5.025981165871566,4.809619238476954,5.300867221168,4.807845780055686
300235.SZ,20110630,27.95,30.0,27.4,28.78,28.34,0.44,1.55,47159.26,135721.9339,1.0,5.104013336407328,4.956816287442141,5.32037526380194,4.859276074272438
300235.SZ,20110701,28.31,29.98,28.29,28.94,28.78,0.16,0.56,31777.22,92283.8671,1.0,5.132388671147605,5.020660790607764,5.316828346959405,5.017113873765229
300235.SZ,20110704,29.16,29.49,28.65,29.3,28.94,0.36,1.24,22952.35,66754.4688,1.0,5.196233174313228,5.171404756415486,5.229928884317307,5.080958376930853
300235.SZ,20110705,29.35,31.98,29.3,30.68,29.3,1.38,4.71,23907.25,73029.6538,1.0,5.440970436448118,5.205100466419565,5.671520031212868,5.196233174313228
300235.SZ,20110706,30.1,31.9,29.9,31.11,30.68,0.43,1.4,22936.37,71228.2312,1.0,5.517229148562612,5.338109848014613,5.6573323638427295,5.302640679589267
300235.SZ,20110707,31.31,34.22,31.31,34.22,31.11,3.11,10.0,20342.99,67100.0012,1.0,6.068774717576746,5.552698316987958,6.068774717576746,5.552698316987958
300235.SZ,20110708,34.22,34.89,32.87,33.28,34.22,-0.94,-2.75,29552.46,99947.4561,1.0,5.902069625977619,6.068774717576746,6.187596431801657,5.829357830705659
300235.SZ,20110711,33.2,33.89,32.88,33.69,33.28,0.41,1.23,15839.39,52999.0234,1.0,5.9747814212495785,5.887881958607481,6.010250589674925,5.831131289126927
300235.SZ,20110712,33.2,33.3,32.07,32.11,33.69,-1.58,-4.69,18810.1,61097.2603,1.0,5.694574990689343,5.887881958607481,5.9056165428201535,5.6874811570042745
300235.SZ,20110713,32.11,33.97,31.91,33.9,32.11,1.79,5.57,18873.94,62191.3646,1.0,6.012024048096192,5.694574990689343,6.024438257045063,5.659105822263997
300235.SZ,20110714,33.9,34.45,32.45,33.4,33.9,-0.5,-1.47,20929.57,69701.2542,1.0,5.923351127032826,6.012024048096192,6.109564261265895,5.754872577012432
300235.SZ,20110715,32.98,35.0,32.82,33.4,33.4,0.0,0.0,21510.26,72987.0358,1.0,5.923351127032826,5.848865873339599,6.207104474435597,5.820490538599323
300235.SZ,20110718,33.26,34.19,33.02,33.52,33.4,0.12,0.36,13768.0,46152.0712,1.0,5.944632628088035,5.898522709135084,6.063454342312944,5.855959707024669
300235.SZ,20110719,33.0,33.52,32.03,32.11,33.52,-1.41,-4.21,10937.89,35378.0541,1.0,5.694574990689343,5.852412790182134,5.944632628088035,5.680387323319205
300235.SZ,20110720,32.34,32.61,31.12,31.69,32.11,-0.42,-1.31,11459.72,36547.5737,1.0,5.620089736996117,5.735364534378492,5.783247911752709,5.51900260698388
300235.SZ,20110721,31.69,32.13,31.05,31.71,31.69,0.02,0.06,7210.73,22717.035,1.0,5.623636653838651,5.620089736996117,5.698121907531879,5.506588398035008
300235.SZ,20110722,31.8,32.55,31.68,31.97,31.71,0.26,0.82,8556.56,27489.2166,1.0,5.669746572791601,5.639597779630057,5.772607161225104,5.618316278574849
300235.SZ,20110725,31.9,31.9,30.12,30.23,31.97,-1.74,-5.44,8559.04,26437.9468,1.0,5.361164807491089,5.6573323638427295,5.6573323638427295,5.341656764857148
300235.SZ,20110726,30.25,30.79,30.0,30.72,30.23,0.49,1.62,5792.68,17582.2045,1.0,5.4480642701331865,5.364711724333623,5.460478479082058,5.32037526380194
300235.SZ,20110727,30.4,32.48,30.35,32.16,30.72,1.44,4.69,12994.14,41408.5915,1.0,5.703442282795679,5.391313600652633,5.760192952276233,5.382446308546296
300235.SZ,20110728,31.88,33.5,31.71,33.27,32.16,1.11,3.45,13685.97,44743.4566,1.0,5.900296167556352,5.653785447000195,5.9410857112455,5.623636653838651
300235.SZ,20110729,33.08,33.33,32.13,32.13,33.27,-1.14,-3.43,9487.74,31033.3625,1.0,5.698121907531879,5.8666004575522726,5.910936918083955,5.698121907531879
300235.SZ,20110801,32.17,34.87,31.73,33.76,32.13,1.63,5.07,14549.84,48736.0578,1.0,5.98719563019845,5.705215741216947,6.1840495149591215,5.6271835706811855
300235.SZ,20110802,33.4,34.6,32.35,34.5,33.76,0.74,2.19,18072.57,60456.5042,1.0,6.118431553372231,5.923351127032826,6.136166137584905,5.73713799279976
300235.SZ,20110803,31.8,32.94,31.05,32.4,34.5,-2.1,-6.09,34484.5,110488.9916,1.0,5.746005284906095,5.639597779630057,5.84177203965453,5.506588398035008
300235.SZ,20110804,32.0,32.22,31.01,31.09,32.4,-1.31,-4.04,15288.39,48236.2366,1.0,5.513682231720077,5.675066948055403,5.714083033323283,5.499494564349939
300235.SZ,20110805,29.8,29.97,29.01,29.48,31.09,-1.61,-5.18,14689.05,43487.1495,1.0,5.22815542589604,5.284906095376594,5.315054888538138,5.144802880096476
300235.SZ,20110808,28.8,29.1,26.59,27.35,29.48,-2.13,-7.23,16005.6,44503.0097,1.0,4.850408782166102,5.107560253249862,5.1607640058878825,4.715625942149786
300235.SZ,20110809,26.7,28.1,26.01,27.51,27.35,0.16,0.59,11526.17,31133.4331,1.0,4.878784116906379,4.735133984783727,4.983418163761151,4.6127653537162825
300235.SZ,20110810,28.0,28.58,27.71,27.75,27.51,0.24,0.87,11948.37,33557.9674,1.0,4.921347119016795,4.965683579548477,5.068544167981981,4.914253285331726
300235.SZ,20110811,26.8,28.58,26.61,28.48,27.75,0.73,2.63,11753.24,32880.8257,1.0,5.0508095837693086,4.7528685689964,5.068544167981981,4.719172858992321
300235.SZ,20110812,28.62,29.45,28.56,29.07,28.48,0.59,2.07,9936.64,28830.8702,1.0,5.15544363062408,5.075638001667051,5.222835050632238,5.064997251139447
300235.SZ,20110815,29.25,29.49,28.8,29.34,29.07,0.27,0.93,9380.63,27377.4139,1.0,5.203327007998298,5.187365882206891,5.229928884317307,5.107560253249862
300235.SZ,20110816,29.36,30.34,29.36,29.88,29.34,0.54,1.84,13286.57,39648.3917,1.0,5.2990937627467325,5.206873924840832,5.380672850125029,5.206873924840832
300235.SZ,20110817,29.65,29.98,29.37,29.67,29.88,-0.21,-0.7,7522.11,22315.8538,1.0,5.261851135900119,5.258304219057584,5.316828346959405,5.208647383262099
300235.SZ,20110818,29.52,30.27,29.18,29.25,29.67,-0.42,-1.42,7170.2,21299.811,1.0,5.187365882206891,5.235249259581109,5.3682586411761575,5.17495167325802
300235.SZ,20110819,28.49,28.5,27.37,28.36,29.25,-0.89,-3.04,8316.51,23305.9522,1.0,5.0295280827141005,5.052583042190576,5.054356500611843,4.853955699008637
300235.SZ,20110822,28.2,29.15,28.2,28.8,28.36,0.44,1.55,9046.14,26040.634,1.0,5.107560253249862,5.001152747973824,5.1696312979942185,5.001152747973824
300235.SZ,20110823,28.95,31.26,28.9,30.93,28.8,2.13,7.4,17283.53,52115.6839,1.0,5.4853068969798,5.134162129568872,5.543831024881622,5.125294837462535
300235.SZ,20110824,30.8,31.98,30.35,30.44,30.93,-0.49,-1.58,15818.7,49392.697,1.0,5.398407434337702,5.462251937503325,5.671520031212868,5.382446308546296
300235.SZ,20110825,30.51,30.8,29.45,30.22,30.44,-0.22,-0.72,9862.37,29617.3733,1.0,5.359391349069821,5.410821643286574,5.462251937503325,5.222835050632238
300235.SZ,20110826,30.21,32.44,29.81,31.8,30.22,1.58,5.23,20262.74,64315.2008,1.0,5.639597779630057,5.357617890648553,5.753099118591164,5.286679553797861
300235.SZ,20110829,31.71,32.28,31.31,31.81,31.8,0.01,0.03,11834.76,37808.3893,1.0,5.641371238051324,5.623636653838651,5.724723783850888,5.552698316987958
300235.SZ,20110830,31.82,32.2,31.1,31.31,31.81,-0.5,-1.57,8836.36,27901.9932,1.0,5.552698316987958,5.643144696472591,5.71053611648075,5.515455690141345
300235.SZ,20110831,31.29,31.48,29.91,30.94,31.31,-0.37,-1.18,7578.33,23210.0933,1.0,5.487080355401067,5.549151400145424,5.582847110149503,5.304414138010534
300235.SZ,20110901,30.94,31.47,29.98,30.18,30.94,-0.76,-2.46,8114.68,24871.2666,1.0,5.352297515384752,5.487080355401067,5.581073651728235,5.316828346959405
300235.SZ,20110902,30.0,30.82,29.52,30.59,30.18,0.41,1.36,7728.27,23156.1997,1.0,5.425009310656711,5.32037526380194,5.46579885434586,5.235249259581109
300235.SZ,20110906,28.52,29.67,28.39,28.59,30.59,-2.0,-6.54,6935.26,20063.3273,1.0,5.070317626403249,5.057903417454377,5.261851135900119,5.034848457977903
300235.SZ,20110907,28.6,29.47,28.6,29.32,28.59,0.73,2.55,4193.08,12192.9941,1.0,5.199780091155763,5.072091084824517,5.226381967474772,5.072091084824517
300235.SZ,20110908,29.33,29.48,28.3,28.32,29.32,-1.0,-3.41,5161.9,14969.1181,1.0,5.022434249029032,5.20155354957703,5.22815542589604,5.018887332186497
300235.SZ,20110909,28.18,28.78,27.58,27.97,28.32,-0.35,-1.24,3004.59,8477.9622,1.0,4.960363204284676,4.997605831131289,5.104013336407328,4.89119832585525
300235.SZ,20110913,27.72,27.72,27.13,27.45,27.97,-0.52,-1.86,2299.81,6292.2451,1.0,4.868143366378775,4.916026743752992,4.916026743752992,4.811392696898221
300235.SZ,20110914,27.95,28.1,27.21,28.1,27.45,0.65,2.37,3022.76,8394.4708,1.0,4.983418163761151,4.956816287442141,4.983418163761151,4.82558036426836
300235.SZ,20110915,28.28,28.51,28.01,28.26,28.1,0.16,0.57,2161.59,6118.4116,1.0,5.011793498501428,5.015340415343962,5.056129959033111,4.967457037969745
300235.SZ,20110916,28.59,28.59,27.52,27.7,28.26,-0.56,-1.98,2401.0,6695.3235,1.0,4.912479826910458,5.070317626403249,5.070317626403249,4.8805575753276464
300235.SZ,20110919,27.33,27.7,26.68,26.68,27.7,-1.02,-3.68,3727.64,10061.7049,1.0,4.731587067941192,4.846861865323567,4.912479826910458,4.731587067941192
300235.SZ,20110920,26.4,27.29,26.4,27.0,26.68,0.32,1.2,1459.95,3932.145,1.0,4.788337737421746,4.681930232145708,4.839768031638498,4.681930232145708
300235.SZ,20110921,27.04,28.06,26.73,27.85,27.0,0.85,3.15,3030.17,8356.4734,1.0,4.939081703229468,4.795431571106815,4.976324330076081,4.740454360047528
300235.SZ,20110922,27.55,27.8,26.51,26.55,27.65,-1.1,-3.98,3131.51,8488.0543,1.007,4.74149183322397,4.920079096245588,4.964725912000993,4.734348342703106
300235.SZ,20110923,26.1,26.87,26.0,26.55,26.55,0.0,0.0,2785.06,7342.521,1.007,4.74149183322397,4.661127564864241,4.798639757390887,4.643268838562079
300235.SZ,20110926,26.5,26.8,26.1,26.21,26.55,-0.34,-1.28,1491.0,3937.5988,1.007,4.680772163796619,4.732562470072889,4.786138648979375,4.661127564864241
300235.SZ,20110927,26.66,26.8,25.8,26.34,26.21,0.13,0.5,2159.59,5684.4157,1.007,4.70398850798943,4.761136432156348,4.786138648979375,4.607551385957756
300235.SZ,20110928,26.42,26.54,25.3,25.35,26.34,-0.99,-3.76,2331.38,6054.7726,1.007,4.527187117598028,4.71827548903116,4.739705960593754,4.518257754446946
300235.SZ,20110929,25.38,25.38,23.36,23.36,25.35,-1.99,-7.85,13664.34,32634.452,1.007,4.171798464185007,4.532544735488676,4.532544735488676,4.171798464185007
