ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20151231,13.75,16.5,13.75,16.5,11.46,5.04,43.98,97.0,158.265,1.0,3.2345330510468124,2.695444209205677,3.2345330510468124,2.695444209205677
002777.SZ,20160104,18.15,18.15,18.15,18.15,16.5,1.65,10.0,27.0,49.005,1.0,3.5579863561514933,3.5579863561514933,3.5579863561514933,3.5579863561514933
002777.SZ,20160105,19.97,19.97,19.97,19.97,18.15,1.82,10.03,30.0,59.91,1.0,3.914765153297263,3.914765153297263,3.914765153297263,3.914765153297263
002777.SZ,20160106,21.97,21.97,21.97,21.97,19.97,2.0,10.02,29.0,63.713,1.0,4.306829765545361,4.306829765545361,4.306829765545361,4.306829765545361
002777.SZ,20160107,24.17,24.17,24.17,24.17,21.97,2.2,10.01,30.0,72.51,1.0,4.73810083901827,4.73810083901827,4.73810083901827,4.73810083901827
002777.SZ,20160108,26.59,26.59,26.59,26.59,24.17,2.42,10.01,91.0,241.969,1.0,5.212499019838469,5.212499019838469,5.212499019838469,5.212499019838469
002777.SZ,20160111,29.25,29.25,29.25,29.25,26.59,2.66,10.0,89.0,260.325,1.0,5.73394495412844,5.73394495412844,5.73394495412844,5.73394495412844
002777.SZ,20160112,32.18,32.18,32.18,32.18,29.25,2.93,10.02,72.0,231.696,1.0,6.308319611071904,6.308319611071904,6.308319611071904,6.308319611071904
002777.SZ,20160113,35.4,35.4,35.4,35.4,32.18,3.22,10.01,191.1,676.494,1.0,6.939543636791343,6.939543636791343,6.939543636791343,6.939543636791343
002777.SZ,20160114,38.94,38.94,38.94,38.94,35.4,3.54,10.0,421.04,1639.5298,1.0,7.633498000470476,7.633498000470476,7.633498000470476,7.633498000470476
002777.SZ,20160115,42.83,42.83,42.83,42.83,38.94,3.89,9.99,465.5,1993.7365,1.0,8.396063671293028,8.396063671293028,8.396063671293028,8.396063671293028
002777.SZ,20160118,47.11,47.11,47.11,47.11,42.83,4.28,9.99,775.2,3651.9672,1.0,9.235081941503958,9.235081941503958,9.235081941503958,9.235081941503958
002777.SZ,20160119,51.82,51.82,51.82,51.82,47.11,4.71,10.0,575.7,2983.2774,1.0,10.15839410334823,10.15839410334823,10.15839410334823,10.15839410334823
002777.SZ,20160120,57.0,57.0,57.0,57.0,51.82,5.18,10.0,513.74,2928.318,1.0,11.173841449070808,11.173841449070808,11.173841449070808,11.173841449070808
002777.SZ,20160121,62.7,62.7,62.7,62.7,57.0,5.7,10.0,2471.34,15495.3018,1.0,12.291225593977886,12.291225593977886,12.291225593977886,12.291225593977886
002777.SZ,20160122,68.97,68.97,68.97,68.97,62.7,6.27,10.0,4533.58,31268.1013,1.0,13.520348153375677,13.520348153375677,13.520348153375677,13.520348153375677
002777.SZ,20160125,75.87,75.87,75.87,75.87,68.97,6.9,10.0,3382.45,25662.6482,1.0,14.872971065631615,14.872971065631615,14.872971065631615,14.872971065631615
002777.SZ,20160126,83.46,83.46,76.66,76.75,75.87,0.88,1.16,146658.08,1187711.9465,1.0,15.045479495020778,16.360856269113146,16.360856269113146,15.027836587469611
002777.SZ,20160127,75.0,79.87,69.08,69.08,76.75,-7.67,-9.99,80625.81,589502.026,1.0,13.54191170704932,14.702422959303693,15.657100290127811,13.54191170704932
002777.SZ,20160128,65.71,67.98,62.17,62.17,69.08,-6.91,-10.0,59815.92,386836.5963,1.0,12.18732847173214,12.881282835411271,13.326276170312868,12.18732847173214
002777.SZ,20160129,62.0,68.39,61.12,66.24,62.17,4.07,6.55,74343.66,492397.2525,1.0,12.98517995765702,12.154002979691052,13.406649415823727,11.981494550301887
002777.SZ,20160201,64.5,67.97,62.01,63.26,66.24,-2.98,-4.5,49343.14,319497.3504,1.0,12.401003685407352,12.644083745001176,13.324315847251626,12.155963302752292
002777.SZ,20160202,64.3,69.59,64.3,68.5,63.26,5.24,8.28,57048.4,389915.2462,1.0,13.428212969497372,12.604877283776364,13.641888183172586,12.604877283776364
002777.SZ,20160203,67.07,74.88,66.53,73.4,68.5,4.9,7.15,51554.23,366520.6069,1.0,14.388771269505217,13.14788677173998,14.678899082568805,13.042029326432996
002777.SZ,20160204,72.4,80.74,71.8,80.74,73.4,7.34,10.0,74025.62,578314.3917,1.0,15.827648396455734,14.192738963381164,15.827648396455734,14.075119579706731
002777.SZ,20160205,80.58,83.85,77.45,79.78,80.74,-0.96,-1.19,65372.03,524758.9362,1.0,15.639457382576648,15.796283227475886,16.43730886850153,15.182702109307613
002777.SZ,20160215,76.3,87.76,75.88,85.7,79.78,5.92,7.42,51885.93,422044.3422,1.0,16.799968634831018,14.957264957264956,17.203795185446562,14.874931388692854
002777.SZ,20160216,84.85,91.7,84.8,86.4,85.7,0.7,0.82,50466.68,442285.0446,1.0,16.937191249117856,16.633341174625574,17.976162471575314,16.623539559319372
002777.SZ,20160217,85.06,88.88,83.5,85.53,86.4,-0.87,-1.01,43765.32,377164.315,1.0,16.76664314278993,16.67450795891163,17.423351368305493,16.36869756135811
002777.SZ,20160218,85.61,90.88,85.61,87.14,85.53,1.61,1.88,39050.98,344159.2026,1.0,17.08225515564965,16.782325727279854,17.815415980553592,16.782325727279854
002777.SZ,20160219,86.01,86.79,82.1,83.0,87.14,-4.14,-4.75,39517.37,331743.3451,1.0,16.270681408296085,16.860738649729473,17.013643848506234,16.09425233278444
002777.SZ,20160222,83.9,85.96,82.1,84.44,83.0,1.44,1.73,28451.1,239883.5406,1.0,16.552967929114715,16.44711048380773,16.85093703442327,16.09425233278444
002777.SZ,20160223,83.9,91.69,83.9,88.95,84.44,4.51,5.34,47671.24,419189.5738,1.0,17.43707362973418,16.44711048380773,17.974202148514074,16.44711048380773
002777.SZ,20160224,87.65,88.8,80.15,81.1,88.95,-7.85,-8.83,47905.94,398764.8415,1.0,15.898220026660391,17.182231631772915,17.40766878381557,15.711989335842548
002777.SZ,20160225,79.8,82.67,75.01,76.21,81.1,-4.89,-6.03,41834.45,329716.0102,1.0,14.93962204971379,15.643378028699129,16.20599074727515,14.704383282364931
002777.SZ,20160226,78.0,82.0,76.5,78.42,76.21,2.21,2.9,29535.15,232600.0857,1.0,15.37285344624794,15.29051987767584,16.074649102172035,14.996471418489763
002777.SZ,20160229,77.2,77.88,70.58,70.58,78.42,-7.84,-10.0,24351.12,173336.0607,1.0,13.835960166235392,15.1336940327766,15.266996000940953,13.835960166235392
