ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20170421,47.65,51.98,47.65,51.98,36.1,15.88,43.99,63.0,325.309,1.0,17.974342128012722,16.477056606383346,17.974342128012722,16.477056606383346
300642.SZ,20170424,57.18,57.18,57.18,57.18,51.98,5.2,10.0,51.0,291.618,1.0,19.772467927660013,19.772467927660013,19.772467927660013,19.772467927660013
300642.SZ,20170425,62.9,62.9,62.9,62.9,57.18,5.72,10.0,25.0,157.25,1.0,21.75040630727204,21.75040630727204,21.75040630727204,21.75040630727204
300642.SZ,20170426,69.19,69.19,69.19,69.19,62.9,6.29,10.0,44.0,304.436,1.0,23.92544693799924,23.92544693799924,23.92544693799924,23.92544693799924
300642.SZ,20170427,76.11,76.11,76.11,76.11,69.19,6.92,10.0,76.0,578.436,1.0,26.31833742522217,26.31833742522217,26.31833742522217,26.31833742522217
300642.SZ,20170428,83.72,83.72,83.72,83.72,76.11,7.61,10.0,215.0,1799.98,1.0,28.94982537432137,28.94982537432137,28.94982537432137,28.94982537432137
300642.SZ,20170502,92.09,92.09,92.09,92.09,83.72,8.37,10.0,481.65,4435.514,1.0,31.8441163249075,31.8441163249075,31.8441163249075,31.8441163249075
300642.SZ,20170503,101.3,101.3,101.3,101.3,92.09,9.21,10.0,535.0,5419.55,1.0,35.028873750821255,35.028873750821255,35.028873750821255,35.028873750821255
300642.SZ,20170504,111.43,111.43,107.0,111.43,101.3,10.13,10.0,72386.96,797166.926,1.0,38.53176112590339,38.53176112590339,38.53176112590339,36.9998962619731
300642.SZ,20170505,109.89,113.0,101.0,101.0,111.43,-10.43,-9.36,64820.69,701746.201,1.0,34.92513572391853,37.99923925446938,39.07465680002766,34.92513572391853
300642.SZ,20170508,98.97,100.94,94.3,94.7,101.0,-6.3,-6.24,37267.84,363859.996,1.0,32.746637158961235,34.223175075210065,34.90438811853798,32.608319789757594
300642.SZ,20170509,94.3,98.3,94.3,96.82,94.7,2.12,2.24,31458.42,303691.045,1.0,33.47971921574051,32.608319789757594,33.991493481793974,32.608319789757594
300642.SZ,20170510,96.79,97.39,90.0,90.1,96.82,-6.72,-6.94,36591.62,343290.765,1.0,31.1559874131194,33.46934541305024,33.6768214668557,31.121408070818493
300642.SZ,20170511,89.55,93.4,89.06,92.95,90.1,2.85,3.16,23536.3,214953.579,1.0,32.14149866869532,30.9658010304644,32.29710570904941,30.796362253189944
300642.SZ,20170512,92.0,93.76,90.22,93.6,92.95,0.65,0.7,20183.3,185818.19,1.0,32.36626439365123,31.81299491683668,32.421591341332686,31.197482623880493
300642.SZ,20170515,95.0,100.87,93.33,98.68,93.6,5.08,5.43,30176.18,289918.134,1.0,34.12289498253743,32.85037518586396,34.88018257892735,32.27290016943878
300642.SZ,20170516,97.4,103.9,95.0,102.61,98.68,3.93,3.98,24513.01,243086.812,1.0,35.48186313496317,33.68027940108579,35.9279366506449,32.85037518586396
300642.SZ,20170517,102.97,104.99,101.3,101.6,102.61,-1.01,-0.98,14754.06,151360.141,1.0,35.13261177772399,35.606348767246445,36.30485148172482,35.028873750821255
300642.SZ,20170518,100.11,103.0,98.88,100.15,101.6,-1.45,-1.43,13204.17,133432.147,1.0,34.631211314360804,34.61737957744044,35.61672256993672,34.19205366713925
300642.SZ,20170519,100.6,105.49,100.6,102.8,100.15,2.65,2.65,15218.05,156638.246,1.0,35.547563885334895,34.78681835471489,36.47774819322936,34.78681835471489
300642.SZ,20170522,103.99,105.52,99.39,100.9,102.8,-1.9,-1.85,18434.67,188218.349,1.0,34.89055638161762,35.95905805871572,36.488121995919634,34.36840831287389
300642.SZ,20170523,100.02,101.9,92.5,94.0,100.9,-6.9,-6.84,22152.85,212991.511,1.0,32.50458176285487,34.586258169369614,35.23634980462672,31.98589162834123
300642.SZ,20170524,93.6,99.29,93.6,98.67,94.0,4.67,4.97,21377.51,206982.849,1.0,34.11943704830734,32.36626439365123,34.33382897057298,32.36626439365123
300642.SZ,20170525,98.83,105.85,96.61,104.78,98.67,6.11,6.19,28934.34,292221.151,1.0,36.23223486289291,34.17476399598879,36.60223382551264,33.40710259690861
300642.SZ,20170526,103.98,104.9,100.6,104.59,104.78,-0.19,-0.18,19460.94,200334.286,1.0,36.16653411252118,35.955600124485635,36.273730073654,34.78681835471489
300642.SZ,20170531,107.18,112.56,100.5,100.87,104.59,-3.72,-3.56,27727.97,296122.648,1.0,34.88018257892735,37.06213907811473,38.92250769390366,34.75223901241398
300642.SZ,20170601,97.39,100.9,96.5,97.1,100.87,-3.77,-3.74,18470.79,180768.568,1.0,33.57654137418306,33.6768214668557,34.89055638161762,33.36906532037761
300642.SZ,20170602,96.5,105.25,95.16,103.8,97.1,6.7,6.9,21783.5,217647.386,1.0,35.893357308343994,33.36906532037761,36.394757771707184,32.90570213354542
