ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20001026,47.51,48.2,46.11,46.47,47.71,-1.24,-2.6,15152.0,71540.751,,,,,
000969.SZ,20001027,46.21,47.7,46.2,47.47,46.47,1.0,2.15,7737.0,36453.6328,,,,,
000969.SZ,20001030,47.49,47.88,47.08,47.44,47.47,-0.03,-0.06,3640.0,17239.8751,,,,,
000969.SZ,20001031,47.57,47.7,46.2,46.21,47.44,-1.23,-2.59,7424.0,34719.582,,,,,
000969.SZ,20001101,46.0,48.1,46.0,48.06,46.21,1.85,4.0,7751.0,36248.1456,,,,,
000969.SZ,20001102,48.06,48.99,47.8,48.51,48.06,0.45,0.94,8644.0,41828.2537,,,,,
000969.SZ,20001103,48.6,49.14,48.45,48.87,48.51,0.36,0.74,6801.0,33196.2579,,,,,
000969.SZ,20001106,49.0,49.4,47.8,48.86,48.87,-0.01,-0.02,4847.0,23629.7559,,,,,
000969.SZ,20001107,48.81,49.2,48.43,49.1,48.86,0.24,0.49,4275.0,20865.9574,,,,,
000969.SZ,20001108,49.0,49.08,48.0,49.0,49.1,-0.1,-0.2,2885.0,13986.9215,,,,,
000969.SZ,20001109,48.6,49.05,48.26,48.36,49.0,-0.64,-1.31,3337.0,16229.7376,,,,,
000969.SZ,20001110,48.2,49.05,47.49,47.61,48.36,-0.75,-1.55,5927.0,28632.5593,,,,,
000969.SZ,20001113,47.58,48.0,46.83,47.94,47.61,0.33,0.69,6862.0,32462.8382,,,,,
000969.SZ,20001114,47.88,47.89,46.8,47.79,47.94,-0.15,-0.31,3686.0,17390.4652,,,,,
000969.SZ,20001115,50.58,50.58,47.05,47.56,47.79,-0.23,-0.48,4746.0,22997.6773,,,,,
000969.SZ,20001116,47.0,47.5,46.6,46.77,47.56,-0.79,-1.66,3217.0,15112.339,,,,,
000969.SZ,20001117,46.77,47.5,46.51,47.03,46.77,0.26,0.56,2094.0,9818.5749,,,,,
