ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20080826,6.5,6.79,6.28,6.32,6.55,-0.23,-3.51,73894.81,48589.2922,1.0,3.837978988279589,3.947288516426793,4.123398311775065,3.813687982024655
002246.SZ,20080827,6.08,6.39,5.69,5.99,6.32,-0.33,-5.22,49161.15,29439.3561,1.0,3.637578186676383,3.6922329507499847,3.880488249225724,3.455395639764377
002246.SZ,20080828,5.89,5.98,5.78,5.9,5.99,-0.09,-1.5,20035.49,11757.5655,1.0,3.5829234226027813,3.576850671039048,3.6315054351126497,3.510050403837979
002246.SZ,20080829,5.95,6.19,5.84,6.07,5.9,0.17,2.88,24199.06,14617.0686,1.0,3.686160199186251,3.613287180421449,3.7590332179510537,3.54648691322038
002246.SZ,20080901,6.0,6.0,5.84,5.86,6.07,-0.21,-3.46,13989.08,8253.1292,1.0,3.558632416347847,3.643650938240116,3.643650938240116,3.54648691322038
002246.SZ,20080902,5.78,5.9,5.58,5.8,5.86,-0.06,-1.02,15493.49,8895.9615,1.0,3.522195906965446,3.510050403837979,3.5829234226027813,3.388595372563308
002246.SZ,20080903,5.75,5.92,5.68,5.86,5.8,0.06,1.03,13559.92,7902.8786,1.0,3.558632416347847,3.491832149146778,3.5950689257302484,3.449322888200644
002246.SZ,20080904,5.86,6.08,5.78,5.94,5.86,0.08,1.37,16805.26,10019.6229,1.0,3.607214428857716,3.558632416347847,3.6922329507499847,3.510050403837979
002246.SZ,20080905,5.62,5.8,5.4,5.41,5.94,-0.53,-8.92,65008.1,36254.2961,1.0,3.2853585959798384,3.4128863788182424,3.522195906965446,3.2792858444161053
002246.SZ,20080908,5.31,5.37,4.98,5.05,5.41,-0.36,-6.65,39888.04,20336.0044,1.0,3.066739539685431,3.224631080342503,3.261067589724904,3.0242302787392967
002246.SZ,20080909,5.05,5.13,4.97,5.09,5.05,0.04,0.79,19617.52,9897.4308,1.0,3.0910305459403653,3.066739539685431,3.1153215521952995,3.018157527175563
002246.SZ,20080910,5.0,5.28,5.0,5.16,5.09,0.07,1.38,25850.0,13381.2067,1.0,3.1335398068865,3.036375781866764,3.2064128256513027,3.036375781866764
002246.SZ,20080911,5.11,5.15,4.94,5.01,5.16,-0.15,-2.91,22914.97,11514.8098,1.0,3.042448533430497,3.103176049067833,3.127467055322767,2.999939272484363
002246.SZ,20080912,5.0,5.12,4.97,5.04,5.01,0.03,0.6,12615.42,6373.4188,1.0,3.060666788121698,3.036375781866764,3.109248800631566,3.018157527175563
002246.SZ,20080916,5.06,5.08,4.9,4.95,5.04,-0.09,-1.79,17362.65,8661.3359,1.0,3.006012024048096,3.0728122912491647,3.084957794376632,2.975648266229429
002246.SZ,20080917,5.08,5.21,5.0,5.04,4.95,0.09,1.82,33349.17,17008.5441,1.0,3.060666788121698,3.084957794376632,3.163903564705168,3.036375781866764
002246.SZ,20080918,4.9,5.02,4.58,4.88,5.04,-0.16,-3.17,29492.19,14113.7056,1.0,2.9635027631019613,2.975648266229429,3.0485212849942305,2.781320216189956
002246.SZ,20080919,5.3,5.37,5.2,5.37,4.88,0.49,10.04,34889.97,18562.2595,1.0,3.261067589724904,3.2185583287787694,3.261067589724904,3.1578308131414343
002246.SZ,20080922,5.66,5.88,5.31,5.49,5.37,0.12,2.23,67837.79,37796.6051,1.0,3.3339406084897067,3.4371773850731766,3.570777919475314,3.224631080342503
002246.SZ,20080923,5.24,5.28,5.03,5.03,5.49,-0.46,-8.38,29875.12,15450.6921,1.0,3.0545940365579645,3.1821218193963685,3.2064128256513027,3.0545940365579645
002246.SZ,20080924,5.07,5.16,4.96,5.16,5.03,0.13,2.58,13723.29,6972.8411,1.0,3.1335398068865,3.0788850428128987,3.1335398068865,3.0120847756118296
002246.SZ,20080925,5.14,5.6,5.11,5.48,5.16,0.32,6.2,47571.24,25494.342,1.0,3.327867856925973,3.121394303759033,3.400740875690776,3.103176049067833
002246.SZ,20080926,5.48,5.75,5.36,5.41,5.48,-0.07,-1.28,48329.65,26844.5837,1.0,3.2853585959798384,3.327867856925973,3.491832149146778,3.254994838161171
002246.SZ,20081006,5.31,5.34,5.05,5.1,5.41,-0.31,-5.73,26373.94,13676.0996,1.0,3.097103297504099,3.224631080342503,3.2428493350337035,3.066739539685431
002246.SZ,20081007,5.0,5.12,4.86,5.07,5.1,-0.03,-0.59,13638.89,6808.8979,1.0,3.0788850428128987,3.036375781866764,3.109248800631566,2.9513572599744946
002246.SZ,20081008,4.94,5.0,4.77,4.85,5.07,-0.22,-4.34,17786.82,8691.8098,1.0,2.9452845084107606,2.999939272484363,3.036375781866764,2.896702495900892
002246.SZ,20081009,4.9,4.97,4.77,4.78,4.85,-0.07,-1.44,11336.13,5499.456,1.0,2.9027752474646262,2.975648266229429,3.018157527175563,2.896702495900892
002246.SZ,20081010,4.61,4.68,4.32,4.37,4.78,-0.41,-8.58,16626.42,7442.4145,1.0,2.653792433351552,2.7995384708811564,2.8420477318272908,2.623428675532884
002246.SZ,20081013,4.37,4.45,4.17,4.44,4.37,0.07,1.6,13924.4,5976.5864,1.0,2.6963016942976865,2.653792433351552,2.70237444586142,2.5323374020768807
002246.SZ,20081014,4.55,4.66,4.25,4.26,4.44,-0.18,-4.05,16012.34,7144.3085,1.0,2.5869921661504827,2.763101961498755,2.829902228699824,2.580919414586749
002246.SZ,20081015,4.25,4.25,4.0,4.11,4.26,-0.15,-3.52,18911.06,7719.4268,1.0,2.49590089269448,2.580919414586749,2.580919414586749,2.429100625493411
002246.SZ,20081016,3.94,3.97,3.78,3.8,4.11,-0.31,-7.54,20638.83,8013.5909,1.0,2.3076455942187404,2.3926641161110096,2.4108823708022107,2.2955000910912733
002246.SZ,20081017,3.84,3.9,3.79,3.86,3.8,0.06,1.58,12172.19,4687.4483,1.0,2.3440821036011417,2.3319366004736746,2.368373109856076,2.301572842655007
002246.SZ,20081020,3.82,4.06,3.82,4.01,3.86,0.15,3.89,13209.65,5228.4969,1.0,2.4351733770571444,2.3197910973462075,2.465537134875812,2.3197910973462075
002246.SZ,20081021,4.04,4.12,3.97,3.99,4.01,-0.02,-0.5,14801.98,5975.9118,1.0,2.4230278739296778,2.453391631748345,2.501973644258213,2.4108823708022107
002246.SZ,20081022,3.99,4.05,3.88,3.97,3.99,-0.02,-0.5,9179.42,3638.7798,1.0,2.4108823708022107,2.4230278739296778,2.4594643833120786,2.3562276067286088
002246.SZ,20081023,3.88,4.03,3.81,4.0,3.97,0.03,0.76,10867.22,4264.7917,1.0,2.429100625493411,2.3562276067286088,2.4473188801846115,2.313718345782474
002246.SZ,20081024,4.05,4.05,3.85,3.94,4.0,-0.06,-1.5,10762.47,4230.4889,1.0,2.3926641161110096,2.4594643833120786,2.4594643833120786,2.338009352037408
002246.SZ,20081027,3.83,3.93,3.55,3.57,3.94,-0.37,-9.39,16595.99,6117.0466,1.0,2.167972308252869,2.325863848909941,2.3865913645472765,2.155826805125402
002246.SZ,20081028,3.49,3.68,3.47,3.63,3.57,0.06,1.68,12514.13,4476.5766,1.0,2.2044088176352705,2.1193902957430013,2.2347725754539383,2.107244792615534
002246.SZ,20081029,3.66,3.78,3.59,3.61,3.63,-0.02,-0.55,15785.92,5806.1604,1.0,2.1922633145078034,2.222627072326471,2.2955000910912733,2.1801178113803363
002246.SZ,20081030,3.68,3.77,3.56,3.69,3.61,0.08,2.22,11083.02,4079.3305,1.0,2.240845327017672,2.2347725754539383,2.28942733952754,2.161899556689136
002246.SZ,20081031,3.69,3.73,3.55,3.57,3.69,-0.12,-3.25,7931.93,2888.0805,1.0,2.167972308252869,2.240845327017672,2.2651363332726056,2.155826805125402
002246.SZ,20081103,3.52,3.67,3.52,3.62,3.57,0.05,1.4,8756.4,3179.7523,1.0,2.198336066071537,2.137608550434201,2.2286998238902047,2.137608550434201
002246.SZ,20081104,3.64,3.7,3.47,3.54,3.62,-0.08,-2.21,11698.67,4174.9557,1.0,2.1497540535616686,2.210481569199004,2.2469180785814054,2.107244792615534
002246.SZ,20081105,3.56,3.71,3.56,3.71,3.54,0.17,4.8,16824.13,6162.8478,1.0,2.2529908301451385,2.161899556689136,2.2529908301451385,2.161899556689136
002246.SZ,20081106,3.61,3.65,3.57,3.65,3.71,-0.06,-1.62,9834.2,3545.5996,1.0,2.2165543207627376,2.1922633145078034,2.2165543207627376,2.167972308252869
002246.SZ,20081107,3.59,3.81,3.57,3.79,3.65,0.14,3.84,16819.51,6240.5781,1.0,2.301572842655007,2.1801178113803363,2.313718345782474,2.167972308252869
002246.SZ,20081110,3.83,4.17,3.81,4.16,3.79,0.37,9.76,43811.99,17559.9541,1.0,2.526264650513148,2.325863848909941,2.5323374020768807,2.313718345782474
002246.SZ,20081111,4.3,4.45,4.21,4.3,4.16,0.14,3.37,101960.52,44101.9156,1.0,2.611283172405417,2.611283172405417,2.70237444586142,2.556628408331815
002246.SZ,20081112,4.23,4.4,4.17,4.35,4.3,0.05,1.16,36872.0,15737.075,1.0,2.641646930224084,2.5687739114592825,2.6720106880427523,2.5323374020768807
002246.SZ,20081113,4.36,4.6,4.36,4.52,4.35,0.17,3.91,60422.46,27300.7399,1.0,2.744883706807554,2.647719681787818,2.7934657193174224,2.647719681787818
002246.SZ,20081114,4.5,4.65,4.38,4.59,4.52,0.07,1.55,58275.4,26346.796,1.0,2.787392967753689,2.732738203680088,2.8238294771360906,2.659865184915285
002246.SZ,20081117,4.57,4.8,4.5,4.77,4.59,0.18,3.92,58327.93,27155.1401,1.0,2.896702495900892,2.775247464626222,2.914920750592093,2.732738203680088
002246.SZ,20081118,4.75,4.75,4.29,4.29,4.77,-0.48,-10.06,53540.9,23982.6172,1.0,2.605210420841684,2.8845569927734256,2.8845569927734256,2.605210420841684
002246.SZ,20081120,4.72,4.72,4.46,4.53,4.29,0.24,5.59,69767.51,32297.7348,1.0,2.750956458371288,2.866338738082225,2.866338738082225,2.708447197425153
002246.SZ,20081121,4.35,4.56,4.25,4.41,4.53,-0.12,-2.65,46122.37,20234.4779,1.0,2.678083439606486,2.641646930224084,2.769174713062488,2.580919414586749
002246.SZ,20081124,4.41,4.53,4.19,4.2,4.41,-0.21,-4.76,33470.37,14626.4781,1.0,2.550555656768082,2.678083439606486,2.750956458371288,2.5444829052043483
002246.SZ,20081125,4.28,4.32,4.12,4.23,4.2,0.03,0.71,19861.06,8427.8089,1.0,2.5687739114592825,2.5991376692779498,2.623428675532884,2.501973644258213
002246.SZ,20081126,4.22,4.32,4.16,4.27,4.23,0.04,0.95,14563.02,6205.3835,1.0,2.593064917714216,2.5627011598955485,2.623428675532884,2.526264650513148
002246.SZ,20081127,4.54,4.56,4.31,4.33,4.27,0.06,1.41,32249.16,14380.0718,1.0,2.629501427096617,2.757029209935021,2.769174713062488,2.61735592396915
002246.SZ,20081128,4.3,4.37,4.23,4.35,4.33,0.02,0.46,16054.67,6900.5054,1.0,2.641646930224084,2.611283172405417,2.653792433351552,2.5687739114592825
002246.SZ,20081201,4.34,4.79,4.31,4.79,4.35,0.44,10.11,71226.31,33471.2268,1.0,2.90884799902836,2.635574178660351,2.90884799902836,2.61735592396915
002246.SZ,20081202,4.79,5.06,4.7,4.88,4.79,0.09,1.88,104892.06,51640.3701,1.0,2.9635027631019613,2.90884799902836,3.0728122912491647,2.854193234954758
002246.SZ,20081203,4.9,5.37,4.88,5.24,4.88,0.36,7.38,91013.24,46920.2819,1.0,3.1821218193963685,2.975648266229429,3.261067589724904,2.9635027631019613
002246.SZ,20081204,5.28,5.4,5.07,5.08,5.24,-0.16,-3.05,84871.82,44143.603,1.0,3.084957794376632,3.2064128256513027,3.2792858444161053,3.0788850428128987
002246.SZ,20081205,5.1,5.27,5.02,5.27,5.08,0.19,3.74,52379.32,27116.3923,1.0,3.2003400740875687,3.097103297504099,3.2003400740875687,3.0485212849942305
002246.SZ,20081208,5.32,5.57,5.26,5.45,5.27,0.18,3.42,57001.16,30897.1696,1.0,3.309649602234773,3.230703831906237,3.382522620999575,3.194267322523835
002246.SZ,20081209,5.41,5.45,5.16,5.2,5.45,-0.25,-4.59,47004.31,24808.9598,1.0,3.1578308131414343,3.2853585959798384,3.309649602234773,3.1335398068865
002246.SZ,20081210,5.18,5.5,5.1,5.46,5.2,0.26,5.0,41787.77,22194.244,1.0,3.315722353798506,3.1456853100139672,3.3400133600534403,3.097103297504099
002246.SZ,20081211,5.45,5.72,5.33,5.34,5.46,-0.12,-2.2,66118.28,36628.5175,1.0,3.2428493350337035,3.309649602234773,3.473613894455577,3.23677658346997
002246.SZ,20081212,5.24,5.37,4.81,4.91,5.34,-0.43,-8.05,45368.63,23220.4626,1.0,2.981721017793162,3.1821218193963685,3.261067589724904,2.9209935021558264
002246.SZ,20081215,4.98,5.15,4.83,5.07,4.91,0.16,3.26,27328.71,13634.7186,1.0,3.0788850428128987,3.0242302787392967,3.127467055322767,2.933139005283294
002246.SZ,20081216,4.8,5.2,4.8,5.19,5.07,0.12,2.37,21880.04,11006.0058,1.0,3.1517580615777008,2.914920750592093,3.1578308131414343,2.914920750592093
002246.SZ,20081217,5.18,5.6,5.18,5.45,5.19,0.26,5.01,56564.73,30333.531,1.0,3.309649602234773,3.1456853100139672,3.400740875690776,3.1456853100139672
002246.SZ,20081218,5.36,5.48,5.26,5.44,5.45,-0.01,-0.18,36356.87,19570.0412,1.0,3.303576850671039,3.254994838161171,3.327867856925973,3.194267322523835
002246.SZ,20081219,5.47,5.65,5.42,5.43,5.44,-0.01,-0.18,42417.03,23458.0249,1.0,3.297504099107305,3.321795105362239,3.431104633509443,3.291431347543572
002246.SZ,20081222,5.45,5.85,5.41,5.74,5.43,0.31,5.71,68476.84,38821.4764,1.0,3.485759397583045,3.309649602234773,3.5525596647841136,3.2853585959798384
002246.SZ,20081223,5.71,5.73,5.21,5.23,5.74,-0.51,-8.89,56032.98,30757.7104,1.0,3.176049067832635,3.4675411428918443,3.4796866460193114,3.163903564705168
002246.SZ,20081224,5.14,5.26,4.98,5.05,5.23,-0.18,-3.44,31503.36,16105.7733,1.0,3.066739539685431,3.121394303759033,3.194267322523835,3.0242302787392967
002246.SZ,20081225,5.05,5.18,5.0,5.1,5.05,0.05,0.99,24364.63,12421.6367,1.0,3.097103297504099,3.066739539685431,3.1456853100139672,3.036375781866764
002246.SZ,20081226,5.15,5.4,5.11,5.33,5.1,0.23,4.51,38422.89,20218.3747,1.0,3.23677658346997,3.127467055322767,3.2792858444161053,3.103176049067833
002246.SZ,20081229,5.3,5.3,4.98,5.11,5.33,-0.22,-4.13,25711.18,13177.3552,1.0,3.103176049067833,3.2185583287787694,3.2185583287787694,3.0242302787392967
002246.SZ,20081230,5.11,5.25,5.09,5.14,5.11,0.03,0.59,19782.42,10235.5873,1.0,3.121394303759033,3.103176049067833,3.188194570960102,3.0910305459403653
002246.SZ,20081231,5.16,5.25,5.05,5.1,5.14,-0.04,-0.78,20370.65,10488.0442,1.0,3.097103297504099,3.1335398068865,3.188194570960102,3.066739539685431
002246.SZ,20090105,5.12,5.52,5.12,5.48,5.1,0.38,7.451,38342.22,20482.6065,1.0,3.327867856925973,3.109248800631566,3.352158863180907,3.109248800631566
002246.SZ,20090106,5.41,5.61,5.35,5.58,5.48,0.1,1.8248,42276.49,23247.0809,1.0,3.388595372563308,3.2853585959798384,3.4068136272545093,3.248922086597437
002246.SZ,20090107,5.51,5.71,5.42,5.61,5.58,0.03,0.5376,43733.26,24467.7253,1.0,3.4068136272545093,3.3460861116171734,3.4675411428918443,3.291431347543572
002246.SZ,20090108,5.5,5.88,5.4,5.75,5.61,0.14,2.4955,60465.52,33978.8885,1.0,3.491832149146778,3.3400133600534403,3.570777919475314,3.2792858444161053
002246.SZ,20090109,5.69,6.09,5.65,5.99,5.75,0.24,4.1739,79554.38,47144.1399,1.0,3.637578186676383,3.455395639764377,3.6983057023137182,3.431104633509443
002246.SZ,20090112,5.97,6.24,5.83,5.84,5.99,-0.15,-2.5042,77213.33,46766.101,1.0,3.54648691322038,3.625432683548916,3.7893969757697215,3.5404141616566465
002246.SZ,20090113,5.7,5.84,5.6,5.62,5.84,-0.22,-3.7671,37887.8,21637.2911,1.0,3.4128863788182424,3.461468391328111,3.54648691322038,3.400740875690776
002246.SZ,20090114,5.55,5.95,5.55,5.92,5.62,0.3,5.3381,31254.92,18145.6235,1.0,3.5950689257302484,3.370377117872108,3.613287180421449,3.370377117872108
002246.SZ,20090115,5.85,6.05,5.84,5.92,5.92,0.0,0.0,36262.02,21650.2447,1.0,3.5950689257302484,3.5525596647841136,3.674014696058784,3.54648691322038
002246.SZ,20090116,5.9,6.06,5.78,5.82,5.92,-0.1,-1.6892,41804.62,24712.4958,1.0,3.5343414100929134,3.5829234226027813,3.6800874476225176,3.510050403837979
002246.SZ,20090119,5.85,5.92,5.66,5.78,5.82,-0.04,-0.6873,24475.28,14046.939,1.0,3.510050403837979,3.5525596647841136,3.5950689257302484,3.4371773850731766
002246.SZ,20090120,5.74,5.85,5.72,5.85,5.78,0.07,1.2111,15387.38,8921.5668,1.0,3.5525596647841136,3.485759397583045,3.5525596647841136,3.473613894455577
002246.SZ,20090121,5.8,5.98,5.75,5.84,5.85,-0.01,-0.1709,22698.76,13362.565,1.0,3.54648691322038,3.522195906965446,3.6315054351126497,3.491832149146778
002246.SZ,20090122,5.87,6.09,5.85,6.02,5.84,0.18,3.0822,32967.5,19791.2323,1.0,3.655796441367584,3.5647051679115807,3.6983057023137182,3.5525596647841136
002246.SZ,20090123,6.08,6.08,5.9,5.9,6.02,-0.12,-1.9934,19508.27,11604.728,1.0,3.5829234226027813,3.6922329507499847,3.6922329507499847,3.5829234226027813
