ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20120315,55.0,59.8,55.0,59.4,34.0,25.4,74.71,68217.73,390459.7565,1.0,15.352804342207287,14.21555957611786,15.4561902300336,14.21555957611786
300295.SZ,20120316,54.85,55.88,53.46,53.46,59.4,-5.94,-10.0,51559.63,279069.2259,1.0,13.81752390798656,14.176789868182992,14.443008529335746,13.81752390798656
300295.SZ,20120319,52.01,57.28,52.0,55.29,53.46,1.83,3.42,45487.93,249639.5228,1.0,14.290514344791935,13.44275006461618,14.804859136727837,13.440165417420522
300295.SZ,20120320,54.8,55.4,51.69,52.4,55.29,-2.89,-5.23,27578.24,147289.1139,1.0,13.543551305246831,14.163866632204703,14.318945463944171,13.360041354355127
300295.SZ,20120321,52.61,52.99,47.16,48.0,52.4,-4.4,-8.4,31693.95,154764.5766,1.0,12.406306539157404,13.597828896355647,13.696045489790643,12.189196174722149
300295.SZ,20120322,47.3,48.88,47.3,47.7,48.0,-0.3,-0.63,13478.91,64780.8523,1.0,12.32876712328767,12.225381235461358,12.633755492375291,12.225381235461358
300295.SZ,20120323,47.78,48.6,47.11,48.05,47.7,0.35,0.73,13105.8,62900.4948,1.0,12.419229775135692,12.349444300852934,12.561385370896872,12.17627293874386
300295.SZ,20120326,48.0,48.1,44.95,46.47,48.05,-1.58,-3.29,13766.68,63877.5817,1.0,12.010855518221762,12.406306539157404,12.432153011113982,11.61798914448178
300295.SZ,20120327,46.37,49.3,45.6,48.21,46.47,1.74,3.74,19875.19,95011.3523,1.0,12.460584130266218,11.985009046265183,12.742310674592916,11.785991212199534
300295.SZ,20120328,47.3,47.66,43.39,43.5,48.21,-4.71,-9.77,21178.15,95143.1767,1.0,11.243215301111398,12.225381235461358,12.318428534505038,11.214784181959162
300295.SZ,20120329,43.36,43.94,41.52,43.63,43.5,0.13,0.3,15910.35,67985.5507,1.0,11.27681571465495,11.207030240372188,11.35693977772034,10.731455156371156
300295.SZ,20120330,43.2,43.8,40.5,41.0,43.63,-2.63,-6.03,12722.76,53301.1571,1.0,10.59705350219695,11.165675885241663,11.320754716981131,10.46782114241406
300295.SZ,20120405,41.21,42.52,41.21,42.4,41.0,1.4,3.41,9769.04,41027.479,1.0,10.95890410958904,10.651331093305764,10.989919875936934,10.651331093305764
300295.SZ,20120406,42.1,43.69,41.16,43.3,42.4,0.9,2.12,13552.79,57732.6116,1.0,11.191522357198242,10.881364693719307,11.292323597828895,10.638407857327474
300295.SZ,20120409,42.79,44.47,42.3,44.0,43.3,0.7,1.62,15960.58,69510.3395,1.0,11.372447660894288,11.059705350219694,11.493926079090205,10.933057637632462
300295.SZ,20120410,43.19,46.05,42.37,45.78,44.0,1.78,4.05,15091.02,66923.3905,1.0,11.832514861721377,11.163091238046006,11.902300336004132,10.951150168002066
300295.SZ,20120411,44.7,46.2,44.6,45.02,45.78,-0.76,-1.66,10526.09,47782.464,1.0,11.636081674851384,11.553372964590334,11.941070043939002,11.527526492633756
300295.SZ,20120412,45.0,45.46,44.68,45.43,45.02,0.41,0.91,7135.79,32235.0496,1.0,11.742052209873352,11.630912380460067,11.749806151460325,11.548203670199015
300295.SZ,20120413,45.26,46.2,44.7,45.26,45.43,-0.17,-0.37,10480.07,47531.4836,1.0,11.698113207547168,11.698113207547168,11.941070043939002,11.553372964590334
300295.SZ,20120416,45.1,45.41,43.82,43.82,45.26,-1.44,-3.18,7756.19,34464.3352,1.0,11.325924011372448,11.656758852416646,11.736882915482036,11.325924011372448
300295.SZ,20120417,43.58,45.25,42.81,44.9,43.82,1.08,2.46,10669.4,47083.9735,1.0,11.605065908503487,11.26389247867666,11.695528560351512,11.064874644611011
300295.SZ,20120418,45.12,45.55,44.51,45.15,44.9,0.25,0.56,8443.35,38074.7963,1.0,11.669682088394934,11.66192814680796,11.773067976221244,11.504264667872834
300295.SZ,20120419,45.15,47.0,45.1,46.16,45.15,1.01,2.24,10520.7,48643.791,1.0,11.93073145515637,11.669682088394934,12.147841819591624,11.656758852416646
300295.SZ,20120420,45.8,46.41,45.6,45.85,46.16,-0.31,-0.67,7131.09,32779.8303,1.0,11.850607392090978,11.837684156112688,11.995347635047814,11.785991212199534
300295.SZ,20120423,45.65,45.68,41.62,41.93,45.85,-3.92,-8.55,14418.7,62511.5848,1.0,10.837425691393124,11.798914448177822,11.806668389764797,10.757301628327731
300295.SZ,20120424,42.25,42.4,39.4,41.0,41.93,-0.93,-2.22,8619.25,35310.8284,1.0,10.59705350219695,10.920134401654174,10.95890410958904,10.183509950891702
300295.SZ,20120425,41.4,41.48,40.6,41.43,41.0,0.43,1.05,4421.16,18163.2554,1.0,10.708193331610234,10.70043939002326,10.721116567588522,10.493667614370638
300295.SZ,20120426,41.51,42.4,41.51,41.61,41.43,0.18,0.43,4256.71,17856.4582,1.0,10.754716981132075,10.728870509175495,10.95890410958904,10.728870509175495
300295.SZ,20120427,41.8,42.98,41.8,42.0,41.61,0.39,0.94,4151.95,17610.1321,1.0,10.855518221762727,10.803825277849572,11.108813646937191,10.803825277849572
300295.SZ,20120502,42.61,43.37,42.3,42.63,42.0,0.63,1.5,5958.61,25516.0478,1.0,11.01835099508917,11.013181700697857,11.209614887567843,10.933057637632462
300295.SZ,20120503,42.6,46.43,42.3,45.35,42.63,2.72,6.38,12311.43,55007.3057,1.0,11.72137503230809,11.010597053502195,12.000516929439131,10.933057637632462
300295.SZ,20120504,44.78,45.12,44.2,44.88,45.35,-0.47,-1.04,8691.68,38791.4181,1.0,11.599896614112174,11.574050142155595,11.66192814680796,11.424140604807445
300295.SZ,20120507,44.56,45.63,44.25,45.5,44.88,0.62,1.38,8394.02,37800.2869,1.0,11.760144740242955,11.517187903851124,11.793745153786508,11.437063840785733
300295.SZ,20120508,45.55,45.58,44.72,44.8,45.5,-0.7,-1.54,5915.4,26654.894,1.0,11.57921943654691,11.773067976221244,11.780821917808218,11.558542258981648
300295.SZ,20120509,44.5,44.56,43.3,43.57,44.8,-1.23,-2.75,5678.09,24880.38,1.0,11.261307831481002,11.501680020677178,11.517187903851124,11.191522357198242
300295.SZ,20120510,43.47,44.21,43.05,43.37,43.57,-0.2,-0.46,5734.39,25019.8305,1.0,11.209614887567843,11.235461359524423,11.4267252520031,11.126906177306797
300295.SZ,20120511,43.38,43.6,42.4,42.4,43.37,-0.97,-2.24,5017.4,21541.4095,1.0,10.95890410958904,11.212199534763505,11.269061773067977,10.95890410958904
300295.SZ,20120514,42.79,43.67,42.3,42.75,42.4,0.35,0.83,6799.93,29278.4653,1.0,11.049366761437064,11.059705350219694,11.28715430343758,10.933057637632462
300295.SZ,20120515,42.5,43.49,42.2,43.22,42.75,0.47,1.1,4351.56,18699.4287,1.0,11.17084517963298,10.98475058154562,11.24063065391574,10.907211165675886
300295.SZ,20120516,43.3,43.4,42.4,42.4,43.22,-0.82,-1.9,3394.92,14529.9512,1.0,10.95890410958904,11.191522357198242,11.21736882915482,10.95890410958904
300295.SZ,20120517,42.3,42.95,41.91,42.75,42.4,0.35,0.83,3370.23,14327.8316,1.0,11.049366761437064,10.933057637632462,11.10105970535022,10.832256397001808
300295.SZ,20120518,42.5,43.85,42.1,42.95,42.75,0.2,0.47,6887.54,29738.5633,1.0,11.10105970535022,10.98475058154562,11.33367795295942,10.881364693719307
300295.SZ,20120521,42.5,42.5,40.01,41.24,42.45,-1.21,-2.85,4311.42,17880.7689,1.012,10.78699405531145,11.116567588524166,11.116567588524166,10.465267510984749
300295.SZ,20120522,41.48,41.83,41.27,41.7,41.24,0.46,1.12,1801.26,7492.1631,1.012,10.907314551563712,10.849769966399585,10.941318170069785,10.794841044197469
