ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20071226,138.0,160.0,129.0,131.0,36.0,95.0,263.89,254216.5,3486029.2638,1.0,15.595795087919807,16.429158184220867,19.0482993440242,15.357691346119504
002202.SZ,20071227,135.0,144.1,134.11,144.1,131.0,13.1,10.0,33061.81,461734.1827,1.0,17.155374596711788,16.072002571520414,17.155374596711788,15.96604640641928
002202.SZ,20071228,149.02,150.0,137.18,140.45,144.1,-3.65,-2.53,72702.35,1040541.441,1.0,16.720835267926237,17.741109801540535,17.85778063502268,16.331535650082742
002202.SZ,20080102,139.0,139.0,126.41,131.0,140.45,-9.45,-6.73,53400.76,696848.3107,1.0,15.595795087919807,16.548210055121018,16.548210055121018,15.049347000488114
002202.SZ,20080103,133.0,144.1,131.0,144.1,131.0,13.1,10.0,49081.26,685850.1223,1.0,17.155374596711788,15.83389882972011,17.155374596711788,15.595795087919807
002202.SZ,20080104,148.0,156.0,146.13,149.01,144.1,4.91,3.41,43728.94,661012.406,1.0,17.73991928283153,17.61967689322238,18.572091860423587,17.397049894639096
002202.SZ,20080107,141.2,148.66,138.89,142.57,149.01,-6.44,-4.32,39490.74,565955.3976,1.0,16.973225234234558,16.81012417110135,17.698251128016476,16.535114349322
002202.SZ,20080108,141.38,145.2,137.0,142.02,142.57,-0.55,-0.39,28934.51,405597.1144,1.0,16.907746705239475,16.831553507863376,17.286331654701954,16.310106313320716
002202.SZ,20080109,141.89,145.1,139.01,144.1,142.02,2.08,1.46,15942.15,227809.7956,1.0,17.155374596711788,16.892269962022453,17.27442646761194,16.549400573830017
002202.SZ,20080110,145.1,146.0,136.0,136.0,144.1,-8.1,-5.62,34179.71,475736.9212,1.0,16.191054442420565,17.27442646761194,17.381573151422074,16.191054442420565
002202.SZ,20080111,136.01,136.99,132.61,136.68,136.0,0.68,0.5,17554.33,236529.6345,1.0,16.272009714632667,16.192244961129564,16.308915794611714,15.787468600069053
002202.SZ,20080114,135.54,135.89,132.68,134.0,136.68,-2.68,-1.96,12569.32,168238.5569,1.0,15.952950700620262,16.136290581806495,16.177958736621544,15.795802231032065
002202.SZ,20080115,134.0,134.51,127.77,128.98,134.0,-5.02,-3.75,33291.5,432061.8095,1.0,15.3553103087015,15.952950700620262,16.013667154779338,15.21125754491232
002202.SZ,20080116,126.8,131.87,125.5,128.0,128.98,-0.98,-0.76,18254.91,235589.5071,1.0,15.238639475219356,15.095777230139172,15.69937021560294,14.941009797968976
002202.SZ,20080117,126.51,132.18,126.51,130.97,128.0,2.97,2.32,19531.86,254013.8947,1.0,15.592223531792804,15.06125218757813,15.736276295581987,15.06125218757813
002202.SZ,20080118,131.0,133.19,128.99,132.3,130.97,1.33,1.02,13019.76,171470.2495,1.0,15.750562520090003,15.595795087919807,15.85651868519114,15.356500827410503
002202.SZ,20080121,134.0,140.99,132.52,133.49,132.3,1.19,0.9,26366.63,361238.4315,1.0,15.892234246461186,15.952950700620262,16.78512327821232,15.77675393168804
002202.SZ,20080122,131.0,131.0,120.14,120.4,133.49,-13.09,-9.81,29921.02,368027.834,1.0,14.333845256378206,15.595795087919807,15.595795087919807,14.302891769944166
002202.SZ,20080123,122.0,124.0,114.0,123.0,120.4,2.6,2.16,30761.03,366217.041,1.0,14.643380120718598,14.524328249818447,14.76243199161875,13.571913282617237
002202.SZ,20080124,123.35,130.3,121.01,125.9,123.0,2.9,2.36,17586.76,222163.7737,1.0,14.988630546329038,14.685048275533653,15.512458778289703,14.4064668976273
002202.SZ,20080125,125.99,129.98,125.11,125.22,125.9,-0.68,-0.54,10889.3,138926.0054,1.0,14.907675274116936,14.99934521471005,15.474362179601652,14.894579568317916
002202.SZ,20080128,124.95,125.2,114.81,123.9,125.22,-1.32,-1.05,16250.4,196634.2021,1.0,14.750526804528736,14.875531268973894,14.905294236698932,13.66834529804636
002202.SZ,20080129,135.0,136.29,130.0,136.29,123.9,12.39,10.0,36379.19,493224.5412,1.0,16.22557948498161,16.072002571520414,16.22557948498161,15.476743217019656
002202.SZ,20080130,138.6,140.3,134.0,138.0,136.29,1.71,1.25,30878.1,425492.4278,1.0,16.429158184220867,16.500589306760958,16.702977487291214,15.952950700620262
002202.SZ,20080131,138.0,138.1,128.88,128.88,138.0,-9.12,-6.61,19968.74,266598.5735,1.0,15.343405121611488,16.429158184220867,16.441063371310882,15.343405121611488
002202.SZ,20080201,125.9,125.99,116.8,121.99,128.88,-6.89,-5.35,20131.76,245400.5328,1.0,14.523137731109443,14.988630546329038,14.99934521471005,13.90525852113766
002202.SZ,20080204,126.1,132.0,126.1,130.78,121.99,8.79,7.21,15454.46,200237.7627,1.0,15.569603676321774,15.012440920509066,15.71484695881996,15.012440920509066
002202.SZ,20080205,126.5,134.98,126.03,131.95,130.78,1.17,0.89,12633.01,163370.2755,1.0,15.70889436527495,15.060061668869128,16.06962153410241,15.004107289546056
002202.SZ,20080213,130.1,145.15,130.01,145.15,131.95,13.2,10.0,33993.46,484548.6039,1.0,17.28037906115695,15.488648404109671,17.28037906115695,15.477933735728657
002202.SZ,20080214,144.01,146.78,141.1,142.75,145.15,-2.4,-1.65,15931.1,229600.5607,1.0,16.994654570996584,17.144659928330775,17.474433610724194,16.798218984011335
002202.SZ,20080215,144.2,153.18,142.01,145.8,142.75,3.05,2.14,24480.94,363699.2824,1.0,17.357762777242048,17.167279783801803,18.236365584485164,16.906556186530473
002202.SZ,20080218,148.05,153.6,145.8,151.05,145.8,5.25,3.6,21566.21,320777.5407,1.0,17.98278509946784,17.625629486767387,18.286367370263225,17.357762777242048
002202.SZ,20080220,151.77,152.99,143.08,143.55,151.05,-7.5,-4.97,18567.22,273882.0096,1.0,17.089896067716708,18.06850244651595,18.213745729014136,17.033941688393636
002202.SZ,20080221,150.0,157.91,149.0,157.91,143.55,14.36,10.0,41483.66,644425.0647,1.0,18.79948093384288,17.85778063502268,18.79948093384288,17.73872876412253
002202.SZ,20080222,155.0,157.99,151.0,154.87,157.91,-3.04,-1.93,21258.27,327066.7058,1.0,18.43756324630641,18.45303998952344,18.80900508351489,17.976832505922832
002202.SZ,20080225,156.06,157.87,147.3,150.5,154.87,-4.37,-2.82,17939.74,274328.571,1.0,17.917306570472757,18.5792349726776,18.79471885900687,17.536340583592274
002202.SZ,20080226,154.0,155.87,137.18,142.0,150.5,-8.5,-5.65,26980.58,387536.7007,1.0,16.90536566782147,18.333988118623285,18.55661511720657,16.331535650082742
002202.SZ,20080227,71.88,74.49,67.22,74.18,70.95,3.23,4.55,42630.21,301071.2955,2.001,17.671366834529806,17.123454409086037,17.745215900567878,16.013336190578237
002202.SZ,20080228,73.0,81.18,71.51,76.81,74.18,2.63,3.55,59412.99,459027.2138,2.001,18.297892781885068,17.390263937997783,19.338926390228224,17.035311975427696
002202.SZ,20080229,77.3,84.48,76.0,83.6,76.81,6.79,8.84,77993.63,635572.9122,2.001,19.91542555091253,18.41462195078396,20.12506160934319,18.1049323190114
002202.SZ,20080303,83.5,88.47,82.6,85.19,83.6,1.59,1.9,93809.69,801695.6117,2.001,20.294199792849746,19.891603271545414,21.07557055609129,19.67720275724133
002202.SZ,20080304,85.2,85.58,82.48,82.98,85.19,-2.21,-2.59,41379.54,345240.6962,2.001,19.76772741883639,20.296582020786456,20.38710668238152,19.648616022000787
002202.SZ,20080305,82.18,85.2,78.84,80.22,82.98,-2.76,-3.33,43822.27,357570.405,2.001,19.11023250830387,19.577149183899422,20.296582020786456,18.78148505303761
002202.SZ,20080306,79.7,81.98,77.0,78.2,80.22,-2.02,-2.52,44840.46,353080.3188,2.001,18.62902246508804,18.986356655594847,19.529504625165185,18.3431551126826
002202.SZ,20080307,77.0,81.25,76.6,79.44,78.2,1.24,1.59,29695.19,236790.3018,2.001,18.924418729240333,18.3431551126826,19.355601985785206,18.24786599521412
002202.SZ,20080310,78.8,78.8,72.66,73.3,79.44,-6.14,-7.73,36179.57,273312.5024,2.001,17.461730776099145,18.77195614129076,18.77195614129076,17.309268188149577
002202.SZ,20080311,71.8,74.5,68.61,72.9,73.3,-0.4,-0.55,32385.9,231426.8444,2.001,17.36644165863067,17.104396585592344,17.747598128504592,16.344465873781203
002202.SZ,20080312,74.35,75.0,69.0,69.0,72.9,-3.9,-5.35,33527.34,238494.172,2.001,16.437372763312975,17.711864709453906,17.86670952534019,16.437372763312975
002202.SZ,20080313,67.0,68.68,64.8,67.59,69.0,-1.41,-2.04,31486.42,209987.9019,2.001,16.10147862423658,15.96092717597057,16.361141469338193,15.436837029893924
002202.SZ,20080314,66.09,70.89,66.08,68.61,67.59,1.02,1.51,26078.26,179865.3874,2.001,16.344465873781203,15.744144433729778,16.88761384335155,15.741762205793066
002202.SZ,20080317,66.99,67.87,61.75,61.75,68.61,-6.86,-10.0,50014.74,315975.8273,2.001,14.710257509196756,15.95854494803386,16.16818100646452,14.710257509196756
002202.SZ,20080318,58.8,60.4,55.58,55.58,61.75,-6.17,-9.99,44184.25,251658.9559,2.001,13.240422872245436,14.007500267866709,14.388656737740632,13.240422872245436
002202.SZ,20080319,57.5,59.0,54.81,57.0,55.58,1.42,2.55,37297.57,213269.1556,2.001,13.578699239258544,13.697810636094149,14.055144826600952,13.056991321118613
002202.SZ,20080320,55.5,61.97,52.1,60.18,57.0,3.18,5.58,60518.8,346353.6949,2.001,14.336247723132969,13.22136504875174,14.76266652380442,12.411407550269653
002202.SZ,20080321,60.2,62.44,59.2,60.01,60.18,-0.17,-0.28,37150.41,225809.2132,2.001,14.295749848208864,14.341012179006396,14.874631236829886,14.10278938533519
002202.SZ,20080324,59.89,59.9,55.6,55.72,60.01,-4.29,-7.15,41146.66,236554.8116,2.001,13.273774063359406,14.26716311296832,14.269545340905031,13.245187328118863
002202.SZ,20080325,53.0,55.59,52.5,53.61,55.72,-2.11,-3.79,33299.97,179395.8355,2.001,12.771123968713168,12.625808064573736,13.242805100182151,12.506696667738137
002202.SZ,20080326,53.0,58.8,50.6,58.8,53.61,5.19,9.68,138937.98,763726.4686,2.001,14.007500267866709,12.625808064573736,14.007500267866709,12.05407335976285
002202.SZ,20080327,56.1,60.99,56.0,56.83,58.8,-1.97,-3.35,105327.47,618451.2415,2.001,13.53820136433444,13.364298724954464,14.529208186006644,13.340476445587344
002202.SZ,20080328,55.31,59.11,52.3,57.99,56.83,1.16,2.04,71218.03,400283.6356,2.001,13.814539804993036,13.176102717954214,14.081349333904782,12.459052109003892
002202.SZ,20080331,56.0,56.42,52.9,52.9,57.99,-5.09,-8.78,57004.76,310712.5047,2.001,12.601985785206615,13.340476445587344,13.440530018929248,12.601985785206615
002202.SZ,20080401,52.0,53.49,47.61,47.61,52.9,-5.29,-10.0,73073.07,361772.5731,2.001,11.341787206685954,12.387585270902532,12.742537233472625,11.341787206685954
002202.SZ,20080402,47.6,48.6,42.88,43.69,47.61,-3.92,-8.23,65151.8,293941.7743,2.001,10.40795385549484,11.339404978749242,11.577627772420444,10.214993392621166
002202.SZ,20080403,43.69,46.35,42.68,45.45,43.69,1.76,4.03,45152.39,201943.0439,2.001,10.827225972356157,10.40795385549484,11.041626486660238,10.167348833886924
002202.SZ,20080407,44.51,49.91,43.62,49.7,45.45,4.25,9.35,61661.74,292744.6689,2.001,11.839672845458768,10.603296546305224,11.88969963212972,10.391278259937854
002202.SZ,20080408,48.99,51.14,48.2,49.9,49.7,0.2,0.4,59542.26,296825.7065,2.001,11.887317404193007,11.670534661952212,12.1827136683453,11.482338654951963
002202.SZ,20080409,49.08,49.85,44.94,45.01,49.9,-4.89,-9.8,45980.59,218906.5147,2.001,10.722407943140826,11.69197471338262,11.875406264509447,10.705732347583842
002202.SZ,20080410,44.1,48.49,44.01,47.9,45.01,2.89,6.42,40652.26,188280.0774,2.001,11.410871816850602,10.505625200900033,11.551423265116613,10.484185149469624
002202.SZ,20080411,48.88,49.82,47.8,48.48,47.9,0.58,1.21,32401.97,157967.865,2.001,11.5490410371799,11.64433015464838,11.868259580699313,11.38704953748348
002202.SZ,20080414,47.0,47.6,44.06,44.08,48.48,-4.4,-9.08,41980.79,189975.5789,2.001,10.500860745026609,11.19647130254652,11.339404978749242,10.496096289153186
002202.SZ,20080415,44.52,47.11,42.68,47.05,44.08,2.97,6.74,53005.14,237669.3036,2.001,11.20838244223008,10.605678774241936,11.222675809850353,10.167348833886924
002202.SZ,20080416,46.9,47.3,43.75,44.79,47.05,-2.26,-4.8,38297.19,175840.9629,2.001,10.66999892853316,11.1726490231794,11.26793814064788,10.42224722311511
002202.SZ,20080417,45.0,46.55,44.38,45.3,44.79,0.51,1.14,31792.44,144729.0247,2.001,10.791492553305476,10.720025715204116,11.089271045394478,10.572327583127969
