ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20110518,21.0,21.77,18.21,18.31,16.0,2.31,14.44,194032.37,383189.4225,1.0,3.3309683639869743,3.820335097964307,3.960414051556332,3.3127762920919066
300219.SZ,20110519,18.5,18.69,17.6,17.87,18.31,-0.44,-2.4,94708.16,171737.9252,1.0,3.2509232476486747,3.365533300587604,3.4000982371882333,3.201804653531991
300219.SZ,20110520,17.45,17.5,17.03,17.1,17.87,-0.77,-4.31,65396.19,112953.9751,1.0,3.1108442940566503,3.1745165456893885,3.1836125816369227,3.0981098437301027
300219.SZ,20110523,17.15,17.43,16.93,17.1,17.1,0.0,0.0,52656.21,90348.2744,1.0,3.1108442940566503,3.119940330004184,3.1708781313103747,3.079917771835034
300219.SZ,20110524,17.2,18.2,17.2,17.88,17.1,0.78,4.56,91244.56,161459.1243,1.0,3.2527424548381814,3.129036365951718,3.3109570849023995,3.129036365951718
300219.SZ,20110525,17.6,17.6,16.9,16.97,17.88,-0.91,-5.09,50707.23,87392.9926,1.0,3.0871946005930613,3.201804653531991,3.201804653531991,3.0744601502665136
300219.SZ,20110526,17.16,17.29,16.3,16.3,16.97,-0.67,-3.95,39294.86,65683.8189,1.0,2.965307718896105,3.121759537193691,3.1454092306572794,2.965307718896105
300219.SZ,20110527,16.25,16.83,16.11,16.45,16.3,0.15,0.92,31033.93,51290.784,1.0,2.992595826738707,2.9562116829485707,3.0617256999399656,2.9307427822954755
300219.SZ,20110530,16.39,16.9,16.21,16.36,16.45,-0.09,-0.55,24799.52,41325.2706,1.0,2.976222962033146,2.9816805836016664,3.0744601502665136,2.948934854190544
300219.SZ,20110531,16.3,16.96,16.3,16.96,16.36,0.6,3.67,26564.64,44366.2252,1.0,3.0853753934035546,2.965307718896105,3.0853753934035546,2.965307718896105
300219.SZ,20110601,16.86,17.21,16.79,16.98,16.96,0.02,0.12,26811.29,45606.2788,1.0,3.0890138077825684,3.0671833215084865,3.130855573141225,3.054448871181939
300219.SZ,20110602,16.79,16.8,16.2,16.57,16.98,-0.41,-2.41,24478.63,40462.4868,1.0,3.014426313012789,3.054448871181939,3.056268078371446,2.947115647001037
300219.SZ,20110603,16.46,16.89,16.46,16.71,16.57,0.14,0.84,16014.08,26776.3964,1.0,3.039895213665885,2.994415033928214,3.072640943077007,2.994415033928214
300219.SZ,20110607,16.59,16.71,16.33,16.47,16.71,-0.24,-1.44,19102.19,31511.5501,1.0,2.9962342411177207,3.018064727391802,3.039895213665885,2.970765340464625
300219.SZ,20110608,16.46,16.5,16.04,16.31,16.47,-0.16,-0.97,22276.33,36141.2649,1.0,2.967126926085612,2.994415033928214,3.001691862686241,2.918008331968928
300219.SZ,20110609,16.26,16.4,16.09,16.12,16.31,-0.19,-1.16,15568.9,25265.7932,1.0,2.9325619894849826,2.958030890138078,2.9834997907911727,2.927104367916462
300219.SZ,20110610,16.16,16.17,15.75,16.02,16.12,-0.1,-0.62,15143.63,24170.4193,1.0,2.914369917589914,2.9398388182430097,2.941658025432517,2.86525132347323
300219.SZ,20110613,15.81,16.28,15.74,16.19,16.02,0.17,1.06,13096.55,21032.6096,1.0,2.94529643981153,2.876166566610271,2.961669304517092,2.8634321162837235
300219.SZ,20110614,16.11,16.31,16.05,16.25,16.19,0.06,0.37,14251.12,23149.9291,1.0,2.9562116829485707,2.9307427822954755,2.967126926085612,2.919827539158435
300219.SZ,20110615,16.23,16.55,16.12,16.13,16.25,-0.12,-0.74,15697.32,25645.2743,1.0,2.934381196674489,2.9525732685695574,3.0107878986337755,2.9325619894849826
300219.SZ,20110617,15.9,15.98,15.6,15.6,16.13,-0.53,-3.29,12713.57,20108.8288,1.0,2.8379632156306283,2.892539431315833,2.907093088831887,2.8379632156306283
300219.SZ,20110620,15.6,15.72,15.4,15.6,15.6,0.0,0.0,8424.05,13076.7249,1.0,2.8379632156306283,2.8379632156306283,2.85979370190471,2.801579071840492
300219.SZ,20110621,15.7,15.87,15.61,15.84,15.6,0.24,1.54,9927.87,15658.1656,1.0,2.881624188178792,2.856155287525696,2.887081809747312,2.839782422820135
300219.SZ,20110622,15.83,15.85,15.31,15.37,15.84,-0.47,-2.97,11928.61,18516.8645,1.0,2.796121450271971,2.879804980989285,2.8834433953682983,2.7852062071349306
300219.SZ,20110623,15.33,16.0,15.3,15.9,15.37,0.53,3.45,21216.92,33508.6271,1.0,2.892539431315833,2.788844621513944,2.9107315032109007,2.783386999945424
300219.SZ,20110624,15.81,16.28,15.8,16.27,15.9,0.37,2.33,20587.31,33199.5934,1.0,2.9598500973275845,2.876166566610271,2.961669304517092,2.8743473594207645
300219.SZ,20110627,16.35,16.74,16.27,16.37,16.27,0.1,0.61,23987.05,39448.7607,1.0,2.978042169222653,2.97440375484364,3.0453528352344046,2.9598500973275845
300219.SZ,20110628,16.32,16.48,16.2,16.4,16.37,0.03,0.18,11710.1,19126.924,1.0,2.9834997907911727,2.968946133275119,2.998053448307228,2.947115647001037
300219.SZ,20110629,16.43,16.65,16.2,16.2,16.4,-0.2,-1.22,15514.35,25475.9024,1.0,2.947115647001037,2.9889574123596936,3.028979970528843,2.947115647001037
300219.SZ,20110630,16.18,16.4,16.15,16.3,16.2,0.1,0.62,10331.07,16857.4044,1.0,2.965307718896105,2.943477232622023,2.9834997907911727,2.938019611053502
300219.SZ,20110701,16.36,16.67,16.29,16.41,16.3,0.11,0.67,14771.1,24401.1523,1.0,2.98531899798068,2.976222962033146,3.0326183849078574,2.963488511706598
300219.SZ,20110704,16.52,16.95,16.42,16.84,16.41,0.43,2.62,19967.89,33419.8535,1.0,3.0635449071294727,3.005330277065255,3.083556186214048,2.987138205170187
300219.SZ,20110705,16.92,16.95,16.66,16.78,16.84,-0.06,-0.36,15307.26,25609.7467,1.0,3.052629663992432,3.078098564645528,3.083556186214048,3.0307991777183503
300219.SZ,20110706,16.78,17.32,16.69,17.31,16.78,0.53,3.16,25718.21,43859.1217,1.0,3.1490476450362928,3.052629663992432,3.1508668522258,3.0362567992868708
300219.SZ,20110707,17.3,18.38,17.2,17.75,17.31,0.44,2.54,52809.25,94260.2024,1.0,3.229092761374593,3.1472284378467865,3.343702814313522,3.129036365951718
300219.SZ,20110708,17.7,18.15,17.51,18.0,17.75,0.25,1.41,30095.04,53725.0555,1.0,3.274572941112264,3.2199967254270585,3.301861048954865,3.18543178882643
300219.SZ,20110711,17.9,18.37,17.83,18.25,18.0,0.25,1.39,25186.85,45689.6679,1.0,3.3200531208499333,3.2563808692171947,3.341883607124016,3.243646418890647
300219.SZ,20110712,18.03,18.09,17.62,17.65,18.25,-0.6,-3.29,26878.1,47998.7972,1.0,3.2109006894795247,3.280030562680784,3.2909458058178247,3.2054430679110046
300219.SZ,20110713,17.7,18.78,17.62,18.5,17.65,0.85,4.82,33575.48,61215.4919,1.0,3.365533300587604,3.2199967254270585,3.4164711018937948,3.2054430679110046
300219.SZ,20110714,18.56,18.77,18.3,18.64,18.5,0.14,0.76,23157.5,42932.0146,1.0,3.3910022012406995,3.3764485437246443,3.414651894704288,3.329149156797468
300219.SZ,20110715,18.6,19.33,18.52,18.57,18.64,-0.07,-0.38,29120.37,54996.5885,1.0,3.3782677509141514,3.3837253724826724,3.516527497316669,3.3691717149666176
300219.SZ,20110718,18.72,18.87,18.2,18.2,18.57,-0.37,-1.99,24760.63,45667.7799,1.0,3.3109570849023995,3.4055558587567534,3.432843966599356,3.3109570849023995
300219.SZ,20110719,18.05,18.06,17.69,17.78,18.2,-0.42,-2.31,22491.81,40212.8803,1.0,3.2345503829431137,3.283668977059797,3.285488184249304,3.2181775182375523
300219.SZ,20110720,17.95,18.28,17.8,18.25,17.78,0.47,2.64,22962.66,41409.8699,1.0,3.3200531208499333,3.265476905164729,3.3255107424184542,3.238188797322127
300219.SZ,20110721,18.1,19.25,18.03,19.15,18.25,0.9,4.93,47660.43,89306.3457,1.0,3.4837817679055463,3.292765013007332,3.501973839800615,3.280030562680784
300219.SZ,20110722,19.0,20.27,18.95,19.75,19.15,0.6,3.13,41053.08,81030.1502,1.0,3.592934199275956,3.4564936600629443,3.6875329731303097,3.4473976241154105
300219.SZ,20110725,19.6,20.19,18.82,19.29,19.75,-0.46,-2.33,28322.5,55124.6909,1.0,3.509250668558642,3.565646091433353,3.672979315614256,3.423747930651822
300219.SZ,20110726,19.29,20.17,18.78,20.17,19.29,0.88,4.56,22067.09,43207.6199,1.0,3.669340901235242,3.509250668558642,3.669340901235242,3.4164711018937948
300219.SZ,20110727,20.0,21.6,19.86,21.36,20.17,1.19,5.9,46208.76,97567.9793,1.0,3.885826556786552,3.638414379013626,3.929487529334716,3.61294547836053
300219.SZ,20110728,20.98,21.5,20.8,21.3,21.36,-0.06,-0.28,23719.13,50139.3159,1.0,3.874911313649512,3.8166966835852936,3.911295457439648,3.783950954174171
300219.SZ,20110729,21.26,21.35,20.38,20.6,21.3,-0.7,-3.29,21311.21,44348.6883,1.0,3.747566810384035,3.867634484891485,3.884007349597046,3.707544252214885
300219.SZ,20110801,20.45,21.28,19.98,21.04,20.6,0.44,2.14,15574.38,32397.0611,1.0,3.827611926722334,3.720278702541432,3.871272899270498,3.634775964634612
300219.SZ,20110802,21.38,21.9,20.55,21.52,21.04,0.48,2.28,22418.27,47400.2988,1.0,3.914933871818661,3.889464971165566,3.98406374501992,3.7384707744365007
300219.SZ,20110803,21.0,21.74,20.71,21.1,21.52,-0.42,-1.95,15202.69,32395.7948,1.0,3.838527169859376,3.820335097964307,3.954956429987811,3.7675780894686097
300219.SZ,20110804,20.99,21.61,20.83,21.61,21.1,0.51,2.42,16372.69,34760.8164,1.0,3.931306736524223,3.8185158907748,3.931306736524223,3.7894085757426894
300219.SZ,20110805,20.7,22.76,20.44,22.28,21.61,0.67,3.1,28326.68,62226.6319,1.0,4.053193618221179,3.765758882279103,4.140515563317506,3.718459495351926
300219.SZ,20110808,21.81,22.25,20.19,20.99,22.28,-1.29,-5.79,24720.93,52870.9909,1.0,3.8185158907748,3.967690880314359,4.0477359966526585,3.672979315614256
300219.SZ,20110809,20.21,21.67,19.0,21.3,20.99,0.31,1.48,25393.93,51482.2452,1.0,3.874911313649512,3.676617729993269,3.942221979661264,3.4564936600629443
300219.SZ,20110810,21.33,21.88,20.7,20.76,21.3,-0.54,-2.54,19129.41,40666.9247,1.0,3.776674125416144,3.880368935218032,3.9804253306409065,3.765758882279103
300219.SZ,20110811,20.32,21.23,20.03,20.82,20.76,0.06,0.29,19488.16,40435.2774,1.0,3.787589368553185,3.696629009077844,3.862176863322964,3.6438720005821454
300219.SZ,20110812,21.07,21.54,20.89,21.16,20.82,0.34,1.63,18252.26,38733.1199,1.0,3.849442412996416,3.833069548290855,3.9185722861976746,3.800323818879732
300219.SZ,20110815,21.19,21.2,20.56,20.8,21.16,-0.36,-1.7,25468.14,53084.2783,1.0,3.783950954174171,3.854900034564937,3.856719241754443,3.740289981626007
300219.SZ,20110816,20.87,22.18,20.6,22.16,20.8,1.36,6.54,35800.59,76999.3038,1.0,4.0313631319470975,3.796685404500719,4.035001546326111,3.747566810384035
300219.SZ,20110817,21.98,22.19,21.58,21.83,22.16,-0.33,-1.49,22818.69,49890.0606,1.0,3.971329294693372,3.998617402535975,4.036820753515618,3.9258491149557018
300219.SZ,20110818,21.91,22.2,21.0,21.05,21.83,-0.78,-3.57,32829.96,70894.9607,1.0,3.829431133911841,3.985882952209427,4.038639960705124,3.820335097964307
300219.SZ,20110819,20.35,21.29,20.15,21.02,21.05,-0.03,-0.14,18971.52,39385.812,1.0,3.8239735123433207,3.702086630646365,3.873092106460005,3.665702486856228
300219.SZ,20110822,21.18,21.84,20.88,21.1,21.02,0.08,0.38,16396.75,34911.9973,1.0,3.838527169859376,3.85308082737543,3.97314850188288,3.798504611690225
300219.SZ,20110823,21.17,22.44,20.82,22.2,21.1,1.1,5.21,35879.76,77767.0653,1.0,4.038639960705124,3.851261620185923,4.082300933253288,3.787589368553185
300219.SZ,20110824,22.28,23.4,22.08,22.5,22.2,0.3,1.35,55768.14,126233.8151,1.0,4.093216176390329,4.053193618221179,4.2569448234459415,4.016809474431042
300219.SZ,20110825,22.2,23.47,22.2,23.07,22.5,0.57,2.53,44240.37,100441.422,1.0,4.196910986192218,4.038639960705124,4.26967927377249,4.038639960705124
300219.SZ,20110826,22.96,23.65,22.45,23.19,23.07,0.12,0.52,34172.28,78955.9576,1.0,4.2187414724663,4.176899707107642,4.302425003183612,4.084120140442795
300219.SZ,20110829,23.0,23.75,22.89,23.07,23.19,-0.12,-0.52,27315.57,63966.3109,1.0,4.196910986192218,4.18417653586567,4.3206170750786805,4.164165256781095
300219.SZ,20110830,22.99,23.18,22.08,22.2,23.07,-0.87,-3.77,26487.76,59684.1069,1.0,4.038639960705124,4.182357328676162,4.216922265276792,4.016809474431042
300219.SZ,20110831,22.1,22.38,21.52,22.04,22.2,-0.16,-0.72,17111.37,37578.3209,1.0,4.009532645673016,4.0204478888100565,4.071385690116247,3.914933871818661
300219.SZ,20110901,22.1,22.25,21.25,21.62,22.04,-0.42,-1.91,13218.97,28776.6153,1.0,3.93312594371373,4.0204478888100565,4.0477359966526585,3.8658152777019774
300219.SZ,20110902,21.61,21.85,21.3,21.63,21.62,0.01,0.05,7371.51,15897.4724,1.0,3.934945150903236,3.931306736524223,3.9749677090723865,3.874911313649512
300219.SZ,20110905,21.5,21.5,20.63,20.87,21.63,-0.76,-3.51,7640.46,16037.1599,1.0,3.796685404500719,3.911295457439648,3.911295457439648,3.753024431952555
300219.SZ,20110906,20.8,20.98,19.0,19.81,20.87,-1.06,-5.08,10798.39,21855.3571,1.0,3.603849442412996,3.783950954174171,3.8166966835852936,3.4564936600629443
300219.SZ,20110907,19.91,20.73,19.91,20.6,19.81,0.79,3.99,9762.26,19914.6488,1.0,3.747566810384035,3.622041514308064,3.771216503847623,3.622041514308064
300219.SZ,20110908,20.54,20.74,19.83,20.0,20.6,-0.6,-2.91,6808.65,13916.4014,1.0,3.638414379013626,3.7366515672469935,3.7730357110371298,3.6074878567920097
300219.SZ,20110909,20.2,20.31,19.92,20.06,20.0,0.06,0.3,4182.14,8392.8098,1.0,3.6493296221506655,3.674798522803762,3.694809801888337,3.623860721497572
300219.SZ,20110913,19.81,20.3,19.62,20.22,20.06,0.16,0.8,6399.71,12823.9354,1.0,3.678436937182776,3.603849442412996,3.69299059469883,3.5692845058123672
300219.SZ,20110914,20.49,20.63,19.91,20.6,20.22,0.38,1.88,8012.47,16223.5702,1.0,3.747566810384035,3.7275555312994593,3.753024431952555,3.622041514308064
300219.SZ,20110915,20.6,20.94,20.42,20.54,20.6,-0.06,-0.29,5456.56,11300.6136,1.0,3.7366515672469935,3.747566810384035,3.8094198548272655,3.714821080972912
300219.SZ,20110916,20.56,20.68,20.0,20.05,20.54,-0.49,-2.39,6130.3,12401.34,1.0,3.64751041496116,3.740289981626007,3.762120467900089,3.638414379013626
300219.SZ,20110919,19.95,19.95,18.73,18.8,20.05,-1.25,-6.23,10275.63,19780.5608,1.0,3.420109516272809,3.629318343066092,3.629318343066092,3.4073750659462605
300219.SZ,20110920,18.8,19.25,18.55,18.8,18.8,0.0,0.0,9545.53,17950.4412,1.0,3.420109516272809,3.420109516272809,3.501973839800615,3.374629336535138
300219.SZ,20110921,18.86,19.47,18.67,19.35,18.8,0.55,2.93,6581.24,12662.3384,1.0,3.5201659116956834,3.431024759409849,3.5419963979697644,3.39645982280922
300219.SZ,20110922,19.28,19.28,18.4,18.46,19.35,-0.89,-4.6,6347.4,11962.7654,1.0,3.3582564718295767,3.507431461369136,3.507431461369136,3.347341228692536
300219.SZ,20110923,18.1,18.81,17.82,18.5,18.46,0.04,0.22,5837.36,10698.3759,1.0,3.365533300587604,3.292765013007332,3.421928723462315,3.2418272117011404
300219.SZ,20110926,18.34,18.62,18.1,18.27,18.5,-0.23,-1.24,4819.9,8858.4903,1.0,3.323691535228947,3.3364259855554947,3.3873637868616857,3.292765013007332
300219.SZ,20110927,18.6,18.68,18.32,18.55,18.27,0.28,1.53,4696.53,8693.0186,1.0,3.374629336535138,3.3837253724826724,3.398279029998726,3.3327875711764814
300219.SZ,20110928,19.01,19.1,18.4,18.44,18.55,-0.11,-0.59,4908.01,9246.8136,1.0,3.354618057450564,3.4583128672524515,3.474685731958013,3.347341228692536
300219.SZ,20110929,18.12,18.75,17.86,18.35,18.44,-0.09,-0.49,5571.27,10183.7818,1.0,3.338245192745002,3.296403427386345,3.4110134803252743,3.249104040459168
300219.SZ,20110930,18.37,18.65,18.1,18.56,18.35,0.21,1.14,2834.5,5215.9752,1.0,3.3764485437246443,3.341883607124016,3.3928214084302057,3.292765013007332
300219.SZ,20111010,18.61,18.78,18.3,18.53,18.56,-0.03,-0.16,2270.38,4207.5065,1.0,3.3709909221561243,3.3855445796721786,3.4164711018937948,3.329149156797468
300219.SZ,20111011,19.0,19.23,17.0,17.6,18.53,-0.93,-5.02,10172.38,18519.9502,1.0,3.201804653531991,3.4564936600629443,3.498335425421601,3.0926522221615818
300219.SZ,20111012,17.45,18.6,17.07,18.46,17.6,0.86,4.89,8023.89,14445.6536,1.0,3.3582564718295767,3.1745165456893885,3.3837253724826724,3.10538667248813
300219.SZ,20111013,18.58,19.17,18.38,18.99,18.46,0.53,2.87,10314.44,19476.0076,1.0,3.454674452873437,3.380086958103658,3.4874201822845605,3.343702814313522
300219.SZ,20111014,18.92,19.0,18.48,18.79,18.99,-0.2,-1.05,3899.21,7293.8234,1.0,3.418290309083301,3.4419400025468905,3.4564936600629443,3.3618948862085904
300219.SZ,20111017,18.6,19.3,18.6,19.21,18.79,0.42,2.24,6733.79,12857.6425,1.0,3.494697011042588,3.3837253724826724,3.511069875748149,3.3837253724826724
300219.SZ,20111018,19.1,19.1,17.99,18.03,19.21,-1.18,-6.14,9809.76,18053.1717,1.0,3.280030562680784,3.474685731958013,3.474685731958013,3.272753733922756
300219.SZ,20111019,18.15,18.44,17.7,17.74,18.03,-0.29,-1.61,4091.99,7338.7228,1.0,3.2272735541850857,3.301861048954865,3.354618057450564,3.2199967254270585
