ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20110809,27.9,29.97,27.1,29.22,28.66,0.56,1.95,7335.71,21381.879,1.0,3.629994036970781,3.4660107334525936,3.723166368515205,3.3666269131385413
300226.SZ,20110810,29.95,30.5,29.22,29.33,29.22,0.11,0.38,8211.22,24534.9127,1.0,3.643659312263963,3.7206817730073545,3.7890081494732657,3.629994036970781
300226.SZ,20110811,28.7,29.99,28.39,29.77,29.33,0.44,1.5,5147.56,15178.8937,1.0,3.6983204134366927,3.5653945537666467,3.725650964023057,3.5268833233949515
300226.SZ,20110812,31.0,31.59,30.48,30.91,29.77,1.14,3.83,9466.86,29426.8541,1.0,3.839942357384218,3.851123037169549,3.924418604651162,3.786523553965415
300226.SZ,20110815,31.3,31.95,30.92,31.74,30.91,0.83,2.69,6642.25,21004.6885,1.0,3.943053070960048,3.888391969787319,3.969141323792487,3.841184655138144
300226.SZ,20110816,31.74,31.88,31.1,31.5,31.74,-0.24,-0.76,3636.34,11438.6389,1.0,3.913237924865832,3.943053070960048,3.960445239515007,3.8635460147088057
300226.SZ,20110817,31.31,32.7,31.29,32.25,31.5,0.75,2.38,5729.31,18385.9642,1.0,4.006410256410256,3.889634267541244,4.062313655336912,3.887149672033393
300226.SZ,20110818,32.35,32.53,31.64,31.65,32.25,-0.6,-1.86,3884.51,12460.9951,1.0,3.931872391174717,4.018833233949513,4.041194593520175,3.930630093420792
300226.SZ,20110819,31.08,31.44,30.33,31.08,31.65,-0.57,-1.8,4355.27,13456.7165,1.0,3.861061419200954,3.861061419200954,3.9057841383422782,3.7678890876565294
300226.SZ,20110822,31.5,33.78,31.2,32.75,31.08,1.67,5.37,6225.98,20445.5499,1.0,4.068525144106539,3.913237924865832,4.196481812760883,3.875968992248062
300226.SZ,20110823,32.81,35.5,32.81,35.38,32.75,2.63,8.03,10187.72,35128.9074,1.0,4.395249453388988,4.075978930630094,4.410157026436096,4.075978930630094
300226.SZ,20110824,35.38,35.4,34.11,34.24,35.38,-1.14,-3.22,10316.76,35808.1663,1.0,4.253627509441463,4.395249453388988,4.397734048896839,4.23747763864043
300226.SZ,20110825,34.33,34.75,32.52,33.5,34.24,-0.74,-2.16,11032.8,36875.0884,1.0,4.161697475650964,4.264808189226794,4.316984694891672,4.03995229576625
300226.SZ,20110826,33.1,35.16,33.1,34.9,33.5,1.4,4.18,7454.89,25570.8501,1.0,4.335619161200556,4.112005565493938,4.367918902802623,4.112005565493938
300226.SZ,20110829,34.6,34.97,33.78,34.25,34.9,-0.65,-1.86,8278.17,28622.9243,1.0,4.254869807195389,4.298350228582787,4.344315245478036,4.196481812760883
300226.SZ,20110830,34.16,34.59,32.91,32.96,34.25,-1.29,-3.77,7397.4,24946.7943,1.0,4.094613396938978,4.243689127410057,4.2971079308288616,4.08840190816935
300226.SZ,20110831,32.72,33.26,32.01,33.1,32.96,0.14,0.42,6261.89,20493.3751,1.0,4.112005565493938,4.064798250844762,4.131882329556748,3.97659511031604
300226.SZ,20110901,33.05,34.27,32.9,33.1,33.1,0.0,0.0,5574.74,18719.314,1.0,4.112005565493938,4.105794076724309,4.25735440270324,4.087159610415425
300226.SZ,20110902,32.9,33.81,32.69,33.71,33.1,0.61,1.84,5466.87,18222.5834,1.0,4.187785728483403,4.087159610415425,4.20020870602266,4.0610713575829855
300226.SZ,20110907,32.35,32.97,31.8,32.84,33.71,-0.87,-2.58,11239.53,36412.538,1.0,4.079705823891871,4.018833233949513,4.095855694692904,3.9505068574836018
300226.SZ,20110908,32.5,32.79,30.5,30.69,32.84,-2.15,-6.55,15220.96,48719.4126,1.0,3.812611806797853,4.037467700258398,4.073494335122242,3.7890081494732657
300226.SZ,20110909,30.32,31.02,30.0,30.23,30.69,-0.46,-1.5,8266.83,25281.0784,1.0,3.755466110117273,3.766646789902604,3.8536076326774,3.726893261776983
300226.SZ,20110913,30.0,30.0,29.3,29.87,30.23,-0.36,-1.19,4806.89,14226.8202,1.0,3.710743390975949,3.726893261776983,3.726893261776983,3.639932419002186
300226.SZ,20110914,30.0,30.7,29.5,30.7,29.87,0.83,2.78,4193.08,12624.9447,1.0,3.813854104551779,3.726893261776983,3.813854104551779,3.6647783740807
300226.SZ,20110915,30.62,30.92,30.41,30.52,30.7,-0.18,-0.59,3156.58,9693.3182,1.0,3.791492744981117,3.8039157225203737,3.841184655138144,3.777827469687935
300226.SZ,20110916,30.68,30.87,29.75,29.82,30.52,-0.7,-2.29,3563.26,10780.4761,1.0,3.704531902206321,3.811369509043928,3.834973166368516,3.695835817928841
300226.SZ,20110919,29.83,29.84,28.66,28.68,29.82,-1.14,-3.82,5853.65,16983.6625,1.0,3.562909958258796,3.705774199960248,3.707016497714172,3.5604253627509443
300226.SZ,20110920,28.42,29.08,28.21,28.68,28.68,0.0,0.0,2511.1,7187.0009,1.0,3.562909958258796,3.5306102166567284,3.6126018684158216,3.5045219638242897
300226.SZ,20110921,28.69,29.75,28.68,29.62,28.68,0.94,3.28,3909.04,11481.4298,1.0,3.679685947127808,3.564152256012721,3.695835817928841,3.562909958258796
300226.SZ,20110922,29.28,29.48,28.26,28.26,29.62,-1.36,-4.59,4514.49,13004.6208,1.0,3.510733452593918,3.6374478234943353,3.662293778572848,3.510733452593918
300226.SZ,20110923,28.0,28.35,27.8,28.12,28.26,-0.14,-0.5,3057.86,8561.3566,1.0,3.4933412840389586,3.4784337109918506,3.521914132379249,3.453587755913337
300226.SZ,20110926,28.18,28.28,27.5,27.62,28.12,-0.5,-1.78,4300.85,12030.7889,1.0,3.431226396342676,3.5007950705625124,3.5132180481017694,3.416318823295568
300226.SZ,20110927,28.07,28.07,27.5,27.88,27.62,0.26,0.94,3267.64,9069.1022,1.0,3.463526137944742,3.4871297952693303,3.4871297952693303,3.416318823295568
300226.SZ,20110928,28.06,28.22,27.27,27.34,27.88,-0.54,-1.94,2124.74,5915.8064,1.0,3.396442059232757,3.4858874975154044,3.505764261578215,3.387745974955277
300226.SZ,20110929,27.19,27.56,26.88,26.97,27.34,-0.37,-1.35,2003.7,5435.0653,1.0,3.3504770423375074,3.377807592923872,3.423772609819121,3.3392963625521763
300226.SZ,20110930,26.85,27.2,26.35,26.94,26.97,-0.03,-0.11,2237.0,5990.5342,1.0,3.3467501490757305,3.3355694692904,3.379049890677797,3.2734545815941165
300226.SZ,20111010,26.85,27.4,26.8,27.29,26.94,0.35,1.3,2043.3,5541.4544,1.0,3.3902305704631286,3.3355694692904,3.4038958457563107,3.329357980520771
300226.SZ,20111011,27.76,28.18,27.05,27.32,27.29,0.03,0.11,3121.94,8635.3974,1.0,3.393957463724905,3.448618564897635,3.5007950705625124,3.360415424368913
300226.SZ,20111012,27.0,28.62,27.0,28.41,27.32,1.09,3.99,4364.63,12285.2987,1.0,3.529367918902803,3.3542039355992843,3.555456171735241,3.3542039355992843
300226.SZ,20111013,28.4,28.98,28.4,28.72,28.41,0.31,1.09,5685.13,16309.3342,1.0,3.567879149274498,3.528125621148877,3.600178890876565,3.528125621148877
300226.SZ,20111014,28.5,28.7,27.89,28.41,28.72,-0.31,-1.08,3775.84,10655.4946,1.0,3.529367918902803,3.540548598688133,3.5653945537666467,3.4647684356986685
300226.SZ,20111017,28.49,28.83,28.23,28.71,28.41,0.3,1.06,4145.62,11845.0256,1.0,3.5666368515205726,3.539306300934208,3.58154442456768,3.5070065593321407
300226.SZ,20111018,28.4,28.46,27.4,27.48,28.71,-1.23,-4.28,3173.34,8879.4454,1.0,3.4138342277877163,3.528125621148877,3.535579407672431,3.4038958457563107
300226.SZ,20111019,27.75,27.86,27.2,27.3,27.48,-0.18,-0.66,2451.12,6732.8935,1.0,3.3914728682170545,3.447376267143709,3.461041542436891,3.379049890677797
300226.SZ,20111020,27.52,27.85,26.83,26.98,27.3,-0.32,-1.17,3706.47,10148.9045,1.0,3.3517193400914334,3.418803418803418,3.4597992446829657,3.333084873782548
300226.SZ,20111021,27.05,27.1,25.61,25.95,26.98,-1.03,-3.82,3411.68,8903.965,1.0,3.22376267143709,3.360415424368913,3.3666269131385413,3.1815245478036176
300226.SZ,20111024,25.81,26.23,24.41,26.2,25.95,0.25,0.96,6134.54,15507.3252,1.0,3.254820115285232,3.2063705028821308,3.2585470085470085,3.032448817332538
300226.SZ,20111025,26.0,27.22,25.85,27.1,26.2,0.9,3.44,5294.94,14036.5915,1.0,3.3666269131385413,3.2299741602067185,3.381534486185649,3.2113396938978336
300226.SZ,20111026,26.94,28.19,26.8,27.54,27.1,0.44,1.62,5736.08,15775.2533,1.0,3.42128801431127,3.3467501490757305,3.5020373683164383,3.329357980520771
300226.SZ,20111027,27.55,28.08,27.5,27.56,27.54,0.02,0.07,3385.43,9388.0499,1.0,3.423772609819121,3.422530312065196,3.488372093023256,3.416318823295568
300226.SZ,20111028,27.75,28.56,27.4,28.35,27.56,0.79,2.87,5755.01,16140.6091,1.0,3.521914132379249,3.447376267143709,3.548002385211688,3.4038958457563107
300226.SZ,20111031,28.38,28.96,28.13,28.79,28.35,0.44,1.55,4925.98,14105.1255,1.0,3.576575233551978,3.525641025641025,3.597694295368714,3.494583581792884
300226.SZ,20111101,28.49,28.78,28.08,28.7,28.79,-0.09,-0.31,3705.5,10562.3967,1.0,3.5653945537666467,3.539306300934208,3.5753329357980523,3.488372093023256
300226.SZ,20111102,28.15,30.14,28.01,29.89,28.7,1.19,4.15,8302.51,24237.2846,1.0,3.7132279864838007,3.4970681773007355,3.744285430331942,3.4796760087457765
300226.SZ,20111103,30.11,30.54,29.35,29.41,29.89,-0.48,-1.61,10335.39,31098.5956,1.0,3.6535976942953687,3.740558537070165,3.793977340488969,3.646143907771815
300226.SZ,20111104,29.74,29.75,29.04,29.43,29.41,0.02,0.07,4205.42,12390.6906,1.0,3.65608228980322,3.6945935201749154,3.695835817928841,3.6076326774001193
300226.SZ,20111107,29.68,30.59,29.5,29.7,29.43,0.27,0.92,7156.4,21484.0092,1.0,3.689624329159213,3.6871397336513616,3.800188829258597,3.6647783740807
300226.SZ,20111108,29.7,29.82,29.07,29.35,29.7,-0.35,-1.18,4710.82,13932.0707,1.0,3.646143907771815,3.689624329159213,3.704531902206321,3.611359570661896
300226.SZ,20111109,29.5,30.15,29.11,30.15,29.35,0.8,2.73,4208.06,12472.6528,1.0,3.745527728085868,3.6647783740807,3.745527728085868,3.616328761677599
300226.SZ,20111110,30.27,31.41,29.9,29.9,30.15,-0.25,-0.83,9512.43,29272.4174,1.0,3.714470284237726,3.760435301132976,3.902057245080501,3.714470284237726
300226.SZ,20111111,29.72,30.86,29.56,30.1,29.9,0.2,0.67,5925.64,17862.7075,1.0,3.73931623931624,3.692108924667064,3.8337308686145897,3.6722321606042536
300226.SZ,20111114,30.43,31.3,30.24,31.0,30.1,0.9,2.99,5243.41,16159.3987,1.0,3.851123037169549,3.780312065195786,3.888391969787319,3.7567084078711983
300226.SZ,20111115,30.84,31.22,30.83,30.94,31.0,-0.06,-0.19,2888.27,8951.781,1.0,3.843669250645995,3.831246273106738,3.878453587755913,3.830003975352812
300226.SZ,20111116,31.05,31.17,29.9,30.0,30.94,-0.94,-3.04,4975.16,15202.6533,1.0,3.726893261776983,3.857334525939178,3.872242098986285,3.714470284237726
300226.SZ,20111117,30.37,31.89,30.09,31.36,30.0,1.36,4.53,7931.36,24623.8037,1.0,3.8958457563108726,3.772858278672232,3.961687537268933,3.738073941562314
300226.SZ,20111118,31.15,32.28,30.96,31.16,31.36,-0.2,-0.64,8392.54,26419.6776,1.0,3.87099980123236,3.8697575034784335,4.010137149672033,3.8461538461538463
300226.SZ,20111121,31.13,31.31,29.71,30.41,31.16,-0.75,-2.41,6915.75,20863.2774,1.0,3.777827469687935,3.867272907970583,3.889634267541244,3.6908666269131385
300226.SZ,20111122,30.18,31.21,29.96,31.21,30.41,0.8,2.63,5666.72,17346.4069,1.0,3.877211290001988,3.749254621347645,3.877211290001988,3.72192407076128
300226.SZ,20111123,31.85,33.5,31.32,31.98,31.21,0.77,2.47,8957.86,29075.4368,1.0,3.972868217054264,3.95671834625323,4.161697475650964,3.89087656529517
300226.SZ,20111124,31.49,32.93,31.36,32.66,31.98,0.68,2.13,7157.93,23068.7336,1.0,4.057344464321208,3.911995627111906,4.0908865036772015,3.8958457563108726
300226.SZ,20111125,32.66,33.4,32.0,32.13,32.66,-0.53,-1.62,5080.55,16561.7788,1.0,3.991502683363149,4.057344464321208,4.149274498111708,3.975352812562115
300226.SZ,20111129,32.65,32.65,31.36,31.9,32.13,-0.23,-0.72,5615.17,17853.528,1.0,3.9629298350228574,4.056102166567283,4.056102166567283,3.8958457563108726
300226.SZ,20111130,31.58,31.75,28.8,29.22,31.9,-2.68,-8.4,8247.41,24814.2057,1.0,3.629994036970781,3.923176306897237,3.9442953687139735,3.577817531305904
300226.SZ,20111201,30.38,30.69,29.85,29.86,29.22,0.64,2.19,7125.71,21548.8714,1.0,3.709501093222024,3.7741005764261577,3.812611806797853,3.708258795468098
300226.SZ,20111202,29.52,29.72,28.58,28.7,29.86,-1.16,-3.88,3984.0,11596.9995,1.0,3.5653945537666467,3.667262969588551,3.692108924667064,3.5504869807195387
300226.SZ,20111205,28.7,28.88,28.05,28.3,28.7,-0.4,-1.39,2009.75,5714.062,1.0,3.5157026436096204,3.5653945537666467,3.5877559133373085,3.484645199761479
300226.SZ,20111206,28.15,29.28,28.1,29.23,28.3,0.93,3.29,2204.67,6336.5929,1.0,3.631236334724707,3.4970681773007355,3.6374478234943353,3.490856688531107
300226.SZ,20111207,28.99,29.38,28.6,29.23,29.23,0.0,0.0,1869.41,5438.1789,1.0,3.631236334724707,3.601421188630491,3.649870801033592,3.5529715762273906
300226.SZ,20111208,29.22,31.66,28.85,30.71,29.23,1.48,5.06,7318.55,22380.9864,1.0,3.815096402305705,3.629994036970781,3.9331146889286415,3.584029020075532
300226.SZ,20111209,30.0,30.84,30.0,30.55,30.71,-0.16,-0.52,2670.32,8127.7806,1.0,3.795219638242894,3.726893261776983,3.831246273106738,3.726893261776983
300226.SZ,20111212,30.66,31.8,30.55,31.18,30.55,0.63,2.06,5102.92,15983.9767,1.0,3.873484396740211,3.808884913536077,3.9505068574836018,3.795219638242894
300226.SZ,20111213,31.21,31.33,29.8,30.6,31.18,-0.58,-1.86,3341.62,10249.4896,1.0,3.8014311270125214,3.877211290001988,3.8921188630490953,3.7020473066984696
300226.SZ,20111214,30.77,31.5,30.0,30.81,30.6,0.21,0.69,4191.93,12994.4872,1.0,3.827519379844961,3.8225501888292586,3.913237924865832,3.726893261776983
300226.SZ,20111215,30.98,32.32,30.88,31.48,30.81,0.67,2.17,8138.55,25784.8782,1.0,3.9107533293579806,3.8486384416616977,4.015106340687736,3.8362154641224406
300226.SZ,20111216,31.01,32.38,30.1,32.3,31.48,0.82,2.6,7471.35,23224.3582,1.0,4.012621745179884,3.8523653349234745,4.022560127211291,3.73931623931624
300226.SZ,20111219,32.01,32.29,31.15,32.19,32.3,-0.11,-0.34,5766.45,18311.9684,1.0,3.998956469886702,3.97659511031604,4.011379447425959,3.8697575034784335
300226.SZ,20111220,32.09,32.49,31.3,31.4,32.19,-0.79,-2.45,3416.58,10859.5063,1.0,3.900814947326575,3.986533492347448,4.036225402504472,3.888391969787319
300226.SZ,20111221,31.75,31.76,29.88,30.18,31.4,-1.22,-3.89,5136.61,16042.3436,1.0,3.749254621347645,3.9442953687139735,3.9455376664678994,3.7119856887298734
300226.SZ,20111222,29.9,30.88,28.85,30.88,30.18,0.7,2.32,5597.12,16524.3039,1.0,3.8362154641224406,3.714470284237726,3.8362154641224406,3.584029020075532
300226.SZ,20111223,30.01,30.98,30.01,30.85,30.88,-0.03,-0.1,3985.09,12192.0561,1.0,3.832488570860664,3.7281355595309087,3.8486384416616977,3.7281355595309087
300226.SZ,20111226,30.77,31.2,30.33,30.59,30.85,-0.26,-0.84,2152.99,6624.8519,1.0,3.800188829258597,3.8225501888292586,3.875968992248062,3.7678890876565294
300226.SZ,20111227,30.32,30.58,28.38,28.8,30.59,-1.79,-5.85,3481.51,10257.1463,1.0,3.577817531305904,3.766646789902604,3.798946531504671,3.525641025641025
300226.SZ,20111228,28.6,28.7,27.75,28.7,28.8,-0.1,-0.35,2862.22,8085.7846,1.0,3.5653945537666467,3.5529715762273906,3.5653945537666467,3.447376267143709
300226.SZ,20111229,28.36,29.18,28.3,28.78,28.7,0.08,0.28,2928.24,8383.4963,1.0,3.5753329357980523,3.523156430133174,3.625024845955079,3.5157026436096204
300226.SZ,20111230,28.7,29.46,28.7,29.16,28.78,0.38,1.32,2655.84,7732.4504,1.0,3.6225402504472273,3.5653945537666467,3.659809183064997,3.5653945537666467
300226.SZ,20120104,29.0,29.0,26.48,26.7,29.16,-2.46,-8.44,10686.52,29461.4889,1.0,3.3169350029815146,3.6026634863844165,3.6026634863844165,3.28960445239515
300226.SZ,20120105,26.68,26.68,24.95,25.2,26.7,-1.5,-5.62,4888.82,12498.666,1.0,3.1305903398926653,3.314450407473663,3.314450407473663,3.099532896044524
300226.SZ,20120106,25.2,27.0,24.8,26.29,25.2,1.09,4.33,4052.06,10296.4735,1.0,3.2660007950705623,3.1305903398926653,3.3542039355992843,3.080898429735639
300226.SZ,20120109,26.08,28.91,25.8,28.91,26.29,2.62,9.97,6642.14,18381.0453,1.0,3.591482806599086,3.239912542238124,3.591482806599086,3.2051282051282053
300226.SZ,20120110,28.8,29.37,28.62,29.21,28.91,0.3,1.04,4026.25,11683.1893,1.0,3.628751739216856,3.577817531305904,3.6486285032796655,3.555456171735241
300226.SZ,20120111,29.19,29.65,28.77,29.35,29.21,0.14,0.48,2183.76,6402.8199,1.0,3.646143907771815,3.6262671437090046,3.683412840389584,3.5740906380441264
300226.SZ,20120112,29.1,29.75,29.1,29.45,29.35,0.1,0.34,2263.55,6650.8375,1.0,3.658566885311072,3.6150864639236735,3.695835817928841,3.6150864639236735
300226.SZ,20120113,29.28,29.37,27.42,27.72,29.45,-1.73,-5.87,4344.99,12212.0316,1.0,3.443649373881932,3.6374478234943353,3.6486285032796655,3.4063804412641625
300226.SZ,20120116,27.39,27.7,26.55,26.98,27.72,-0.74,-2.67,2057.0,5577.8271,1.0,3.3517193400914334,3.402653548002385,3.441164778374081,3.2983005366726297
300226.SZ,20120117,26.8,28.87,26.58,28.51,26.98,1.53,5.67,2129.89,5922.6093,1.0,3.5417908964420595,3.329357980520771,3.586513615583383,3.3020274299344066
300226.SZ,20120118,28.36,28.75,26.81,26.9,28.51,-1.61,-5.65,2576.0,7144.1467,1.0,3.341780958060028,3.523156430133174,3.571606042536275,3.3306002782746966
300226.SZ,20120119,26.95,27.61,26.65,27.3,26.9,0.4,1.49,2248.77,6119.0459,1.0,3.3914728682170545,3.347992446829656,3.4299840985887498,3.3107235142118863
300226.SZ,20120120,28.8,28.8,27.9,28.34,27.3,1.04,3.81,3058.6,8663.3007,1.0,3.520671834625323,3.577817531305904,3.577817531305904,3.4660107334525936
300226.SZ,20120130,28.36,29.35,28.08,28.69,28.34,0.35,1.24,2866.71,8239.6892,1.0,3.564152256012721,3.523156430133174,3.646143907771815,3.488372093023256
300226.SZ,20120131,28.53,28.78,28.25,28.77,28.69,0.08,0.28,1819.32,5200.8016,1.0,3.5740906380441264,3.544275491949911,3.5753329357980523,3.509491154839992
300226.SZ,20120201,28.6,29.27,28.4,28.85,28.77,0.08,0.28,1420.39,4105.9909,1.0,3.584029020075532,3.5529715762273906,3.636205525740409,3.528125621148877
300226.SZ,20120202,28.99,28.99,28.29,28.96,28.85,0.11,0.38,2852.62,8156.0123,1.0,3.597694295368714,3.601421188630491,3.601421188630491,3.5144603458556944
300226.SZ,20120203,28.7,29.3,28.51,28.99,28.96,0.03,0.1,4372.2,12630.4094,1.0,3.601421188630491,3.5653945537666467,3.639932419002186,3.5417908964420595
