ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20110511,21.71,21.9,20.81,20.9,22.0,-1.1,-5.0,75259.09,158501.8495,1.0,6.134609175496786,6.372361971293552,6.428131145616249,6.1081921981860345
300214.SZ,20110512,20.51,21.52,20.51,21.0,20.9,0.1,0.48,38218.26,80605.23,1.0,6.163961372508733,6.020135607150196,6.316592796970854,6.020135607150196
300214.SZ,20110513,21.15,21.49,20.87,21.45,21.0,0.45,2.14,29227.2,62122.6937,1.0,6.296046259062491,6.207989668026651,6.307787137867269,6.125803516393202
300214.SZ,20110516,21.45,22.05,21.21,21.69,21.45,0.24,1.12,33275.49,72307.7289,1.0,6.366491531891163,6.296046259062491,6.47215944113417,6.22560098623382
300214.SZ,20110517,21.41,21.69,21.0,21.34,21.69,-0.35,-1.61,21681.92,46261.6239,1.0,6.26375884234935,6.284305380257712,6.366491531891163,6.163961372508733
300214.SZ,20110518,21.28,21.48,20.93,21.15,21.34,-0.19,-0.89,14288.42,30172.0417,1.0,6.207989668026651,6.246147524142183,6.304851918166075,6.14341483460037
300214.SZ,20110519,21.21,21.5,21.05,21.09,21.15,-0.06,-0.28,8806.59,18691.0356,1.0,6.190378349819484,6.22560098623382,6.310722357568465,6.178637471014706
300214.SZ,20110520,21.1,21.12,20.8,21.08,21.09,-0.01,-0.05,13950.24,29186.8909,1.0,6.1874431301182895,6.193313569520679,6.199184008923068,6.1052569784848405
300214.SZ,20110523,21.0,21.44,20.87,21.01,21.08,-0.07,-0.33,15727.09,33256.8414,1.0,6.166896592209928,6.163961372508733,6.293111039361297,6.125803516393202
300214.SZ,20110524,20.91,21.05,20.13,20.73,21.01,-0.28,-1.33,16595.49,34079.6961,1.0,6.084710440576478,6.137544395197981,6.178637471014706,5.908597258504799
300214.SZ,20110525,20.77,20.88,19.41,19.65,20.73,-1.08,-5.21,16666.99,33623.0704,1.0,5.767706712847456,6.096451319381256,6.128738736094396,5.697261440018786
300214.SZ,20110526,19.69,19.92,19.55,19.62,19.65,-0.03,-0.15,9598.78,18933.9897,1.0,5.758901053743873,5.779447591652236,5.846957644779713,5.738354515835511
300214.SZ,20110527,19.49,19.66,19.11,19.35,19.62,-0.27,-1.38,6784.31,13127.11,1.0,5.679650121811618,5.720743197628343,5.770641932548652,5.609204848982946
300214.SZ,20110530,19.19,19.64,19.19,19.37,19.35,0.02,0.1,3878.84,7555.0912,1.0,5.685520561214007,5.632686606592504,5.764771493146262,5.632686606592504
300214.SZ,20110531,19.52,19.59,19.18,19.48,19.37,0.11,0.57,3985.55,7720.4087,1.0,5.717807977927149,5.729548856731927,5.750095394640289,5.629751386891309
