ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20000608,15.3,15.69,14.11,14.58,6.6,7.98,120.91,257485.0,376676.82,,,,,
000975.SZ,20000609,14.45,14.5,14.1,14.13,14.58,-0.45,-3.09,46343.0,65998.1549,,,,,
000975.SZ,20000612,14.0,14.48,13.74,14.45,14.13,0.32,2.26,24190.0,34184.51,,,,,
000975.SZ,20000613,14.45,14.58,14.32,14.5,14.45,0.05,0.35,15581.0,22505.4304,,,,,
000975.SZ,20000614,14.51,14.6,14.1,14.3,14.5,-0.2,-1.38,16306.0,23369.0799,,,,,
000975.SZ,20000615,14.2,14.39,14.17,14.26,14.3,-0.04,-0.28,10065.0,14335.0,,,,,
000975.SZ,20000616,14.2,14.59,14.2,14.46,14.26,0.2,1.4,17661.0,25572.6586,,,,,
000975.SZ,20000619,14.5,14.8,14.45,14.5,14.46,0.04,0.28,14401.0,21022.3451,,,,,
000975.SZ,20000620,14.5,14.5,14.21,14.29,14.5,-0.21,-1.45,6137.0,8772.8092,,,,,
000975.SZ,20000621,14.31,14.69,14.28,14.6,14.29,0.31,2.17,9678.0,14032.4032,,,,,
000975.SZ,20000622,14.63,14.7,14.42,14.6,14.6,0.0,0.0,14694.0,21413.7398,,,,,
000975.SZ,20000623,14.6,14.75,14.5,14.66,14.6,0.06,0.41,12010.0,17582.0368,,,,,
000975.SZ,20000626,14.7,15.5,14.7,15.23,14.66,0.57,3.89,43204.0,65416.913,,,,,
000975.SZ,20000627,15.29,15.56,15.1,15.23,15.23,0.0,0.0,25384.0,38918.7369,,,,,
000975.SZ,20000628,15.25,15.35,15.0,15.11,15.23,-0.12,-0.79,13747.0,20794.165,,,,,
000975.SZ,20000629,15.11,15.25,14.8,15.0,15.11,-0.11,-0.73,12776.0,19095.8714,,,,,
000975.SZ,20000630,15.0,15.14,14.81,14.84,15.0,-0.16,-1.07,11501.0,17151.2769,,,,,
000975.SZ,20000703,14.75,14.85,14.51,14.6,14.84,-0.24,-1.62,8551.0,12534.6787,,,,,
000975.SZ,20000704,14.5,14.7,14.45,14.66,14.6,0.06,0.41,4991.0,7277.6483,,,,,
000975.SZ,20000705,14.7,14.75,14.6,14.67,14.66,0.01,0.07,4429.0,6502.8129,,,,,
000975.SZ,20000706,14.62,14.65,14.5,14.57,14.67,-0.1,-0.68,4588.0,6681.7439,,,,,
000975.SZ,20000707,14.57,14.9,14.57,14.79,14.57,0.22,1.51,5510.0,8136.5815,,,,,
000975.SZ,20000710,14.88,15.14,14.82,14.98,14.79,0.19,1.28,9998.76,15004.3292,,,,,
000975.SZ,20000711,15.0,15.1,14.8,14.82,14.98,-0.16,-1.07,8906.0,13293.182,,,,,
000975.SZ,20000712,14.82,15.2,14.82,15.17,14.82,0.35,2.36,12451.0,18690.4038,,,,,
000975.SZ,20000713,15.27,15.4,14.93,15.19,15.17,0.02,0.13,20248.0,30853.3661,,,,,
000975.SZ,20000714,15.2,15.5,15.08,15.41,15.19,0.22,1.45,20953.0,32096.857,,,,,
000975.SZ,20000717,15.43,15.5,15.2,15.2,15.41,-0.21,-1.36,8697.0,13307.0913,,,,,
000975.SZ,20000718,14.9,14.9,14.45,14.7,15.2,-0.5,-3.29,16472.0,24154.0644,,,,,
000975.SZ,20000719,14.7,14.8,14.55,14.74,14.7,0.04,0.27,10776.0,15784.1944,,,,,
000975.SZ,20000720,14.74,14.79,14.64,14.69,14.74,-0.05,-0.34,4639.0,6810.7762,,,,,
000975.SZ,20000721,14.7,14.75,14.65,14.69,14.69,0.0,0.0,4853.0,7122.3938,,,,,
000975.SZ,20000724,14.69,14.69,14.35,14.42,14.69,-0.27,-1.84,12808.0,18475.2865,,,,,
000975.SZ,20000725,14.42,14.57,14.25,14.56,14.42,0.14,0.97,6291.0,9058.5085,,,,,
000975.SZ,20000726,14.65,14.65,14.41,14.56,14.56,0.0,0.0,4003.0,5809.0193,,,,,
000975.SZ,20000727,14.59,14.7,14.45,14.47,14.56,-0.09,-0.62,4953.0,7176.8378,,,,,
000975.SZ,20000728,14.47,14.63,14.45,14.62,14.47,0.15,1.04,4460.0,6482.5533,,,,,
000975.SZ,20000731,14.61,14.69,14.5,14.54,14.62,-0.08,-0.55,3937.0,5730.5328,,,,,
000975.SZ,20000801,14.45,14.55,14.45,14.52,14.54,-0.02,-0.14,4157.0,6018.6807,,,,,
000975.SZ,20000802,14.5,14.52,14.4,14.42,14.52,-0.1,-0.69,3749.0,5407.4562,,,,,
000975.SZ,20000803,14.4,14.4,14.04,14.33,14.42,-0.09,-0.62,5873.0,8382.8639,,,,,
000975.SZ,20000804,14.1,14.3,14.08,14.16,14.33,-0.17,-1.19,10765.0,15247.7955,,,,,
000975.SZ,20000807,14.1,14.46,14.1,14.31,14.16,0.15,1.06,5323.0,7597.905,,,,,
000975.SZ,20000808,14.28,14.4,14.28,14.36,14.31,0.05,0.35,3272.0,4686.25,,,,,
000975.SZ,20000809,14.36,14.55,14.36,14.42,14.36,0.06,0.42,4776.0,6896.0767,,,,,
000975.SZ,20000810,14.4,14.54,14.1,14.4,14.42,-0.02,-0.14,9020.0,12863.0536,,,,,
000975.SZ,20000811,14.36,14.4,14.27,14.33,14.4,-0.07,-0.49,3945.0,5645.711,,,,,
000975.SZ,20000814,14.33,14.47,14.19,14.39,14.33,0.06,0.42,4523.0,6479.2868,,,,,
000975.SZ,20000815,14.38,14.53,14.35,14.5,14.39,0.11,0.76,4570.0,6619.9894,,,,,
000975.SZ,20000816,14.5,14.7,14.5,14.62,14.5,0.12,0.83,5870.0,8587.1559,,,,,
000975.SZ,20000817,14.62,14.63,14.5,14.53,14.62,-0.09,-0.62,3309.0,4809.8999,,,,,
000975.SZ,20000818,14.5,14.5,14.4,14.41,14.53,-0.12,-0.83,2645.0,3815.4842,,,,,
000975.SZ,20000821,14.45,14.55,14.28,14.49,14.41,0.08,0.56,5625.0,8098.3118,,,,,
000975.SZ,20000822,14.49,14.59,14.4,14.4,14.49,-0.09,-0.62,5928.0,8614.4264,,,,,
000975.SZ,20000823,14.4,14.4,13.85,14.28,14.4,-0.12,-0.83,7518.0,10619.8316,,,,,
000975.SZ,20000824,14.25,14.35,14.15,14.26,14.28,-0.02,-0.14,3968.0,5656.2587,,,,,
000975.SZ,20000825,14.5,14.58,14.35,14.57,14.26,0.31,2.17,3858.0,5578.1156,,,,,
000975.SZ,20000828,14.57,14.59,14.44,14.5,14.57,-0.07,-0.48,4715.0,6832.7127,,,,,
000975.SZ,20000829,14.48,14.68,14.43,14.67,14.5,0.17,1.17,8101.0,11810.4501,,,,,
000975.SZ,20000830,14.68,14.85,14.55,14.66,14.67,-0.01,-0.07,10627.0,15668.1259,,,,,
000975.SZ,20000831,14.6,14.6,14.26,14.26,14.66,-0.4,-2.73,5119.0,7373.1833,,,,,
000975.SZ,20000901,14.02,14.26,14.02,14.11,14.26,-0.15,-1.05,3656.0,5186.6606,,,,,
000975.SZ,20000904,14.11,14.3,14.05,14.29,14.11,0.18,1.28,3442.0,4890.0312,,,,,
000975.SZ,20000905,14.29,14.3,13.88,13.9,14.29,-0.39,-2.73,4823.0,6789.479,,,,,
000975.SZ,20000906,13.8,13.9,13.6,13.63,13.9,-0.27,-1.94,4586.0,6307.0598,,,,,
000975.SZ,20000907,13.61,14.09,13.6,13.99,13.63,0.36,2.64,3568.0,4942.7604,,,,,
000975.SZ,20000908,14.0,14.03,13.8,13.9,13.99,-0.09,-0.64,1513.0,2101.5977,,,,,
000975.SZ,20000911,13.99,13.99,13.69,13.82,13.9,-0.08,-0.58,1519.0,2099.1372,,,,,
000975.SZ,20000912,13.9,14.05,13.78,13.98,13.82,0.16,1.16,1976.0,2749.2958,,,,,
000975.SZ,20000913,13.98,14.08,13.84,14.02,13.98,0.04,0.29,2353.0,3288.4968,,,,,
000975.SZ,20000914,13.95,14.05,13.92,14.04,14.02,0.02,0.14,2045.0,2861.3038,,,,,
000975.SZ,20000915,14.05,14.08,13.9,13.95,14.04,-0.09,-0.64,1560.0,2178.6854,,,,,
000975.SZ,20000918,13.9,14.0,13.68,13.68,13.95,-0.27,-1.94,1460.0,2014.955,,,,,
000975.SZ,20000919,13.5,13.6,13.21,13.29,13.68,-0.39,-2.85,3268.0,4386.6043,,,,,
000975.SZ,20000920,13.21,13.42,13.2,13.4,13.29,0.11,0.83,2069.0,2752.8601,,,,,
000975.SZ,20000921,13.4,13.5,13.18,13.25,13.4,-0.15,-1.12,2871.0,3812.329,,,,,
000975.SZ,20000922,13.2,13.28,13.08,13.25,13.25,0.0,0.0,1763.0,2325.615,,,,,
000975.SZ,20000925,13.2,13.22,12.86,12.87,13.25,-0.38,-2.87,2681.0,3489.814,,,,,
000975.SZ,20000926,12.8,12.96,12.8,12.9,12.87,0.03,0.23,1383.0,1782.9755,,,,,
000975.SZ,20000927,12.91,13.26,12.9,13.23,12.9,0.33,2.56,1317.0,1721.7165,,,,,
000975.SZ,20000928,13.25,13.4,13.05,13.15,13.23,-0.08,-0.6,1250.0,1643.892,,,,,
000975.SZ,20000929,13.36,13.4,13.05,13.25,13.15,0.1,0.76,1535.0,2031.881,,,,,
000975.SZ,20001009,13.25,13.46,13.2,13.44,13.25,0.19,1.43,1618.0,2155.4495,,,,,
000975.SZ,20001010,13.44,13.52,13.36,13.5,13.44,0.06,0.45,1624.0,2185.3496,,,,,
000975.SZ,20001011,13.5,13.54,13.35,13.36,13.5,-0.14,-1.04,1815.0,2434.169,,,,,
000975.SZ,20001012,13.35,13.42,13.26,13.33,13.36,-0.03,-0.22,1896.0,2528.7748,,,,,
000975.SZ,20001013,13.33,13.35,13.2,13.22,13.33,-0.11,-0.83,1741.0,2309.62,,,,,
000975.SZ,20001016,13.18,13.3,12.97,13.1,13.22,-0.12,-0.91,3759.0,4903.3286,,,,,
000975.SZ,20001017,13.1,13.25,13.1,13.21,13.1,0.11,0.84,825.0,1087.0955,,,,,
000975.SZ,20001018,13.2,13.49,13.19,13.44,13.21,0.23,1.74,2187.0,2929.585,,,,,
000975.SZ,20001019,13.46,13.49,13.31,13.33,13.44,-0.11,-0.82,1710.0,2289.1594,,,,,
000975.SZ,20001020,13.3,13.75,13.22,13.68,13.33,0.35,2.63,5503.0,7463.0125,,,,,
000975.SZ,20001023,13.68,14.02,13.55,14.0,13.68,0.32,2.34,31099.0,42632.7718,,,,,
000975.SZ,20001024,14.0,14.09,13.8,13.98,14.0,-0.02,-0.14,9956.0,13898.9179,,,,,
000975.SZ,20001025,14.0,14.14,13.94,13.99,13.98,0.01,0.07,14798.0,20795.1933,,,,,
000975.SZ,20001026,14.0,14.2,13.99,14.03,13.99,0.04,0.29,6934.0,9760.4291,,,,,
000975.SZ,20001027,14.03,14.06,13.6,13.8,14.03,-0.23,-1.64,9012.0,12381.0139,,,,,
000975.SZ,20001030,13.8,13.95,13.73,13.92,13.8,0.12,0.87,4038.0,5601.7331,,,,,
000975.SZ,20001031,13.97,13.98,13.5,13.66,13.92,-0.26,-1.87,5442.0,7459.1405,,,,,
000975.SZ,20001101,13.6,13.8,13.6,13.7,13.66,0.04,0.29,3286.0,4499.2892,,,,,
000975.SZ,20001102,13.7,13.95,13.66,13.7,13.7,0.0,0.0,7676.0,10589.96,,,,,
000975.SZ,20001103,13.72,13.85,13.6,13.74,13.7,0.04,0.29,5152.0,7048.8815,,,,,
000975.SZ,20001106,13.85,14.12,13.81,14.08,13.74,0.34,2.47,6965.0,9766.6053,,,,,
000975.SZ,20001107,14.09,14.1,13.95,14.05,14.08,-0.03,-0.21,3815.0,5350.5374,,,,,
000975.SZ,20001108,14.08,14.08,13.92,14.0,14.05,-0.05,-0.36,6932.0,9693.1301,,,,,
000975.SZ,20001109,14.05,14.4,14.05,14.39,14.0,0.39,2.79,17627.0,25243.2138,,,,,
000975.SZ,20001110,14.4,14.47,14.27,14.34,14.39,-0.05,-0.35,9781.0,14037.1172,,,,,
000975.SZ,20001113,14.36,14.42,14.25,14.37,14.34,0.03,0.21,7804.0,11197.9026,,,,,
000975.SZ,20001114,14.37,14.4,14.22,14.35,14.37,-0.02,-0.14,9325.0,13319.6061,,,,,
000975.SZ,20001115,14.49,14.49,14.25,14.27,14.35,-0.08,-0.56,5567.0,7981.7832,,,,,
000975.SZ,20001116,14.27,14.44,14.25,14.33,14.27,0.06,0.42,5736.0,8221.9684,,,,,
000975.SZ,20001117,14.36,14.36,14.2,14.22,14.33,-0.11,-0.77,6074.0,8657.9661,,,,,
