ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20111125,13.0,13.5,12.35,12.44,11.2,1.24,11.07,434184.03,558087.1092,1.0,4.563295550420014,4.768717215069146,4.952129415648729,4.530281354315688
002636.SZ,20111128,12.44,12.49,11.91,12.05,12.44,-0.39,-3.14,168856.37,204977.3247,1.0,4.420234033967939,4.563295550420014,4.581636770477972,4.368878617805656
002636.SZ,20111129,12.21,13.26,12.09,13.26,12.05,1.21,10.04,335960.33,427565.101,1.0,4.864091559370529,4.478925938153406,4.864091559370529,4.434907010014306
002636.SZ,20111130,12.98,13.08,11.98,12.37,13.26,-0.89,-6.71,261470.96,330557.4876,1.0,4.537617842338872,4.761380727045963,4.798063167161879,4.394556325886798
002636.SZ,20111201,12.69,13.19,12.55,12.57,12.37,0.2,1.62,249765.03,320687.813,1.0,4.610982722570705,4.655001650709805,4.838413851289388,4.603646234547522
002636.SZ,20111202,12.1,12.18,11.51,11.68,12.57,-0.89,-7.08,153594.55,181259.5194,1.0,4.284509005539048,4.438575254025897,4.46792120611863,4.22214885734199
002636.SZ,20111205,11.5,11.85,11.33,11.5,11.68,-0.18,-1.54,81468.0,94529.3198,1.0,4.218480613330399,4.218480613330399,4.346869153736106,4.15612046513334
002636.SZ,20111206,11.45,11.88,11.4,11.72,11.5,0.22,1.91,87538.27,102436.1495,1.0,4.299181981585415,4.20013939327244,4.357873885770881,4.181798173214482
002636.SZ,20111207,11.55,11.91,11.45,11.8,11.72,0.08,0.68,89467.96,105009.6152,1.0,4.328527933678148,4.236821833388357,4.368878617805656,4.20013939327244
002636.SZ,20111208,11.65,12.12,11.33,11.87,11.8,0.07,0.59,126112.84,147696.9695,1.0,4.35420564175929,4.273504273504273,4.445911742049081,4.15612046513334
002636.SZ,20111209,11.6,11.88,11.43,11.54,11.87,-0.33,-2.78,71741.04,83432.7985,1.0,4.233153589376765,4.2551630534463145,4.357873885770881,4.192802905249256
002636.SZ,20111212,11.54,11.6,11.35,11.35,11.54,-0.19,-1.65,51010.49,58466.2712,1.0,4.163456953156524,4.233153589376765,4.2551630534463145,4.163456953156524
002636.SZ,20111213,11.25,11.25,10.5,10.6,11.35,-0.75,-6.61,83578.4,90178.466,1.0,3.8883386522871497,4.126774513040608,4.126774513040608,3.851656212171233
002636.SZ,20111214,10.52,10.64,10.22,10.27,10.6,-0.33,-3.11,53569.97,55821.9524,1.0,3.7672865999046254,3.858992700194416,3.903011628333517,3.748945379846667
002636.SZ,20111215,10.23,10.59,10.13,10.35,10.27,0.08,0.78,58367.79,60373.1157,1.0,3.7966325519973583,3.752613623858259,3.884670408275558,3.715931183742343
002636.SZ,20111216,10.35,10.59,10.11,10.58,10.35,0.23,2.22,57301.3,59339.7714,1.0,3.881002164263968,3.7966325519973583,3.884670408275558,3.708594695719159
002636.SZ,20111219,10.4,10.57,10.13,10.5,10.58,-0.08,-0.76,58377.8,60381.0291,1.0,3.851656212171233,3.814973772055317,3.877333920252375,3.715931183742343
002636.SZ,20111220,10.4,10.68,10.34,10.4,10.5,-0.1,-0.95,53838.62,56602.0814,1.0,3.814973772055317,3.814973772055317,3.917684604379883,3.792964307985767
002636.SZ,20111221,10.55,10.58,9.8,9.82,10.4,-0.58,-5.58,54617.15,55967.1305,1.0,3.602215619383001,3.869997432229192,3.881002164263968,3.594879131359818
002636.SZ,20111222,9.65,9.66,9.17,9.39,9.82,-0.43,-4.38,60421.26,56908.8241,1.0,3.4444811268845603,3.539855471185944,3.543523715197535,3.363779758629544
002636.SZ,20111223,9.33,9.6,9.31,9.43,9.39,0.04,0.43,38795.49,36644.0284,1.0,3.4591541029309267,3.4224716628150103,3.5215142511279844,3.415135174791827
002636.SZ,20111226,9.38,9.52,9.08,9.09,9.43,-0.34,-3.61,32563.19,30322.0853,1.0,3.3344338065368104,3.4408128828729687,3.492168299035252,3.330765562525219
002636.SZ,20111227,8.94,9.04,8.7,8.7,9.09,-0.39,-4.29,38151.74,33821.3324,1.0,3.191372290084736,3.2794101463629355,3.316092586478852,3.191372290084736
002636.SZ,20111228,8.6,8.79,8.41,8.72,8.7,0.02,0.23,40600.25,34784.6336,1.0,3.19870877810792,3.15468984996882,3.2243864861890605,3.0849932137485783
002636.SZ,20111229,8.63,8.86,8.62,8.73,8.72,0.01,0.11,30089.31,26361.2814,1.0,3.202377022119512,3.165694582003595,3.250064194270202,3.162026337992003
002636.SZ,20111230,8.77,9.03,8.75,8.89,8.73,0.16,1.83,30652.14,27259.3358,1.0,3.261068926304978,3.2170499981658778,3.3124243424672604,3.2097135101426946
002636.SZ,20120104,8.98,9.05,8.34,8.35,8.89,-0.54,-6.07,36534.41,31723.398,1.0,3.062983749679028,3.294083122409303,3.3197608304904445,3.0593155056674366
002636.SZ,20120105,8.33,8.33,7.83,7.84,8.35,-0.51,-6.11,36435.5,29418.6077,1.0,2.875903305087854,3.055647261655845,3.055647261655845,2.8722350610762626
002636.SZ,20120106,7.8,8.18,7.77,8.1,7.84,0.26,3.32,30830.81,24579.0932,1.0,2.971277649389237,2.861230329041488,3.00062360148197,2.8502255970067125
002636.SZ,20120109,8.07,8.52,7.96,8.47,8.1,0.37,4.57,39791.09,33077.0688,1.0,3.1070026778181283,2.9602729173544624,3.1253438978760864,2.919922233226954
002636.SZ,20120110,8.43,8.91,8.38,8.84,8.47,0.37,4.37,58286.74,50678.4503,1.0,3.2427277062470194,3.092329701771761,3.268405414328161,3.0739884817138035
002636.SZ,20120111,8.78,8.92,8.7,8.82,8.84,-0.02,-0.23,41574.53,36624.1762,1.0,3.235391218223836,3.2207182421774694,3.2720736583397527,3.191372290084736
002636.SZ,20120112,8.71,8.9,8.66,8.74,8.82,-0.08,-0.91,31805.09,27922.7976,1.0,3.206045266131103,3.195040534096328,3.264737170316569,3.1766993140383697
002636.SZ,20120113,8.76,8.79,8.12,8.19,8.74,-0.55,-6.29,42806.38,35724.5785,1.0,3.0042918454935617,3.213381754154286,3.2243864861890605,2.97861413741242
002636.SZ,20120116,8.15,8.28,8.01,8.05,8.19,-0.14,-1.71,21133.79,17226.3449,1.0,2.952936429331279,2.989618869447196,3.0373060415978865,2.9382634532849123
002636.SZ,20120117,8.07,8.67,8.02,8.62,8.05,0.57,7.08,33246.39,27895.399,1.0,3.162026337992003,2.9602729173544624,3.1803675580499613,2.941931697296504
002636.SZ,20120118,8.63,8.75,8.28,8.34,8.62,-0.28,-3.25,33171.5,28293.5578,1.0,3.0593155056674366,3.165694582003595,3.2097135101426946,3.0373060415978865
002636.SZ,20120119,8.3,8.49,8.2,8.46,8.34,0.12,1.44,23918.71,20054.6807,1.0,3.1033344338065367,3.04464252962107,3.1143391658413115,3.0079600895051533
002636.SZ,20120120,8.49,8.74,8.43,8.65,8.46,0.19,2.25,29875.08,25730.9641,1.0,3.173031070026778,3.1143391658413115,3.206045266131103,3.092329701771761
002636.SZ,20120130,8.69,8.75,8.52,8.6,8.65,-0.05,-0.58,23213.74,20056.7362,1.0,3.15468984996882,3.1877040460731445,3.2097135101426946,3.1253438978760864
002636.SZ,20120131,8.6,8.63,8.35,8.58,8.6,-0.02,-0.23,21935.85,18542.8039,1.0,3.1473533619456364,3.15468984996882,3.165694582003595,3.062983749679028
002636.SZ,20120201,8.52,8.63,8.4,8.46,8.58,-0.12,-1.4,22027.43,18793.7824,1.0,3.1033344338065367,3.1253438978760864,3.165694582003595,3.0813249697369867
002636.SZ,20120202,8.5,8.63,8.42,8.62,8.46,0.16,1.89,23670.77,20186.797,1.0,3.162026337992003,3.118007409852903,3.165694582003595,3.08866145776017
002636.SZ,20120203,8.6,8.85,8.56,8.8,8.62,0.18,2.09,47294.32,41308.6382,1.0,3.228054730200653,3.15468984996882,3.246395950258611,3.140016873922453
002636.SZ,20120206,8.84,8.91,8.75,8.84,8.8,0.04,0.45,40581.13,35843.0388,1.0,3.2427277062470194,3.2427277062470194,3.268405414328161,3.2097135101426946
002636.SZ,20120207,8.8,8.83,8.57,8.61,8.84,-0.23,-2.6,30752.23,26716.9227,1.0,3.1583580939804112,3.228054730200653,3.239059462235428,3.143685117934045
002636.SZ,20120208,8.62,8.92,8.59,8.91,8.61,0.3,3.48,37944.41,33343.671,1.0,3.268405414328161,3.162026337992003,3.2720736583397527,3.151021605957228
002636.SZ,20120209,8.9,9.22,8.9,8.94,8.91,0.03,0.34,62585.83,56664.0774,1.0,3.2794101463629355,3.264737170316569,3.382120978687502,3.264737170316569
002636.SZ,20120210,8.99,9.38,8.98,9.28,8.94,0.34,3.8,71435.48,65827.595,1.0,3.404130442757052,3.297751366420894,3.4408128828729687,3.294083122409303
002636.SZ,20120213,9.3,9.65,9.16,9.49,9.28,0.21,2.26,64738.44,61196.2952,1.0,3.481163567000477,3.4114669307802354,3.539855471185944,3.360111514617952
002636.SZ,20120214,9.45,9.47,9.27,9.35,9.49,-0.14,-1.48,39113.44,36565.9103,1.0,3.429808150838193,3.46649059095411,3.4738270789772936,3.40046219874546
002636.SZ,20120215,9.35,9.62,9.32,9.54,9.35,0.19,2.03,36836.24,34919.1152,1.0,3.4995047870584344,3.429808150838193,3.528850739151168,3.418803418803418
002636.SZ,20120216,9.55,9.62,9.27,9.37,9.54,-0.17,-1.78,40250.49,37956.0596,1.0,3.4371446388613767,3.503173031070027,3.528850739151168,3.40046219874546
002636.SZ,20120217,9.4,9.45,9.14,9.27,9.37,-0.1,-1.07,32912.76,30502.6137,1.0,3.40046219874546,3.448149370896152,3.46649059095411,3.352775026594769
002636.SZ,20120220,9.42,9.45,9.23,9.25,9.27,-0.02,-0.22,34604.48,32341.3777,1.0,3.393125710722277,3.455485858919335,3.46649059095411,3.3857892226990938
002636.SZ,20120221,9.25,9.39,9.11,9.38,9.25,0.13,1.41,33083.15,30633.534,1.0,3.4408128828729687,3.393125710722277,3.4444811268845603,3.3417702945599936
