ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20110113,56.31,59.53,55.0,58.59,51.1,7.49,14.66,108251.54,626364.2729,1.0,9.372900335946248,9.008158694608865,9.523276275795872,8.79859222524396
300164.SZ,20110114,56.02,56.18,52.73,52.73,58.59,-5.86,-10.0,63445.91,337741.8493,1.0,8.435450327947528,8.961766117421213,8.987362022076468,8.435450327947528
300164.SZ,20110117,50.88,52.3,49.51,50.99,52.73,-1.74,-3.3,32790.1,165847.6063,1.0,8.157094864821628,8.139497680371141,8.36666133418653,7.920332746760518
300164.SZ,20110118,50.0,50.0,48.01,48.99,50.99,-2.0,-3.92,22873.76,112105.3611,1.0,7.837146056630939,7.998720204767235,7.998720204767235,7.680371140617501
300164.SZ,20110119,48.99,50.05,48.88,49.9,48.99,0.91,1.86,16153.72,79809.7449,1.0,7.982722764357702,7.837146056630939,8.006718924972004,7.819548872180451
300164.SZ,20110120,49.8,49.8,47.78,47.99,49.9,-1.91,-3.83,13579.77,66291.1304,1.0,7.677171652535594,7.966725323948167,7.966725323948167,7.643577027675572
300164.SZ,20110121,47.03,48.87,47.03,47.72,47.99,-0.27,-0.56,13454.82,64308.5889,1.0,7.63397856342985,7.523596224604063,7.817949128139497,7.523596224604063
300164.SZ,20110124,47.81,48.59,45.8,45.8,47.72,-1.92,-4.02,10697.37,50417.0195,1.0,7.326827707566788,7.648376259798432,7.773156294992801,7.326827707566788
300164.SZ,20110125,45.81,46.37,45.33,45.99,45.8,0.19,0.41,6457.05,29612.2699,1.0,7.357222844344904,7.328427451607743,7.418013117901135,7.251639737641977
300164.SZ,20110126,46.01,47.8,46.01,46.78,45.99,0.79,1.72,8168.59,38389.7807,1.0,7.483602623580227,7.360422332426811,7.646776515757478,7.360422332426811
300164.SZ,20110127,46.9,48.35,46.7,47.7,46.78,0.92,1.97,5862.11,27884.6653,1.0,7.630779075347944,7.502799552071668,7.734762438009918,7.470804671252599
300164.SZ,20110128,47.56,47.85,46.84,47.3,47.7,-0.4,-0.84,6117.52,28921.07,1.0,7.566789313709806,7.608382658774596,7.654775235962246,7.493201087825948
300164.SZ,20110131,47.01,50.15,47.01,50.01,47.3,2.71,5.73,16649.34,81724.4109,1.0,8.00031994880819,7.520396736522156,8.022716365381537,7.520396736522156
300164.SZ,20110201,49.62,49.66,48.7,48.91,50.01,-1.1,-2.2,7304.22,35862.9368,1.0,7.8243481043033105,7.937929931211006,7.944328907374819,7.790753479443289
300164.SZ,20110209,48.0,48.59,47.3,48.0,48.91,-0.91,-1.86,6425.16,30854.6373,1.0,7.678771396576547,7.678771396576547,7.773156294992801,7.566789313709806
300164.SZ,20110210,48.25,49.51,47.68,49.45,48.0,1.45,3.02,7791.64,37982.5602,1.0,7.910734282514798,7.718764997600384,7.920332746760518,7.627579587266037
300164.SZ,20110211,49.52,49.85,49.04,49.8,49.45,0.35,0.71,7393.27,36546.9789,1.0,7.966725323948167,7.921932490801471,7.974724044152936,7.845144776835705
300164.SZ,20110214,50.0,50.27,49.23,50.07,49.8,0.27,0.54,7731.93,38559.5921,1.0,8.009918413053912,7.998720204767235,8.04191329387298,7.875539913613821
300164.SZ,20110215,49.96,51.43,49.83,49.97,50.07,-0.1,-0.2,9008.66,45530.1905,1.0,7.993920972644377,7.992321228603423,8.227483602623579,7.971524556071028
300164.SZ,20110216,49.84,50.95,49.6,50.78,49.97,0.81,1.62,6212.8,31246.5834,1.0,8.123500239961606,7.973124300111982,8.150695888657815,7.934730443129099
300164.SZ,20110217,50.9,51.5,50.48,51.5,50.78,0.72,1.42,8633.73,44112.9387,1.0,8.238681810910254,8.142697168453047,8.238681810910254,8.075507918733003
300164.SZ,20110218,52.26,52.28,50.61,50.83,51.5,-0.67,-1.3,10497.0,53869.688,1.0,8.131498960166372,8.360262358022716,8.363461846104624,8.096304591265397
300164.SZ,20110221,50.9,51.65,50.9,51.38,50.83,0.55,1.08,8540.54,43789.2057,1.0,8.219484882418813,8.142697168453047,8.262677971524555,8.142697168453047
300164.SZ,20110222,52.08,52.6,49.7,49.71,51.38,-1.67,-3.25,10026.83,51110.3337,1.0,7.952327627579587,8.331466965285554,8.414653655415133,7.950727883538634
300164.SZ,20110223,49.52,50.33,49.51,49.9,49.71,0.19,0.38,4347.11,21695.6522,1.0,7.982722764357702,7.921932490801471,8.0515117581187,7.920332746760518
300164.SZ,20110224,50.2,50.24,49.01,49.89,49.9,-0.01,-0.02,6502.55,32262.6777,1.0,7.981123020316749,8.030715085586307,8.03711406175012,7.840345544712846
300164.SZ,20110225,49.9,50.0,48.99,49.6,49.89,-0.29,-0.58,3937.38,19443.5162,1.0,7.934730443129099,7.982722764357702,7.998720204767235,7.837146056630939
300164.SZ,20110228,49.5,50.28,49.21,50.05,49.6,0.45,0.91,4942.8,24617.8319,1.0,8.006718924972004,7.918733002719565,8.043513037913934,7.872340425531915
300164.SZ,20110301,50.29,50.87,49.73,50.0,50.05,-0.05,-0.1,6527.82,32779.8818,1.0,7.998720204767235,8.045112781954886,8.137897936330186,7.955527115661493
300164.SZ,20110302,50.1,50.66,49.9,50.48,50.0,0.48,0.96,5633.97,28319.4716,1.0,8.075507918733003,8.014717645176772,8.104303311470163,7.982722764357702
300164.SZ,20110303,50.3,51.48,49.9,50.93,50.48,0.45,0.89,12750.54,64826.2111,1.0,8.147496400575907,8.04671252599584,8.235482322828346,7.982722764357702
300164.SZ,20110304,51.01,51.48,50.42,51.16,50.93,0.23,0.45,7065.59,35979.44,1.0,8.184290513517837,8.160294352903534,8.235482322828346,8.065909454487281
300164.SZ,20110307,51.59,52.35,50.66,52.3,51.16,1.14,2.23,12980.36,66644.44,1.0,8.36666133418653,8.253079507278835,8.374660054391297,8.104303311470163
300164.SZ,20110308,52.4,53.99,52.4,53.01,52.3,0.71,1.36,20058.2,106890.2469,1.0,8.480243161094224,8.382658774596065,8.637018077107662,8.382658774596065
300164.SZ,20110309,52.68,52.95,52.01,52.28,53.01,-0.73,-1.38,6254.91,32734.2911,1.0,8.363461846104624,8.42745160774276,8.470644696848504,8.32026875699888
300164.SZ,20110310,52.07,52.84,51.6,51.65,52.28,-0.63,-1.21,5658.41,29530.0526,1.0,8.262677971524555,8.3298672212446,8.453047512398017,8.25467925131979
300164.SZ,20110311,51.63,52.22,51.2,51.48,51.65,-0.17,-0.33,4505.44,23249.3837,1.0,8.235482322828346,8.25947848344265,8.353863381858902,8.19068948968165
300164.SZ,20110314,51.35,52.16,51.21,52.07,51.48,0.59,1.15,3671.78,19014.4835,1.0,8.3298672212446,8.214685650295953,8.344264917613181,8.192289233722605
300164.SZ,20110315,52.22,52.22,50.5,51.1,52.07,-0.97,-1.86,6846.21,35081.7323,1.0,8.174692049272116,8.353863381858902,8.353863381858902,8.078707406814909
300164.SZ,20110316,50.81,51.39,50.73,51.27,51.1,0.17,0.33,2763.42,14143.9614,1.0,8.201887697968326,8.128299472084466,8.221084626459765,8.115501519756839
300164.SZ,20110317,50.78,51.69,50.51,50.66,51.27,-0.61,-1.19,4096.21,20950.1263,1.0,8.104303311470163,8.123500239961606,8.269076947688369,8.080307150855862
300164.SZ,20110318,51.0,51.2,50.61,50.68,50.66,0.02,0.04,2072.82,10524.7123,1.0,8.107502799552071,8.158694608862582,8.19068948968165,8.096304591265397
300164.SZ,20110321,50.69,51.66,50.51,51.25,50.68,0.57,1.12,3297.82,16913.7169,1.0,8.198688209886418,8.109102543593025,8.264277715565509,8.080307150855862
300164.SZ,20110322,51.25,51.25,50.23,50.39,51.25,-0.86,-1.68,3486.01,17587.0265,1.0,8.061110222364421,8.198688209886418,8.198688209886418,8.035514317709165
300164.SZ,20110323,50.63,50.83,50.16,50.7,50.39,0.31,0.62,2053.43,10375.9439,1.0,8.110702287633979,8.099504079347305,8.131498960166372,8.024316109422491
