ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20100430,71.01,72.5,64.0,64.05,58.0,6.05,10.43,75492.25,504084.7038,1.0,5.045293422607325,5.5935407640803465,5.710909807010634,5.041354864119732
300078.SZ,20100504,61.0,65.44,60.11,62.55,64.05,-1.5,-2.34,33791.56,214807.1541,1.0,4.927136667979519,4.80504135486412,5.1547853485624255,4.734935013784955
300078.SZ,20100505,61.0,64.5,60.61,63.99,62.55,1.44,2.3,25433.53,160599.886,1.0,5.040567152422214,4.80504135486412,5.080740448995668,4.77432059866089
300078.SZ,20100506,62.9,63.59,59.2,59.35,63.99,-4.64,-7.25,27005.66,166960.5798,1.0,4.675068924773533,4.954706577392674,5.009058684521466,4.663253249310753
300078.SZ,20100507,57.68,59.49,57.0,57.9,59.35,-1.45,-2.44,19320.98,112248.9227,1.0,4.56085072863332,4.543521071287908,4.686096888538795,4.489956675856637
300078.SZ,20100510,58.22,58.5,53.11,53.8,57.9,-4.1,-7.08,18464.95,102104.6239,1.0,4.23788893265065,4.586057502953919,4.608113430484442,4.183536825521859
300078.SZ,20100511,55.43,55.75,51.82,52.25,53.8,-1.55,-2.88,13964.61,75131.8544,1.0,4.11579361953525,4.3662859393462,4.391492713666798,4.081922016541945
300078.SZ,20100512,51.77,52.78,51.02,52.62,52.25,0.37,0.71,9210.46,47886.6734,1.0,4.144938952343442,4.077983458054352,4.157542339503742,4.018905080740449
300078.SZ,20100513,52.62,54.98,51.76,54.82,52.62,2.2,4.18,12372.43,66321.5789,1.0,4.318235525797558,4.144938952343442,4.330838912957857,4.077195746356833
300078.SZ,20100514,54.5,57.99,54.11,57.48,54.82,2.66,4.85,18701.91,106301.137,1.0,4.527766837337534,4.293028751476959,4.567940133910989,4.26230799527373
300078.SZ,20100517,56.23,59.29,56.04,56.99,57.48,-0.49,-0.85,20685.55,119213.707,1.0,4.489168964159118,4.429302875147696,4.670342654588421,4.41433635289484
300078.SZ,20100518,56.4,59.26,54.89,59.12,56.99,2.13,3.74,22438.25,129229.3206,1.0,4.656951555730602,4.442693974005514,4.667979519495864,4.323749507680189
300078.SZ,20100519,58.48,64.95,58.48,61.8,59.12,2.68,4.53,34456.63,213408.1533,1.0,4.8680582906656165,4.606538007089405,5.1161874753840095,4.606538007089405
