ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20150527,18.81,20.52,18.81,20.52,14.25,6.27,44.0,42.0,85.329,1.0,9.917834702754954,9.091348477525374,9.917834702754954,9.091348477525374
300462.SZ,20150528,22.57,22.57,22.57,22.57,20.52,2.05,9.99,48.0,108.336,1.0,10.908651522474626,10.908651522474626,10.908651522474626,10.908651522474626
300462.SZ,20150529,24.83,24.83,24.83,24.83,22.57,2.26,10.01,30.0,74.49,1.0,12.000966650555824,12.000966650555824,12.000966650555824,12.000966650555824
300462.SZ,20150601,27.31,27.31,27.31,27.31,24.83,2.48,9.99,6.0,16.386,1.0,13.19961333977767,13.19961333977767,13.19961333977767,13.19961333977767
300462.SZ,20150602,30.04,30.04,30.04,30.04,27.31,2.73,10.0,20.0,60.08,1.0,14.519091348477524,14.519091348477524,14.519091348477524,14.519091348477524
300462.SZ,20150603,33.04,33.04,33.04,33.04,30.04,3.0,9.99,15.0,49.56,1.0,15.96906718221363,15.96906718221363,15.96906718221363,15.96906718221363
300462.SZ,20150604,36.34,36.34,36.34,36.34,33.04,3.3,9.99,62.0,225.308,1.0,17.564040599323345,17.564040599323345,17.564040599323345,17.564040599323345
300462.SZ,20150605,39.97,39.97,39.97,39.97,36.34,3.63,9.99,30.0,119.91,1.0,19.31851135814403,19.31851135814403,19.31851135814403,19.31851135814403
300462.SZ,20150608,43.97,43.97,43.97,43.97,39.97,4.0,10.01,34.0,149.498,1.0,21.25181246979217,21.25181246979217,21.25181246979217,21.25181246979217
300462.SZ,20150609,48.37,48.37,48.37,48.37,43.97,4.4,10.01,90.0,435.33,1.0,23.378443692605124,23.378443692605124,23.378443692605124,23.378443692605124
300462.SZ,20150610,53.21,53.21,53.21,53.21,48.37,4.84,10.01,42.0,223.482,1.0,25.717738037699373,25.717738037699373,25.717738037699373,25.717738037699373
300462.SZ,20150611,58.53,58.53,58.53,58.53,53.21,5.32,10.0,33.0,193.149,1.0,28.2890285161914,28.2890285161914,28.2890285161914,28.2890285161914
300462.SZ,20150612,64.38,64.38,64.38,64.38,58.53,5.85,9.99,110.0,708.18,1.0,31.1164813919768,31.1164813919768,31.1164813919768,31.1164813919768
300462.SZ,20150615,70.82,70.82,70.82,70.82,64.38,6.44,10.0,340.0,2407.88,1.0,34.2290961817303,34.2290961817303,34.2290961817303,34.2290961817303
300462.SZ,20150616,77.9,77.9,77.9,77.9,70.82,7.08,10.0,1033.28,8049.2512,1.0,37.65103914934751,37.65103914934751,37.65103914934751,37.65103914934751
300462.SZ,20150617,85.69,85.69,75.05,78.9,77.9,1.0,1.28,93682.03,755267.5184,1.0,38.13436442725955,41.41614306428226,41.41614306428226,36.27356210729821
300462.SZ,20150618,73.11,75.5,71.01,71.01,78.9,-7.89,-10.0,56306.66,409149.5424,1.0,34.3209279845336,35.33591106814887,36.49105848235863,34.3209279845336
300462.SZ,20150619,65.5,71.5,64.41,64.41,71.01,-6.6,-9.29,41519.65,276867.4013,1.0,31.13098115031416,31.65780570323828,34.55775737071049,31.13098115031416
300462.SZ,20150623,66.0,70.85,64.68,70.85,64.41,6.44,10.0,42470.66,295215.9473,1.0,34.243595940067664,31.899468342194297,34.243595940067664,31.26147897535041
300462.SZ,20150624,75.99,76.49,66.28,68.36,70.85,-2.49,-3.51,56402.38,401125.8976,1.0,33.040115998066696,36.727887868535525,36.96955050749154,32.03479942000967
300462.SZ,20150625,66.85,71.99,65.98,66.5,68.36,-1.86,-2.72,31338.27,215261.2431,1.0,32.14113098115031,32.31029482841952,34.794586756887384,31.88980183663606
300462.SZ,20150626,63.9,63.9,59.85,59.85,66.5,-6.65,-10.0,20284.35,125033.7343,1.0,28.927017883035283,30.884485258579023,30.884485258579023,28.927017883035283
300462.SZ,20150629,59.49,60.44,53.87,53.87,59.85,-5.98,-9.99,25876.73,142421.5605,1.0,26.036732721121314,28.75302078298695,29.212179797003383,26.036732721121314
300462.SZ,20150630,51.0,58.25,48.48,56.38,53.87,2.51,4.66,31646.2,166661.3361,1.0,27.24987916868053,24.64958917351377,28.153697438376028,23.431609473175445
300462.SZ,20150701,54.0,59.82,50.8,52.0,56.38,-4.38,-7.77,28216.95,159880.3346,1.0,25.13291445142581,26.09956500724988,28.91251812469792,24.55292411793137
300462.SZ,20150702,52.0,53.0,47.36,48.0,52.0,-4.0,-7.69,22324.24,112321.945,1.0,23.19961333977767,25.13291445142581,25.616239729337845,22.89028516191397
300462.SZ,20150703,46.6,51.68,43.66,46.7,48.0,-1.3,-2.71,23435.63,111634.6627,1.0,22.571290478492028,22.522957950700825,24.97825036249396,21.10198163363944
300462.SZ,20150706,51.37,51.37,43.52,47.18,46.7,0.48,1.03,24403.92,118832.9534,1.0,22.803286611889803,24.82841952634123,24.82841952634123,21.03431609473176
300462.SZ,20150707,44.0,45.38,42.46,42.46,47.18,-4.72,-10.0,11534.19,50053.4526,1.0,20.521991300145,21.26631222812953,21.93330111164814,20.521991300145
300462.SZ,20150708,38.21,39.8,38.21,38.21,42.46,-4.25,-10.01,24678.16,94753.2958,1.0,18.46785886901885,18.46785886901885,19.236346060898985,18.46785886901885
300462.SZ,20150709,38.4,42.03,38.38,42.03,38.21,3.82,10.0,19843.42,81693.5233,1.0,20.314161430642823,18.55969067182213,20.314161430642823,18.550024166263896
300462.SZ,20150710,46.23,46.23,45.0,46.23,42.03,4.2,9.99,6042.56,27886.2829,1.0,22.344127597873367,22.344127597873367,22.344127597873367,21.74963750604157
300462.SZ,20150713,50.85,50.85,50.0,50.85,46.23,4.62,9.99,17366.61,88263.9511,1.0,24.57709038182697,24.57709038182697,24.57709038182697,24.16626389560174
300462.SZ,20150714,52.81,55.94,52.25,55.7,50.85,4.85,9.54,51096.68,279314.2273,1.0,26.92121797970034,25.52440792653456,27.037216046399227,25.25374577090382
300462.SZ,20150715,51.71,52.6,50.13,50.13,55.7,-5.57,-10.0,22323.0,112937.1269,1.0,24.229096181730306,24.99275012083132,25.42290961817304,24.229096181730306
300462.SZ,20150716,45.12,51.99,45.12,47.3,50.13,-2.83,-5.65,32561.19,156503.5623,1.0,22.86128564523925,21.80763653939101,25.12808119864669,21.80763653939101
300462.SZ,20150717,47.75,50.67,46.38,49.0,47.3,1.7,3.59,34183.23,165457.2928,1.0,23.682938617689707,23.078782020299663,24.490091831802804,22.41662638956017
