ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20100210,19.0,21.0,18.88,20.0,14.97,5.03,33.6,134594.8,261973.2945,1.0,4.40615981141636,4.185851820845541,4.626467801987178,4.159414861977044
002357.SZ,20100211,19.05,19.23,18.67,18.91,20.0,-1.09,-5.45,60915.46,115690.67,1.0,4.166024101694168,4.196867220374083,4.23652265867683,4.113150183957172
002357.SZ,20100212,19.16,20.8,19.02,20.8,18.91,1.89,9.99,62064.28,123135.3764,1.0,4.582406203873014,4.221101099336873,4.582406203873014,4.190257980656958
002357.SZ,20100222,20.7,20.94,20.1,20.55,20.8,-0.25,-1.2,58095.87,119612.8771,1.0,4.52732920623031,4.560375404815932,4.613249322552929,4.428190610473441
002357.SZ,20100223,20.3,20.49,19.8,20.41,20.55,-0.14,-0.68,40363.68,81345.0229,1.0,4.496486087550395,4.472252208587605,4.51411072679606,4.362098213302196
002357.SZ,20100224,20.16,21.4,20.16,20.99,20.41,0.58,2.84,49539.08,103576.4502,1.0,4.624264722081469,4.44140908990769,4.714590998215504,4.44140908990769
002357.SZ,20100225,21.1,22.4,20.9,21.7,20.99,0.71,3.38,48558.8,104937.7239,1.0,4.78068339538675,4.64849860104426,4.934898988786323,4.604437002930095
002357.SZ,20100226,21.63,22.08,21.3,21.65,21.7,-0.05,-0.23,27437.32,59398.6978,1.0,4.769667995858209,4.765261836046792,4.864400431803661,4.692560199158423
002357.SZ,20100301,21.8,23.35,21.6,23.17,21.65,1.52,7.02,43993.64,99171.0175,1.0,5.104536141525853,4.8027141944438325,5.1441915798286,4.758652596329669
002357.SZ,20100302,23.12,23.12,22.6,22.91,23.17,-0.26,-1.12,30141.41,68803.8561,1.0,5.04725606397744,5.093520741997312,5.093520741997312,4.978960586900487
002357.SZ,20100303,22.75,23.17,22.55,22.7,22.91,-0.21,-0.92,28684.93,65341.3031,1.0,5.000991385957568,5.0120067854861095,5.104536141525853,4.967945187371946
002357.SZ,20100304,22.61,22.65,21.35,21.43,22.7,-1.27,-5.59,40250.33,88277.1427,1.0,4.72120023793263,4.981163666806195,4.989975986429027,4.703575598686965
002357.SZ,20100305,21.55,21.74,21.2,21.61,21.43,0.18,0.84,14946.06,32201.9323,1.0,4.760855676235376,4.747637196801128,4.789495715009583,4.6705294001013415
002357.SZ,20100308,21.61,22.0,21.48,21.73,21.61,0.12,0.56,12913.03,28111.7733,1.0,4.787292635103875,4.760855676235376,4.846775792557995,4.73221563746117
002357.SZ,20100309,21.6,21.69,21.3,21.48,21.73,-0.25,-1.15,8926.82,19176.1198,1.0,4.73221563746117,4.758652596329669,4.778480315481042,4.692560199158423
002357.SZ,20100310,21.4,21.66,20.95,21.09,21.48,-0.39,-1.82,10973.33,23298.5471,1.0,4.646295521138551,4.714590998215504,4.771871075763918,4.6154524024586365
002357.SZ,20100311,21.17,21.62,20.68,21.53,21.09,0.44,2.09,17759.08,37532.0163,1.0,4.743231036989712,4.663920160384217,4.763058756141085,4.555969245004516
002357.SZ,20100312,21.53,22.25,21.3,21.81,21.53,0.28,1.3,29608.67,64699.2458,1.0,4.80491727434954,4.743231036989712,4.9018527902007,4.692560199158423
002357.SZ,20100315,21.88,21.91,21.35,21.52,21.81,-0.29,-1.33,11356.12,24427.3207,1.0,4.741027957084003,4.8203388336894974,4.826948073406622,4.703575598686965
002357.SZ,20100316,21.35,21.73,21.11,21.45,21.52,-0.07,-0.33,8746.36,18730.6368,1.0,4.725606397744046,4.703575598686965,4.787292635103875,4.650701680949967
002357.SZ,20100317,21.43,21.96,21.3,21.95,21.45,0.5,2.33,13428.92,29261.8935,1.0,4.835760393029455,4.72120023793263,4.837963472935163,4.692560199158423
002357.SZ,20100318,21.95,22.1,21.73,21.99,21.95,0.04,0.18,11856.23,25959.3455,1.0,4.844572712652287,4.835760393029455,4.868806591615078,4.787292635103875
002357.SZ,20100319,21.95,22.2,21.79,21.99,21.99,0.0,0.0,9704.65,21311.6243,1.0,4.844572712652287,4.835760393029455,4.890837390672159,4.800511114538124
002357.SZ,20100322,21.92,22.09,21.65,21.75,21.99,-0.24,-1.09,8762.68,19114.1209,1.0,4.791698794915291,4.82915115331233,4.86660351170937,4.769667995858209
002357.SZ,20100323,21.75,22.18,21.7,21.82,21.75,0.07,0.32,10794.41,23675.8146,1.0,4.8071203542552485,4.791698794915291,4.886431230860743,4.78068339538675
002357.SZ,20100324,21.92,22.86,21.85,22.68,21.82,0.86,3.94,30853.37,69462.1162,1.0,4.996585226146152,4.82915115331233,5.036240664448899,4.813729593972373
002357.SZ,20100325,23.3,23.98,22.92,23.25,22.68,0.57,2.51,40511.27,95078.6671,1.0,5.122160780771519,5.133176180300059,5.282985613888215,5.049459143883149
002357.SZ,20100326,22.6,23.79,22.51,23.63,23.25,0.38,1.63,27796.64,64198.5685,1.0,5.205877817188429,4.978960586900487,5.24112709567976,4.959132867749113
002357.SZ,20100330,23.81,25.99,23.81,25.99,23.63,2.36,9.99,29988.1,75456.7226,1.0,5.725804674935559,5.245533255491176,5.725804674935559,5.245533255491176
002357.SZ,20100331,27.0,28.52,26.66,27.28,25.99,1.29,4.96,56671.2,155781.2812,1.0,6.010001982771915,5.948315745412086,6.283183891079729,5.873411028618008
002357.SZ,20100401,26.9,30.01,26.82,28.99,27.28,1.71,6.27,53106.0,150947.3896,1.0,6.386728646648013,5.926284946355003,6.611442797030248,5.908660307109338
002357.SZ,20100402,28.2,28.63,27.35,27.8,28.99,-1.19,-4.1,44324.64,124396.1048,1.0,6.1245621378687405,6.212685334097067,6.307417770042519,6.025423542111872
002357.SZ,20100406,27.4,28.18,27.2,27.9,27.8,0.1,0.36,21440.05,59132.4373,1.0,6.146592936925821,6.036438941640412,6.208279174285651,5.9923773435262495
