ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20091230,25.5,26.49,25.0,26.16,19.38,6.78,34.9845,445097.31,1141952.8278,1.0,8.069590967980751,7.866000370164723,8.171386266888765,7.711765068788944
002328.SZ,20091231,25.6,27.86,25.28,26.55,26.16,0.39,1.4908,275329.18,732813.5797,1.0,8.189894503053859,7.896847430439879,8.5939909926584,7.79813683755938
002328.SZ,20100104,26.21,26.98,25.81,26.38,26.55,-0.17,-0.64,167927.7,443040.6496,1.0,8.137454500586093,8.08501449811833,8.32253686223703,7.961626257017706
002328.SZ,20100105,26.4,26.44,25.5,25.63,26.38,-0.75,-2.84,141806.56,367112.8101,1.0,7.906101548522425,8.143623912641125,8.155962736751189,7.866000370164723
002328.SZ,20100106,25.53,26.86,25.12,26.13,25.63,0.5,1.95,155849.51,407706.7862,1.0,8.060336849898205,7.87525448824727,8.285520389906841,7.748781541119132
002328.SZ,20100107,25.78,26.29,25.3,25.52,26.13,-0.61,-2.33,101621.89,260802.3725,1.0,7.872169782219754,7.95237213893516,8.109692146338453,7.804306249614412
002328.SZ,20100108,25.3,25.49,23.68,24.17,25.52,-1.35,-5.29,111188.87,272021.3639,1.0,7.455734468505152,7.804306249614412,7.862915664137207,7.304583873156888
002328.SZ,20100111,24.03,24.5,23.71,24.37,24.17,0.2,0.83,62151.48,150078.0935,1.0,7.517428589055463,7.412548584119934,7.557529767413166,7.313837991239435
002328.SZ,20100112,24.1,25.27,24.06,24.85,24.37,0.48,1.97,62799.15,155753.7883,1.0,7.665494478376211,7.434141526312543,7.795052131531865,7.42180270220248
002328.SZ,20100113,24.38,24.67,24.01,24.16,24.85,-0.69,-2.78,51714.94,125670.3363,1.0,7.452649762477636,7.520513295082978,7.609969769880931,7.406379172064903
002328.SZ,20100114,24.16,25.0,24.16,24.8,24.16,0.64,2.65,51196.15,126623.1449,1.0,7.650070948238633,7.452649762477636,7.711765068788944,7.452649762477636
002328.SZ,20100115,24.8,25.1,24.7,24.92,24.8,0.12,0.48,41149.17,102396.1609,1.0,7.687087420568821,7.650070948238633,7.742612129064101,7.619223887963477
002328.SZ,20100118,24.92,25.16,24.72,24.91,24.92,-0.01,-0.04,41327.5,103083.1861,1.0,7.684002714541304,7.687087420568821,7.761120365229194,7.625393300018508
002328.SZ,20100119,25.02,25.06,24.21,24.48,24.91,-0.43,-1.73,42168.11,103404.5877,1.0,7.551360355358135,7.717934480843976,7.730273304954037,7.468073292615214
002328.SZ,20100120,24.44,24.49,23.26,23.29,24.48,-1.19,-4.86,49760.18,118592.6558,1.0,7.184280338083781,7.539021531248072,7.55444506138565,7.175026220001234
002328.SZ,20100121,23.27,23.7,23.27,23.6,23.29,0.31,1.33,28680.21,67428.1785,1.0,7.279906224936764,7.178110926028749,7.310753285211919,7.178110926028749
002328.SZ,20100122,23.3,23.45,22.17,22.4,23.6,-1.2,-5.08,38193.95,87071.8926,1.0,6.909741501634894,7.187365044111297,7.233635634524029,6.838793263002036
002328.SZ,20100125,22.3,22.6,22.12,22.17,22.4,-0.23,-1.03,18637.06,41590.0524,1.0,6.838793263002036,6.878894441359739,6.971435622185206,6.8233697328644585
002328.SZ,20100126,22.15,22.29,20.69,20.9,22.17,-1.27,-5.73,33704.89,72062.887,1.0,6.447035597507557,6.832623850947004,6.875809735332223,6.382256770929731
002328.SZ,20100127,20.91,21.23,20.72,20.93,20.9,0.03,0.14,23124.51,48702.2762,1.0,6.456289715590104,6.450120303535073,6.548830896415572,6.3915108890122765
002328.SZ,20100128,20.95,21.25,20.92,21.14,20.93,0.21,1.0,20102.6,42413.6784,1.0,6.521068542167932,6.462459127645135,6.5550003084706026,6.4532050095625895
002328.SZ,20100129,21.0,21.45,20.82,21.2,21.14,0.06,0.28,23565.02,49971.0449,1.0,6.539576778333025,6.477882657782713,6.616694429020914,6.4223579492874325
002328.SZ,20100201,21.25,21.25,20.12,20.41,21.2,-0.79,-3.73,25298.16,51617.1277,1.0,6.295885002159294,6.5550003084706026,6.5550003084706026,6.206428527361343
002328.SZ,20100202,20.25,20.85,20.25,20.3,20.41,-0.11,-0.54,18274.52,37485.5956,1.0,6.261953235856623,6.246529705719045,6.43161206736998,6.246529705719045
002328.SZ,20100203,20.28,20.77,19.25,20.72,20.3,0.42,2.07,30351.24,60619.078,1.0,6.3915108890122765,6.255783823801592,6.406934419149855,5.938059102967487
002328.SZ,20100204,20.57,21.29,20.42,21.07,20.72,0.35,1.69,32254.72,67782.9631,1.0,6.499475599975322,6.345240298599544,6.567339132580665,6.29896970818681
002328.SZ,20100205,20.44,21.18,20.22,20.79,21.07,-0.28,-1.33,22534.9,46895.2228,1.0,6.413103831204886,6.305139120241841,6.533407366277993,6.237275587636498
002328.SZ,20100208,20.58,22.8,20.51,22.78,20.79,1.99,9.57,68070.38,149595.9604,1.0,7.026960330680486,6.348325004627059,7.033129742735517,6.32673206243445
002328.SZ,20100209,22.4,22.4,21.78,21.82,22.78,-0.96,-4.21,46241.54,101750.2564,1.0,6.73082855203899,6.909741501634894,6.909741501634894,6.718489727928929
002328.SZ,20100210,22.0,22.19,21.56,22.03,21.82,0.21,0.96,20082.12,44002.058,1.0,6.795607378616818,6.786353260534271,6.844962675057068,6.650626195323586
002328.SZ,20100211,21.9,22.38,21.81,21.85,22.03,-0.18,-0.82,16578.87,36456.8431,1.0,6.740082670121538,6.755506200259115,6.903572089579863,6.7277438460114745
002328.SZ,20100212,22.0,22.49,21.85,22.27,21.85,0.42,1.92,21442.91,47659.9266,1.0,6.869640323277191,6.786353260534271,6.937503855882534,6.740082670121538
002328.SZ,20100222,22.1,22.3,21.9,22.09,22.27,-0.18,-0.81,16454.28,36348.5296,1.0,6.814115614781911,6.817200320809428,6.878894441359739,6.755506200259115
002328.SZ,20100223,22.0,22.12,21.66,22.08,22.09,-0.01,-0.05,17273.06,37826.8793,1.0,6.811030908754395,6.786353260534271,6.8233697328644585,6.681473255598742
002328.SZ,20100224,22.0,23.13,21.92,22.92,22.08,0.84,3.8,33455.98,76347.8801,1.0,7.070146215065705,6.786353260534271,7.134925041643531,6.761675612314147
002328.SZ,20100225,23.05,23.65,23.05,23.52,22.92,0.6,2.62,45167.28,105618.3972,1.0,7.255228576716639,7.110247393423407,7.295329755074341,7.110247393423407
002328.SZ,20100226,23.51,23.78,23.15,23.44,23.52,-0.08,-0.34,27596.59,64852.7452,1.0,7.230550928496514,7.252143870689124,7.335430933432044,7.141094453698562
