ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20100126,26.5,27.0,25.88,25.98,24.0,1.98,8.25,221620.09,582010.4502,1.0,10.471584038694076,10.681176944780333,10.882708585247885,10.431277710600565
002342.SZ,20100127,25.94,26.49,25.01,25.49,25.98,-0.49,-1.89,97897.09,253813.8466,1.0,10.274083031035872,10.455461507456672,10.67714631197098,10.080612656187023
002342.SZ,20100128,25.44,25.44,24.4,24.59,25.49,-0.9,-3.53,69066.75,170890.7617,1.0,9.911326078194277,10.253929866989118,10.253929866989118,9.834744054816609
002342.SZ,20100129,24.49,24.88,24.13,24.31,24.59,-0.28,-1.14,46812.64,114362.0064,1.0,9.798468359532446,9.871019750100766,10.028214429665455,9.725916968964128
002342.SZ,20100201,24.09,24.12,23.28,23.38,24.31,-0.93,-3.83,40471.69,95238.3138,1.0,9.423619508262798,9.709794437726725,9.721886336154776,9.383313180169289
002342.SZ,20100202,23.53,23.72,23.24,23.35,23.38,-0.03,-0.13,25976.17,60946.737,1.0,9.411527609834746,9.484079000403064,9.560661023780732,9.36719064893188
002342.SZ,20100203,23.38,23.38,21.9,23.02,23.35,-0.33,-1.41,35845.67,81202.7611,1.0,9.27851672712616,9.423619508262798,9.423619508262798,8.82708585247884
002342.SZ,20100204,22.85,24.06,22.72,23.38,23.02,0.36,1.56,37231.55,87802.4649,1.0,9.423619508262798,9.209995969367192,9.69770253929867,9.157597742845628
002342.SZ,20100205,23.0,23.0,22.35,22.68,23.38,-0.7,-2.99,25156.93,56801.9432,1.0,9.141475211608222,9.270455461507456,9.270455461507456,9.008464328899638
002342.SZ,20100208,22.51,22.96,22.31,22.78,22.68,0.1,0.44,12980.43,29468.5556,1.0,9.181781539701737,9.072954453849256,9.254332930270053,8.992341797662233
002342.SZ,20100209,22.69,22.87,22.2,22.36,22.78,-0.42,-1.84,16678.13,37478.0734,1.0,9.012494961708988,9.145505844417574,9.218057234985894,8.948004836759372
002342.SZ,20100210,22.46,22.86,22.32,22.81,22.36,0.45,2.01,15857.33,35814.2033,1.0,9.193873438129788,9.0528012898025,9.214026602176542,8.996372430471585
