ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,19990611,23.2,30.8,23.2,29.07,8.2,20.87,254.51,220262.0,645473.1674,,,,,
000925.SZ,19990614,29.1,31.05,28.51,29.42,29.07,0.35,1.2,48705.0,144290.0576,,,,,
000925.SZ,19990615,29.68,32.0,29.5,29.85,29.42,0.43,1.46,49143.0,150351.8779,,,,,
000925.SZ,19990616,30.71,32.84,30.51,32.84,29.85,2.99,10.02,19416.0,62405.1756,,,,,
000925.SZ,19990617,36.12,36.12,36.12,36.12,32.84,3.28,9.99,13530.0,48870.9018,,,,,
000925.SZ,19990618,39.5,39.73,37.2,38.45,36.12,2.33,6.45,95217.0,365811.826,,,,,
000925.SZ,19990621,39.0,39.6,37.71,37.93,38.45,-0.52,-1.35,29310.0,113261.5561,,,,,
000925.SZ,19990622,37.87,39.28,37.75,39.11,37.93,1.18,3.11,23589.0,90884.6485,,,,,
000925.SZ,19990623,39.5,41.19,37.91,39.47,39.11,0.36,0.92,36043.0,140948.729,,,,,
000925.SZ,19990624,38.8,42.51,38.0,41.7,39.47,2.23,5.65,51379.0,205822.8998,,,,,
000925.SZ,19990625,41.79,44.44,38.51,39.05,41.7,-2.65,-6.35,52215.0,219738.1561,,,,,
000925.SZ,19990628,39.5,41.98,39.5,41.88,39.05,2.83,7.25,41361.0,169849.4169,,,,,
000925.SZ,19990629,42.5,43.0,39.63,40.87,41.88,-1.01,-2.41,43496.0,177613.122,,,,,
000925.SZ,19990630,40.87,40.9,37.0,37.94,40.87,-2.93,-7.17,30582.0,118871.577,,,,,
000925.SZ,19990701,37.5,37.5,34.15,34.15,37.94,-3.79,-9.99,25279.0,89192.0242,,,,,
000925.SZ,19990702,34.9,36.28,32.88,35.39,34.15,1.24,3.63,15722.0,54795.2457,,,,,
000925.SZ,19990705,35.8,36.5,34.8,35.22,35.39,-0.17,-0.48,10368.0,36772.7223,,,,,
000925.SZ,19990706,34.98,35.9,34.31,34.97,35.22,-0.25,-0.71,7816.0,27524.2705,,,,,
000925.SZ,19990707,35.0,36.8,35.0,36.41,34.97,1.44,4.12,11250.0,40556.055,,,,,
000925.SZ,19990708,36.6,37.18,36.0,36.2,36.41,-0.21,-0.58,12726.0,46727.9697,,,,,
000925.SZ,19990709,36.2,36.2,35.0,35.56,36.2,-0.64,-1.77,6724.0,23880.9755,,,,,
000925.SZ,19990712,35.5,35.5,32.0,32.77,35.56,-2.79,-7.85,11856.0,40034.5709,,,,,
000925.SZ,19990713,32.1,33.5,31.4,32.56,32.77,-0.21,-0.64,6843.0,22056.3426,,,,,
000925.SZ,19990714,33.0,33.5,32.25,32.8,32.56,0.24,0.74,5076.0,16658.4865,,,,,
000925.SZ,19990715,33.0,33.65,32.49,32.98,32.8,0.18,0.55,7070.0,23479.2271,,,,,
000925.SZ,19990716,32.85,32.85,32.0,32.1,32.98,-0.88,-2.67,6412.0,20661.9304,,,,,
000925.SZ,19990719,31.4,31.85,30.41,30.5,32.1,-1.6,-4.98,7663.4,23747.8507,,,,,
000925.SZ,19990720,30.5,33.55,30.5,33.55,30.5,3.05,10.0,12131.0,39313.6168,,,,,
000925.SZ,19990721,33.88,35.88,33.2,34.31,33.55,0.76,2.27,16533.0,57269.5371,,,,,
000925.SZ,19990722,33.99,33.99,31.82,31.97,34.31,-2.34,-6.82,8346.0,27191.605,,,,,
000925.SZ,19990723,31.98,34.0,31.98,32.85,31.97,0.88,2.75,6243.0,20707.3902,,,,,
000925.SZ,19990726,32.88,33.38,32.0,32.52,32.85,-0.33,-1.0,3543.0,11576.2017,,,,,
000925.SZ,19990727,32.48,33.0,32.15,32.3,32.52,-0.22,-0.68,2715.0,8801.7153,,,,,
000925.SZ,19990728,32.9,33.8,32.2,32.86,32.3,0.56,1.73,4249.0,14095.5762,,,,,
000925.SZ,19990729,33.5,35.0,32.88,34.72,32.86,1.86,5.66,12701.0,43424.7857,,,,,
000925.SZ,19990730,34.75,35.18,34.0,34.73,34.72,0.01,0.03,7252.0,25135.7834,,,,,
000925.SZ,19990802,35.0,35.05,33.91,34.16,34.73,-0.57,-1.64,5054.0,17403.2558,,,,,
000925.SZ,19990803,34.16,34.4,33.52,33.7,34.16,-0.46,-1.35,3489.0,11759.2926,,,,,
000925.SZ,19990804,33.68,34.5,33.4,33.9,33.7,0.2,0.59,3623.0,12342.0,,,,,
000925.SZ,19990805,34.0,34.2,33.2,33.32,33.9,-0.58,-1.71,3391.0,11352.5306,,,,,
000925.SZ,19990806,33.3,33.8,32.65,33.52,33.32,0.2,0.6,4791.0,15766.4828,,,,,
000925.SZ,19990809,33.26,33.27,32.41,32.43,33.52,-1.09,-3.25,3802.0,12430.4885,,,,,
000925.SZ,19990810,32.1,32.39,31.6,31.88,32.43,-0.55,-1.7,3102.0,9927.0287,,,,,
000925.SZ,19990811,31.5,32.3,31.5,31.56,31.88,-0.32,-1.0,2874.0,9106.5109,,,,,
000925.SZ,19990812,31.6,32.38,31.56,31.75,31.56,0.19,0.6,1891.0,6029.5556,,,,,
000925.SZ,19990813,32.3,32.3,31.8,31.98,31.75,0.23,0.72,1188.0,3811.0244,,,,,
000925.SZ,19990816,32.0,32.0,30.65,30.81,31.98,-1.17,-3.66,2432.0,7536.244,,,,,
000925.SZ,19990817,28.0,30.0,27.82,27.88,30.81,-2.93,-9.51,12841.0,36878.4135,,,,,
000925.SZ,19990818,27.6,28.5,27.5,28.31,27.88,0.43,1.54,7110.0,19973.624,,,,,
000925.SZ,19990819,28.5,30.5,28.5,30.11,28.31,1.8,6.36,6667.0,19814.2531,,,,,
000925.SZ,19990820,30.5,30.5,29.28,29.61,30.11,-0.5,-1.66,4611.0,13755.1426,,,,,
000925.SZ,19990823,29.65,29.8,28.86,29.0,29.61,-0.61,-2.06,4063.0,11839.1155,,,,,
000925.SZ,19990824,29.67,30.99,29.57,29.9,29.0,0.9,3.1,4241.0,12818.319,,,,,
000925.SZ,19990825,30.0,30.3,29.3,29.38,29.9,-0.52,-1.74,2898.0,8609.9954,,,,,
000925.SZ,19990826,29.35,30.12,29.35,29.97,29.38,0.59,2.01,1294.0,3865.4217,,,,,
000925.SZ,19990827,30.1,30.3,29.9,29.98,29.97,0.01,0.03,1740.0,5223.6729,,,,,
000925.SZ,19990830,29.99,30.68,29.4,30.24,29.98,0.26,0.87,2730.0,8245.1218,,,,,
000925.SZ,19990831,30.4,30.5,30.11,30.3,30.24,0.06,0.2,1594.0,4829.6542,,,,,
000925.SZ,19990901,30.3,30.3,29.55,29.6,30.3,-0.7,-2.31,1727.0,5149.704,,,,,
000925.SZ,19990902,29.6,30.4,29.33,30.2,29.6,0.6,2.03,2815.0,8388.91,,,,,
000925.SZ,19990903,30.2,31.58,29.9,30.64,30.2,0.44,1.46,5843.0,18101.7631,,,,,
000925.SZ,19990906,30.68,31.38,30.53,31.06,30.64,0.42,1.37,2277.0,7068.5456,,,,,
000925.SZ,19990907,31.0,31.88,31.0,31.29,31.06,0.23,0.74,3010.0,9469.7031,,,,,
000925.SZ,19990908,31.01,31.49,31.01,31.1,31.29,-0.19,-0.61,1894.0,5924.9881,,,,,
000925.SZ,19990909,31.68,34.21,31.6,34.21,31.1,3.11,10.0,11062.0,37307.7288,,,,,
000925.SZ,19990910,35.5,36.98,34.31,34.85,34.21,0.64,1.87,24853.0,88611.0743,,,,,
000925.SZ,19990913,34.8,35.2,34.2,34.49,34.85,-0.36,-1.03,5322.0,18368.1334,,,,,
000925.SZ,19990914,34.65,35.08,34.3,34.57,34.49,0.08,0.23,3671.0,12757.1906,,,,,
000925.SZ,19990915,34.65,35.18,34.01,34.13,34.57,-0.44,-1.27,2884.0,9976.7395,,,,,
000925.SZ,19990916,34.15,34.25,33.01,33.1,34.13,-1.03,-3.02,3974.0,13274.4908,,,,,
000925.SZ,19990917,33.08,33.6,32.6,33.2,33.1,0.1,0.3,2325.0,7705.9206,,,,,
000925.SZ,19990920,33.0,33.57,32.8,33.24,33.2,0.04,0.12,998.0,3316.0171,,,,,
000925.SZ,19990921,33.38,33.6,33.2,33.48,33.24,0.24,0.72,861.0,2878.0616,,,,,
000925.SZ,19990922,33.47,33.8,33.11,33.21,33.48,-0.27,-0.81,1150.0,3844.0599,,,,,
000925.SZ,19990923,33.51,34.37,33.02,33.51,33.21,0.3,0.9,2167.0,7333.2945,,,,,
000925.SZ,19990924,33.69,34.38,33.65,34.0,33.51,0.49,1.46,1626.0,5536.1868,,,,,
000925.SZ,19990927,34.38,34.38,33.7,33.71,34.0,-0.29,-0.85,1559.0,5289.9789,,,,,
000925.SZ,19990928,33.85,33.85,33.42,33.47,33.71,-0.24,-0.71,1133.0,3801.5625,,,,,
000925.SZ,19990929,33.79,33.99,33.3,33.33,33.47,-0.14,-0.42,1308.07,4384.1846,,,,,
000925.SZ,19990930,33.38,33.5,32.55,32.59,33.33,-0.74,-2.22,2101.0,6917.9226,,,,,
000925.SZ,19991008,32.6,32.6,31.58,31.73,32.59,-0.86,-2.64,1800.0,5727.3186,,,,,
000925.SZ,19991011,31.73,32.26,31.32,31.9,31.73,0.17,0.54,1254.0,4004.5675,,,,,
000925.SZ,19991012,32.41,32.68,31.7,31.98,31.9,0.08,0.25,963.0,3090.7461,,,,,
000925.SZ,19991013,32.1,32.1,31.06,31.26,31.98,-0.72,-2.25,1843.0,5811.5749,,,,,
000925.SZ,19991014,31.11,31.86,31.02,31.2,31.26,-0.06,-0.19,976.0,3064.107,,,,,
000925.SZ,19991015,31.98,32.36,31.4,31.8,31.2,0.6,1.92,1294.0,4122.247,,,,,
000925.SZ,19991018,31.88,32.0,30.86,30.86,31.8,-0.94,-2.96,1761.0,5489.1651,,,,,
000925.SZ,19991019,30.45,30.58,30.01,30.12,30.86,-0.74,-2.4,1942.0,5869.0425,,,,,
000925.SZ,19991020,30.15,31.5,30.15,31.08,30.12,0.96,3.19,4242.0,13144.5796,,,,,
000925.SZ,19991021,31.11,31.11,30.31,31.06,31.08,-0.02,-0.06,1260.0,3880.3354,,,,,
000925.SZ,19991022,31.1,33.38,31.01,32.34,31.06,1.28,4.12,3989.0,12953.1082,,,,,
000925.SZ,19991025,32.22,32.23,31.2,31.5,32.34,-0.84,-2.6,1573.0,4969.2993,,,,,
000925.SZ,19991026,31.5,33.1,31.5,32.35,31.5,0.85,2.7,3283.0,10716.7638,,,,,
000925.SZ,19991027,33.0,33.35,32.6,33.0,32.35,0.65,2.01,4557.0,15051.2482,,,,,
000925.SZ,19991028,32.95,32.95,32.15,32.31,33.0,-0.69,-2.09,1586.0,5141.2766,,,,,
000925.SZ,19991029,32.43,32.45,31.51,31.75,32.31,-0.56,-1.73,1525.0,4845.9608,,,,,
000925.SZ,19991101,31.8,32.2,31.5,31.78,31.75,0.03,0.09,863.0,2741.0818,,,,,
000925.SZ,19991102,31.78,32.58,31.78,32.26,31.78,0.48,1.51,1411.0,4534.043,,,,,
000925.SZ,19991103,32.56,32.98,32.06,32.74,32.26,0.48,1.49,1821.0,5908.9485,,,,,
000925.SZ,19991104,32.74,33.66,31.7,31.85,32.74,-0.89,-2.72,4393.0,14430.5458,,,,,
000925.SZ,19991105,31.8,32.1,31.48,31.48,31.85,-0.37,-1.16,1958.0,6208.0585,,,,,
000925.SZ,19991108,31.4,31.8,30.98,31.0,31.48,-0.48,-1.52,2428.0,7605.1682,,,,,
000925.SZ,19991109,31.0,31.3,30.69,30.72,31.0,-0.28,-0.9,2692.0,8324.7959,,,,,
000925.SZ,19991110,30.7,31.49,30.16,31.37,30.72,0.65,2.12,2890.0,8789.1947,,,,,
000925.SZ,19991111,31.0,31.3,30.55,30.8,31.37,-0.57,-1.82,889.0,2751.858,,,,,
000925.SZ,19991112,30.79,31.2,30.79,30.81,30.8,0.01,0.03,517.0,1600.3128,,,,,
000925.SZ,19991115,30.74,31.3,30.74,30.87,30.81,0.06,0.19,994.0,3082.8563,,,,,
000925.SZ,19991116,31.49,31.49,29.99,30.24,30.87,-0.63,-2.04,1605.0,4877.9219,,,,,
000925.SZ,19991117,30.23,31.0,30.1,30.9,30.24,0.66,2.18,1366.0,4160.4909,,,,,
000925.SZ,19991118,30.7,31.68,30.25,31.01,30.9,0.11,0.36,2796.0,8641.5799,,,,,
000925.SZ,19991119,31.0,31.5,30.59,30.64,31.01,-0.37,-1.19,1359.0,4202.9514,,,,,
000925.SZ,19991122,30.3,30.78,30.22,30.25,30.64,-0.39,-1.27,1667.0,5057.7612,,,,,
000925.SZ,19991123,30.2,30.6,30.17,30.3,30.25,0.05,0.17,707.0,2139.7685,,,,,
000925.SZ,19991124,30.28,30.5,30.2,30.37,30.3,0.07,0.23,434.0,1313.6925,,,,,
