ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20090828,25.63,27.8,25.62,25.9,18.8,7.1,37.766,144170.68,384694.6519,1.0,3.873360551542614,3.832981889422286,4.15750669238937,3.831486383417829
002284.SZ,20090831,25.0,25.01,23.41,23.75,25.9,-2.15,-8.3012,63944.7,154740.2675,1.0,3.551826760584444,3.73876501114152,3.740260517145976,3.500979556432919
002284.SZ,20090901,24.1,24.5,23.61,23.72,23.75,-0.03,-0.1263,39148.43,94062.1301,1.0,3.5473402425710736,3.604169470740425,3.663989710918689,3.530889676522051
002284.SZ,20090902,23.43,25.38,23.1,24.63,23.72,0.91,3.8364,50151.67,122653.2229,1.0,3.683431288976625,3.503970568441832,3.795594239310871,3.454618870294764
002284.SZ,20090903,23.6,25.35,23.59,25.09,24.63,0.46,1.8676,47244.88,116500.3912,1.0,3.752224565181629,3.529394170517594,3.791107721297501,3.527898664513138
002284.SZ,20090904,24.99,26.2,24.7,25.38,25.09,0.29,1.1558,41493.45,105646.6955,1.0,3.795594239310871,3.737269505137063,3.918225731676313,3.693899831007821
002284.SZ,20090907,25.5,27.38,25.34,25.99,25.38,0.61,2.4035,54481.05,143806.484,1.0,3.886820105582724,3.81354031136435,4.094695440202192,3.789612215293044
002284.SZ,20090908,25.71,27.47,25.71,27.16,25.99,1.17,4.5017,48044.81,128858.3959,1.0,4.061794308104147,3.844945937457939,4.108154994242302,3.844945937457939
002284.SZ,20090909,27.25,29.88,26.6,29.88,27.16,2.72,10.0147,64546.03,182607.4492,1.0,4.468571941316344,4.075253862144256,4.468571941316344,3.978045971854577
002284.SZ,20090910,29.47,30.95,28.61,28.66,29.88,-1.22,-4.083,69500.07,206648.7346,1.0,4.286120208772638,4.407256195133623,4.628591083793201,4.278642678750355
002284.SZ,20090911,28.21,30.14,28.21,28.95,28.66,0.29,1.0119,40876.91,118929.3872,1.0,4.329489882901879,4.218822438572091,4.507455097432216,4.218822438572091
002284.SZ,20090914,29.01,30.18,28.95,29.5,28.95,0.55,1.8998,39446.76,116440.5544,1.0,4.411742713146993,4.338462918928619,4.513437121450043,4.329489882901879
002284.SZ,20090915,29.5,29.69,28.01,28.18,29.5,-1.32,-4.4746,46795.96,134849.8944,1.0,4.214335920558721,4.411742713146993,4.440157327231669,4.188912318482959
