ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20000926,17.2,19.72,16.8,19.38,5.88,13.5,229.59,530711.0,971599.8346,,,,,
000159.SZ,20000927,19.2,21.14,18.89,20.64,19.38,1.26,6.5,264356.0,523892.037,,,,,
000159.SZ,20000928,20.4,20.88,19.83,19.9,20.64,-0.74,-3.59,148038.0,299729.3408,,,,,
000159.SZ,20000929,19.9,21.85,19.86,21.54,19.9,1.64,8.24,132476.0,281719.2186,,,,,
000159.SZ,20001009,21.9,22.49,21.2,22.46,21.54,0.92,4.27,124183.0,270268.6142,,,,,
000159.SZ,20001010,22.39,22.78,22.01,22.49,22.46,0.03,0.13,78075.0,175306.3697,,,,,
000159.SZ,20001011,22.4,22.64,21.61,21.77,22.49,-0.72,-3.2,69680.0,153059.1568,,,,,
000159.SZ,20001012,21.8,22.35,21.7,21.91,21.77,0.14,0.64,43490.0,95578.6805,,,,,
000159.SZ,20001013,22.0,23.17,22.0,22.35,21.91,0.44,2.01,57923.0,131544.5938,,,,,
000159.SZ,20001016,22.38,22.6,21.02,21.17,22.35,-1.18,-5.28,63537.0,137216.6338,,,,,
000159.SZ,20001017,21.16,21.66,20.91,21.23,21.17,0.06,0.28,28852.0,61484.6793,,,,,
000159.SZ,20001018,21.25,21.39,20.62,20.71,21.23,-0.52,-2.45,41508.0,86530.4251,,,,,
000159.SZ,20001019,20.74,21.49,20.73,20.96,20.71,0.25,1.21,24438.0,51701.7154,,,,,
000159.SZ,20001020,20.95,21.49,20.26,21.26,20.96,0.3,1.43,39581.0,82227.7332,,,,,
000159.SZ,20001023,21.4,21.97,20.9,21.46,21.26,0.2,0.94,29711.0,64123.8451,,,,,
000159.SZ,20001024,21.4,22.3,21.25,22.17,21.46,0.71,3.31,36157.0,79292.2005,,,,,
000159.SZ,20001025,22.2,23.2,22.1,22.16,22.17,-0.01,-0.05,75444.0,171639.4962,,,,,
000159.SZ,20001026,22.0,22.56,21.98,22.07,22.16,-0.09,-0.41,29767.0,66061.0451,,,,,
000159.SZ,20001027,22.02,22.3,21.5,21.89,22.07,-0.18,-0.82,25712.0,56016.3894,,,,,
000159.SZ,20001030,21.89,22.09,21.55,21.99,21.89,0.1,0.46,14683.0,32026.4627,,,,,
000159.SZ,20001031,21.99,22.8,21.9,22.22,21.99,0.23,1.05,24580.0,54966.157,,,,,
000159.SZ,20001101,22.22,23.2,22.22,23.19,22.22,0.97,4.37,49230.0,112537.4242,,,,,
000159.SZ,20001102,23.47,23.6,22.79,22.82,23.19,-0.37,-1.6,42001.0,97349.1908,,,,,
000159.SZ,20001103,22.82,23.5,22.66,23.15,22.82,0.33,1.45,28938.0,67021.6065,,,,,
000159.SZ,20001106,23.2,23.95,23.2,23.41,23.15,0.26,1.12,28283.0,66967.9262,,,,,
000159.SZ,20001107,23.59,23.74,23.14,23.58,23.41,0.17,0.73,17554.0,41114.1682,,,,,
000159.SZ,20001108,23.54,24.04,23.42,23.53,23.58,-0.05,-0.21,22453.0,53277.4488,,,,,
000159.SZ,20001109,23.49,23.72,22.8,23.05,23.53,-0.48,-2.04,56062.0,129431.593,,,,,
000159.SZ,20001110,23.05,23.33,22.7,22.84,23.05,-0.21,-0.91,33942.0,77843.6196,,,,,
000159.SZ,20001113,22.8,23.55,22.5,23.5,22.84,0.66,2.89,22781.0,52336.8591,,,,,
000159.SZ,20001114,23.5,23.8,23.15,23.6,23.5,0.1,0.43,21970.0,51787.1814,,,,,
000159.SZ,20001115,23.65,24.26,23.3,23.44,23.6,-0.16,-0.68,27471.0,65282.1005,,,,,
000159.SZ,20001116,23.45,23.58,23.0,23.13,23.44,-0.31,-1.32,19516.0,45250.765,,,,,
000159.SZ,20001117,23.1,23.3,22.88,23.18,23.13,0.05,0.22,15464.0,35617.9817,,,,,
000159.SZ,20001120,23.02,23.18,22.71,22.9,23.18,-0.28,-1.21,17337.9,39638.9369,,,,,
000159.SZ,20001121,22.88,23.1,22.7,22.7,22.9,-0.2,-0.87,13225.86,30252.1823,,,,,
000159.SZ,20001122,22.5,23.1,22.5,22.82,22.7,0.12,0.53,15253.32,34762.2534,,,,,
000159.SZ,20001123,22.8,23.38,22.78,22.96,22.82,0.14,0.61,12029.13,27677.0993,,,,,
000159.SZ,20001124,22.96,23.0,21.81,22.06,22.96,-0.9,-3.92,22974.29,51585.93,,,,,
000159.SZ,20001127,21.86,22.2,21.65,21.74,22.06,-0.32,-1.45,12748.63,27851.1522,,,,,
000159.SZ,20001128,21.8,23.25,21.8,22.89,21.74,1.15,5.29,18121.58,40777.9892,,,,,
000159.SZ,20001129,22.85,22.88,22.09,22.21,22.89,-0.68,-2.97,15612.62,34851.3575,,,,,
000159.SZ,20001130,22.0,22.54,21.82,22.02,22.21,-0.19,-0.86,8641.67,19116.822,,,,,
000159.SZ,20001201,22.0,22.49,21.9,22.28,22.02,0.26,1.18,9986.76,22064.1058,,,,,
000159.SZ,20001204,22.2,22.6,22.01,22.37,22.28,0.09,0.4,7804.83,17435.8821,,,,,
000159.SZ,20001205,22.49,22.5,22.15,22.17,22.37,-0.2,-0.89,5694.3,12678.8358,,,,,
000159.SZ,20001206,22.16,22.2,21.65,21.74,22.17,-0.43,-1.94,13040.0,28536.3593,,,,,
000159.SZ,20001207,21.65,21.9,21.61,21.69,21.74,-0.05,-0.23,7355.15,15974.0019,,,,,
000159.SZ,20001208,21.69,22.0,21.5,21.6,21.69,-0.09,-0.41,6090.19,13196.0464,,,,,
000159.SZ,20001211,21.59,21.59,20.76,20.9,21.6,-0.7,-3.24,15775.08,33085.3812,,,,,
000159.SZ,20001212,20.9,21.31,20.8,21.07,20.9,0.17,0.81,7217.74,15148.0793,,,,,
000159.SZ,20001213,21.06,21.28,20.78,20.9,21.07,-0.17,-0.81,6178.79,12944.4388,,,,,
000159.SZ,20001214,20.9,21.48,20.81,21.33,20.9,0.43,2.06,5808.74,12352.4121,,,,,
000159.SZ,20001215,21.3,21.42,21.16,21.29,21.33,-0.04,-0.19,3709.73,7889.8209,,,,,
000159.SZ,20001218,21.3,21.93,20.9,21.7,21.29,0.41,1.93,8422.02,17953.2456,,,,,
000159.SZ,20001219,21.7,21.92,21.6,21.86,21.7,0.16,0.74,6292.58,13714.5536,,,,,
000159.SZ,20001220,21.89,22.18,21.65,22.07,21.86,0.21,0.96,7291.35,16017.8452,,,,,
000159.SZ,20001221,22.1,22.52,21.98,22.0,22.07,-0.07,-0.32,8604.49,19155.8926,,,,,
000159.SZ,20001222,22.01,22.19,21.48,21.71,22.0,-0.29,-1.32,10463.97,22639.304,,,,,
000159.SZ,20001225,21.5,21.68,21.12,21.2,21.71,-0.51,-2.35,11900.44,25371.8546,,,,,
000159.SZ,20001226,21.2,21.68,21.12,21.53,21.2,0.33,1.56,7368.38,15718.325,,,,,
000159.SZ,20001227,21.55,21.7,21.21,21.25,21.53,-0.28,-1.3,5264.75,11279.7501,,,,,
000159.SZ,20001228,21.25,21.5,21.15,21.25,21.25,0.0,0.0,7895.62,16834.5483,,,,,
000159.SZ,20001229,21.45,21.76,21.25,21.68,21.25,0.43,2.02,5236.76,11294.5931,,,,,
000159.SZ,20010102,21.68,22.43,21.68,22.38,21.68,0.7,3.23,11192.67,24936.3497,,,,,
000159.SZ,20010103,22.5,22.7,22.2,22.57,22.38,0.19,0.85,12396.87,27807.9625,,,,,
000159.SZ,20010104,22.56,22.69,22.26,22.27,22.57,-0.3,-1.33,8427.86,18933.7689,,,,,
000159.SZ,20010105,22.3,22.7,22.3,22.58,22.27,0.31,1.39,8115.54,18284.5435,,,,,
000159.SZ,20010108,22.51,22.88,22.1,22.13,22.58,-0.45,-1.99,9159.78,20496.6453,,,,,
000159.SZ,20010109,22.3,23.1,22.01,23.09,22.13,0.96,4.34,13081.84,29737.6227,,,,,
000159.SZ,20010110,23.18,23.3,22.87,23.05,23.09,-0.04,-0.17,16715.83,38571.2014,,,,,
000159.SZ,20010111,23.2,23.8,23.06,23.14,23.05,0.09,0.39,21372.61,50105.9811,,,,,
000159.SZ,20010112,23.05,23.2,22.6,22.66,23.14,-0.48,-2.07,9353.61,21330.3695,,,,,
000159.SZ,20010115,22.5,22.5,21.85,21.88,22.66,-0.78,-3.44,12049.1,26669.7772,,,,,
000159.SZ,20010116,21.65,22.0,21.0,21.85,21.88,-0.03,-0.14,9604.93,20722.0054,,,,,
000159.SZ,20010117,21.8,22.0,21.5,21.51,21.85,-0.34,-1.56,5840.75,12676.3449,,,,,
000159.SZ,20010118,21.45,21.77,21.32,21.64,21.51,0.13,0.6,4430.87,9573.4419,,,,,
000159.SZ,20010119,21.6,22.07,21.6,21.92,21.64,0.28,1.29,4920.8,10796.8102,,,,,
000159.SZ,20010205,21.93,21.93,20.88,20.94,21.92,-0.98,-4.47,7907.98,16805.8186,,,,,
000159.SZ,20010206,20.81,20.81,19.5,20.38,20.94,-0.56,-2.67,12554.5,25283.5211,,,,,
000159.SZ,20010207,20.38,20.5,19.78,19.84,20.38,-0.54,-2.65,6045.42,12066.4357,,,,,
000159.SZ,20010208,19.9,20.29,19.59,19.68,19.84,-0.16,-0.81,4515.1,8978.3197,,,,,
000159.SZ,20010209,19.72,20.29,19.72,19.99,19.68,0.31,1.58,5737.62,11437.4272,,,,,
000159.SZ,20010213,20.1,20.46,20.0,20.04,19.99,0.05,0.25,3645.3,7368.1886,,,,,
000159.SZ,20010214,20.1,20.38,20.0,20.2,20.04,0.16,0.8,2574.05,5193.5809,,,,,
000159.SZ,20010215,20.22,20.35,19.8,19.95,20.2,-0.25,-1.24,2568.0,5147.1018,,,,,
000159.SZ,20010216,19.9,19.9,19.28,19.82,19.95,-0.13,-0.65,5251.83,10265.7632,,,,,
000159.SZ,20010219,19.68,20.01,19.49,19.98,19.82,0.16,0.81,2809.35,5554.9229,,,,,
000159.SZ,20010220,19.96,20.2,19.65,19.79,19.98,-0.19,-0.95,5609.16,11146.0415,,,,,
000159.SZ,20010221,19.8,19.8,18.81,18.99,19.79,-0.8,-4.04,12917.67,24705.5166,,,,,
000159.SZ,20010222,18.6,19.18,18.6,18.71,18.99,-0.28,-1.47,3803.5,7173.8197,,,,,
000159.SZ,20010223,18.71,19.3,18.61,19.13,18.71,0.42,2.24,2895.91,5485.507,,,,,
000159.SZ,20010226,19.25,19.4,19.15,19.38,19.13,0.25,1.31,2871.83,5533.0093,,,,,
000159.SZ,20010227,19.4,19.47,19.2,19.39,19.38,0.01,0.05,2770.87,5356.7084,,,,,
000159.SZ,20010228,19.5,19.5,19.11,19.2,19.39,-0.19,-0.98,2814.57,5426.818,,,,,
000159.SZ,20010301,19.29,19.51,19.12,19.51,19.2,0.31,1.61,2557.72,4960.2905,,,,,
000159.SZ,20010302,19.6,19.95,19.58,19.9,19.51,0.39,2.0,6083.37,12068.4146,,,,,
000159.SZ,20010305,20.0,20.05,19.7,19.76,19.9,-0.14,-0.7,2670.97,5296.5986,,,,,
000159.SZ,20010306,19.76,19.85,19.67,19.81,19.76,0.05,0.25,3779.97,7454.0047,,,,,
000159.SZ,20010307,19.83,19.86,19.7,19.7,19.81,-0.11,-0.56,4491.5,8867.1704,,,,,
000159.SZ,20010308,19.68,19.8,19.2,19.29,19.7,-0.41,-2.08,11038.4,21565.5949,,,,,
000159.SZ,20010309,19.3,19.58,19.23,19.34,19.29,0.05,0.26,5620.88,10877.7583,,,,,
000159.SZ,20010312,19.31,19.99,19.13,19.93,19.34,0.59,3.05,5551.9,10760.9261,,,,,
000159.SZ,20010313,19.93,20.42,19.7,20.3,19.93,0.37,1.86,11906.78,24052.2604,,,,,
000159.SZ,20010314,20.19,20.49,20.04,20.24,20.3,-0.06,-0.3,4393.49,8909.9432,,,,,
000159.SZ,20010315,20.24,20.45,20.06,20.27,20.24,0.03,0.15,6012.51,12171.2556,,,,,
000159.SZ,20010319,20.27,20.8,20.27,20.5,20.27,0.23,1.13,6997.98,14410.6754,,,,,
000159.SZ,20010320,20.49,20.55,20.25,20.49,20.5,-0.01,-0.05,5163.19,10515.5383,,,,,
000159.SZ,20010321,20.49,20.6,20.31,20.33,20.49,-0.16,-0.78,4283.4,8727.12,,,,,
000159.SZ,20010322,20.4,20.76,20.35,20.75,20.33,0.42,2.07,6726.38,13827.214,,,,,
000159.SZ,20010323,20.78,20.85,20.45,20.46,20.75,-0.29,-1.4,7561.64,15584.2836,,,,,
000159.SZ,20010326,20.46,21.45,20.33,21.19,20.46,0.73,3.57,11282.59,23824.3433,,,,,
000159.SZ,20010327,21.25,21.34,21.05,21.25,21.19,0.06,0.28,5964.06,12632.4968,,,,,
000159.SZ,20010328,21.26,21.46,21.15,21.43,21.25,0.18,0.85,5210.59,11111.9028,,,,,
000159.SZ,20010329,21.45,21.53,21.19,21.23,21.43,-0.2,-0.93,4277.34,9109.9625,,,,,
000159.SZ,20010330,21.0,21.29,20.8,20.93,21.23,-0.3,-1.41,8400.74,17565.2526,,,,,
000159.SZ,20010402,20.9,21.05,20.75,20.95,20.93,0.02,0.1,7653.54,16000.1242,,,,,
000159.SZ,20010403,20.5,20.6,20.25,20.33,20.95,-0.62,-2.96,11558.0,23559.924,,,,,
000159.SZ,20010404,20.02,20.48,19.77,19.8,20.33,-0.53,-2.61,15460.0,31070.5602,,,,,
000159.SZ,20010405,19.7,19.95,19.52,19.88,19.8,0.08,0.4,10990.28,21666.0495,,,,,
000159.SZ,20010406,19.9,20.18,19.9,20.04,19.88,0.16,0.8,4576.69,9176.3524,,,,,
000159.SZ,20010409,20.0,20.09,19.7,19.8,20.04,-0.24,-1.2,6368.74,12603.9712,,,,,
000159.SZ,20010410,19.8,20.25,19.78,20.15,19.8,0.35,1.77,4191.45,8385.8252,,,,,
000159.SZ,20010411,20.16,20.16,19.88,19.91,20.15,-0.24,-1.19,3707.12,7390.5856,,,,,
000159.SZ,20010412,19.9,20.25,19.6,20.0,19.91,0.09,0.45,7479.8,14861.8531,,,,,
000159.SZ,20010413,20.0,20.0,19.85,19.99,20.0,-0.01,-0.05,3697.73,7359.8414,,,,,
000159.SZ,20010416,20.0,20.2,19.72,20.08,19.99,0.09,0.45,8353.85,16626.3527,,,,,
000159.SZ,20010417,20.08,21.0,19.9,20.97,20.08,0.89,4.43,17979.94,36923.5925,,,,,
000159.SZ,20010418,21.0,21.38,20.65,21.05,20.97,0.08,0.38,19957.08,42224.6961,,,,,
000159.SZ,20010419,21.0,21.2,20.67,20.88,21.05,-0.17,-0.81,8187.91,17117.6947,,,,,
000159.SZ,20010420,20.9,21.17,20.5,20.65,20.88,-0.23,-1.1,9070.84,18988.7788,,,,,
000159.SZ,20010423,20.65,20.99,20.41,20.8,20.65,0.15,0.73,6488.25,13431.5873,,,,,
000159.SZ,20010424,20.71,20.9,20.52,20.64,20.8,-0.16,-0.77,3910.0,8087.0,,,,,
000159.SZ,20010425,20.58,20.8,20.01,20.12,20.64,-0.52,-2.52,8498.15,17276.3794,,,,,
000159.SZ,20010426,20.0,20.13,19.8,19.87,20.12,-0.25,-1.24,4582.96,9154.0801,,,,,
000159.SZ,20010427,19.85,20.09,19.8,19.92,19.87,0.05,0.25,3222.32,6412.9371,,,,,
000159.SZ,20010430,19.92,20.33,19.92,20.21,19.92,0.29,1.46,2204.0,4451.0,,,,,
000159.SZ,20010508,20.21,20.38,20.05,20.12,20.21,-0.09,-0.45,1485.53,2999.5534,,,,,
000159.SZ,20010509,20.1,20.15,19.94,20.0,20.12,-0.12,-0.6,2967.35,5940.3014,,,,,
000159.SZ,20010510,20.0,20.29,20.0,20.1,20.0,0.1,0.5,2521.0,5081.0,,,,,
000159.SZ,20010511,20.1,20.38,20.05,20.3,20.1,0.2,1.0,2927.6,5933.1898,,,,,
000159.SZ,20010514,20.29,20.66,20.1,20.63,20.3,0.33,1.63,5351.47,10843.1223,,,,,
000159.SZ,20010515,20.83,20.83,20.35,20.46,20.63,-0.17,-0.82,4683.91,9606.3215,,,,,
000159.SZ,20010516,20.48,20.6,20.38,20.59,20.46,0.13,0.64,3990.79,8183.1882,,,,,
000159.SZ,20010517,20.59,20.65,20.0,20.3,20.59,-0.29,-1.41,5266.01,10740.6893,,,,,
000159.SZ,20010518,20.3,20.53,20.1,20.49,20.3,0.19,0.94,4532.93,9219.3079,,,,,
000159.SZ,20010521,20.51,20.95,20.46,20.87,20.49,0.38,1.85,8471.81,17601.6606,,,,,
