ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20150123,15.98,19.18,15.98,19.18,13.32,5.86,43.99,217.0,415.086,1.0,4.441768370348069,3.7007016975058473,4.441768370348069,3.7007016975058473
300415.SZ,20150126,21.1,21.1,21.1,21.1,19.18,1.92,10.01,92.0,194.12,1.0,4.886408374053403,4.886408374053403,4.886408374053403,4.886408374053403
300415.SZ,20150127,23.21,23.21,23.21,23.21,21.1,2.11,10.0,189.0,438.669,1.0,5.375049211458744,5.375049211458744,5.375049211458744,5.375049211458744
300415.SZ,20150128,25.53,25.53,25.53,25.53,23.21,2.32,10.0,247.0,630.591,1.0,5.912322549269354,5.912322549269354,5.912322549269354,5.912322549269354
300415.SZ,20150129,28.08,28.08,28.08,28.08,25.53,2.55,9.99,668.0,1875.744,1.0,6.502860054190499,6.502860054190499,6.502860054190499,6.502860054190499
300415.SZ,20150130,30.89,30.89,30.89,30.89,28.08,2.81,10.01,1267.9,3916.5431,1.0,7.153609226280077,7.153609226280077,7.153609226280077,7.153609226280077
300415.SZ,20150202,33.98,33.98,33.98,33.98,30.89,3.09,10.0,8578.52,29149.811,1.0,7.869201732243346,7.869201732243346,7.869201732243346,7.869201732243346
300415.SZ,20150203,37.38,37.38,37.38,37.38,33.98,3.4,10.01,25463.62,95183.0116,1.0,8.65658507213821,8.65658507213821,8.65658507213821,8.65658507213821
300415.SZ,20150204,40.3,41.12,40.1,41.12,37.38,3.74,10.01,66852.38,271700.5349,1.0,9.522706746022555,9.332808411106736,9.522706746022555,9.286491744054098
300415.SZ,20150205,41.99,42.5,37.14,37.52,41.12,-3.6,-8.75,192934.71,743215.8576,1.0,8.689006739075056,9.724184247701537,9.842291748685764,8.601005071675042
300415.SZ,20150206,35.7,35.8,33.77,33.77,37.52,-3.75,-9.99,73080.38,250649.189,1.0,7.820569231838077,8.267525068896042,8.29068340242236,7.820569231838077
300415.SZ,20150209,31.22,31.74,30.39,30.6,33.77,-3.17,-9.39,102777.34,315731.5559,1.0,7.086450059053751,7.23003172691693,7.350455061253791,7.037817558648479
300415.SZ,20150210,30.35,30.89,30.1,30.55,30.6,-0.05,-0.16,54301.9,165622.5708,1.0,7.074870892290591,7.028554225237952,7.153609226280077,6.970658391422153
300415.SZ,20150211,30.5,31.6,30.11,30.75,30.55,0.2,0.65,58290.32,178799.8729,1.0,7.121187559343229,7.063291725527431,7.318033394316945,6.972974224774784
300415.SZ,20150212,30.51,31.23,30.25,30.65,30.75,-0.1,-0.33,50644.72,155912.2139,1.0,7.0980292258169095,7.065607558880063,7.232347560269563,7.005395891711632
300415.SZ,20150213,30.66,32.0,30.66,31.29,30.65,0.64,2.09,57860.6,181462.9775,1.0,7.246242560385354,7.100345059169542,7.410666728422222,7.100345059169542
300415.SZ,20150216,31.4,31.86,30.6,31.37,31.29,0.08,0.26,52459.21,163920.6112,1.0,7.26476922720641,7.271716727264305,7.378245061485375,7.086450059053751
300415.SZ,20150217,31.22,31.56,31.01,31.1,31.37,-0.27,-0.86,31392.19,97891.7399,1.0,7.202241726685347,7.23003172691693,7.308770060906417,7.18139922651166
300415.SZ,20150225,31.09,31.09,29.82,29.91,31.1,-1.19,-3.83,36140.2,109402.4897,1.0,6.926657557722146,7.199925893332716,7.199925893332716,6.905815057548458
300415.SZ,20150226,29.85,30.8,29.83,30.57,29.91,0.66,2.21,27507.64,83772.8673,1.0,7.079502558995855,6.912762557606355,7.132766726106389,6.90813089090109
300415.SZ,20150227,30.45,30.7,30.21,30.47,30.57,-0.1,-0.33,25793.13,78518.3284,1.0,7.056344225469535,7.051712558764271,7.1096083925800695,6.996132558301104
300415.SZ,20150302,30.6,32.85,30.32,32.37,30.47,1.9,6.24,59883.07,188717.3161,1.0,7.496352562469603,7.086450059053751,7.607512563395938,7.021606725180056
300415.SZ,20150303,31.9,31.9,31.01,31.03,32.37,-1.34,-4.14,41834.09,131284.8592,1.0,7.186030893216924,7.387508394895902,7.387508394895902,7.18139922651166
300415.SZ,20150304,30.85,31.84,30.7,31.51,31.03,0.48,1.55,40407.85,126494.5498,1.0,7.297190894143258,7.144345892869549,7.373613394780111,7.1096083925800695
300415.SZ,20150305,31.37,31.85,31.18,31.28,31.51,-0.23,-0.73,26570.67,83409.9824,1.0,7.243926727032722,7.26476922720641,7.375929228132743,7.220768393506403
300415.SZ,20150306,31.28,31.28,30.28,30.3,31.28,-0.98,-3.13,29677.19,90917.3395,1.0,7.016975058474792,7.243926727032722,7.243926727032722,7.012343391769528
300415.SZ,20150309,30.3,30.45,29.6,30.23,30.3,-0.07,-0.23,18205.76,54733.1687,1.0,7.000764225006368,7.016975058474792,7.051712558764271,6.854866723790556
300415.SZ,20150310,30.2,30.77,30.07,30.53,30.23,0.3,0.99,17853.81,54511.9157,1.0,7.070239225585326,6.993816724948472,7.125819226048493,6.963710891364257
300415.SZ,20150311,30.5,30.56,30.04,30.23,30.53,-0.3,-0.98,19730.85,59731.8236,1.0,7.000764225006368,7.063291725527431,7.077186725643222,6.956763391306361
300415.SZ,20150312,30.09,30.44,29.62,29.83,30.23,-0.4,-1.32,22186.06,66463.0511,1.0,6.90813089090109,6.968342558069521,7.049396725411639,6.85949839049582
300415.SZ,20150313,30.12,30.71,29.99,30.67,29.83,0.84,2.82,23709.83,72130.0551,1.0,7.102660892522174,6.975290058127417,7.111924225932702,6.945184224543201
300415.SZ,20150316,30.89,31.78,30.88,31.65,30.67,0.98,3.2,49969.26,157413.1301,1.0,7.329612561080104,7.153609226280077,7.35971839466432,7.151293392927444
300415.SZ,20150317,32.1,32.28,31.22,31.66,31.65,0.01,0.03,46093.6,146222.856,1.0,7.331928394432736,7.433825061948542,7.475510062295917,7.23003172691693
300415.SZ,20150318,31.65,34.3,31.44,33.8,31.66,2.14,6.76,65675.86,214695.9656,1.0,7.8275167318959715,7.329612561080104,7.943308399527568,7.280980060674834
300415.SZ,20150319,33.8,33.8,32.66,33.28,33.8,-0.52,-1.54,43756.48,145233.2279,1.0,7.707093397559111,7.8275167318959715,7.8275167318959715,7.5635117296959296
300415.SZ,20150320,33.65,34.88,33.4,33.97,33.28,0.69,2.07,51310.62,175452.3592,1.0,7.866885898890715,7.7927792316064926,8.077626733980223,7.734883397790695
300415.SZ,20150323,34.62,34.62,33.68,34.1,33.97,0.13,0.38,34495.59,117205.452,1.0,7.896991732474931,8.017415066811791,8.017415066811791,7.799726731664389
300415.SZ,20150324,34.2,34.38,32.01,33.33,34.1,-0.77,-2.26,46602.54,155068.905,1.0,7.7186725643222704,7.92015006600125,7.961835066348626,7.412982561774854
300415.SZ,20150325,33.32,34.8,33.32,34.01,33.33,0.68,2.04,48893.84,166880.5341,1.0,7.876149232301243,7.716356730969639,8.059100067159166,7.716356730969639
300415.SZ,20150326,34.0,34.01,32.1,32.7,34.01,-1.31,-3.85,39080.53,129265.114,1.0,7.572775063106459,7.873833398948611,7.876149232301243,7.433825061948542
300415.SZ,20150327,32.98,33.39,32.69,33.16,32.7,0.46,1.41,20778.58,68885.4708,1.0,7.679303397327527,7.637618396980152,7.732567564438063,7.570459229753826
300415.SZ,20150330,33.1,33.73,32.75,33.27,33.16,0.11,0.33,25077.24,83532.6193,1.0,7.70477756420648,7.665408397211737,7.811305898427548,7.584354229869618
300415.SZ,20150331,33.27,34.08,32.89,33.88,33.27,0.61,1.83,34638.95,116126.0778,1.0,7.846043398717028,7.70477756420648,7.892360065769666,7.616775896806465
300415.SZ,20150401,34.0,35.85,33.9,35.31,33.88,1.43,4.22,52555.19,183888.1677,1.0,8.177207568143396,7.873833398948611,8.30226256918552,7.850675065422291
300415.SZ,20150408,38.83,38.83,36.0,36.66,35.31,1.35,3.82,77956.67,292596.3904,1.0,8.489845070748707,8.99238090826984,8.99238090826984,8.337000069475
300415.SZ,20150409,36.02,36.8,33.09,35.15,36.66,-1.51,-4.12,51744.07,180837.3517,1.0,8.140154234501285,8.341631736180265,8.522266737685555,7.663092563859105
300415.SZ,20150410,35.0,37.68,34.51,37.19,35.15,2.04,5.8,56779.26,207546.1693,1.0,8.6125842384382,8.105416734211806,8.726060072717166,7.99194089993284
300415.SZ,20150413,37.36,39.2,37.3,39.0,37.19,1.81,4.87,51230.86,197281.2562,1.0,9.031750075264585,8.651953405432945,9.078066742317224,8.638058405317151
300415.SZ,20150414,38.65,38.8,37.55,37.68,39.0,-1.32,-3.38,38528.94,146502.6397,1.0,8.726060072717166,8.950695907922466,8.985433408211945,8.69595423913295
300415.SZ,20150415,37.2,37.8,34.7,34.7,37.68,-2.98,-7.91,35830.33,128634.3023,1.0,8.035941733632848,8.614900071790833,8.75385007294875,8.035941733632848
300415.SZ,20150416,34.31,36.36,34.15,35.65,34.7,0.95,2.74,25091.53,89056.6219,1.0,8.255945902132881,7.945624232880202,8.42037007016975,7.90857089923809
300415.SZ,20150417,36.44,36.8,35.56,35.66,35.65,0.01,0.03,24696.93,88736.02,1.0,8.258261735485513,8.438896736990806,8.522266737685555,8.235103401959195
300415.SZ,20150420,35.67,35.67,33.88,33.89,35.66,-1.77,-4.96,25664.69,89524.1814,1.0,7.84835923206966,8.260577568838146,8.260577568838146,7.846043398717028
300415.SZ,20150421,33.98,36.38,33.98,36.3,33.89,2.41,7.11,26708.94,94933.9233,1.0,8.406475070053958,7.869201732243346,8.425001736875014,7.869201732243346
300415.SZ,20150422,36.64,36.99,36.3,36.75,36.3,0.45,1.24,27039.89,98937.8637,1.0,8.510687570922396,8.485213404043444,8.566267571385563,8.406475070053958
300415.SZ,20150423,36.84,38.25,36.53,37.7,36.75,0.95,2.59,39366.35,147472.5958,1.0,8.730691739422431,8.531530071096084,8.858062573817188,8.459739237164493
300415.SZ,20150424,36.9,37.2,36.1,36.8,37.7,-0.9,-2.39,28966.94,106438.672,1.0,8.522266737685555,8.545425071211875,8.614900071790833,8.36015840300132
300415.SZ,20150427,36.98,37.8,36.68,37.26,36.8,0.46,1.25,28703.07,106622.3627,1.0,8.628795071906625,8.56395173803293,8.75385007294875,8.494476737453972
300415.SZ,20150428,37.45,38.3,35.81,36.2,37.26,-1.06,-2.84,28977.01,107418.7107,1.0,8.38331673652764,8.672795905606632,8.869641740580347,8.292999235774994
300415.SZ,20150429,35.7,37.71,35.52,37.4,36.2,1.2,3.31,26984.22,99723.2376,1.0,8.661216738843471,8.267525068896042,8.733007572775064,8.225840068548667
300415.SZ,20150430,37.68,38.26,36.57,36.66,37.4,-0.74,-1.98,30433.28,113769.8501,1.0,8.489845070748707,8.726060072717166,8.860378407169819,8.469002570575022
300415.SZ,20150504,36.98,39.98,36.68,39.15,36.66,2.49,6.79,49472.77,191163.7466,1.0,9.066487575554062,8.56395173803293,9.258701743822511,8.494476737453972
300415.SZ,20150505,39.15,41.31,38.39,40.09,39.15,0.94,2.4,69326.03,278064.1733,1.0,9.284175910701466,9.066487575554062,9.566707579722562,8.890484240754034
300415.SZ,20150506,39.0,42.53,38.9,40.32,40.09,0.23,0.57,61986.28,252995.7644,1.0,9.337440077812,9.031750075264585,9.84923924874366,9.008591741738265
300415.SZ,20150507,39.51,40.31,36.5,37.35,40.32,-2.97,-7.37,36064.6,137459.7335,1.0,8.649637572080312,9.149857576248811,9.335124244459369,8.452791737106597
300415.SZ,20150508,37.88,39.6,37.77,39.53,37.35,2.18,5.84,32515.44,125627.6172,1.0,9.154489242954076,8.772376739769806,9.1707000764225,8.746902572890855
300415.SZ,20150511,40.16,43.22,39.61,42.53,39.53,3.0,7.59,53522.0,223544.136,1.0,9.84923924874366,9.300386744169888,10.009031750075264,9.173015909775131
300415.SZ,20150512,43.14,45.83,41.5,43.23,42.53,0.7,1.65,69890.69,303782.7287,1.0,10.011347583427897,9.990505083254208,10.6134642551122,9.61070841342257
300415.SZ,20150513,41.5,46.38,40.74,45.89,43.23,2.66,6.15,63960.36,281278.8478,1.0,10.627359255227994,9.61070841342257,10.74083508950696,9.434705078622542
300415.SZ,20150514,45.48,49.36,44.98,46.42,45.89,0.53,1.15,52318.6,247561.3302,1.0,10.750098422917487,10.532410087770083,11.43095342859128,10.416618420138484
300415.SZ,20150515,46.5,51.06,45.1,51.06,46.42,4.64,10.0,58390.16,284687.996,1.0,11.824645098538708,10.768625089738542,11.824645098538708,10.44440842037007
300415.SZ,20150518,53.73,56.17,52.79,55.48,51.06,4.42,8.66,83887.08,458151.8422,1.0,12.848243440402028,12.442972603691436,13.008035941733633,12.225284268544035
300415.SZ,20150519,56.0,56.0,51.26,53.7,55.48,-1.78,-3.21,62414.37,334312.1748,1.0,12.436025103633542,12.968666774738889,12.968666774738889,11.870961765591346
300415.SZ,20150520,53.77,57.52,49.0,52.77,53.7,-0.93,-1.73,57893.26,318095.6187,1.0,12.220652601838772,12.452235937101966,13.320673444338944,11.347583427896527
300415.SZ,20150521,51.4,58.05,51.0,58.05,52.77,5.28,10.01,61719.88,336703.9738,1.0,13.443412612028435,11.903383432528194,13.443412612028435,11.810750098422917
300415.SZ,20150522,58.5,60.3,54.83,55.32,57.63,-2.31,-4.01,54599.42,310295.2922,1.007,12.900868437507237,13.642458488687152,14.062226442185215,12.786598272388318
300415.SZ,20150525,53.0,58.0,52.35,55.82,55.32,0.5,0.9,46930.37,260376.1522,1.007,13.017470646812251,12.35983418633195,13.525856279382133,12.208251314235426
300415.SZ,20150526,56.6,61.4,55.85,61.4,55.82,5.58,10.0,60557.47,361960.776,1.007,14.318751302656258,13.19937009332808,14.318751302656258,13.024466779370556
300415.SZ,20150527,62.01,67.54,60.0,67.54,61.4,6.14,10.0,63749.59,407769.8749,1.007,15.750626432921884,14.46100599800838,15.750626432921884,13.992265116602209
300415.SZ,20150528,70.0,74.29,61.0,62.69,67.54,-4.85,-7.18,76798.94,550875.318,1.007,14.619585002663204,16.324309302702574,17.324756258539633,14.225469535212245
300415.SZ,20150529,60.05,66.06,57.0,61.97,62.69,-0.72,-1.15,68370.49,424122.685,1.007,14.45167782126398,14.003925337532708,15.405483893379031,13.292651860772096
300415.SZ,20150601,62.8,65.66,60.5,63.71,61.97,1.74,2.81,50318.19,317587.5916,1.007,14.857453509645444,14.64523748871031,15.312202125935013,14.108867325907228
