ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20101231,25.71,26.9,25.15,25.32,24.9,0.42,1.69,220393.61,569950.7517,1.0,3.050345151613719,3.0973291409158263,3.240690544170973,3.029864951148698
002531.SZ,20110104,25.32,25.32,24.61,25.14,25.32,-0.18,-0.71,83785.05,209343.3115,1.0,3.028660233474285,3.050345151613719,3.050345151613719,2.964810196730396
002531.SZ,20110105,24.95,25.69,24.95,25.41,25.14,0.27,1.07,57775.54,146686.1968,1.0,3.061187610683436,3.005770597660438,3.0949197055670004,3.005770597660438
002531.SZ,20110106,25.47,25.49,25.04,25.04,25.41,-0.37,-1.46,35165.48,88598.6282,1.0,3.016613056730155,3.068415916729914,3.07082535207874,3.016613056730155
002531.SZ,20110107,25.09,25.45,24.96,25.38,25.04,0.34,1.36,43481.44,109754.9726,1.0,3.057573457660197,3.02263664510222,3.066006481381088,3.006975315334851
002531.SZ,20110110,25.46,26.3,25.25,26.02,25.38,0.64,2.52,88489.41,229129.8669,1.0,3.134675388822629,3.0672111990555013,3.168407483706193,3.041912127892828
002531.SZ,20110111,25.75,25.8,24.9,24.93,26.02,-1.09,-4.19,49675.26,124959.3587,1.0,3.003361162311612,3.102148011613478,3.108171599985543,2.999747009288373
002531.SZ,20110112,25.01,25.6,24.92,25.37,24.93,0.44,1.76,24249.42,60835.7114,1.0,3.056368739985784,3.012998903706916,3.084077246497283,3.0021564446372
002531.SZ,20110113,25.13,25.15,24.6,24.64,25.37,-0.73,-2.88,32701.04,81121.941,1.0,2.968424349753635,3.027455515799872,3.029864951148698,2.963605479055983
002531.SZ,20110114,24.47,24.48,23.32,23.46,24.64,-1.18,-4.79,35455.67,84568.4071,1.0,2.8262676641729008,2.9479441492886136,2.949148866963027,2.809401616731119
002531.SZ,20110117,23.37,23.37,22.51,22.7,23.46,-0.76,-3.24,19940.08,45373.6748,1.0,2.7347091209175125,2.815425205103184,2.815425205103184,2.711819485103666
002531.SZ,20110118,22.71,22.95,22.51,22.75,22.7,0.05,0.22,8356.61,19027.2642,1.0,2.7407327092895777,2.7359138385919257,2.764827062777837,2.711819485103666
002531.SZ,20110119,22.7,23.13,22.7,23.05,22.75,0.3,1.32,12165.74,27877.795,1.0,2.776874239521968,2.7347091209175125,2.786511980917272,2.7347091209175125
002531.SZ,20110120,22.96,23.15,21.89,21.9,23.05,-1.15,-4.99,16401.78,36932.9882,1.0,2.6383317069644723,2.7660317804522507,2.788921416266098,2.6371269892900595
002531.SZ,20110121,21.86,22.5,21.74,22.09,21.9,0.19,0.87,10338.81,22849.3198,1.0,2.66122134277832,2.6335128362668203,2.7106147674292527,2.6190562241738644
002531.SZ,20110124,22.18,22.26,21.94,22.19,22.09,0.1,0.45,8086.8,17887.4958,1.0,2.6732685195224497,2.6720638018480365,2.681701543243341,2.6431505776621247
002531.SZ,20110125,22.25,22.58,21.75,22.5,22.19,0.31,1.4,14224.53,31497.5301,1.0,2.7106147674292527,2.680496825568928,2.7202525088245566,2.6202609418482776
002531.SZ,20110126,22.26,22.78,22.21,22.52,22.5,0.02,0.09,10246.95,23134.4455,1.0,2.7130242027780787,2.681701543243341,2.744346862312817,2.675677954871276
002531.SZ,20110127,22.31,22.83,22.12,22.72,22.52,0.2,0.89,13055.28,29555.9239,1.0,2.7371185562663385,2.6877251316154056,2.7503704506848816,2.6648354958015585
