ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20150527,24.76,27.01,24.76,27.01,18.76,8.25,43.98,52.0,139.327,1.0,5.409356725146199,4.958743891692703,5.409356725146199,4.958743891692703
300468.SZ,20150528,29.71,29.71,29.71,29.71,27.01,2.7,10.0,21.0,62.391,1.0,5.950092125290396,5.950092125290396,5.950092125290396,5.950092125290396
300468.SZ,20150529,32.68,32.68,32.68,32.68,29.71,2.97,10.0,39.0,127.452,1.0,6.544901065449011,6.544901065449011,6.544901065449011,6.544901065449011
300468.SZ,20150601,35.95,35.95,35.95,35.95,32.68,3.27,10.01,11.0,39.545,1.0,7.19979171673476,7.19979171673476,7.19979171673476,7.19979171673476
300468.SZ,20150602,39.55,39.55,39.55,39.55,35.95,3.6,10.01,6.0,23.73,1.0,7.920772250260354,7.920772250260354,7.920772250260354,7.920772250260354
300468.SZ,20150603,43.51,43.51,43.51,43.51,39.55,3.96,10.01,48.0,208.848,1.0,8.713850837138509,8.713850837138509,8.713850837138509,8.713850837138509
300468.SZ,20150604,47.86,47.86,47.86,47.86,43.51,4.35,10.0,54.0,258.444,1.0,9.585035648481936,9.585035648481936,9.585035648481936,9.585035648481936
300468.SZ,20150605,52.65,52.65,52.65,52.65,47.86,4.79,10.01,50.0,263.25,1.0,10.544340302811824,10.544340302811824,10.544340302811824,10.544340302811824
300468.SZ,20150608,57.92,57.92,57.92,57.92,52.65,5.27,10.01,97.0,561.824,1.0,11.599775694945128,11.599775694945128,11.599775694945128,11.599775694945128
300468.SZ,20150609,63.71,63.71,63.71,63.71,57.92,5.79,10.0,285.0,1815.735,1.0,12.759352719698793,12.759352719698793,12.759352719698793,12.759352719698793
300468.SZ,20150610,70.08,70.08,70.08,70.08,63.71,6.37,10.0,139.0,974.112,1.0,14.035087719298245,14.035087719298245,14.035087719298245,14.035087719298245
300468.SZ,20150611,77.09,77.09,77.09,77.09,70.08,7.01,10.0,61.0,470.249,1.0,15.43899703596892,15.43899703596892,15.43899703596892,15.43899703596892
300468.SZ,20150612,84.8,84.8,84.8,84.8,77.09,7.71,10.0,125.0,1060.0,1.0,16.983097011936234,16.983097011936234,16.983097011936234,16.983097011936234
300468.SZ,20150615,93.28,93.28,93.28,93.28,84.8,8.48,10.0,493.0,4598.704,1.0,18.681406713129856,18.681406713129856,18.681406713129856,18.681406713129856
300468.SZ,20150616,102.61,102.61,102.61,102.61,93.28,9.33,10.0,2021.83,20745.9976,1.0,20.54994792918369,20.54994792918369,20.54994792918369,20.54994792918369
300468.SZ,20150617,112.87,112.87,112.87,112.87,102.61,10.26,10.0,3560.19,40183.8645,1.0,22.604742449731635,22.604742449731635,22.604742449731635,22.604742449731635
300468.SZ,20150618,120.0,124.16,114.01,124.16,112.87,11.29,10.0,156145.66,1881292.53,1.0,24.86581751181607,24.03268445085316,24.86581751181607,22.833052952014743
300468.SZ,20150619,117.07,135.0,116.5,122.0,124.16,-2.16,-1.74,93393.39,1178435.9329,1.0,24.433229191700715,23.44588640551149,27.036770007209807,23.331731154369944
300468.SZ,20150623,121.35,134.0,110.04,126.6,122.0,4.6,3.77,84433.55,1052945.8072,1.0,25.354482095650084,24.303052150925257,26.83649763678603,22.03797164143235
300468.SZ,20150624,133.49,138.0,115.23,118.0,126.6,-8.6,-6.79,76038.42,956177.6479,1.0,23.632139710005607,26.734358727869907,27.637587118481136,23.077385243931747
300468.SZ,20150625,112.0,118.11,106.2,106.2,118.0,-11.8,-10.0,65123.88,722468.8542,1.0,21.26892573900505,22.430505487462952,23.654169670752225,21.26892573900505
300468.SZ,20150626,99.0,99.79,95.58,95.58,106.2,-10.62,-10.0,28498.28,275074.0532,1.0,19.142033165104543,19.826964671953856,19.985179844588643,19.142033165104543
300468.SZ,20150629,88.53,90.79,86.02,86.02,95.58,-9.56,-10.0,53501.76,462580.4816,1.0,17.22742930385324,17.73011295361692,18.18272851077465,17.22742930385324
300468.SZ,20150630,79.12,89.88,77.42,86.1,86.02,0.08,0.09,53922.82,446332.047,1.0,17.243451093487142,15.845549947929186,18.000480653689017,15.505086918208765
300468.SZ,20150701,82.5,94.12,77.49,77.49,86.1,-8.61,-10.0,55034.99,479857.5742,1.0,15.519105984138427,16.522470559961548,18.849635504285832,15.519105984138427
300468.SZ,20150702,78.0,81.8,73.1,74.65,77.49,-2.84,-3.67,45246.98,352310.4118,1.0,14.950332452134903,15.621244893054554,16.382279900664905,14.63991027797805
300468.SZ,20150703,70.2,78.99,68.7,72.75,74.65,-1.9,-2.55,36906.82,267902.2226,1.0,14.569814948329729,14.0591204037491,15.819514539774092,13.758711848113435
300468.SZ,20150706,80.03,80.03,65.48,65.48,72.75,-7.27,-9.99,37338.44,270844.8093,1.0,13.113834815348875,16.02779780501482,16.02779780501482,13.113834815348875
300468.SZ,20150707,61.0,62.13,58.93,58.93,65.48,-6.55,-10.0,13143.77,77942.6325,1.0,11.80205078907314,12.216614595850356,12.442922374429225,11.80205078907314
300468.SZ,20150708,53.04,53.98,53.04,53.1,58.93,-5.83,-9.89,43530.66,231037.0662,1.0,10.634462869502524,10.622446527277097,10.810702555475446,10.622446527277097
300468.SZ,20150709,53.0,58.41,53.0,58.41,53.1,5.31,10.0,22259.63,127082.88,1.0,11.697909156452775,10.614435632460149,11.697909156452775,10.614435632460149
300468.SZ,20150710,64.25,64.25,63.13,64.25,58.41,5.84,10.0,8862.64,56915.3073,1.0,12.86749979972763,12.86749979972763,12.86749979972763,12.643194744853002
300468.SZ,20150713,70.68,70.68,68.88,70.68,64.25,6.43,10.01,10004.03,70631.8075,1.0,14.155251141552514,14.155251141552514,14.155251141552514,13.794760874789713
300468.SZ,20150714,77.75,77.75,77.75,77.75,70.68,7.07,10.0,2893.59,22497.6623,1.0,15.57117680044861,15.57117680044861,15.57117680044861,15.57117680044861
300468.SZ,20150715,78.39,79.99,70.88,72.55,77.75,-5.2,-6.69,43375.19,328111.04,1.0,14.529760474244974,15.699351117519829,16.01978691019787,14.195305615637269
300468.SZ,20150716,65.3,79.81,65.3,75.45,72.55,2.9,4.0,27792.96,208401.7599,1.0,15.110550348473923,13.077785788672594,15.98373788352159,13.077785788672594
300468.SZ,20150717,75.01,82.96,73.5,80.5,75.45,5.05,6.69,41264.52,324151.8289,1.0,16.121925819113997,15.022430505487463,16.614595850356483,14.720019226147562
300468.SZ,20150720,77.01,84.5,77.01,81.17,80.5,0.67,0.83,23829.06,194517.2294,1.0,16.256108307297925,15.422975246335016,16.9230153008091,15.422975246335016
300468.SZ,20150721,79.64,87.0,78.2,84.31,81.17,3.14,3.87,17608.39,147318.2103,1.0,16.884963550428584,15.949691580549548,17.423696226868543,15.66129936713931
300468.SZ,20150722,84.9,85.85,81.7,84.0,84.31,-0.31,-0.37,14604.82,122069.0865,1.0,16.822879115597214,17.00312424897861,17.193383000881198,16.362252663622527
300468.SZ,20150723,84.61,92.4,83.96,92.4,84.0,8.4,10.0,20569.11,182227.2102,1.0,18.505167027156936,16.945045261555716,18.505167027156936,16.81486822078026
300468.SZ,20150724,94.22,98.8,88.88,89.99,92.4,-2.41,-2.61,27505.2,259777.1397,1.0,18.02251061443563,18.86966274132821,19.7869101978691,17.800208283265242
300468.SZ,20150727,86.41,88.86,80.99,80.99,89.99,-9.0,-10.0,28084.89,238191.9575,1.0,16.220059280621644,17.30553552831851,17.796202835856764,16.220059280621644
300468.SZ,20150728,72.89,79.88,72.89,72.89,80.99,-8.1,-10.0,25310.89,187096.82,1.0,14.597853080189058,14.597853080189058,15.997756949451253,14.597853080189058
300468.SZ,20150729,75.0,76.67,66.19,76.0,72.89,3.11,4.27,23369.81,166898.5111,1.0,15.220700152207002,15.020427781783226,15.354882640390931,13.256028198349757
300468.SZ,20150730,74.78,79.91,71.0,72.8,76.0,-3.2,-4.21,20635.91,157361.1639,1.0,14.579828566850916,14.976367860289995,16.003765120563965,14.21933830008812
300468.SZ,20150731,69.11,74.8,68.21,70.0,72.8,-2.8,-3.85,14006.93,99539.2715,1.0,14.019065929664343,13.840823519987184,14.98037330769847,13.660578386605785
300468.SZ,20150803,68.5,70.88,63.0,63.08,70.0,-6.92,-9.89,13788.59,90399.3677,1.0,12.633181126331811,13.71865737402868,14.195305615637269,12.61715933669791
300468.SZ,20150804,63.63,68.3,62.8,68.3,63.08,5.22,8.28,22957.08,148939.3718,1.0,13.678602899943924,12.74333093006489,13.678602899943924,12.577104862613156
300468.SZ,20150805,67.16,72.8,66.51,69.51,68.3,1.21,1.77,22795.87,157982.4915,1.0,13.920932468156694,13.45029239766082,14.579828566850916,13.320115356885363
300468.SZ,20150806,67.0,69.88,66.07,67.13,69.51,-2.38,-3.42,12536.53,85233.7554,1.0,13.444284226548104,13.418248818393016,13.99503324521349,13.231995513898902
300468.SZ,20150807,69.0,73.84,67.75,72.7,67.13,5.57,8.3,22251.83,158982.4423,1.0,14.55980132980854,13.818793559240568,14.788111832091646,13.568453096210847
300468.SZ,20150810,73.2,78.6,71.95,77.48,72.7,4.78,6.58,19805.5,148973.9859,1.0,15.517103260434192,14.65993751502043,15.74140831530882,14.409597051990708
300468.SZ,20150811,77.0,79.98,75.73,76.68,77.48,-0.8,-1.03,19221.75,148880.4062,1.0,15.356885364095172,15.42097252263078,16.017784186493632,15.166626612192584
300468.SZ,20150812,75.5,76.6,71.61,71.65,76.68,-5.03,-6.56,16402.18,121188.4071,1.0,14.349515340863576,15.120563966995114,15.340863574461268,14.341504446046624
300468.SZ,20150813,70.0,72.3,69.07,72.2,71.65,0.55,0.77,19570.69,138296.0983,1.0,14.459665144596652,14.019065929664343,14.47969238163903,13.83281262517023
300468.SZ,20150814,72.55,73.36,71.21,71.8,72.2,-0.4,-0.55,16134.45,116452.6931,1.0,14.37955619642714,14.529760474244974,14.691981094288233,14.261395497877112
300468.SZ,20150817,72.04,72.04,66.06,68.9,71.8,-2.9,-4.04,12969.06,88923.5529,1.0,13.79876632219819,14.427621565328849,14.427621565328849,13.229992790194666
300468.SZ,20150818,67.82,69.49,62.18,62.33,68.9,-6.57,-9.54,17218.42,113889.8966,1.0,12.48297684851398,13.58247216214051,13.916927020748217,12.452935992950414
300468.SZ,20150819,60.01,63.72,58.1,63.09,62.33,0.76,1.22,10503.25,63968.1198,1.0,12.63518385003605,12.018344949130816,12.761355443403028,11.635824721621406
300468.SZ,20150820,62.0,62.6,59.71,59.81,63.09,-3.28,-5.2,12193.4,74213.3632,1.0,11.978290475046064,12.416886966274133,12.5370503885284,11.958263238003685
300468.SZ,20150821,55.66,58.99,55.66,55.9,59.81,-3.91,-6.54,11967.74,68303.6424,1.0,11.195225506689097,11.14716013778739,11.814067131298566,11.14716013778739
300468.SZ,20150824,51.65,55.6,50.31,50.31,55.9,-5.59,-10.0,10164.09,51796.7318,1.0,10.075702956020187,10.344067932388048,11.135143795561964,10.075702956020187
300468.SZ,20150825,45.48,49.7,45.28,45.28,50.31,-5.03,-10.0,13934.83,64737.6328,1.0,9.068332932788593,9.108387406873348,9.953536810061683,9.068332932788593
300468.SZ,20150826,46.2,49.81,44.11,46.2,45.28,0.92,2.03,24973.4,119379.0325,1.0,9.252583513578468,9.252583513578468,9.9755667708083,8.834014259392774
300468.SZ,20150827,47.5,49.57,44.8,48.25,46.2,2.05,4.44,13965.95,66494.2314,1.0,9.66314187294721,9.512937595129376,9.927501401906593,8.97220219498518
300468.SZ,20150828,49.0,51.27,47.81,51.19,48.25,2.94,6.09,16457.93,81274.5393,1.0,10.25194264199311,9.81334615076504,10.267964431627014,9.575022029960747
300468.SZ,20150831,50.18,50.19,46.07,46.07,51.19,-5.12,-10.0,12475.14,59703.8458,1.0,9.226548105423376,10.049667547865097,10.051670271569334,9.226548105423376
300468.SZ,20150901,44.51,44.98,41.46,41.46,46.07,-4.61,-10.01,9973.67,42650.4935,1.0,8.303292477769768,8.914123207562284,9.00825122166146,8.303292477769768
