ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20110426,25.0,28.88,24.82,27.0,22.0,5.0,22.73,139047.64,365561.5429,1.0,4.517316379454575,4.1827003513468295,4.831855445875857,4.152584908817132
300210.SZ,20110427,25.76,26.0,24.3,24.3,27.0,-2.7,-10.0,77750.32,192142.0104,1.0,4.065584741509118,4.309854442027773,4.350008365400703,4.065584741509118
300210.SZ,20110428,23.25,23.88,22.25,22.35,24.3,-1.95,-8.02,49799.19,114808.7232,1.0,3.7393341141040657,3.889911326752552,3.995315375606491,3.722603312698678
300210.SZ,20110429,22.1,22.85,21.9,22.28,22.35,-0.07,-0.31,30526.71,68256.8533,1.0,3.727622553120295,3.697507110590597,3.822988121131002,3.6640455077798224
300210.SZ,20110503,22.15,22.64,21.7,22.3,22.28,0.02,0.09,19864.07,44008.3274,1.0,3.730968713401372,3.70587251129329,3.7878534381796887,3.630583904969048
300210.SZ,20110504,22.1,23.2,21.8,22.5,22.3,0.2,0.9,27233.7,61212.4011,1.0,3.764430316212146,3.697507110590597,3.881545926049857,3.647314706374435
300210.SZ,20110505,22.21,23.72,22.21,23.04,22.5,0.54,2.4,28972.14,66985.6458,1.0,3.854776643801238,3.715910992136523,3.968546093357872,3.715910992136523
300210.SZ,20110506,22.79,23.35,22.65,22.79,23.04,-0.25,-1.09,19986.29,45898.0264,1.0,3.8129496402877696,3.8129496402877696,3.906642128157938,3.789526518320227
300210.SZ,20110509,22.9,23.77,22.82,23.48,22.79,0.69,3.03,18619.97,43609.1548,1.0,3.9283921699849422,3.831353521833696,3.976911494060565,3.817968880709386
300210.SZ,20110510,23.47,23.57,23.05,23.37,23.48,-0.11,-0.47,14826.48,34413.697,1.0,3.909988288439016,3.9267190898444033,3.943449891249791,3.8564497239417768
300210.SZ,20110511,23.33,23.75,23.09,23.2,23.37,-0.17,-0.73,14557.99,33904.1069,1.0,3.881545926049857,3.903295967876861,3.973565333779488,3.863142044503932
300210.SZ,20110512,22.75,23.06,22.22,22.22,23.2,-0.98,-4.22,17456.22,39613.994,1.0,3.7175840722770617,3.806257319725615,3.8581228040823152,3.7175840722770617
300210.SZ,20110513,22.32,23.22,22.18,23.07,22.22,0.85,3.83,15141.11,34294.7855,1.0,3.859795884222854,3.7343148736824494,3.884892086330935,3.710891751714907
300210.SZ,20110516,23.0,23.5,22.88,23.01,23.07,-0.06,-0.26,14971.53,34717.6798,1.0,3.849757403379622,3.848084323239083,3.93173833026602,3.828007361552618
300210.SZ,20110517,23.08,23.25,22.52,22.88,23.01,-0.13,-0.57,11060.52,25299.3,1.0,3.828007361552618,3.8614689643633926,3.889911326752552,3.767776476493224
300210.SZ,20110518,22.81,22.89,22.38,22.53,22.88,-0.35,-1.53,11332.61,25541.7639,1.0,3.769449556633763,3.816295800568847,3.829680441693157,3.7443533545256815
300210.SZ,20110519,22.54,22.85,22.42,22.46,22.53,-0.07,-0.31,6858.97,15511.6703,1.0,3.757737995649992,3.771122636774301,3.822988121131002,3.7510456750878367
300210.SZ,20110520,22.33,22.52,22.17,22.22,22.46,-0.24,-1.07,9609.76,21422.2898,1.0,3.7175840722770617,3.735987953822987,3.767776476493224,3.709218671574369
300210.SZ,20110523,22.11,22.23,21.2,21.32,22.22,-0.9,-4.05,11999.85,25898.2645,1.0,3.567006859628576,3.699180190731136,3.719257152417601,3.546929897942112
