ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,19971111,7.75,8.45,7.69,8.07,7.68,0.39,5.08,75360.0,61542.0362,,,,,
000498.SZ,19971112,8.0,8.05,7.56,7.59,8.07,-0.48,-5.95,21986.0,17037.99,,,,,
000498.SZ,19971113,7.55,7.75,7.35,7.72,7.59,0.13,1.71,12295.0,9221.7734,,,,,
000498.SZ,19971114,7.72,7.77,7.55,7.55,7.72,-0.17,-2.2,11672.0,8894.2264,,,,,
000498.SZ,19971117,7.58,7.66,7.4,7.41,7.55,-0.14,-1.85,6952.0,5183.997,,,,,
000498.SZ,19971118,7.37,7.51,7.3,7.3,7.41,-0.11,-1.48,5966.0,4410.4593,,,,,
000498.SZ,19971119,7.25,7.39,7.17,7.25,7.3,-0.05,-0.68,5965.0,4325.7358,,,,,
000498.SZ,19971120,7.25,7.48,7.19,7.3,7.25,0.05,0.69,5140.0,3765.5652,,,,,
000498.SZ,19971121,7.28,7.4,7.12,7.16,7.3,-0.14,-1.92,5168.0,3732.1605,,,,,
000498.SZ,19971124,7.01,7.15,6.98,7.0,7.16,-0.16,-2.23,5491.0,3886.309,,,,,
000498.SZ,19971125,7.0,7.08,6.89,7.04,7.0,0.04,0.57,5569.0,3897.1304,,,,,
000498.SZ,19971126,7.0,7.19,7.0,7.1,7.04,0.06,0.85,3537.0,2513.0871,,,,,
000498.SZ,19971127,7.15,7.15,6.78,6.85,7.1,-0.25,-3.52,10055.0,6923.2834,,,,,
000498.SZ,19971128,6.88,7.06,6.78,7.05,6.85,0.2,2.92,5246.0,3589.059,,,,,
000498.SZ,19971201,7.05,7.05,6.86,6.86,7.05,-0.19,-2.7,3206.0,2227.572,,,,,
000498.SZ,19971202,6.86,7.0,6.8,6.86,6.86,0.0,0.0,3400.0,2335.1476,,,,,
000498.SZ,19971203,6.81,6.95,6.77,6.82,6.86,-0.04,-0.58,2615.0,1788.9821,,,,,
000498.SZ,19971204,6.85,7.05,6.78,6.99,6.82,0.17,2.49,5944.0,4136.2405,,,,,
000498.SZ,19971205,7.07,7.15,6.9,6.9,6.99,-0.09,-1.29,6024.0,4236.03,,,,,
000498.SZ,19971208,6.95,7.03,6.92,7.0,6.9,0.1,1.45,2468.0,1719.6289,,,,,
000498.SZ,19971209,7.08,7.13,6.99,7.11,7.0,0.11,1.57,2858.0,2015.1325,,,,,
000498.SZ,19971210,7.1,7.19,7.1,7.17,7.11,0.06,0.84,3197.0,2284.9504,,,,,
000498.SZ,19971211,7.17,7.19,6.95,7.0,7.17,-0.17,-2.37,4647.0,3254.716,,,,,
000498.SZ,19971212,7.02,7.2,7.0,7.02,7.0,0.02,0.29,4641.0,3289.85,,,,,
000498.SZ,19971215,7.02,7.15,7.0,7.09,7.02,0.07,1.0,2987.0,2103.268,,,,,
000498.SZ,19971216,7.05,7.23,7.01,7.19,7.09,0.1,1.41,7371.0,5263.2458,,,,,
000498.SZ,19971217,7.2,7.33,7.01,7.05,7.19,-0.14,-1.95,8010.0,5767.432,,,,,
000498.SZ,19971218,7.05,7.17,7.0,7.01,7.05,-0.04,-0.57,4563.0,3227.0022,,,,,
000498.SZ,19971219,7.07,7.12,7.02,7.1,7.01,0.09,1.28,3994.0,2823.4196,,,,,
000498.SZ,19971222,7.13,7.38,7.12,7.38,7.1,0.28,3.94,16856.0,12310.8419,,,,,
000498.SZ,19971223,7.45,7.5,7.3,7.33,7.38,-0.05,-0.68,7774.0,5741.3086,,,,,
000498.SZ,19971224,7.38,7.38,7.16,7.24,7.33,-0.09,-1.23,6763.0,4891.9787,,,,,
000498.SZ,19971225,7.25,7.33,7.19,7.3,7.24,0.06,0.83,7365.0,5338.5577,,,,,
000498.SZ,19971226,7.35,7.51,7.34,7.43,7.3,0.13,1.78,10278.0,7620.6175,,,,,
000498.SZ,19971229,7.48,7.59,7.36,7.39,7.43,-0.04,-0.54,7884.0,5874.4426,,,,,
000498.SZ,19971230,7.41,7.41,7.23,7.28,7.39,-0.11,-1.49,6605.0,4812.8425,,,,,
000498.SZ,19971231,7.28,7.33,7.2,7.32,7.28,0.04,0.55,5530.0,4017.17,,,,,
000498.SZ,19980105,7.32,7.33,7.13,7.25,7.32,-0.07,-0.96,8725.0,6292.57,,,,,
000498.SZ,19980106,7.25,7.44,7.13,7.4,7.25,0.15,2.07,9442.0,6888.2921,,,,,
000498.SZ,19980107,7.39,7.55,7.38,7.43,7.4,0.03,0.41,9447.0,7029.8329,,,,,
000498.SZ,19980108,7.43,7.55,7.29,7.39,7.43,-0.04,-0.54,11496.0,8503.1986,,,,,
000498.SZ,19980109,7.47,7.7,7.36,7.57,7.39,0.18,2.44,14787.0,11114.2158,,,,,
000498.SZ,19980112,7.68,7.83,7.42,7.49,7.57,-0.08,-1.06,17970.0,13862.1952,,,,,
000498.SZ,19980113,7.45,7.49,6.74,7.05,7.49,-0.44,-5.87,16890.0,11844.2726,,,,,
000498.SZ,19980114,7.15,7.43,7.15,7.26,7.05,0.21,2.98,13266.0,9590.4772,,,,,
000498.SZ,19980115,7.26,7.47,7.25,7.46,7.26,0.2,2.75,10257.0,7542.643,,,,,
000498.SZ,19980116,7.45,8.01,7.39,7.56,7.46,0.1,1.34,27886.0,21709.7717,,,,,
000498.SZ,19980119,7.56,7.8,7.5,7.63,7.56,0.07,0.93,7838.0,5974.0206,,,,,
000498.SZ,19980120,7.65,7.69,7.4,7.52,7.63,-0.11,-1.44,7740.0,5852.9571,,,,,
000498.SZ,19980121,7.4,7.58,7.35,7.36,7.52,-0.16,-2.13,4944.0,3676.588,,,,,
000498.SZ,19980122,7.35,7.55,7.35,7.42,7.36,0.06,0.82,5650.0,4218.2998,,,,,
000498.SZ,19980123,7.49,7.7,7.43,7.61,7.42,0.19,2.56,8108.0,6162.1043,,,,,
000498.SZ,19980209,7.98,7.98,7.7,7.76,7.61,0.15,1.97,10865.0,8492.1178,,,,,
000498.SZ,19980210,7.75,7.87,7.59,7.6,7.76,-0.16,-2.06,8544.0,6625.9196,,,,,
000498.SZ,19980211,7.59,7.73,7.59,7.69,7.6,0.09,1.18,5562.0,4270.6897,,,,,
000498.SZ,19980212,7.75,8.17,7.7,7.99,7.69,0.3,3.9,36743.0,29488.53,,,,,
000498.SZ,19980213,8.0,8.35,7.92,8.13,7.99,0.14,1.75,29891.0,24412.2068,,,,,
000498.SZ,19980216,8.15,8.45,8.08,8.2,8.13,0.07,0.86,26282.0,21788.8036,,,,,
000498.SZ,19980217,8.18,8.3,8.05,8.2,8.2,0.0,0.0,15444.0,12600.18,,,,,
000498.SZ,19980218,8.28,8.31,8.0,8.08,8.2,-0.12,-1.46,12467.0,10126.7895,,,,,
000498.SZ,19980219,8.05,8.26,7.99,8.23,8.08,0.15,1.86,15802.0,12837.72,,,,,
000498.SZ,19980220,8.3,8.35,8.08,8.09,8.23,-0.14,-1.7,10096.0,8267.551,,,,,
000498.SZ,19980223,8.02,8.12,7.78,7.84,8.09,-0.25,-3.09,13070.0,10392.5175,,,,,
000498.SZ,19980224,7.8,8.15,7.8,7.92,7.84,0.08,1.02,9089.0,7281.5771,,,,,
000498.SZ,19980225,7.95,8.02,7.8,7.86,7.92,-0.06,-0.76,6375.0,5033.6478,,,,,
000498.SZ,19980226,7.85,7.92,7.75,7.81,7.86,-0.05,-0.64,6088.0,4754.2245,,,,,
000498.SZ,19980227,7.8,8.0,7.7,7.73,7.81,-0.08,-1.02,7123.0,5566.6206,,,,,
000498.SZ,19980302,7.7,7.72,7.5,7.54,7.73,-0.19,-2.46,7250.0,5509.352,,,,,
000498.SZ,19980303,7.5,7.8,7.45,7.77,7.54,0.23,3.05,5331.0,4047.4302,,,,,
000498.SZ,19980304,7.8,7.92,7.69,7.85,7.77,0.08,1.03,3837.0,2991.928,,,,,
000498.SZ,19980305,7.9,7.93,7.6,7.67,7.85,-0.18,-2.29,4165.0,3236.414,,,,,
000498.SZ,19980306,7.65,7.75,7.55,7.75,7.67,0.08,1.04,4011.0,3074.6869,,,,,
000498.SZ,19980309,7.8,7.8,7.52,7.59,7.75,-0.16,-2.06,3589.0,2732.0393,,,,,
000498.SZ,19980310,7.59,7.84,7.56,7.77,7.59,0.18,2.37,6429.0,4970.7985,,,,,
000498.SZ,19980311,7.75,7.9,7.61,7.63,7.77,-0.14,-1.8,4209.0,3280.4188,,,,,
000498.SZ,19980312,7.63,7.73,7.46,7.53,7.63,-0.1,-1.31,5721.0,4307.751,,,,,
000498.SZ,19980313,7.48,7.58,7.45,7.54,7.53,0.01,0.13,6568.0,4929.2263,,,,,
000498.SZ,19980316,7.78,7.78,7.56,7.68,7.54,0.14,1.86,7291.0,5592.753,,,,,
000498.SZ,19980317,7.88,8.14,7.85,7.95,7.68,0.27,3.52,32101.0,25620.2107,,,,,
000498.SZ,19980318,8.0,8.03,7.83,7.9,7.95,-0.05,-0.63,14072.0,11144.0715,,,,,
000498.SZ,19980319,7.88,8.04,7.88,7.91,7.9,0.01,0.13,8973.0,7143.8577,,,,,
000498.SZ,19980320,7.95,8.0,7.82,7.86,7.91,-0.05,-0.63,4436.0,3508.4192,,,,,
000498.SZ,19980323,7.83,8.08,7.15,8.05,7.86,0.19,2.42,10407.0,8242.4137,,,,,
000498.SZ,19980324,8.0,8.15,7.88,8.0,8.05,-0.05,-0.62,12109.0,9731.3179,,,,,
000498.SZ,19980325,8.09,8.09,7.8,7.86,8.0,-0.14,-1.75,8021.0,6350.872,,,,,
000498.SZ,19980326,7.88,7.88,7.68,7.7,7.86,-0.16,-2.04,8625.0,6698.3817,,,,,
000498.SZ,19980327,8.45,8.45,7.89,8.03,7.7,0.33,4.29,12358.0,9928.2145,,,,,
000498.SZ,19980330,8.03,8.13,7.89,8.06,8.03,0.03,0.37,11533.0,9225.5973,,,,,
000498.SZ,19980331,8.07,8.07,7.9,7.93,8.06,-0.13,-1.61,7298.0,5807.5616,,,,,
000498.SZ,19980401,7.88,8.05,7.85,7.91,7.93,-0.02,-0.25,9334.0,7399.0491,,,,,
000498.SZ,19980402,7.92,8.27,7.91,8.0,7.91,0.09,1.14,21167.0,17138.4559,,,,,
000498.SZ,19980403,8.02,8.8,8.0,8.64,8.0,0.64,8.0,56033.0,47493.3956,,,,,
000498.SZ,19980406,8.8,9.26,8.68,9.02,8.64,0.38,4.4,73021.0,65434.7177,,,,,
000498.SZ,19980407,9.05,9.1,8.71,8.73,9.02,-0.29,-3.22,19605.0,17306.3753,,,,,
000498.SZ,19980408,8.7,9.05,8.69,8.73,8.73,0.0,0.0,26621.0,23462.1516,,,,,
000498.SZ,19980409,8.75,8.94,8.31,8.4,8.73,-0.33,-3.78,25942.0,22235.7691,,,,,
000498.SZ,19980410,8.4,8.5,8.22,8.49,8.4,0.09,1.07,18885.0,15790.8012,,,,,
000498.SZ,19980413,8.5,8.52,8.22,8.29,8.49,-0.2,-2.36,18592.0,15447.2279,,,,,
000498.SZ,19980414,8.3,8.45,8.24,8.34,8.29,0.05,0.6,10080.0,8428.0646,,,,,
000498.SZ,19980415,8.42,8.74,8.4,8.69,8.34,0.35,4.2,19239.0,16538.6861,,,,,
000498.SZ,19980416,8.59,8.65,8.35,8.41,8.69,-0.28,-3.22,14345.0,12172.0244,,,,,
000498.SZ,19980417,8.3,8.6,8.26,8.39,8.41,-0.02,-0.24,9722.0,8137.7676,,,,,
000498.SZ,19980420,8.35,9.0,8.33,8.71,8.39,0.32,3.81,31367.0,27566.2187,,,,,
000498.SZ,19980421,8.76,9.0,8.65,8.93,8.71,0.22,2.53,19823.0,17571.221,,,,,
000498.SZ,19980422,8.97,9.35,8.93,9.2,8.93,0.27,3.02,50744.0,46322.0105,,,,,
000498.SZ,19980423,9.25,9.42,8.8,9.08,9.2,-0.12,-1.3,29261.0,26768.59,,,,,
000498.SZ,19980424,9.25,9.4,8.9,9.0,9.08,-0.08,-0.88,31704.0,29112.617,,,,,
000498.SZ,19980427,9.06,9.39,9.03,9.17,9.0,0.17,1.89,25275.0,23343.3653,,,,,
000498.SZ,19980428,9.2,9.5,9.18,9.43,9.17,0.26,2.84,34824.0,32644.2304,,,,,
000498.SZ,19980429,9.5,9.55,9.23,9.27,9.43,-0.16,-1.7,22426.0,21026.9306,,,,,
000498.SZ,19980430,9.26,9.51,9.15,9.35,9.27,0.08,0.86,28381.0,26481.5103,,,,,
000498.SZ,19980504,9.41,9.87,9.41,9.85,9.35,0.5,5.35,25731.0,25103.6708,,,,,
000498.SZ,19980505,9.89,9.97,9.75,9.9,9.85,0.05,0.51,20575.0,20224.848,,,,,
000498.SZ,19980506,9.93,10.4,9.9,10.28,9.9,0.38,3.84,35672.0,36331.5797,,,,,
000498.SZ,19980507,10.31,10.58,9.97,9.99,10.28,-0.29,-2.82,39787.0,40842.3016,,,,,
000498.SZ,19980508,10.0,10.38,9.96,10.17,9.99,0.18,1.8,36820.0,37483.9503,,,,,
000498.SZ,19980511,10.2,10.59,10.12,10.31,10.17,0.14,1.38,29804.0,30993.8766,,,,,
000498.SZ,19980512,10.28,10.8,10.09,10.73,10.31,0.42,4.07,25586.0,26808.6239,,,,,
000498.SZ,19980513,11.0,11.58,10.8,11.35,10.73,0.62,5.78,30870.0,34822.7447,,,,,
000498.SZ,19980514,12.07,12.07,11.02,11.17,11.35,-0.18,-1.59,72519.0,82811.5657,,,,,
000498.SZ,19980515,11.2,11.69,11.12,11.33,11.17,0.16,1.43,34717.0,39407.2969,,,,,
000498.SZ,19980518,11.28,11.58,10.81,10.83,11.33,-0.5,-4.41,34295.0,38216.5025,,,,,
000498.SZ,19980519,10.98,11.12,10.78,11.12,10.83,0.29,2.68,22735.0,24978.1705,,,,,
000498.SZ,19980520,11.18,11.61,11.12,11.58,11.12,0.46,4.14,24710.0,28134.9949,,,,,
000498.SZ,19980521,11.8,12.1,11.35,12.07,11.58,0.49,4.23,34966.0,41297.0956,,,,,
000498.SZ,19980522,12.18,12.85,12.03,12.68,12.07,0.61,5.05,34997.0,43950.0821,,,,,
000498.SZ,19980525,12.91,12.91,12.38,12.7,12.68,0.02,0.16,41461.0,52153.3939,,,,,
000498.SZ,19980526,12.88,13.38,12.68,13.2,12.7,0.5,3.94,40480.0,52942.1501,,,,,
000498.SZ,19980527,13.37,14.15,13.08,13.9,13.2,0.7,5.3,29474.0,40220.1017,,,,,
000498.SZ,19980528,14.08,14.29,13.6,13.61,13.9,-0.29,-2.09,22520.0,31323.0267,,,,,
000498.SZ,19980529,13.79,13.9,13.4,13.68,13.61,0.07,0.51,14597.0,19841.5567,,,,,
000498.SZ,19980601,13.79,14.88,13.78,14.52,13.68,0.84,6.14,27424.0,39271.0077,,,,,
000498.SZ,19980602,14.5,14.74,14.38,14.6,14.52,0.08,0.55,25333.0,36935.7617,,,,,
000498.SZ,19980603,14.8,14.88,14.03,14.53,14.6,-0.07,-0.48,21372.0,31197.736,,,,,
000498.SZ,19980604,14.35,14.39,13.5,13.87,14.53,-0.66,-4.54,24790.0,34204.454,,,,,
000498.SZ,19980605,13.7,14.0,12.68,13.0,13.87,-0.87,-6.27,27708.0,37062.8095,,,,,
000498.SZ,19980608,12.98,13.2,12.45,12.49,13.0,-0.51,-3.92,18185.0,23524.668,,,,,
000498.SZ,19980609,12.37,13.05,12.3,12.72,12.49,0.23,1.84,19280.0,24706.2457,,,,,
000498.SZ,19980610,12.75,13.05,12.55,12.55,12.72,-0.17,-1.34,9749.0,12513.1688,,,,,
000498.SZ,19980611,12.55,12.56,11.95,12.19,12.55,-0.36,-2.87,34695.0,42183.7489,,,,,
000498.SZ,19980612,12.6,12.93,12.4,12.89,12.19,0.7,5.74,10742.0,13670.6134,,,,,
000498.SZ,19980615,12.9,13.23,12.22,12.34,12.89,-0.55,-4.27,16449.0,21033.9705,,,,,
