ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20100308,31.18,31.94,31.06,31.6,31.15,0.45,1.44,18183.79,57328.0419,1.0,6.416243654822336,6.330964467005076,6.48527918781726,6.306598984771574
002350.SZ,20100309,31.41,31.68,31.08,31.29,31.6,-0.31,-0.98,14105.01,44162.6951,1.0,6.353299492385787,6.3776649746192895,6.43248730964467,6.310659898477157
002350.SZ,20100310,31.23,31.85,30.85,31.06,31.29,-0.23,-0.74,15606.63,48885.0212,1.0,6.306598984771574,6.341116751269036,6.467005076142133,6.2639593908629445
002350.SZ,20100311,31.01,32.06,30.71,32.06,31.06,1.0,3.22,21272.9,67151.2202,1.0,6.509644670050762,6.296446700507615,6.509644670050762,6.235532994923858
002350.SZ,20100312,31.9,35.07,31.81,33.53,32.06,1.47,4.59,57014.87,191648.518,1.0,6.808121827411168,6.477157360406092,7.120812182741117,6.458883248730965
002350.SZ,20100315,33.28,34.34,33.01,33.88,33.53,0.35,1.04,32352.54,108938.3964,1.0,6.879187817258884,6.757360406091372,6.97258883248731,6.70253807106599
002350.SZ,20100316,33.64,34.59,32.9,33.45,33.88,-0.43,-1.27,27669.71,93410.7757,1.0,6.7918781725888335,6.830456852791879,7.023350253807108,6.680203045685279
002350.SZ,20100317,33.35,34.66,33.0,34.6,33.45,1.15,3.44,27022.25,91429.5007,1.0,7.025380710659899,6.771573604060914,7.037563451776649,6.700507614213199
002350.SZ,20100318,34.61,34.96,33.9,33.97,34.6,-0.63,-1.82,29115.93,100142.355,1.0,6.89746192893401,7.027411167512691,7.098477157360406,6.883248730964467
002350.SZ,20100319,33.89,33.9,33.2,33.65,33.97,-0.32,-0.94,23627.52,79158.9402,1.0,6.83248730964467,6.881218274111675,6.883248730964467,6.741116751269036
002350.SZ,20100322,33.55,35.5,33.26,35.12,33.65,1.47,4.37,26335.94,89772.3405,1.0,7.130964467005076,6.812182741116751,7.208121827411167,6.7532994923857865
002350.SZ,20100323,34.5,34.74,33.69,33.88,35.12,-1.24,-3.53,32214.57,109582.0828,1.0,6.879187817258884,7.00507614213198,7.053807106598986,6.8406091370558375
002350.SZ,20100324,33.92,35.4,33.77,34.9,33.88,1.02,3.01,36926.27,128081.0114,1.0,7.086294416243655,6.887309644670052,7.187817258883249,6.856852791878174
002350.SZ,20100325,34.7,36.5,34.51,35.29,34.9,0.39,1.12,39341.21,140373.428,1.0,7.165482233502538,7.045685279187818,7.411167512690356,7.007106598984771
002350.SZ,20100326,35.0,35.5,34.4,34.91,35.29,-0.38,-1.08,23718.68,82591.0245,1.0,7.088324873096446,7.106598984771574,7.208121827411167,6.9847715736040605
002350.SZ,20100329,34.81,35.5,34.12,35.2,34.91,0.29,0.83,23195.07,80783.8709,1.0,7.147208121827412,7.068020304568528,7.208121827411167,6.9279187817258885
002350.SZ,20100330,34.95,37.25,34.95,36.4,35.2,1.2,3.41,35517.24,129420.0742,1.0,7.390862944162436,7.096446700507615,7.563451776649747,7.096446700507615
002350.SZ,20100331,36.4,37.45,36.31,36.94,36.4,0.54,1.48,25260.45,93389.8065,1.0,7.500507614213197,7.390862944162436,7.604060913705585,7.372588832487311
002350.SZ,20100401,37.13,38.94,36.62,37.35,36.94,0.41,1.11,38048.65,144187.6198,1.0,7.583756345177665,7.539086294416244,7.906598984771573,7.435532994923857
002350.SZ,20100402,37.15,38.21,37.0,37.94,37.35,0.59,1.58,28044.07,105507.537,1.0,7.703553299492386,7.543147208121828,7.758375634517767,7.512690355329949
002350.SZ,20100406,37.96,40.97,37.96,40.52,37.94,2.58,6.8,36742.51,145546.3642,1.0,8.227411167512692,7.70761421319797,8.318781725888325,7.70761421319797
002350.SZ,20100407,40.47,41.49,39.68,41.29,40.52,0.77,1.9,33414.03,135886.4142,1.0,8.383756345177666,8.21725888324873,8.424365482233503,8.056852791878173
002350.SZ,20100408,40.99,41.3,39.7,40.15,41.29,-1.14,-2.76,29380.07,118464.1009,1.0,8.152284263959391,8.32284263959391,8.385786802030456,8.060913705583758
002350.SZ,20100409,39.56,40.83,39.56,40.55,40.15,0.4,1.0,22673.72,90816.3656,1.0,8.233502538071066,8.03248730964467,8.29035532994924,8.03248730964467
002350.SZ,20100413,41.71,41.95,36.9,38.3,40.55,-2.25,-5.55,34943.25,136359.9824,1.0,7.776649746192893,8.469035532994925,8.51776649746193,7.49238578680203
002350.SZ,20100414,38.2,38.66,37.4,37.88,38.3,-0.42,-1.1,14409.32,54733.6547,1.0,7.6913705583756355,7.756345177664976,7.8497461928934,7.593908629441624
002350.SZ,20100415,37.95,38.26,35.8,36.36,37.88,-1.52,-4.01,25169.81,92318.6465,1.0,7.382741116751269,7.705583756345178,7.768527918781726,7.269035532994923
002350.SZ,20100416,35.81,36.69,35.81,36.35,36.36,-0.01,-0.03,14315.2,51877.2417,1.0,7.380710659898478,7.271065989847717,7.449746192893401,7.271065989847717
002350.SZ,20100419,36.03,36.78,35.52,35.6,36.35,-0.75,-2.06,15433.48,55812.7676,1.0,7.228426395939087,7.315736040609138,7.468020304568529,7.212182741116752
002350.SZ,20100420,35.68,35.97,34.01,35.02,35.6,-0.58,-1.63,16587.58,57890.38,1.0,7.110659898477159,7.244670050761422,7.3035532994923855,6.905583756345178
002350.SZ,20100421,34.9,36.86,34.71,36.67,35.02,1.65,4.71,18511.96,66328.6039,1.0,7.445685279187818,7.086294416243655,7.484263959390863,7.04771573604061
002350.SZ,20100422,36.39,37.77,36.01,37.05,36.67,0.38,1.04,21129.87,78075.4212,1.0,7.522842639593908,7.388832487309645,7.669035532994925,7.311675126903554
002350.SZ,20100423,37.0,37.99,35.94,36.0,37.05,-1.05,-2.83,19241.5,71014.8663,1.0,7.309644670050762,7.512690355329949,7.7137055837563455,7.29746192893401
002350.SZ,20100426,35.9,36.6,35.72,35.99,36.0,-0.01,-0.03,10064.03,36340.1921,1.0,7.30761421319797,7.289340101522843,7.431472081218275,7.252791878172589
002350.SZ,20100427,35.73,35.73,32.39,33.08,35.99,-2.91,-8.09,20029.56,67026.4356,1.0,6.716751269035533,7.254822335025381,7.254822335025381,6.576649746192894
002350.SZ,20100428,32.8,32.95,31.59,32.16,33.08,-0.92,-2.78,12027.76,38836.7173,1.0,6.52994923857868,6.65989847715736,6.69035532994924,6.414213197969543
002350.SZ,20100429,32.17,32.79,31.28,31.4,32.16,-0.76,-2.36,7102.46,22933.4977,1.0,6.375634517766497,6.531979695431473,6.657868020304568,6.351269035532996
002350.SZ,20100430,31.49,31.73,30.51,31.16,31.4,-0.24,-0.76,8220.63,25540.9085,1.0,6.326903553299493,6.393908629441624,6.44263959390863,6.194923857868021
002350.SZ,20100505,29.0,32.88,29.0,32.4,31.16,1.24,3.98,45620.09,139161.9525,1.0,6.5786802030456855,5.888324873096447,6.676142131979696,5.888324873096447
002350.SZ,20100506,31.89,32.95,31.4,31.4,32.4,-1.0,-3.09,26370.25,84782.8102,1.0,6.375634517766497,6.4751269035533,6.69035532994924,6.375634517766497
002350.SZ,20100507,30.61,30.89,29.7,30.02,31.4,-1.38,-4.39,27638.17,83916.432,1.0,6.095431472081218,6.215228426395939,6.272081218274112,6.030456852791878
002350.SZ,20100510,30.22,30.44,27.8,29.03,30.02,-0.99,-3.3,19599.71,56961.4425,1.0,5.894416243654823,6.136040609137056,6.180710659898478,5.644670050761421
002350.SZ,20100511,29.83,29.98,28.22,28.5,29.03,-0.53,-1.83,17132.82,49879.7493,1.0,5.786802030456853,6.056852791878172,6.087309644670051,5.72994923857868
002350.SZ,20100512,28.31,28.77,27.0,27.78,28.5,-0.72,-2.53,18499.7,51426.5741,1.0,5.640609137055838,5.748223350253807,5.841624365482233,5.482233502538072
002350.SZ,20100513,22.68,22.92,21.81,22.9,22.73,0.17,0.75,19443.57,43855.907,1.222,5.681989847715736,5.627403045685279,5.68695228426396,5.411537055837563
002350.SZ,20100514,22.6,23.15,21.9,22.7,22.9,-0.2,-0.87,15739.8,35514.665,1.222,5.632365482233503,5.607553299492386,5.744020304568528,5.433868020304568
002350.SZ,20100517,22.3,22.88,21.37,21.37,22.7,-1.33,-5.86,15293.97,33966.563,1.222,5.30236345177665,5.533116751269035,5.677027411167512,5.30236345177665
002350.SZ,20100518,21.38,21.6,20.21,20.99,21.37,-0.38,-1.78,17121.18,35781.7444,1.222,5.208077157360406,5.304844670050762,5.359431472081219,5.014542131979695
002350.SZ,20100519,20.9,21.8,20.7,21.33,20.99,0.34,1.62,15757.73,33626.212,1.222,5.292438578680203,5.185746192893401,5.409055837563452,5.136121827411167
002350.SZ,20100520,21.08,21.93,20.96,21.39,21.33,0.06,0.28,16477.38,35420.4991,1.222,5.307325888324874,5.230408121827411,5.441311675126904,5.200633502538071
002350.SZ,20100521,20.8,22.07,20.51,22.05,21.39,0.66,3.09,18909.02,40770.0589,1.222,5.471086294416244,5.1609340101522845,5.476048730964467,5.088978680203046
002350.SZ,20100524,22.26,23.38,22.26,23.08,22.05,1.03,4.67,29100.74,66635.2582,1.222,5.726651776649746,5.5231918781725895,5.801088324873096,5.5231918781725895
002350.SZ,20100525,22.64,23.9,22.64,23.16,23.08,0.08,0.35,26582.64,62087.2403,1.222,5.74650152284264,5.617478172588833,5.930111675126903,5.617478172588833
002350.SZ,20100526,23.15,23.5,22.68,22.99,23.16,-0.17,-0.73,16189.63,37283.7617,1.222,5.704320812182741,5.744020304568528,5.830862944162437,5.627403045685279
002350.SZ,20100527,22.81,23.64,22.8,23.52,22.99,0.53,2.31,20701.6,48234.9974,1.222,5.835825380710659,5.6596588832487305,5.8656,5.657177664974619
002350.SZ,20100528,23.64,24.2,23.0,23.5,23.52,-0.02,-0.09,18125.08,42913.5799,1.222,5.830862944162437,5.8656,6.004548223350254,5.706802030456853
002350.SZ,20100531,23.25,23.99,22.89,23.03,23.5,-0.47,-2.0,21828.54,51378.7601,1.222,5.714245685279188,5.768832487309645,5.952442639593908,5.679508629441624
002350.SZ,20100601,22.88,22.99,21.48,21.88,23.03,-1.15,-4.99,22887.26,50771.87,1.222,5.428905583756345,5.677027411167512,5.704320812182741,5.329656852791879
002350.SZ,20100602,21.75,24.07,21.68,24.07,21.88,2.19,10.01,35472.29,82028.5785,1.222,5.972292385786803,5.396649746192893,5.972292385786803,5.379281218274112
002350.SZ,20100603,24.55,25.72,24.05,24.94,24.07,0.87,3.61,57761.75,143729.6289,1.222,6.188158375634519,6.091390862944163,6.381693401015228,5.967329949238579
002350.SZ,20100604,24.81,27.43,24.54,27.43,24.94,2.49,9.98,72900.31,191976.2673,1.222,6.8059817258883255,6.155902538071066,6.8059817258883255,6.088909644670051
002350.SZ,20100607,27.7,29.0,26.68,27.64,27.43,0.21,0.77,86375.6,241336.3088,1.222,6.85808730964467,6.872974619289339,7.195532994923859,6.619890355329948
002350.SZ,20100608,27.2,28.38,26.9,27.71,27.64,0.07,0.25,57273.44,157524.1046,1.222,6.875455837563452,6.748913705583757,7.041697461928934,6.674477157360406
002350.SZ,20100609,27.49,27.69,26.4,27.08,27.71,-0.63,-2.27,53818.49,145313.8589,1.222,6.719139086294416,6.820869035532994,6.87049340101523,6.550416243654822
002350.SZ,20100610,27.0,27.71,26.55,27.34,27.08,0.26,0.96,40137.29,109300.2186,1.222,6.78365076142132,6.699289340101523,6.875455837563452,6.587634517766498
002350.SZ,20100611,27.32,27.51,26.71,27.0,27.34,-0.34,-1.24,30293.79,82188.1642,1.222,6.699289340101523,6.778688324873096,6.825831472081219,6.627334010152285
002350.SZ,20100617,27.32,27.8,25.9,25.99,27.0,-1.01,-3.74,31370.37,84801.6783,1.222,6.448686294416243,6.778688324873096,6.897786802030457,6.426355329949239
002350.SZ,20100618,25.71,25.9,23.39,23.9,25.99,-2.09,-8.04,45542.04,111665.6658,1.222,5.930111675126903,6.379212182741117,6.426355329949239,5.8035695431472085
002350.SZ,20100621,23.8,24.99,23.16,24.8,23.9,0.9,3.77,28132.75,68056.4112,1.222,6.153421319796955,5.905299492385788,6.200564467005076,5.74650152284264
002350.SZ,20100622,24.45,25.2,24.4,24.51,24.8,-0.29,-1.17,20765.59,51509.9935,1.222,6.081465989847716,6.066578680203046,6.252670050761421,6.054172588832487
002350.SZ,20100623,24.3,25.2,23.88,24.8,24.51,0.29,1.18,23046.25,56517.6394,1.222,6.153421319796955,6.029360406091371,6.252670050761421,5.92514923857868
002350.SZ,20100624,24.65,25.33,24.36,25.08,24.8,0.28,1.13,23036.95,57576.0858,1.222,6.2228954314720815,6.116203045685279,6.284925888324873,6.044247715736041
002350.SZ,20100625,24.9,24.9,23.67,24.01,25.08,-1.07,-4.27,19726.03,47775.1302,1.222,5.957405076142132,6.178233502538071,6.178233502538071,5.873043654822335
002350.SZ,20100628,23.9,24.0,22.84,23.05,24.01,-0.96,-4.0,17193.19,40126.4783,1.222,5.719208121827411,5.930111675126903,5.95492385786802,5.667102538071066
002350.SZ,20100629,23.04,23.26,21.26,21.34,23.05,-1.71,-7.42,18993.41,41763.6793,1.222,5.294919796954314,5.716726903553299,5.771313705583757,5.275070050761421
002350.SZ,20100630,21.0,21.79,20.61,21.66,21.34,0.32,1.5,16702.75,35326.5957,1.222,5.374318781725888,5.210558375634518,5.40657461928934,5.113790862944162
002350.SZ,20100701,21.49,22.29,20.98,21.91,21.66,0.25,1.15,17767.99,38744.1477,1.222,5.43634923857868,5.332138071065989,5.530635532994924,5.205595939086295
002350.SZ,20100702,21.51,22.46,20.85,22.46,21.91,0.55,2.51,20687.77,44676.8774,1.222,5.572816243654823,5.337100507614214,5.572816243654823,5.173340101522843
002350.SZ,20100705,21.87,22.98,21.8,22.77,22.46,0.31,1.38,20144.92,45185.754,1.222,5.649734010152284,5.426424365482234,5.7018395939086295,5.409055837563452
002350.SZ,20100706,22.46,23.13,22.44,22.85,22.77,0.08,0.35,27109.0,61756.9605,1.222,5.669583756345179,5.572816243654823,5.739057868020304,5.5678538071066
002350.SZ,20100707,22.78,23.5,22.6,23.2,22.85,0.35,1.53,23799.87,54692.2998,1.222,5.756426395939086,5.652215228426396,5.830862944162437,5.607553299492386
002350.SZ,20100708,23.25,23.45,22.28,22.5,23.2,-0.7,-3.02,21815.96,49526.4528,1.222,5.5827411167512695,5.768832487309645,5.818456852791878,5.528154314720813
002350.SZ,20100709,22.7,23.4,22.44,23.04,22.5,0.54,2.4,25097.89,57680.1608,1.222,5.716726903553299,5.632365482233503,5.80605076142132,5.5678538071066
002350.SZ,20100712,23.15,23.58,22.9,23.27,23.04,0.23,1.0,23893.39,55457.6271,1.222,5.773794923857868,5.744020304568528,5.850712690355329,5.681989847715736
002350.SZ,20100713,23.2,23.26,22.38,22.75,23.27,-0.52,-2.23,14852.59,33914.5748,1.222,5.644771573604061,5.756426395939086,5.771313705583757,5.552966497461929
002350.SZ,20100714,22.81,23.31,22.81,23.05,22.75,0.3,1.32,18907.22,43710.4404,1.222,5.719208121827411,5.6596588832487305,5.783719796954315,5.6596588832487305
002350.SZ,20100715,22.91,25.33,22.73,24.0,23.05,0.95,4.12,55181.41,134024.4965,1.222,5.95492385786802,5.684471065989848,6.284925888324873,5.639809137055838
002350.SZ,20100716,23.85,24.93,23.65,24.77,24.0,0.77,3.21,38006.9,92943.579,1.222,6.14597766497462,5.917705583756345,6.185677157360406,5.868081218274112
002350.SZ,20100719,24.3,25.58,23.88,25.44,24.77,0.67,2.7,43458.99,107915.3264,1.222,6.312219289340102,6.029360406091371,6.346956345177665,5.92514923857868
002350.SZ,20100720,25.23,25.87,24.91,25.45,25.44,0.01,0.04,37804.55,96035.6476,1.222,6.314700507614213,6.260113705583756,6.418911675126904,6.180714720812183
002350.SZ,20100721,25.38,26.48,25.27,25.5,25.45,0.05,0.2,34668.32,89797.8985,1.222,6.327106598984772,6.297331979695432,6.570265989847716,6.270038578680203
002350.SZ,20100722,25.38,25.57,24.73,25.5,25.5,0.0,0.0,26063.96,65722.1726,1.222,6.327106598984772,6.297331979695432,6.3444751269035535,6.136052791878173
002350.SZ,20100723,25.63,25.63,24.7,24.99,25.5,-0.51,-2.0,24109.24,60276.9061,1.222,6.200564467005076,6.359362436548223,6.359362436548223,6.128609137055838
002350.SZ,20100726,25.3,25.84,25.13,25.67,24.99,0.68,2.72,26250.79,67200.3223,1.222,6.369287309644671,6.277482233502538,6.411468020304569,6.235301522842639
002350.SZ,20100727,25.66,25.66,25.25,25.3,25.67,-0.37,-1.44,15316.36,38878.6595,1.222,6.277482233502538,6.366806091370559,6.366806091370559,6.26507614213198
002350.SZ,20100728,25.12,26.9,25.12,26.68,25.3,1.38,5.45,36711.78,96411.9486,1.222,6.619890355329948,6.232820304568529,6.674477157360406,6.232820304568529
002350.SZ,20100729,26.68,26.75,25.9,26.5,26.68,-0.18,-0.67,26484.48,69667.8641,1.222,6.57522842639594,6.619890355329948,6.637258883248731,6.426355329949239
002350.SZ,20100730,26.23,26.57,25.75,26.06,26.5,-0.44,-1.66,18915.13,49333.0081,1.222,6.466054822335025,6.508235532994925,6.592596954314721,6.389137055837564
002350.SZ,20100802,26.14,26.58,25.9,26.38,26.06,0.32,1.23,21906.94,57558.2571,1.222,6.545453807106599,6.485904568527919,6.595078172588832,6.426355329949239
002350.SZ,20100803,26.36,27.18,26.1,26.1,26.38,-0.28,-1.06,29839.85,79475.8661,1.222,6.475979695431473,6.540491370558375,6.743951269035533,6.475979695431473
002350.SZ,20100804,25.92,26.2,25.08,25.76,26.1,-0.34,-1.3,26941.29,69081.1543,1.222,6.391618274111676,6.431317766497463,6.500791878172588,6.2228954314720815
002350.SZ,20100805,25.63,25.94,25.3,25.5,25.76,-0.26,-1.01,20030.88,51474.5556,1.222,6.327106598984772,6.359362436548223,6.436280203045685,6.277482233502538
002350.SZ,20100806,25.53,26.45,25.53,26.45,25.5,0.95,3.73,22251.63,57979.4417,1.222,6.5628223350253805,6.334550253807107,6.5628223350253805,6.334550253807107
002350.SZ,20100809,26.58,27.05,26.36,26.61,26.45,0.16,0.6,23041.56,61581.6635,1.222,6.602521827411168,6.595078172588832,6.711695431472082,6.540491370558375
002350.SZ,20100810,26.79,26.98,25.5,25.5,26.61,-1.11,-4.17,19892.77,52032.4206,1.222,6.327106598984772,6.6471837563451786,6.6943269035533,6.327106598984772
002350.SZ,20100811,25.38,25.75,24.81,25.13,25.5,-0.37,-1.45,19162.17,48294.4085,1.222,6.235301522842639,6.297331979695432,6.389137055837564,6.155902538071066
002350.SZ,20100812,24.45,26.79,24.02,26.32,25.13,1.19,4.74,51212.41,128339.6975,1.222,6.53056649746193,6.066578680203046,6.6471837563451786,5.959886294416243
002350.SZ,20100813,25.8,26.27,25.34,25.88,26.32,-0.44,-1.67,32319.74,83583.0937,1.222,6.421392893401015,6.401543147208122,6.51816040609137,6.287407106598985
002350.SZ,20100816,25.9,26.6,25.61,26.26,25.88,0.38,1.47,30243.63,78956.6137,1.222,6.515679187817259,6.426355329949239,6.600040609137056,6.3544
002350.SZ,20100817,26.3,26.75,26.0,26.7,26.26,0.44,1.68,30143.97,79753.3333,1.222,6.624852791878173,6.525604060913706,6.637258883248731,6.451167512690355
002350.SZ,20100818,26.55,26.78,26.26,26.38,26.7,-0.32,-1.2,20493.41,54195.5661,1.222,6.545453807106599,6.587634517766498,6.6447025380710665,6.515679187817259
002350.SZ,20100819,26.48,26.53,25.82,26.03,26.38,-0.35,-1.33,20939.54,54681.5397,1.222,6.45861116751269,6.570265989847716,6.582672081218274,6.406505583756345
002350.SZ,20100820,25.99,25.99,24.97,25.14,26.03,-0.89,-3.42,20208.35,51194.4885,1.222,6.237782741116751,6.448686294416243,6.448686294416243,6.195602030456853
002350.SZ,20100823,25.2,27.5,25.1,27.06,25.14,1.92,7.64,55837.18,148611.2496,1.222,6.714176649746192,6.252670050761421,6.8233502538071065,6.227857868020305
002350.SZ,20100824,26.95,27.27,26.71,26.79,27.06,-0.27,-1.0,35495.26,95474.4686,1.222,6.6471837563451786,6.686883248730964,6.7662822335025385,6.627334010152285
002350.SZ,20100825,26.5,26.64,25.8,26.19,26.79,-0.6,-2.24,24053.35,63107.6949,1.222,6.498310659898477,6.57522842639594,6.609965482233503,6.401543147208122
002350.SZ,20100826,26.17,26.6,25.8,26.46,26.19,0.27,1.03,17972.65,47141.1622,1.222,6.565303553299493,6.493348223350255,6.600040609137056,6.401543147208122
002350.SZ,20100830,26.65,27.34,26.43,27.23,26.46,0.77,2.91,37977.01,102399.7296,1.222,6.756357360406091,6.612446700507614,6.78365076142132,6.557859898477158
002350.SZ,20100831,27.23,27.78,26.66,27.54,27.23,0.31,1.14,39162.48,106396.3037,1.222,6.833275126903554,6.756357360406091,6.892824365482235,6.614927918781726
002350.SZ,20100901,27.54,27.71,26.2,26.58,27.54,-0.96,-3.49,36448.75,98407.5903,1.222,6.595078172588832,6.833275126903554,6.875455837563452,6.500791878172588
002350.SZ,20100902,26.8,27.48,26.5,27.09,26.58,0.51,1.92,27105.6,73151.5278,1.222,6.721620304568528,6.64966497461929,6.818387817258883,6.57522842639594
002350.SZ,20100903,27.09,27.97,26.73,27.92,27.09,0.83,3.06,36792.35,100561.6113,1.222,6.927561421319798,6.721620304568528,6.939967512690354,6.632296446700508
002350.SZ,20100906,28.07,28.39,27.28,27.29,27.92,-0.63,-2.26,30538.88,84670.2083,1.222,6.771244670050762,6.9647796954314725,7.0441786802030455,6.76876345177665
002350.SZ,20100907,27.2,27.57,26.89,27.28,27.29,-0.01,-0.04,16209.63,43981.4918,1.222,6.76876345177665,6.748913705583757,6.840718781725888,6.671995939086295
002350.SZ,20100908,27.2,27.68,26.85,27.47,27.28,0.19,0.7,18541.85,50759.8505,1.222,6.815906598984772,6.748913705583757,6.868012182741117,6.662071065989849
002350.SZ,20100909,27.66,27.74,26.76,26.85,27.47,-0.62,-2.26,27239.8,74061.043,1.222,6.662071065989849,6.863049746192893,6.882899492385787,6.639740101522844
002350.SZ,20100910,26.77,26.95,26.22,26.7,26.85,-0.15,-0.56,18512.53,49284.6815,1.222,6.624852791878173,6.6422213197969535,6.686883248730964,6.505754314720812
002350.SZ,20100913,26.69,27.09,26.62,26.93,26.7,0.23,0.86,13176.8,35483.0493,1.222,6.681920812182741,6.622371573604061,6.721620304568528,6.60500304568528
002350.SZ,20100914,27.41,27.8,27.0,27.34,26.93,0.41,1.52,28323.83,77604.8835,1.222,6.78365076142132,6.801019289340101,6.897786802030457,6.699289340101523
002350.SZ,20100915,27.32,27.32,26.1,26.24,27.34,-1.1,-4.02,22097.62,58802.0715,1.222,6.510716751269035,6.778688324873096,6.778688324873096,6.475979695431473
002350.SZ,20100916,26.0,26.4,25.2,25.25,26.24,-0.99,-3.77,14801.16,37880.7346,1.222,6.26507614213198,6.451167512690355,6.550416243654822,6.252670050761421
002350.SZ,20100917,25.5,25.55,24.58,24.65,25.25,-0.6,-2.38,11780.75,29495.521,1.222,6.116203045685279,6.327106598984772,6.33951269035533,6.098834517766497
002350.SZ,20100920,24.7,24.98,24.0,24.02,24.65,-0.63,-2.56,10734.38,26043.5782,1.222,5.959886294416243,6.128609137055838,6.198083248730964,5.95492385786802
002350.SZ,20100921,24.1,24.33,23.9,24.15,24.02,0.13,0.54,5228.0,12609.1408,1.222,5.992142131979695,5.979736040609137,6.036804060913705,5.930111675126903
002350.SZ,20100927,24.47,24.55,24.17,24.42,24.15,0.27,1.12,7789.97,18987.2615,1.222,6.059135025380711,6.071541116751269,6.091390862944163,5.997104568527919
002350.SZ,20100928,24.38,25.3,24.32,24.72,24.42,0.3,1.23,14699.61,36666.897,1.222,6.133571573604061,6.049210152284264,6.277482233502538,6.034322842639594
002350.SZ,20100929,24.71,24.71,23.31,23.39,24.72,-1.33,-5.38,12283.06,29426.9092,1.222,5.8035695431472085,6.13109035532995,6.13109035532995,5.783719796954315
002350.SZ,20100930,23.56,23.84,23.1,23.64,23.39,0.25,1.07,6723.37,15813.0379,1.222,5.8656,5.845750253807107,5.915224365482233,5.73161421319797
002350.SZ,20101008,23.92,24.37,23.66,24.32,23.64,0.68,2.88,8398.94,20282.0753,1.222,6.034322842639594,5.935074111675127,6.046728934010153,5.870562436548224
002350.SZ,20101011,24.5,25.18,24.33,24.84,24.32,0.52,2.14,15858.92,39304.7324,1.222,6.163346192893401,6.078984771573604,6.247707614213198,6.036804060913705
002350.SZ,20101012,24.85,24.85,24.35,24.4,24.84,-0.44,-1.77,11177.5,27349.125,1.222,6.054172588832487,6.1658274111675135,6.1658274111675135,6.041766497461929
