ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20000828,24.6,24.9,24.23,24.3,24.47,-0.17,-0.69,8310.0,20239.2229,,,,,
000539.SZ,20000829,24.5,25.58,24.4,25.19,24.3,0.89,3.66,12856.0,32249.7329,,,,,
000539.SZ,20000830,25.38,25.38,24.9,25.0,25.19,-0.19,-0.75,10047.0,25249.5236,,,,,
000539.SZ,20000831,24.8,24.9,24.28,24.34,25.0,-0.66,-2.64,10562.0,25886.9521,,,,,
000539.SZ,20000901,24.0,24.31,23.9,23.9,24.34,-0.44,-1.81,16388.0,39507.7797,,,,,
000539.SZ,20000904,23.9,24.42,23.9,24.19,23.9,0.29,1.21,7103.0,17084.2438,,,,,
000539.SZ,20000905,24.3,24.9,24.0,24.1,24.19,-0.09,-0.37,6751.0,16467.2143,,,,,
000539.SZ,20000906,24.1,24.38,23.95,24.0,24.1,-0.1,-0.41,7107.37,17118.2654,,,,,
000539.SZ,20000907,24.1,24.5,24.0,24.18,24.0,0.18,0.75,3754.0,9082.0605,,,,,
000539.SZ,20000908,24.25,24.5,24.0,24.18,24.18,0.0,0.0,3482.0,8456.2106,,,,,
000539.SZ,20000911,24.18,24.36,24.0,24.25,24.18,0.07,0.29,5660.0,13715.7631,,,,,
000539.SZ,20000912,24.5,24.5,24.18,24.33,24.25,0.08,0.33,2721.0,6603.5952,,,,,
000539.SZ,20000913,24.5,24.7,24.26,24.49,24.33,0.16,0.66,4694.0,11501.9934,,,,,
000539.SZ,20000914,24.56,25.42,24.55,24.98,24.49,0.49,2.0,11587.0,29058.2001,,,,,
000539.SZ,20000915,25.0,25.2,24.89,24.99,24.98,0.01,0.04,7403.0,18532.8228,,,,,
000539.SZ,20000918,25.01,25.2,24.95,24.98,24.99,-0.01,-0.04,9693.0,24286.0311,,,,,
000539.SZ,20000919,24.98,25.49,24.78,25.15,24.98,0.17,0.68,20317.0,51126.293,,,,,
000539.SZ,20000920,24.99,25.36,24.99,25.3,25.15,0.15,0.6,14071.0,35494.7066,,,,,
000539.SZ,20000921,25.4,25.69,25.0,25.21,25.3,-0.09,-0.36,11269.0,28437.4513,,,,,
000539.SZ,20000922,25.0,25.2,24.42,24.65,25.21,-0.56,-2.22,12966.0,31971.59,,,,,
000539.SZ,20000925,24.5,24.6,23.98,24.05,24.65,-0.6,-2.43,6719.0,16177.833,,,,,
000539.SZ,20000926,24.1,24.8,24.01,24.14,24.05,0.09,0.37,4131.0,10027.7153,,,,,
000539.SZ,20000927,24.15,24.5,24.08,24.18,24.14,0.04,0.17,4983.0,12030.5267,,,,,
000539.SZ,20000928,24.3,24.4,23.95,24.0,24.18,-0.18,-0.74,6889.0,16583.6129,,,,,
000539.SZ,20000929,24.0,24.57,24.0,24.42,24.0,0.42,1.75,7280.0,17684.4652,,,,,
000539.SZ,20001009,24.48,24.95,24.23,24.54,24.42,0.12,0.49,2828.0,6918.7121,,,,,
000539.SZ,20001010,24.32,25.0,24.32,24.95,24.54,0.41,1.67,30564.0,76048.6099,,,,,
000539.SZ,20001011,24.95,25.5,24.7,25.36,24.95,0.41,1.64,43399.0,109946.9431,,,,,
000539.SZ,20001012,25.38,25.49,24.8,24.98,25.36,-0.38,-1.5,5158.0,12927.5448,,,,,
000539.SZ,20001013,25.02,25.29,24.83,25.27,24.98,0.29,1.16,12372.0,31052.215,,,,,
000539.SZ,20001017,25.3,25.41,25.02,25.2,25.27,-0.07,-0.28,4683.0,11816.471,,,,,
000539.SZ,20001018,25.41,26.19,25.1,25.88,25.2,0.68,2.7,16049.0,41346.5066,,,,,
000539.SZ,20001019,25.85,26.07,25.4,25.6,25.88,-0.28,-1.08,8761.0,22566.6438,,,,,
000539.SZ,20001020,25.79,25.8,25.38,25.47,25.6,-0.13,-0.51,12917.0,33046.8187,,,,,
000539.SZ,20001023,25.5,25.94,24.79,24.91,25.47,-0.56,-2.2,26643.0,67196.336,,,,,
000539.SZ,20001024,12.3,12.93,12.3,12.55,12.44,0.11,0.88,27011.0,34447.3396,,,,,
000539.SZ,20001025,12.55,12.69,12.28,12.31,12.55,-0.24,-1.91,29918.0,37306.7708,,,,,
000539.SZ,20001026,12.35,12.6,12.2,12.52,12.31,0.21,1.71,14862.0,18429.0956,,,,,
000539.SZ,20001027,12.55,12.67,12.35,12.48,12.52,-0.04,-0.32,14288.0,17805.8913,,,,,
000539.SZ,20001030,12.5,12.55,12.28,12.54,12.48,0.06,0.48,16282.0,20156.8355,,,,,
000539.SZ,20001031,12.53,12.6,12.38,12.48,12.54,-0.06,-0.48,9750.0,12121.9313,,,,,
000539.SZ,20001101,12.48,12.5,12.32,12.33,12.48,-0.15,-1.2,10439.0,12935.3249,,,,,
000539.SZ,20001102,12.33,12.56,12.08,12.34,12.33,0.01,0.08,29675.0,36448.3816,,,,,
000539.SZ,20001103,12.34,12.37,12.2,12.21,12.34,-0.13,-1.05,11865.0,14558.7557,,,,,
000539.SZ,20001106,12.2,12.32,12.09,12.16,12.21,-0.05,-0.41,18391.0,22367.2981,,,,,
000539.SZ,20001107,12.18,12.51,11.9,12.4,12.16,0.24,1.97,89212.0,108808.3615,,,,,
000539.SZ,20001108,12.42,12.75,12.29,12.71,12.4,0.31,2.5,30482.0,38549.8526,,,,,
000539.SZ,20001109,12.73,13.1,12.71,13.03,12.71,0.32,2.52,58318.0,75655.1444,,,,,
000539.SZ,20001110,13.1,13.65,13.08,13.53,13.03,0.5,3.84,85877.0,115641.7781,,,,,
000539.SZ,20001113,13.53,13.68,13.35,13.49,13.53,-0.04,-0.3,53148.0,71630.0697,,,,,
000539.SZ,20001114,13.5,13.53,13.2,13.4,13.49,-0.09,-0.67,30105.0,40271.3511,,,,,
000539.SZ,20001115,13.4,13.77,13.35,13.64,13.4,0.24,1.79,44434.0,60189.1869,,,,,
000539.SZ,20001116,13.64,13.73,13.46,13.48,13.64,-0.16,-1.17,32216.0,43642.4765,,,,,
000539.SZ,20001117,13.59,14.05,13.2,14.04,13.48,0.56,4.15,88498.0,120982.5361,,,,,
000539.SZ,20001120,14.05,14.1,13.59,13.86,14.04,-0.18,-1.28,36285.13,50258.4961,,,,,
000539.SZ,20001121,13.87,13.99,13.7,13.74,13.86,-0.12,-0.87,33000.07,45692.3436,,,,,
000539.SZ,20001122,13.72,13.83,13.5,13.65,13.74,-0.09,-0.66,32237.43,43926.1843,,,,,
000539.SZ,20001123,13.67,14.05,13.6,13.79,13.65,0.14,1.03,34139.49,47172.8471,,,,,
000539.SZ,20001124,13.8,13.99,13.2,13.29,13.79,-0.5,-3.63,43268.25,58855.6504,,,,,
000539.SZ,20001127,13.2,13.44,12.99,13.08,13.29,-0.21,-1.58,28516.58,37518.4119,,,,,
000539.SZ,20001128,13.1,13.28,13.05,13.22,13.08,0.14,1.07,35842.44,47184.8013,,,,,
000539.SZ,20001129,13.28,13.3,12.9,13.01,13.22,-0.21,-1.59,51253.19,67034.0226,,,,,
000539.SZ,20001130,13.08,13.2,12.95,13.17,13.01,0.16,1.23,29956.51,38954.9876,,,,,
000539.SZ,20001201,13.17,13.25,13.03,13.2,13.17,0.03,0.23,15773.48,20726.0168,,,,,
000539.SZ,20001204,13.21,13.23,12.78,12.82,13.2,-0.38,-2.88,30351.62,39258.9683,,,,,
000539.SZ,20001205,12.8,12.91,12.48,12.54,12.82,-0.28,-2.18,40246.86,50940.7073,,,,,
000539.SZ,20001206,12.54,12.78,12.44,12.5,12.54,-0.04,-0.32,22978.0,28818.5054,,,,,
000539.SZ,20001207,12.4,12.58,12.3,12.34,12.5,-0.16,-1.28,14704.12,18320.3746,,,,,
000539.SZ,20001208,12.48,12.75,12.33,12.73,12.34,0.39,3.16,16115.94,20232.2969,,,,,
000539.SZ,20001211,12.75,12.85,12.38,12.45,12.73,-0.28,-2.2,13158.58,16467.071,,,,,
000539.SZ,20001212,12.49,12.68,12.4,12.56,12.45,0.11,0.88,23569.26,29408.43,,,,,
000539.SZ,20001213,12.6,12.61,12.36,12.39,12.56,-0.17,-1.35,12073.31,15009.3153,,,,,
000539.SZ,20001214,12.4,12.7,12.3,12.47,12.39,0.08,0.65,16576.83,20656.5121,,,,,
000539.SZ,20001215,12.47,12.58,12.3,12.33,12.47,-0.14,-1.12,11447.0,14143.4141,,,,,
000539.SZ,20001218,12.58,12.59,12.2,12.37,12.33,0.04,0.32,7955.88,9824.2729,,,,,
000539.SZ,20001219,12.47,12.55,12.31,12.48,12.37,0.11,0.89,25114.34,31256.19,,,,,
000539.SZ,20001220,12.48,12.66,12.31,12.35,12.48,-0.13,-1.04,19405.5,24032.598,,,,,
000539.SZ,20001221,12.4,12.9,12.28,12.79,12.35,0.44,3.56,57692.68,72316.7939,,,,,
000539.SZ,20001222,12.9,12.96,12.6,12.78,12.79,-0.01,-0.08,27094.87,34479.3411,,,,,
000539.SZ,20001225,12.8,12.9,12.63,12.72,12.78,-0.06,-0.47,12769.9,16313.5233,,,,,
000539.SZ,20001226,12.72,12.84,12.53,12.59,12.72,-0.13,-1.02,10002.09,12622.7685,,,,,
000539.SZ,20001227,12.6,12.69,12.46,12.65,12.59,0.06,0.48,14346.77,17976.502,,,,,
000539.SZ,20001228,12.65,13.0,12.53,13.0,12.65,0.35,2.77,36795.38,47085.3814,,,,,
000539.SZ,20001229,13.0,13.23,12.95,13.2,13.0,0.2,1.54,30613.71,40383.2989,,,,,
000539.SZ,20010102,13.25,13.3,12.8,13.01,13.2,-0.19,-1.44,21236.03,27565.0654,,,,,
000539.SZ,20010103,13.1,13.19,12.81,13.13,13.01,0.12,0.92,17332.12,22456.5344,,,,,
000539.SZ,20010104,13.13,13.15,12.8,12.86,13.13,-0.27,-2.06,14163.72,18291.2814,,,,,
000539.SZ,20010105,12.86,12.97,12.66,12.89,12.86,0.03,0.23,15284.5,19552.6531,,,,,
000539.SZ,20010108,12.75,12.75,12.53,12.56,12.89,-0.33,-2.56,14537.56,18312.8648,,,,,
000539.SZ,20010109,12.6,12.8,12.51,12.6,12.56,0.04,0.32,8214.72,10365.4363,,,,,
000539.SZ,20010110,12.65,12.8,12.6,12.6,12.6,0.0,0.0,10729.8,13598.1706,,,,,
000539.SZ,20010111,12.65,12.73,12.52,12.58,12.6,-0.02,-0.16,15658.46,19699.673,,,,,
000539.SZ,20010112,12.58,12.7,12.5,12.59,12.58,0.01,0.08,11001.76,13812.8554,,,,,
000539.SZ,20010115,12.4,12.4,12.08,12.17,12.59,-0.42,-3.34,14734.26,17969.9524,,,,,
000539.SZ,20010116,12.17,12.4,12.0,12.06,12.17,-0.11,-0.9,19136.32,23257.5097,,,,,
000539.SZ,20010117,12.07,12.27,12.0,12.16,12.06,0.1,0.83,11901.8,14406.4657,,,,,
000539.SZ,20010118,12.25,12.3,12.18,12.21,12.16,0.05,0.41,9634.4,11783.2086,,,,,
000539.SZ,20010119,12.21,12.69,12.2,12.64,12.21,0.43,3.52,12176.05,15168.8344,,,,,
000539.SZ,20010205,12.61,12.65,11.95,12.13,12.64,-0.51,-4.03,25651.34,31084.7303,,,,,
000539.SZ,20010206,12.12,12.12,11.85,11.92,12.13,-0.21,-1.73,12833.14,15343.2757,,,,,
000539.SZ,20010207,11.95,12.14,11.95,12.0,11.92,0.08,0.67,6621.0,7979.3995,,,,,
000539.SZ,20010208,12.08,12.25,11.85,12.0,12.0,0.0,0.0,10723.17,12904.9729,,,,,
000539.SZ,20010209,12.01,12.15,11.0,12.03,12.0,0.03,0.25,41080.33,47951.8603,,,,,
000539.SZ,20010212,11.88,11.88,11.5,11.65,12.03,-0.38,-3.16,9284.0,10790.0902,,,,,
000539.SZ,20010213,11.65,11.86,11.55,11.63,11.65,-0.02,-0.17,5422.48,6342.128,,,,,
000539.SZ,20010214,11.66,11.74,11.6,11.62,11.63,-0.01,-0.09,4484.58,5218.3177,,,,,
000539.SZ,20010215,11.62,11.63,11.3,11.39,11.62,-0.23,-1.98,8472.88,9693.7346,,,,,
000539.SZ,20010216,11.4,11.41,11.18,11.39,11.39,0.0,0.0,5612.97,6321.565,,,,,
000539.SZ,20010219,11.39,11.5,11.27,11.38,11.39,-0.01,-0.09,6006.66,6828.7246,,,,,
000539.SZ,20010220,11.5,11.69,11.22,11.3,11.38,-0.08,-0.7,11708.75,13365.8288,,,,,
000539.SZ,20010221,11.2,11.3,10.17,10.17,11.3,-1.13,-10.0,53181.04,55497.0362,,,,,
000539.SZ,20010222,10.0,10.0,9.37,9.8,10.17,-0.37,-3.64,63352.9,61118.9204,,,,,
000539.SZ,20010223,9.85,10.49,9.8,10.45,9.8,0.65,6.63,31616.12,32364.4872,,,,,
000539.SZ,20010226,10.7,11.2,10.6,11.18,10.45,0.73,6.99,41532.15,45141.9689,,,,,
000539.SZ,20010227,11.25,11.65,11.0,11.62,11.18,0.44,3.94,57358.65,65088.0565,,,,,
000539.SZ,20010228,11.85,11.96,11.3,11.62,11.62,0.0,0.0,28119.71,32639.5275,,,,,
000539.SZ,20010301,11.4,11.62,11.4,11.57,11.62,-0.05,-0.43,16086.74,18493.302,,,,,
000539.SZ,20010302,11.57,11.7,11.52,11.6,11.57,0.03,0.26,18892.97,21913.9841,,,,,
000539.SZ,20010305,11.6,11.61,11.26,11.39,11.6,-0.21,-1.81,15500.43,17631.0707,,,,,
000539.SZ,20010306,11.39,11.4,11.18,11.22,11.39,-0.17,-1.49,9333.9,10480.2529,,,,,
000539.SZ,20010307,11.2,11.63,11.19,11.4,11.22,0.18,1.6,11199.14,12825.5839,,,,,
000539.SZ,20010308,11.4,11.55,11.3,11.45,11.4,0.05,0.44,7534.6,8634.7584,,,,,
000539.SZ,20010309,11.45,11.53,11.38,11.52,11.45,0.07,0.61,13207.12,15124.2773,,,,,
000539.SZ,20010312,11.5,11.5,11.28,11.28,11.52,-0.24,-2.08,14436.66,16354.9351,,,,,
000539.SZ,20010313,11.25,11.45,11.17,11.29,11.28,0.01,0.09,8054.8,9089.8718,,,,,
000539.SZ,20010314,11.29,11.41,11.29,11.37,11.29,0.08,0.71,6880.16,7814.1111,,,,,
000539.SZ,20010315,11.4,11.98,11.4,11.9,11.37,0.53,4.66,33894.3,40103.4196,,,,,
000539.SZ,20010316,11.95,12.43,11.91,12.27,11.9,0.37,3.11,56852.46,69701.9306,,,,,
000539.SZ,20010319,12.28,12.48,12.15,12.19,12.27,-0.08,-0.65,28899.49,35568.1275,,,,,
000539.SZ,20010320,12.16,12.43,11.71,12.25,12.19,0.06,0.49,25121.63,30204.4921,,,,,
000539.SZ,20010321,12.3,12.4,12.18,12.36,12.25,0.11,0.9,32136.68,39552.8132,,,,,
000539.SZ,20010322,12.37,12.43,12.24,12.25,12.36,-0.11,-0.89,29637.98,36472.5053,,,,,
000539.SZ,20010323,12.25,12.35,12.02,12.08,12.25,-0.17,-1.39,38394.96,46927.714,,,,,
000539.SZ,20010326,12.08,12.3,11.98,12.26,12.08,0.18,1.49,38688.46,47289.4544,,,,,
000539.SZ,20010402,12.5,13.05,12.35,12.83,12.26,0.57,4.65,53392.23,68580.0038,,,,,
000539.SZ,20010403,12.83,12.88,12.5,12.6,12.83,-0.23,-1.79,36441.0,46107.6525,,,,,
000539.SZ,20010404,12.6,12.7,12.5,12.5,12.6,-0.1,-0.79,27921.75,35155.2356,,,,,
000539.SZ,20010405,12.5,12.57,12.42,12.52,12.5,0.02,0.16,16198.75,20256.8498,,,,,
000539.SZ,20010406,12.52,12.8,12.4,12.74,12.52,0.22,1.76,24676.67,30989.2387,,,,,
000539.SZ,20010409,12.74,12.74,12.55,12.6,12.74,-0.14,-1.1,12752.1,16065.4554,,,,,
000539.SZ,20010410,12.6,12.7,12.53,12.55,12.6,-0.05,-0.4,11709.55,14719.0404,,,,,
000539.SZ,20010411,12.6,12.6,12.44,12.55,12.55,0.0,0.0,12504.43,15632.5473,,,,,
000539.SZ,20010412,12.55,12.6,12.4,12.48,12.55,-0.07,-0.56,18836.69,23520.4398,,,,,
000539.SZ,20010413,12.48,12.6,12.47,12.53,12.48,0.05,0.4,24006.53,30068.8364,,,,,
000539.SZ,20010416,12.51,12.81,12.46,12.73,12.53,0.2,1.6,52713.94,66624.1963,,,,,
000539.SZ,20010417,12.75,12.8,12.58,12.61,12.73,-0.12,-0.94,33655.73,42533.1145,,,,,
000539.SZ,20010418,12.63,12.65,12.38,12.4,12.61,-0.21,-1.67,69018.63,85795.8992,,,,,
000539.SZ,20010419,12.27,12.4,12.25,12.32,12.4,-0.08,-0.65,56690.47,69801.8186,,,,,
000539.SZ,20010420,12.32,12.4,12.15,12.2,12.32,-0.12,-0.97,33748.78,41397.829,,,,,
000539.SZ,20010424,12.21,12.33,12.11,12.14,12.2,-0.06,-0.49,11442.0,13960.0,,,,,
000539.SZ,20010425,12.16,12.18,11.6,11.69,12.14,-0.45,-3.71,45838.21,54132.5188,,,,,
000539.SZ,20010426,11.69,11.88,11.58,11.67,11.69,-0.02,-0.17,12885.78,15101.2872,,,,,
000539.SZ,20010427,11.7,11.98,11.55,11.77,11.67,0.1,0.86,18140.02,21230.0242,,,,,
000539.SZ,20010430,11.8,11.85,11.5,11.55,11.77,-0.22,-1.87,18639.0,21632.0,,,,,
000539.SZ,20010508,11.55,11.75,11.49,11.6,11.55,0.05,0.43,16226.04,18728.2553,,,,,
000539.SZ,20010509,11.6,11.62,11.46,11.48,11.6,-0.12,-1.03,13074.8,15035.7671,,,,,
000539.SZ,20010510,11.5,11.99,11.48,11.7,11.48,0.22,1.92,10352.0,12188.0,,,,,
000539.SZ,20010511,11.75,11.84,11.57,11.69,11.7,-0.01,-0.09,11115.12,12947.9247,,,,,
000539.SZ,20010514,11.69,11.77,11.52,11.71,11.69,0.02,0.17,12372.99,14333.6257,,,,,
000539.SZ,20010515,11.7,11.79,11.57,11.64,11.71,-0.07,-0.6,14788.1,17252.2165,,,,,
000539.SZ,20010516,11.7,11.77,11.65,11.72,11.64,0.08,0.69,12738.08,14893.7965,,,,,
000539.SZ,20010517,11.67,11.7,11.49,11.56,11.57,-0.01,-0.09,12507.54,14448.2442,,,,,
000539.SZ,20010518,11.56,11.63,11.5,11.58,11.56,0.02,0.17,14392.54,16597.8891,,,,,
000539.SZ,20010521,11.6,11.6,11.39,11.41,11.58,-0.17,-1.47,18999.37,21728.7043,,,,,
000539.SZ,20010522,11.41,11.43,11.2,11.22,11.41,-0.19,-1.67,28450.91,32039.9103,,,,,
000539.SZ,20010523,11.3,11.45,11.25,11.38,11.22,0.16,1.43,20321.11,23042.4635,,,,,
000539.SZ,20010524,11.38,11.4,11.16,11.19,11.38,-0.19,-1.67,15151.97,17007.975,,,,,
000539.SZ,20010525,11.19,11.58,11.19,11.54,11.19,0.35,3.13,24603.19,27964.0965,,,,,
000539.SZ,20010528,11.6,11.8,11.55,11.67,11.54,0.13,1.13,26479.33,30927.9281,,,,,
000539.SZ,20010529,11.67,11.78,11.54,11.54,11.67,-0.13,-1.11,10458.0,12151.8245,,,,,
000539.SZ,20010530,11.55,11.8,11.3,11.79,11.54,0.25,2.17,18474.49,21490.9691,,,,,
000539.SZ,20010531,11.79,11.83,11.69,11.7,11.79,-0.09,-0.76,10251.66,12052.8917,,,,,
000539.SZ,20010601,11.77,11.79,11.65,11.7,11.7,0.0,0.0,13853.16,16214.2344,,,,,
000539.SZ,20010604,11.7,11.75,11.42,11.49,11.7,-0.21,-1.79,18953.0,21927.8791,,,,,
000539.SZ,20010605,11.48,11.58,11.36,11.49,11.49,0.0,0.0,22011.52,25245.7558,,,,,
000539.SZ,20010606,11.48,11.98,11.48,11.93,11.49,0.44,3.83,76658.52,90990.0043,,,,,
000539.SZ,20010607,11.95,11.99,11.72,11.75,11.93,-0.18,-1.51,25764.56,30534.7857,7.333,4.558345060363344,4.635933912454635,4.651451682872893,4.546706732549651
000539.SZ,20010608,11.75,12.02,11.71,11.88,11.75,0.13,1.11,36610.72,43597.7742,7.333,4.608777814222684,4.558345060363344,4.663090010686586,4.542827289945086
000539.SZ,20010611,11.92,12.05,11.85,11.95,11.88,0.07,0.59,18300.02,21846.5027,7.333,4.635933912454635,4.624295584640941,4.67472833850028,4.59713948640899
000539.SZ,20010612,11.95,12.02,11.76,11.85,11.95,-0.1,-0.84,12004.73,14279.5236,7.333,4.59713948640899,4.635933912454635,4.663090010686586,4.562224502967909
000539.SZ,20010613,11.82,12.07,11.65,11.78,11.85,-0.07,-0.59,20459.45,24204.411,7.333,4.569983388177038,4.585501158595296,4.682487223709409,4.5195506343176985
000539.SZ,20010614,11.8,12.11,11.68,11.87,11.78,0.09,0.76,30267.66,36237.9594,7.333,4.604898371618118,4.577742273386167,4.698004994127667,4.531188962131392
000539.SZ,20010615,11.8,11.88,11.6,11.73,11.87,-0.14,-1.18,9135.38,10725.3401,7.333,4.550586175154215,4.577742273386167,4.608777814222684,4.500153421294876
000539.SZ,20010618,11.8,11.85,11.5,11.62,11.73,-0.11,-0.94,11649.25,13491.4446,7.333,4.5079123065040045,4.577742273386167,4.59713948640899,4.46135899524923
000539.SZ,20010619,11.65,11.65,11.29,11.37,11.62,-0.25,-2.15,20727.58,23547.6153,7.333,4.410926241389891,4.5195506343176985,4.5195506343176985,4.379890700553375
000539.SZ,20010620,11.37,11.42,11.1,11.4,11.37,0.03,0.26,18219.11,20606.2389,7.333,4.422564569203585,4.410926241389891,4.430323454412714,4.306181291066648
000539.SZ,20010621,11.3,11.63,11.29,11.48,11.4,0.08,0.7,17188.81,19733.8049,7.333,4.453600110040101,4.38377014315794,4.5117917491085695,4.379890700553375
000539.SZ,20010622,11.48,11.53,11.38,11.49,11.48,0.01,0.09,5139.61,5882.8514,7.333,4.457479552644665,4.453600110040101,4.472997323062923,4.414805683994456
000539.SZ,20010625,11.54,11.55,11.35,11.4,11.49,-0.09,-0.78,12006.96,13681.377,7.333,4.422564569203585,4.476876765667488,4.480756208272053,4.403167356180762
000539.SZ,20010626,11.42,11.42,11.3,11.34,11.4,-0.06,-0.53,12579.55,14242.2052,7.333,4.399287913576198,4.430323454412714,4.430323454412714,4.38377014315794
000539.SZ,20010627,11.34,11.45,11.25,11.28,11.34,-0.06,-0.53,16651.33,18796.3523,7.333,4.37601125794881,4.399287913576198,4.441961782226407,4.364372930135117
000539.SZ,20010628,11.31,11.6,11.31,11.4,11.28,0.12,1.06,36143.9,41422.6875,7.333,4.422564569203585,4.387649585762504,4.500153421294876,4.387649585762504
000539.SZ,20010629,11.5,11.55,11.29,11.45,11.4,0.05,0.44,9582.6,10868.4133,7.333,4.441961782226407,4.46135899524923,4.480756208272053,4.379890700553375
000539.SZ,20010702,11.46,11.5,11.25,11.28,11.45,-0.17,-1.48,9226.56,10410.7788,7.333,4.37601125794881,4.445841224830972,4.46135899524923,4.364372930135117
000539.SZ,20010703,11.38,11.4,11.22,11.29,11.28,0.01,0.09,4967.22,5599.202,7.333,4.379890700553375,4.414805683994456,4.422564569203585,4.352734602321423
000539.SZ,20010704,11.3,11.34,11.25,11.28,11.29,-0.01,-0.09,4259.57,4805.054,7.333,4.37601125794881,4.38377014315794,4.399287913576198,4.364372930135117
000539.SZ,20010705,11.3,11.45,11.15,11.21,11.28,-0.07,-0.62,9886.02,11090.04,7.333,4.348855159716859,4.38377014315794,4.441961782226407,4.325578504089471
000539.SZ,20010706,11.3,11.3,11.15,11.16,11.21,-0.05,-0.45,5558.1,6210.7431,7.333,4.329457946694036,4.38377014315794,4.38377014315794,4.325578504089471
000539.SZ,20010709,11.15,11.22,11.1,11.12,11.16,-0.04,-0.36,7983.04,8911.626,7.333,4.313940176275777,4.325578504089471,4.352734602321423,4.306181291066648
000539.SZ,20010710,11.15,11.22,11.13,11.2,11.12,0.08,0.72,6649.58,7430.1925,7.333,4.344975717112294,4.325578504089471,4.352734602321423,4.317819618880343
000539.SZ,20010711,11.21,11.34,11.21,11.26,11.2,0.06,0.54,4707.64,5301.3594,7.333,4.368252372739681,4.348855159716859,4.399287913576198,4.348855159716859
000539.SZ,20010712,11.25,11.42,11.09,11.4,11.26,0.14,1.24,7623.44,8561.8517,7.333,4.422564569203585,4.364372930135117,4.430323454412714,4.302301848462084
000539.SZ,20010713,11.45,11.46,11.32,11.4,11.4,0.0,0.0,12638.45,14405.5374,7.333,4.422564569203585,4.441961782226407,4.445841224830972,4.391529028367069
000539.SZ,20010716,11.4,11.45,11.15,11.2,11.4,-0.2,-1.75,5375.54,6087.5952,7.333,4.344975717112294,4.422564569203585,4.441961782226407,4.325578504089471
000539.SZ,20010717,11.2,11.39,11.11,11.38,11.2,0.18,1.61,20879.68,23542.0756,7.333,4.414805683994456,4.344975717112294,4.418685126599021,4.310060733671213
000539.SZ,20010718,11.38,11.47,11.25,11.45,11.38,0.07,0.62,14924.16,17010.4412,7.333,4.441961782226407,4.414805683994456,4.449720667435536,4.364372930135117
000539.SZ,20010719,11.45,11.5,11.4,11.47,11.45,0.02,0.17,7582.87,8692.3482,7.333,4.449720667435536,4.441961782226407,4.46135899524923,4.422564569203585
000539.SZ,20010720,11.4,11.62,11.4,11.53,11.47,0.06,0.52,13172.0,15154.2952,7.333,4.472997323062923,4.422564569203585,4.5079123065040045,4.422564569203585
000539.SZ,20010723,11.53,11.67,11.51,11.51,11.53,-0.02,-0.17,11423.41,13246.3464,7.333,4.465238437853794,4.472997323062923,4.527309519526828,4.465238437853794
000539.SZ,20010724,11.51,11.51,11.25,11.31,11.51,-0.2,-1.74,6892.91,7808.7088,7.333,4.387649585762504,4.465238437853794,4.465238437853794,4.364372930135117
