ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20100506,166.0,188.0,165.0,175.17,148.0,27.17,18.36,224749.78,3979548.1102,1.0,45.22383435741209,42.85640522538338,48.53616977332576,42.59823410956782
002399.SZ,20100507,173.0,188.88,172.88,177.78,175.17,2.61,1.49,106365.45,1922656.0313,1.0,45.89766096969071,44.66360303609232,48.76336035524345,44.63262250219445
002399.SZ,20100510,170.0,170.02,160.0,160.0,177.78,-17.78,-10.0,13545.0,219752.4028,1.0,41.307378530490006,43.88908968864563,43.89425311096195,41.307378530490006
002399.SZ,20100511,148.5,153.0,144.0,144.25,160.0,-15.75,-9.84,93278.19,1370372.8541,1.0,37.2411834563949,38.33841069861104,39.50018071978107,37.17664067744101
002399.SZ,20100512,137.0,140.48,130.28,132.22,144.25,-12.03,-8.34,54376.94,731831.3559,1.0,34.13538493313368,35.369442866732065,36.26787834977022,33.63453296845149
002399.SZ,20100513,129.99,135.99,127.0,135.5,132.22,3.28,2.48,42402.65,563617.1447,1.0,34.98218619300872,33.55966334486498,35.10869003975835,32.787731708576445
002399.SZ,20100514,132.9,139.88,128.1,138.2,135.5,2.7,1.99,48083.37,642068.8835,1.0,35.67924820571074,34.31094129188826,36.11297568028089,33.07171993597356
002399.SZ,20100517,133.49,146.68,133.01,138.0,138.2,-0.2,-0.14,50536.9,712136.138,1.0,35.62761398254763,34.463262250219444,37.86853926782671,34.33934011462797
002399.SZ,20100518,138.9,139.98,132.38,135.99,138.0,-2.01,-1.46,30154.89,410055.1266,1.0,35.10869003975835,35.85996798678164,36.13879279186244,34.17669231166417
002399.SZ,20100519,134.5,142.49,133.92,138.7,135.99,2.71,1.99,31622.64,440643.5429,1.0,35.80833376361852,34.724015077193165,36.78680229255951,34.574275830020134
002399.SZ,20100520,136.5,142.12,135.5,136.16,138.7,-2.54,-1.83,25735.02,356134.1258,1.0,35.152579129447,35.24035730882429,36.69127897970775,34.98218619300872
002399.SZ,20100521,132.0,141.95,130.06,140.21,136.16,4.05,2.97,36990.72,505512.4284,1.0,36.19817214850003,34.07858728765426,36.6473898900191,33.57773532297207
002399.SZ,20100525,142.0,144.7,139.8,139.8,140.21,-0.41,-0.29,46411.13,660133.6394,1.0,36.092321991015645,36.66029844580988,37.3573604585119,36.092321991015645
002399.SZ,20100526,138.5,139.86,134.7,137.6,139.8,-2.2,-1.57,27789.18,380717.0286,1.0,35.524345536221404,35.756699540455415,36.10781225796458,34.77564930035627
002399.SZ,20100527,136.2,142.78,135.31,141.83,137.6,4.23,3.07,26011.58,364261.1792,1.0,36.61640935612124,35.162905974079614,36.86167191614602,34.93313368100377
002399.SZ,20100528,142.82,149.28,142.0,147.21,141.83,5.38,3.79,36934.22,542317.0466,1.0,38.00536995920896,36.87199876077864,38.53978416894718,36.66029844580988
002399.SZ,20100531,145.28,146.47,140.0,140.05,147.21,-7.16,-4.86,22435.1,321773.7203,1.0,36.15686476996954,37.50709970568493,37.81432333350545,36.14395621417876
002399.SZ,20100601,138.01,140.5,135.4,137.99,140.05,-2.06,-1.47,17299.44,238038.285,1.0,35.62503227138948,35.63019569370579,36.273041772086536,34.95636908142717
002399.SZ,20100602,137.01,137.98,134.81,137.4,137.99,-0.59,-0.43,11437.55,155805.7181,1.0,35.4727113130583,35.37202457789022,35.622450560231314,34.80404812309599
002399.SZ,20100603,138.4,138.47,134.71,134.8,137.4,-2.6,-1.89,15017.89,205401.4825,1.0,34.80146641193783,35.730882428873855,35.74895440698094,34.77823101151444
002399.SZ,20100604,133.88,135.14,132.6,134.0,134.8,-0.8,-0.59,10670.21,142653.0421,1.0,34.59492951928538,34.56394898538751,34.88924459131512,34.23348995714359
002399.SZ,20100607,130.5,135.4,130.06,134.81,134.0,0.81,0.6,11917.11,158896.0131,1.0,34.80404812309599,33.69133061393091,34.95636908142717,33.57773532297207
002399.SZ,20100608,133.9,137.9,133.78,134.99,134.81,0.18,0.13,10331.95,140266.2256,1.0,34.85051892394279,34.56911240770383,35.60179687096608,34.53813187380596
002399.SZ,20100609,135.47,137.99,135.01,137.9,134.99,2.91,2.16,14734.25,201859.2091,1.0,35.60179687096608,34.97444105953426,35.62503227138948,34.855682346259094
002399.SZ,20100610,137.9,139.97,137.4,138.6,137.9,0.7,0.51,13100.05,182098.3554,1.0,35.78251665203697,35.60179687096608,36.136211080704285,35.4727113130583
002399.SZ,20100611,138.05,139.85,135.01,135.17,138.6,-3.43,-2.47,19499.4,268062.9195,1.0,34.896989724789584,35.64052253833841,36.10523054680642,34.855682346259094
002399.SZ,20100617,136.5,137.89,134.05,134.65,135.17,-0.52,-0.38,12680.49,171948.1364,1.0,34.7627407445655,35.24035730882429,35.59921515980792,34.60783807507616
002399.SZ,20100618,136.48,137.49,133.11,133.85,134.65,-0.8,-0.59,14568.71,197849.5713,1.0,34.55620385191305,35.23519388650797,35.49594671348169,34.36515722620953
002399.SZ,20100621,134.0,134.91,128.0,133.11,133.85,-0.74,-0.55,13214.11,173680.7687,1.0,34.36515722620953,34.59492951928538,34.82986523467754,33.04590282439201
002399.SZ,20100622,133.13,139.2,132.67,136.6,133.11,3.49,2.62,17084.2,234834.1949,1.0,35.26617442040584,34.37032064852584,35.937419321526306,34.25156193525068
002399.SZ,20100623,135.3,136.6,133.1,135.55,136.6,-1.05,-0.77,9194.32,124066.9697,1.0,34.9950947487995,34.93055196984562,35.26617442040584,34.362575515051375
002399.SZ,20100624,134.31,137.08,134.31,135.65,135.55,0.1,0.07,6069.69,82564.9865,1.0,35.02091186038106,34.6749625651882,35.39009655599732,34.6749625651882
002399.SZ,20100625,134.5,135.34,131.18,132.6,135.65,-3.05,-2.25,8505.78,113027.199,1.0,34.23348995714359,34.724015077193165,34.94087881447823,33.8668869726855
002399.SZ,20100628,132.5,132.55,128.2,128.86,132.6,-3.74,-2.82,9737.46,126390.413,1.0,33.26792998399339,34.20767284556204,34.22058140135282,33.097537047555114
002399.SZ,20100629,128.39,130.4,120.01,120.02,128.86,-8.84,-6.86,17272.76,213414.5107,1.0,30.985697320183814,33.14658955956007,33.66551350234936,30.983115609025663
002399.SZ,20100630,118.08,118.9,115.61,117.03,120.02,-2.99,-2.49,9098.46,106149.2191,1.0,30.21376568389529,30.484845355501623,30.69654567047039,29.847162699437185
002399.SZ,20100701,117.0,117.8,115.34,115.57,117.03,-1.46,-1.25,4906.21,56964.2723,1.0,29.83683585480456,30.206020550420817,30.41255744307327,29.777456498166984
002399.SZ,20100702,115.57,116.7,105.0,109.36,115.57,-6.21,-5.37,16547.58,181485.776,1.0,28.23359322558992,29.83683585480456,30.128569215676148,27.107967160634068
002399.SZ,20100706,108.0,114.84,106.5,114.14,109.36,4.78,4.37,12929.89,144515.227,1.0,29.46765115918831,27.88248050808076,29.6483709402592,27.49522383435741
002399.SZ,20100707,114.0,114.0,111.52,113.89,114.14,-0.25,-0.22,6344.73,71662.7763,1.0,29.403108380234418,29.43150720297413,29.43150720297413,28.79124283575153
002399.SZ,20100708,115.45,118.43,114.23,116.5,113.89,2.61,2.29,8292.26,96673.1448,1.0,30.076934992513035,29.80585532090669,30.575205246037072,29.49088655961171
002399.SZ,20100709,116.77,119.8,114.91,118.43,116.5,1.93,1.66,8817.42,103749.3798,1.0,30.575205246037072,30.146641193783235,30.9288996747044,29.66644291836629
002399.SZ,20100712,118.99,128.76,118.43,124.89,118.43,6.46,5.45,17328.95,217263.0636,1.0,32.242990654205606,30.719781070893784,33.24211287241183,30.575205246037072
002399.SZ,20100713,123.48,128.5,120.88,125.8,124.89,0.91,0.73,12124.97,151141.8083,1.0,32.47792636959777,31.878969380905662,33.17498838229979,31.2077244797852
002399.SZ,20100714,126.0,127.68,123.69,124.19,125.8,-1.61,-1.28,7926.25,99151.4186,1.0,32.062270873134715,32.52956059276088,32.96328806733103,31.93318531522693
002399.SZ,20100715,123.0,124.4,120.0,120.09,124.19,-4.1,-3.3,9478.28,115559.3084,1.0,31.003769298290905,31.75504724531419,32.116486807455985,30.980533897867502
002399.SZ,20100716,119.02,119.68,113.51,117.42,120.09,-2.67,-2.22,11234.35,130340.0911,1.0,30.31445241906336,30.727526204368253,30.897919140806525,29.305003356224507
002399.SZ,20100719,115.02,122.83,115.01,122.2,117.42,4.78,4.07,9209.58,110892.8451,1.0,31.548510352661744,29.694841741106003,31.711158155625547,29.69226002994785
002399.SZ,20100720,122.06,126.5,122.05,125.36,122.2,3.16,2.59,10949.69,136517.2308,1.0,32.36433107863892,31.512366396447565,32.65864615066866,31.509784685289407
002399.SZ,20100721,125.5,127.87,124.38,125.65,125.36,0.29,0.23,9098.69,115136.7096,1.0,32.439200702225435,32.4004750348531,33.012340579335984,32.11132338513967
002399.SZ,20100722,125.79,129.56,125.79,128.59,125.65,2.94,2.34,9083.26,116882.4564,1.0,33.19822378272319,32.47534465843962,33.44864976506428,32.47534465843962
002399.SZ,20100723,129.29,129.6,126.59,128.23,128.59,-0.36,-0.28,7654.18,97743.5635,1.0,33.10528218102958,33.37894356379408,33.458976609696904,32.68188155109206
002399.SZ,20100726,128.28,132.97,128.28,132.3,128.23,4.07,3.17,10635.13,139816.1146,1.0,34.156038622398924,33.11819073682037,34.32901326999535,33.11819073682037
002399.SZ,20100727,132.33,138.8,131.05,134.49,132.3,2.19,1.66,15201.68,205625.537,1.0,34.72143336603501,34.1637837558734,35.83415087520008,33.833324727629474
002399.SZ,20100728,133.64,136.5,133.18,136.09,134.49,1.6,1.19,9809.17,132727.8696,1.0,35.13450715133991,34.50198791759178,35.24035730882429,34.38322920431662
002399.SZ,20100729,137.14,137.18,133.38,136.0,136.09,-0.09,-0.07,10598.97,143258.142,1.0,35.11127175091651,35.40558682294624,35.41591366757887,34.43486342747973
002399.SZ,20100730,135.88,135.88,132.7,133.58,136.0,-2.42,-1.78,8607.1,115400.3018,1.0,34.486497650642846,35.08029121701864,35.08029121701864,34.25930706872515
002399.SZ,20100802,132.0,134.94,131.5,134.42,133.58,0.84,0.63,15302.08,203917.7928,1.0,34.70336138792791,34.07858728765426,34.837610368152006,33.94950172974647
002399.SZ,20100803,134.5,134.8,130.0,130.0,134.42,-4.42,-3.29,13917.01,184480.1633,1.0,33.56224505602313,34.724015077193165,34.80146641193783,33.56224505602313
002399.SZ,20100804,129.01,131.8,127.5,131.25,130.0,1.25,0.96,9974.91,128633.6157,1.0,33.88495895079259,33.30665565136572,34.026953064491146,32.91681726648422
002399.SZ,20100805,130.9,135.33,130.2,132.89,131.25,1.64,1.25,14535.62,194397.9815,1.0,34.308359580730105,33.79459906025714,34.93829710332008,33.61387927918624
002399.SZ,20100806,130.0,134.6,128.8,134.26,132.89,1.37,1.03,27675.97,361716.1455,1.0,34.66205400939742,33.56224505602313,34.74983218877472,33.25243971704446
002399.SZ,20100809,133.89,134.6,131.8,134.19,134.26,-0.07,-0.05,19124.9,254414.568,1.0,34.643982031290335,34.56653069654566,34.74983218877472,34.026953064491146
002399.SZ,20100810,134.22,137.8,131.8,131.89,134.19,-2.3,-1.71,19254.17,259536.3442,1.0,34.05018846491454,34.65172716476481,35.57597975938452,34.026953064491146
002399.SZ,20100811,131.13,132.5,129.8,131.6,131.89,-0.29,-0.22,13871.18,182096.1014,1.0,33.97531884132803,33.85397841689471,34.20767284556204,33.510610832860024
002399.SZ,20100812,129.5,130.6,127.2,127.78,131.6,-3.82,-2.9,15612.64,201313.4531,1.0,32.98910517891258,33.43315949811535,33.71714772551247,32.83936593173956
002399.SZ,20100813,128.0,129.5,127.21,129.38,127.78,1.6,1.25,11215.41,144253.0716,1.0,33.402178964217484,33.04590282439201,33.43315949811535,32.84194764289771
002399.SZ,20100816,129.2,130.87,128.55,130.36,129.38,0.98,0.76,15256.53,198050.7131,1.0,33.65518665771673,33.35570816337068,33.78685392678267,33.18789693809057
002399.SZ,20100817,130.5,132.2,130.2,130.83,130.36,0.47,0.36,12135.79,159150.8369,1.0,33.776527082150054,33.69133061393091,34.130221510817364,33.61387927918624
002399.SZ,20100818,130.94,130.94,128.0,128.42,130.83,-2.41,-1.84,13564.03,175017.303,1.0,33.154334693034535,33.80492590488976,33.80492590488976,33.04590282439201
002399.SZ,20100819,128.08,129.77,128.08,128.85,128.42,0.43,0.33,11053.06,142539.1282,1.0,33.26534827283523,33.066556513657254,33.50286569938555,33.066556513657254
002399.SZ,20100820,128.88,130.6,125.0,125.01,128.85,-3.84,-2.98,17175.0,219343.3717,1.0,32.273971188103474,33.2730934063097,33.71714772551247,32.27138947694532
002399.SZ,20100823,125.09,125.95,124.97,125.16,125.01,0.15,0.12,8577.86,107527.4507,1.0,32.31269685547581,32.29462487736872,32.5166520369701,32.26364434347085
002399.SZ,20100824,124.7,126.86,122.9,126.46,125.16,1.3,1.04,11359.15,141772.2393,1.0,32.64831930603604,32.19393814220065,32.75158775236226,31.72923013373264
002399.SZ,20100825,125.15,125.45,121.0,121.1,126.46,-5.36,-4.24,10136.57,124904.745,1.0,31.264522125264623,32.310115144317656,32.38756647906232,31.238705013683067
002399.SZ,20100826,121.2,124.0,121.0,121.8,121.1,0.7,0.58,10040.53,122747.2597,1.0,31.44524190633552,31.29033923684618,32.01321836112975,31.238705013683067
002399.SZ,20100827,121.8,124.5,121.31,124.45,121.8,2.65,2.18,11917.71,146700.7402,1.0,32.12939536324676,31.44524190633552,32.14230391903754,31.318738059585893
002399.SZ,20100830,125.44,126.59,124.5,126.08,124.45,1.63,1.31,13745.54,172869.4904,1.0,32.550214282026126,32.384984767904164,32.68188155109206,32.14230391903754
002399.SZ,20100831,125.8,125.8,123.86,124.8,126.08,-1.28,-1.02,12384.37,154305.3581,1.0,32.2197552537822,32.47792636959777,32.47792636959777,31.977074404915577
002399.SZ,20100901,124.9,127.56,123.6,124.25,124.8,-0.55,-0.44,13989.49,175861.2188,1.0,32.077761140083645,32.24557236536376,32.93230753343316,31.90994991480353
002399.SZ,20100902,125.22,135.17,124.57,133.9,124.25,9.65,7.77,37402.64,490113.8264,1.0,34.56911240770383,32.328187122424744,34.896989724789584,32.160375897144625
002399.SZ,20100903,133.9,135.29,131.02,132.7,133.9,-1.2,-0.9,21663.42,288364.6309,1.0,34.25930706872515,34.56911240770383,34.92797025868745,33.82557959415501
002399.SZ,20100906,132.9,135.0,129.0,129.0,132.7,-3.7,-2.79,14790.88,192439.6587,1.0,33.304073940207566,34.31094129188826,34.853100635100944,33.304073940207566
002399.SZ,20100907,128.76,130.45,128.01,130.1,129.0,1.1,0.85,8525.73,110613.5786,1.0,33.58806216760468,33.24211287241183,33.67842205814013,33.04848453555016
002399.SZ,20100908,130.1,134.68,130.08,132.93,130.1,2.83,2.18,13578.55,180416.2822,1.0,34.31868642536273,33.58806216760468,34.77048587803996,33.58289874528838
002399.SZ,20100909,132.3,134.37,128.7,128.79,132.93,-4.14,-3.11,14739.05,192242.9261,1.0,33.249858005886296,34.156038622398924,34.69045283213714,33.22662260546289
002399.SZ,20100910,128.31,132.5,128.0,131.61,128.79,2.82,2.19,12423.15,162368.6417,1.0,33.97790055248619,33.12593587029483,34.20767284556204,33.04590282439201
002399.SZ,20100913,131.7,133.0,130.0,131.65,131.61,0.04,0.03,9980.36,131212.3504,1.0,33.98822739711881,34.001135952909586,34.336758403469815,33.56224505602313
002399.SZ,20100914,131.75,132.8,129.85,130.0,131.65,-1.65,-1.25,8651.09,112988.6362,1.0,33.56224505602313,34.014044508700366,34.28512418030671,33.5235193886508
002399.SZ,20100915,130.0,130.4,125.29,125.8,130.0,-4.2,-3.23,10002.77,127760.1211,1.0,32.47792636959777,33.56224505602313,33.66551350234936,32.34625910053183
002399.SZ,20100916,126.5,127.0,122.2,122.91,125.8,-2.89,-2.3,10668.39,131915.7453,1.0,31.731811844890792,32.65864615066866,32.787731708576445,31.548510352661744
002399.SZ,20100917,123.14,123.6,122.0,122.39,122.91,-0.52,-0.42,4705.93,57818.4663,1.0,31.5975628646667,31.79119120152837,31.90994991480353,31.49687612949863
002399.SZ,20100920,122.43,123.59,119.71,119.75,122.39,-2.64,-2.16,7918.64,95489.9168,1.0,30.915991118913613,31.607889709299325,31.907368203645376,30.90566427428099
002399.SZ,20100921,119.53,120.77,119.53,119.91,119.75,0.16,0.13,4824.85,57932.4623,1.0,30.957298497444103,30.8591934734342,31.17932565704549,30.8591934734342
002399.SZ,20100927,120.16,122.49,119.95,122.0,119.91,2.09,1.74,6956.78,84249.6845,1.0,31.49687612949863,31.021841276398,31.62337997624825,30.96762534207673
002399.SZ,20100928,121.89,125.1,121.02,123.96,122.0,1.96,1.61,9028.25,111719.0377,1.0,32.00289151649713,31.46847730675892,32.29720658852688,31.24386843599937
002399.SZ,20100929,125.0,125.0,121.6,122.0,123.96,-1.96,-1.58,5138.8,62987.4623,1.0,31.49687612949863,32.27138947694532,32.27138947694532,31.393607683172405
002399.SZ,20100930,121.0,124.8,120.6,123.92,122.0,1.92,1.57,5777.26,71237.0223,1.0,31.99256467186451,31.238705013683067,32.2197552537822,31.13543656735684
002399.SZ,20101008,124.24,125.9,123.85,125.25,123.92,1.33,1.07,8054.98,100768.6546,1.0,32.33593225589921,32.07517942892549,32.50374348117933,31.97449269375742
002399.SZ,20101011,125.1,125.48,123.49,124.18,125.25,-1.07,-0.85,11321.88,140278.6539,1.0,32.05968916197656,32.29720658852688,32.39531161253679,31.881551092063816
002399.SZ,20101012,124.16,126.5,123.01,124.99,124.18,0.81,0.65,8250.67,103043.9749,1.0,32.26880776578716,32.05452573966024,32.65864615066866,31.75762895647235
002399.SZ,20101013,124.95,125.65,123.18,123.9,124.99,-1.09,-0.87,7124.16,88280.499,1.0,31.9874012495482,32.25848092115454,32.439200702225435,31.801518046161
002399.SZ,20101014,124.44,127.49,123.28,124.2,123.9,0.3,0.24,15954.87,200508.4594,1.0,32.06485258429287,32.1268136520886,32.914235555326066,31.82733515774255
002399.SZ,20101015,124.0,124.0,121.66,122.5,124.2,-1.7,-1.37,14958.47,182730.737,1.0,31.625961687406413,32.01321836112975,32.01321836112975,31.40909795012134
