ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20001219,13.4,13.58,13.25,13.42,13.35,0.07,0.52,2584.3,3472.864,,,,,
000731.SZ,20001220,13.43,13.69,13.43,13.59,13.42,0.17,1.27,2184.0,2963.9918,,,,,
000731.SZ,20001221,13.65,13.75,13.4,13.41,13.59,-0.18,-1.32,3945.92,5346.6976,,,,,
000731.SZ,20001222,13.41,13.94,13.41,13.88,13.41,0.47,3.5,3961.46,5425.8076,,,,,
000731.SZ,20001225,13.88,14.2,13.88,14.05,13.88,0.17,1.22,11407.39,16105.8696,,,,,
000731.SZ,20001226,14.05,14.25,14.05,14.1,14.05,0.05,0.36,5683.78,8033.7968,,,,,
000731.SZ,20001227,14.16,14.16,13.7,13.8,14.1,-0.3,-2.13,6524.5,9057.9222,,,,,
000731.SZ,20001228,13.88,13.9,13.6,13.83,13.8,0.03,0.22,6356.38,8751.9702,,,,,
000731.SZ,20001229,13.85,14.18,13.85,14.11,13.83,0.28,2.02,9459.35,13333.1699,,,,,
000731.SZ,20010102,14.16,14.25,14.1,14.13,14.11,0.02,0.14,7325.96,10374.0939,,,,,
000731.SZ,20010103,14.15,14.15,14.01,14.08,14.13,-0.05,-0.35,6460.28,9091.9086,,,,,
000731.SZ,20010104,14.08,14.23,14.05,14.19,14.08,0.11,0.78,7141.27,10097.9805,,,,,
000731.SZ,20010105,14.2,14.25,14.0,14.1,14.19,-0.09,-0.63,6523.47,9248.5018,,,,,
000731.SZ,20010108,14.1,14.26,13.8,14.23,14.1,0.13,0.92,11522.2,16318.8493,,,,,
000731.SZ,20010109,14.2,14.48,14.05,14.39,14.23,0.16,1.12,11870.64,17010.3327,,,,,
000731.SZ,20010110,14.4,14.6,14.38,14.56,14.39,0.17,1.18,17033.67,24756.5034,,,,,
000731.SZ,20010111,14.51,14.56,14.4,14.42,14.56,-0.14,-0.96,8629.44,12499.5457,,,,,
000731.SZ,20010112,14.5,14.5,14.18,14.2,14.42,-0.22,-1.53,4994.76,7133.3281,,,,,
000731.SZ,20010115,14.13,14.13,13.78,13.84,14.2,-0.36,-2.54,6618.06,9236.2241,,,,,
000731.SZ,20010116,13.81,13.98,13.59,13.96,13.84,0.12,0.87,4969.63,6875.6584,,,,,
000731.SZ,20010117,14.09,14.18,13.96,14.02,13.96,0.06,0.43,4384.37,6168.9335,,,,,
000731.SZ,20010118,14.03,14.15,13.96,14.06,14.02,0.04,0.29,3582.13,5042.9003,,,,,
000731.SZ,20010119,14.06,14.22,14.02,14.15,14.06,0.09,0.64,3318.72,4702.1858,,,,,
000731.SZ,20010205,14.15,14.2,13.9,13.96,14.15,-0.19,-1.34,3007.0,4220.8018,,,,,
000731.SZ,20010206,13.71,13.88,13.6,13.79,13.96,-0.17,-1.22,2127.51,2924.0427,,,,,
000731.SZ,20010207,13.7,13.85,13.7,13.7,13.79,-0.09,-0.65,1497.73,2061.6656,,,,,
000731.SZ,20010208,13.72,13.86,13.34,13.35,13.7,-0.35,-2.55,2328.9,3169.2265,,,,,
000731.SZ,20010209,13.35,13.6,13.1,13.42,13.35,0.07,0.52,4051.71,5422.6704,,,,,
000731.SZ,20010212,13.42,13.5,13.19,13.41,13.42,-0.01,-0.07,2087.9,2779.4447,,,,,
000731.SZ,20010213,13.45,13.72,13.42,13.6,13.41,0.19,1.42,1594.0,2166.7285,,,,,
000731.SZ,20010214,13.6,13.75,13.2,13.41,13.6,-0.19,-1.4,1671.02,2239.5993,,,,,
000731.SZ,20010215,13.59,13.59,13.21,13.3,13.41,-0.11,-0.82,2653.6,3530.3415,,,,,
000731.SZ,20010216,13.31,13.35,13.2,13.31,13.3,0.01,0.08,2404.13,3179.8216,,,,,
000731.SZ,20010219,13.31,13.55,13.31,13.47,13.31,0.16,1.2,1340.0,1795.924,,,,,
000731.SZ,20010220,13.34,13.51,13.34,13.5,13.47,0.03,0.22,1435.0,1933.0137,,,,,
000731.SZ,20010221,13.4,13.5,12.99,13.15,13.5,-0.35,-2.59,3974.73,5215.5996,,,,,
000731.SZ,20010222,13.02,13.15,12.9,12.97,13.15,-0.18,-1.37,3112.0,4050.06,,,,,
000731.SZ,20010223,12.9,13.05,12.7,12.97,12.97,0.0,0.0,2507.15,3238.78,,,,,
000731.SZ,20010226,12.98,13.21,12.98,13.2,12.97,0.23,1.77,1884.76,2461.9076,,,,,
000731.SZ,20010227,13.29,13.6,13.25,13.5,13.2,0.3,2.27,2960.48,3998.4987,,,,,
000731.SZ,20010228,13.52,13.62,13.4,13.5,13.5,0.0,0.0,2057.5,2783.2564,,,,,
000731.SZ,20010301,13.5,13.6,13.5,13.52,13.5,0.02,0.15,1639.7,2224.2659,,,,,
000731.SZ,20010302,13.4,13.6,13.01,13.56,13.52,0.04,0.3,1751.29,2372.6624,,,,,
000731.SZ,20010305,13.56,13.7,13.5,13.62,13.56,0.06,0.44,2204.9,3007.8195,,,,,
000731.SZ,20010306,13.64,13.8,13.64,13.69,13.62,0.07,0.51,2581.1,3539.7199,,,,,
000731.SZ,20010307,13.8,13.8,13.59,13.59,13.69,-0.1,-0.73,1835.0,2507.3476,,,,,
000731.SZ,20010308,13.51,13.6,13.5,13.54,13.59,-0.05,-0.37,1427.93,1934.2925,,,,,
000731.SZ,20010309,13.51,13.75,13.45,13.71,13.54,0.17,1.26,2566.59,3498.008,,,,,
000731.SZ,20010312,13.5,13.72,13.45,13.5,13.71,-0.21,-1.53,3313.0,4487.6017,,,,,
000731.SZ,20010313,13.6,13.64,13.45,13.49,13.5,-0.01,-0.07,2867.87,3882.7144,,,,,
000731.SZ,20010314,13.5,13.62,13.49,13.6,13.49,0.11,0.82,3820.12,5183.429,,,,,
000731.SZ,20010315,13.65,14.55,13.65,14.36,13.6,0.76,5.59,34186.67,49109.79,,,,,
000731.SZ,20010316,14.34,14.45,14.11,14.26,14.36,-0.1,-0.7,10676.18,15265.7415,,,,,
000731.SZ,20010319,14.26,15.03,14.26,14.55,14.26,0.29,2.03,43958.97,65056.7463,,,,,
000731.SZ,20010320,14.6,14.7,14.39,14.57,14.55,0.02,0.14,10027.15,14557.7122,,,,,
000731.SZ,20010321,14.6,14.7,14.47,14.56,14.57,-0.01,-0.07,7724.5,11238.8577,,,,,
000731.SZ,20010322,14.56,14.6,14.35,14.38,14.56,-0.18,-1.24,9780.73,14125.699,,,,,
000731.SZ,20010323,14.41,14.5,14.12,14.12,14.38,-0.26,-1.81,9069.0,12946.4113,,,,,
000731.SZ,20010326,14.05,14.35,14.0,14.29,14.12,0.17,1.2,5667.33,8064.9969,,,,,
000731.SZ,20010327,14.3,14.35,14.05,14.25,14.29,-0.04,-0.28,5974.69,8484.0859,,,,,
000731.SZ,20010328,14.28,14.43,14.21,14.3,14.25,0.05,0.35,4724.71,6759.2349,,,,,
000731.SZ,20010329,14.3,14.32,14.15,14.16,14.3,-0.14,-0.98,5053.78,7180.8451,,,,,
000731.SZ,20010330,14.11,14.39,14.11,14.38,14.16,0.22,1.55,4478.38,6391.2591,,,,,
000731.SZ,20010402,14.38,14.45,14.18,14.36,14.38,-0.02,-0.14,6269.63,8956.6771,,,,,
000731.SZ,20010403,14.4,14.4,14.16,14.16,14.36,-0.2,-1.39,5460.0,7767.5896,,,,,
000731.SZ,20010404,14.11,14.3,14.06,14.08,14.16,-0.08,-0.57,4823.43,6811.1143,,,,,
000731.SZ,20010405,14.01,14.15,14.01,14.15,14.08,0.07,0.5,3402.81,4781.03,,,,,
000731.SZ,20010406,14.15,14.16,14.01,14.05,14.15,-0.1,-0.71,3361.5,4729.7051,,,,,
000731.SZ,20010409,14.07,14.1,14.0,14.03,14.05,-0.02,-0.14,3916.39,5494.2248,,,,,
000731.SZ,20010410,14.03,14.26,14.03,14.21,14.03,0.18,1.28,3301.7,4674.5022,,,,,
000731.SZ,20010412,14.4,14.48,14.03,14.19,14.21,-0.02,-0.14,3660.6,5212.6419,,,,,
000731.SZ,20010413,14.2,14.22,14.07,14.15,14.19,-0.04,-0.28,4081.6,5763.6,,,,,
000731.SZ,20010416,14.2,14.2,14.05,14.11,14.15,-0.04,-0.28,6026.96,8494.2691,,,,,
000731.SZ,20010417,14.13,14.2,14.05,14.12,14.11,0.01,0.07,5272.58,7439.6968,,,,,
000731.SZ,20010418,14.1,14.15,14.0,14.06,14.12,-0.06,-0.42,5245.6,7375.3261,,,,,
000731.SZ,20010419,14.01,14.09,13.82,13.91,14.06,-0.15,-1.07,5478.79,7622.5307,,,,,
000731.SZ,20010420,14.0,14.2,13.95,13.98,13.91,0.07,0.5,4233.69,5950.5514,,,,,
000731.SZ,20010423,14.17,14.2,13.8,13.83,13.98,-0.15,-1.07,3677.7,5097.6173,,,,,
000731.SZ,20010424,14.07,14.53,14.05,14.24,13.73,0.51,3.71,13214.0,18887.0,,,,,
000731.SZ,20010425,14.25,14.3,13.8,13.82,14.24,-0.42,-2.95,6434.0,9072.5218,,,,,
000731.SZ,20010426,13.8,14.05,13.7,13.86,13.82,0.04,0.29,3036.05,4201.3928,,,,,
000731.SZ,20010427,13.9,13.95,13.75,13.8,13.86,-0.06,-0.43,3175.04,4386.1252,,,,,
000731.SZ,20010430,13.7,13.8,13.4,13.68,13.8,-0.12,-0.87,2887.0,3954.0,,,,,
000731.SZ,20010508,13.7,13.76,13.65,13.73,13.68,0.05,0.37,2524.52,3459.9924,,,,,
000731.SZ,20010509,13.5,13.8,13.5,13.68,13.73,-0.05,-0.36,1282.84,1757.689,,,,,
000731.SZ,20010510,13.6,13.7,13.58,13.62,13.68,-0.06,-0.44,2778.0,3784.0,,,,,
000731.SZ,20010511,13.69,13.95,13.69,13.72,13.62,0.1,0.73,2280.5,3131.2465,,,,,
000731.SZ,20010514,13.73,13.8,13.65,13.8,13.72,0.08,0.58,3290.17,4514.0117,,,,,
000731.SZ,20010515,13.85,14.2,13.85,14.08,13.8,0.28,2.03,4246.06,5985.3184,,,,,
000731.SZ,20010516,14.05,14.06,13.61,13.98,14.08,-0.1,-0.71,2294.0,3205.2912,,,,,
000731.SZ,20010517,14.06,14.1,13.8,13.9,13.98,-0.08,-0.57,2435.0,3379.6858,,,,,
000731.SZ,20010518,13.9,13.9,13.7,13.86,13.9,-0.04,-0.29,4234.5,5823.7328,,,,,
000731.SZ,20010521,13.76,13.85,13.73,13.78,13.86,-0.08,-0.58,3828.15,5271.8308,,,,,
000731.SZ,20010522,13.8,13.85,13.65,13.74,13.78,-0.04,-0.29,3674.88,5033.5697,,,,,
000731.SZ,20010523,13.75,13.78,13.5,13.62,13.74,-0.12,-0.87,2785.8,3803.095,,,,,
000731.SZ,20010524,13.9,14.15,13.63,14.01,13.62,0.39,2.86,5270.07,7368.3571,,,,,
000731.SZ,20010525,14.1,14.12,13.8,13.92,14.01,-0.09,-0.64,3189.48,4425.6658,,,,,
000731.SZ,20010528,13.86,13.86,13.65,13.7,13.92,-0.22,-1.58,2835.58,3884.4324,,,,,
