ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20161229,13.01,14.2,13.01,14.2,9.86,4.34,44.02,45.0,63.305,1.0,6.930209858467545,6.349438750610053,6.930209858467545,6.349438750610053
300585.SZ,20161230,15.62,15.62,15.62,15.62,14.2,1.42,10.0,11.0,17.182,1.0,7.6232308443143,7.6232308443143,7.6232308443143,7.6232308443143
300585.SZ,20170103,17.18,17.18,17.18,17.18,15.62,1.56,9.99,12.0,20.616,1.0,8.38457784285017,8.38457784285017,8.38457784285017,8.38457784285017
300585.SZ,20170104,18.9,18.9,18.9,18.9,17.18,1.72,10.01,3.0,5.67,1.0,9.224011713030746,9.224011713030746,9.224011713030746,9.224011713030746
300585.SZ,20170105,20.79,20.79,20.79,20.79,18.9,1.89,10.0,42.0,87.318,1.0,10.146412884333822,10.146412884333822,10.146412884333822,10.146412884333822
300585.SZ,20170106,22.87,22.87,22.87,22.87,20.79,2.08,10.0,41.0,93.767,1.0,11.161542215714984,11.161542215714984,11.161542215714984,11.161542215714984
300585.SZ,20170109,25.16,25.16,25.16,25.16,22.87,2.29,10.01,37.29,93.821,1.0,12.27916056612982,12.27916056612982,12.27916056612982,12.27916056612982
300585.SZ,20170110,27.68,27.68,27.68,27.68,25.16,2.52,10.02,64.0,177.152,1.0,13.509028794533918,13.509028794533918,13.509028794533918,13.509028794533918
300585.SZ,20170111,30.45,30.45,30.45,30.45,27.68,2.77,10.01,501.0,1525.545,1.0,14.86090775988287,14.86090775988287,14.86090775988287,14.86090775988287
300585.SZ,20170112,33.5,33.5,33.5,33.5,30.45,3.05,10.02,647.0,2167.45,1.0,16.349438750610055,16.349438750610055,16.349438750610055,16.349438750610055
300585.SZ,20170113,36.85,36.85,36.85,36.85,33.5,3.35,10.0,1640.0,6043.4,1.0,17.98438262567106,17.98438262567106,17.98438262567106,17.98438262567106
300585.SZ,20170116,40.54,40.54,39.81,40.54,36.85,3.69,10.01,37638.45,152543.794,1.0,19.785261102977064,19.785261102977064,19.785261102977064,19.428989751098097
300585.SZ,20170117,40.81,44.59,39.65,44.59,40.54,4.05,9.99,150337.77,626281.666,1.0,21.761835041483653,19.917032698877502,21.761835041483653,19.3509028794534
300585.SZ,20170118,42.15,42.55,40.13,40.13,44.59,-4.46,-10.0,115019.87,475048.042,1.0,19.58516349438751,20.571010248901903,20.766227428013664,19.58516349438751
300585.SZ,20170119,39.43,40.44,37.77,38.41,40.13,-1.72,-4.29,71745.89,280048.434,1.0,18.74572962420693,19.243533430941923,19.73645680819912,18.433382137628115
300585.SZ,20170120,38.02,40.99,38.0,40.4,38.41,1.99,5.18,67258.05,268729.324,1.0,19.716935090287944,18.555392874572963,20.0048804294778,18.54563201561737
300585.SZ,20170123,40.0,42.29,39.68,41.31,40.4,0.91,2.25,50718.63,209059.417,1.0,20.161054172767205,19.521717911176182,20.63933626159102,19.36554416788677
300585.SZ,20170124,41.1,41.27,39.7,40.52,41.31,-0.79,-1.91,33304.83,134792.729,1.0,19.77550024402148,20.05856515373353,20.14153245485603,19.37530502684237
300585.SZ,20170125,40.51,42.5,40.17,41.75,40.52,1.23,3.04,35312.25,146652.97,1.0,20.37579306979014,19.77061981454368,20.74182528062469,19.604685212298683
300585.SZ,20170126,42.11,43.39,41.1,43.02,41.75,1.27,3.04,36717.61,155865.315,1.0,20.99560761346999,20.551488530990728,21.17618350414837,20.05856515373353
300585.SZ,20170203,42.9,42.9,41.31,41.57,43.02,-1.45,-3.37,29466.72,123633.456,1.0,20.28794533918985,20.937042459736457,20.937042459736457,20.161054172767205
300585.SZ,20170206,41.96,45.72,41.96,44.47,41.57,2.9,6.98,45801.11,200028.638,1.0,21.70326988775012,20.478282088823818,22.313323572474378,20.478282088823818
300585.SZ,20170207,44.27,45.29,43.1,44.62,44.47,0.15,0.34,34417.72,152129.071,1.0,21.77647632991703,21.60566129819424,22.103465104929235,21.03465104929234
300585.SZ,20170208,44.22,48.61,44.0,46.74,44.62,2.12,4.75,35950.0,164763.917,1.0,22.81112737920937,21.58125915080527,23.72376769155686,21.473889702293803
300585.SZ,20170209,46.3,46.88,45.08,46.07,46.74,-0.67,-1.43,36040.45,165838.565,1.0,22.48413860419717,22.59638848218643,22.87945339189849,22.00097608589556
300585.SZ,20170210,45.84,46.04,43.72,43.9,46.07,-2.17,-4.71,29338.83,131047.029,1.0,21.425085407515866,22.37188872620791,22.46949731576379,21.337237676915567
300585.SZ,20170213,44.0,45.87,43.28,45.53,43.9,1.63,3.71,25927.13,116876.133,1.0,22.220595412396293,21.473889702293803,22.386530014641288,21.12249877989263
300585.SZ,20170214,45.09,45.86,45.08,45.42,45.53,-0.11,-0.24,25897.7,117768.45,1.0,22.16691068814056,22.00585651537336,22.38164958516349,22.00097608589556
300585.SZ,20170215,45.45,47.5,45.22,45.51,45.42,0.09,0.2,41413.69,191187.309,1.0,22.2108345534407,22.181551976573942,23.18204001952172,22.069302098584675
