ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20110601,16.1,16.43,16.0,16.34,16.09,0.25,1.55,14004.74,22785.9675,1.0,3.4758562008083387,3.424803233354606,3.495001063603489,3.4035311635822167
002579.SZ,20110602,16.09,16.09,15.63,16.02,16.34,-0.32,-1.96,11902.91,18912.2762,1.0,3.4077855775366945,3.4226760263773666,3.4226760263773666,3.3248245054243784
002579.SZ,20110603,15.9,16.25,15.9,16.16,16.02,0.14,0.87,9709.7,15635.1944,1.0,3.437566475218039,3.3822590938098283,3.456711338013189,3.3822590938098283
002579.SZ,20110607,16.14,16.25,16.03,16.13,16.16,-0.03,-0.19,6466.08,10438.9844,1.0,3.431184854286322,3.4333120612635613,3.456711338013189,3.4099127845139336
002579.SZ,20110608,16.09,16.09,15.7,15.9,16.13,-0.23,-1.43,11968.35,18929.7344,1.0,3.3822590938098283,3.4226760263773666,3.4226760263773666,3.33971495426505
002579.SZ,20110609,15.86,15.87,15.68,15.7,15.9,-0.2,-1.26,7944.3,12509.5161,1.0,3.33971495426505,3.373750265900872,3.375877472878112,3.3354605403105726
002579.SZ,20110610,15.7,15.71,15.14,15.39,15.7,-0.31,-1.97,11211.09,17217.315,1.0,3.273771537970645,3.33971495426505,3.341842161242289,3.220591363539673
002579.SZ,20110613,15.18,15.35,15.0,15.21,15.39,-0.18,-1.17,7620.84,11553.9593,1.0,3.2354818123803453,3.2291001914486284,3.2652627100616893,3.1908104658583283
002579.SZ,20110614,15.21,15.43,15.16,15.36,15.21,0.15,0.99,7875.0,12090.435,1.0,3.267389917038928,3.2354818123803453,3.2822803658796005,3.2248457774941506
002579.SZ,20110615,15.31,15.68,15.27,15.4,15.36,0.04,0.26,10198.09,15789.4219,1.0,3.275898744947884,3.2567538821527338,3.3354605403105726,3.248245054243778
002579.SZ,20110616,15.3,15.3,15.1,15.1,15.4,-0.3,-1.95,6522.15,9906.3671,1.0,3.212082535630717,3.254626675175495,3.254626675175495,3.212082535630717
002579.SZ,20110617,15.1,15.28,15.04,15.06,15.1,-0.04,-0.26,4811.54,7281.669,1.0,3.2035737077217616,3.212082535630717,3.250372261221017,3.1993192937672834
002579.SZ,20110620,15.04,15.5,15.03,15.31,15.06,0.25,1.66,10559.04,16107.6395,1.0,3.2567538821527338,3.1993192937672834,3.2971708147202725,3.1971920867900447
002579.SZ,20110621,15.4,15.69,15.28,15.59,15.31,0.28,1.83,14900.75,23085.1126,1.0,3.3163156775154223,3.275898744947884,3.337587747287812,3.250372261221017
002579.SZ,20110622,15.52,16.75,15.28,16.15,15.59,0.56,3.59,18814.47,29672.9551,1.0,3.4354392682408,3.3014252286747503,3.563071686875133,3.250372261221017
002579.SZ,20110623,16.05,16.98,15.94,16.89,16.15,0.74,4.58,44985.91,74755.5307,1.0,3.5928525845564776,3.4141671984684114,3.611997447351628,3.3907679217187834
002579.SZ,20110624,17.0,17.28,16.68,17.14,16.89,0.25,1.48,51023.1,86872.3515,1.0,3.6460327589874497,3.616251861306105,3.675813656668794,3.548181238034461
002579.SZ,20110627,17.28,17.95,17.11,17.55,17.14,0.41,2.39,55851.42,98002.2673,1.0,3.733248245054244,3.675813656668794,3.8183365241438,3.639651138055733
002579.SZ,20110628,17.56,17.56,17.08,17.34,17.55,-0.21,-1.2,22913.38,39599.6067,1.0,3.688576898532228,3.735375452031483,3.735375452031483,3.633269517124016
002579.SZ,20110629,17.35,19.07,17.26,17.78,17.34,0.44,2.54,50682.94,91195.0282,1.0,3.782174005530739,3.690704105509466,4.056583705594555,3.671559242714317
002579.SZ,20110630,17.91,17.97,17.56,17.8,17.78,0.02,0.11,23770.42,42095.7758,1.0,3.786428419485216,3.809827696234844,3.822590938098277,3.735375452031483
002579.SZ,20110701,17.81,17.88,17.4,17.42,17.8,-0.38,-2.13,23958.11,42198.2612,1.0,3.7055945543501374,3.788555626462455,3.803446075303127,3.701340140395661
002579.SZ,20110704,17.42,18.29,17.38,18.03,17.42,0.61,3.5,33133.15,58531.8273,1.0,3.835354179961711,3.7055945543501374,3.890661561369922,3.697085726441183
002579.SZ,20110705,18.33,18.33,17.9,17.93,18.03,-0.1,-0.55,23566.24,42571.1413,1.0,3.8140821101893216,3.899170389278877,3.899170389278877,3.8077004892576047
002579.SZ,20110706,17.96,18.55,17.95,18.33,17.93,0.4,2.23,42278.33,77275.6558,1.0,3.899170389278877,3.820463731121039,3.9459689427781326,3.8183365241438
002579.SZ,20110707,18.33,18.92,18.33,18.58,18.33,0.25,1.36,40927.04,76059.3948,1.0,3.952350563709849,3.899170389278877,4.024675600935971,3.899170389278877
002579.SZ,20110708,18.62,19.28,18.36,19.27,18.58,0.69,3.71,41729.37,78382.7441,1.0,4.099127845139332,3.960859391618805,4.101255052116572,3.905552010210594
002579.SZ,20110711,19.58,19.95,19.3,19.6,19.27,0.33,1.71,55412.68,108771.9856,1.0,4.169325675388216,4.165071261433737,4.243777919591577,4.105509466071049
002579.SZ,20110712,19.99,19.99,18.5,18.58,19.6,-1.02,-5.2,37960.94,72052.0714,1.0,3.952350563709849,4.252286747500532,4.252286747500532,3.9353329078919375
002579.SZ,20110713,18.65,19.25,18.58,18.95,18.58,0.37,1.99,37634.55,71040.862,1.0,4.031057221867688,3.967241012550521,4.094873431184855,3.952350563709849
002579.SZ,20110714,18.75,19.1,18.64,18.99,18.95,0.04,0.21,30732.4,57973.9301,1.0,4.039566049776643,3.988513082322912,4.062965326526272,3.965113805573283
002579.SZ,20110715,18.8,19.24,18.7,18.72,18.99,-0.27,-1.42,24480.38,46318.016,1.0,3.9821314613911936,3.9991491172091047,4.092746224207615,3.977877047436716
002579.SZ,20110718,18.7,18.74,18.23,18.4,18.72,-0.32,-1.71,23329.56,42960.1972,1.0,3.914060838119549,3.977877047436716,3.986385875345671,3.877898319506488
002579.SZ,20110719,18.17,18.5,18.17,18.29,18.4,-0.11,-0.6,14645.18,26850.1697,1.0,3.890661561369922,3.865135077643056,3.9353329078919375,3.865135077643056
002579.SZ,20110720,18.37,18.55,17.81,17.95,18.29,-0.34,-1.86,16860.17,30558.1678,1.0,3.8183365241438,3.907679217187833,3.9459689427781326,3.788555626462455
002579.SZ,20110721,17.91,18.07,17.72,17.87,17.95,-0.08,-0.45,11293.13,20194.9333,1.0,3.8013188683258887,3.809827696234844,3.843863007870666,3.769410763667305
002579.SZ,20110722,17.9,18.06,17.81,17.85,17.87,-0.02,-0.11,8321.36,14917.8749,1.0,3.797064454371411,3.8077004892576047,3.841735800893427,3.788555626462455
002579.SZ,20110725,17.85,17.96,17.3,17.3,17.85,-0.55,-3.08,13581.47,23959.0694,1.0,3.680068070623272,3.797064454371411,3.820463731121039,3.680068070623272
002579.SZ,20110726,17.3,17.47,17.22,17.39,17.3,0.09,0.52,6445.65,11185.9122,1.0,3.699212933418422,3.680068070623272,3.716230589236333,3.66305041480536
002579.SZ,20110727,17.4,17.93,17.2,17.88,17.39,0.49,2.82,13897.82,24609.2782,1.0,3.803446075303127,3.701340140395661,3.8140821101893216,3.658796000850883
002579.SZ,20110728,17.68,18.2,17.58,17.93,17.88,0.05,0.28,15686.69,28125.7663,1.0,3.8140821101893216,3.7609019357583495,3.871516698574772,3.7396298659859606
002579.SZ,20110729,17.79,18.01,17.65,17.72,17.93,-0.21,-1.17,6968.88,12401.3494,1.0,3.769410763667305,3.784301212507977,3.831099766007233,3.7545203148266326
002579.SZ,20110801,17.6,18.19,17.59,18.12,17.72,0.4,2.26,11299.3,20357.1505,1.0,3.854499042756861,3.743884279940439,3.869389491597533,3.7417570729632
002579.SZ,20110802,18.08,18.08,17.6,17.97,18.12,-0.15,-0.83,10037.74,17854.235,1.0,3.822590938098277,3.845990214847905,3.845990214847905,3.743884279940439
002579.SZ,20110803,17.75,18.68,17.61,18.54,17.97,0.57,3.17,25852.74,47397.9734,1.0,3.9438417358008935,3.775792384599022,3.973622633482238,3.7460114869176775
002579.SZ,20110804,18.37,18.47,18.02,18.03,18.54,-0.51,-2.75,14472.85,26420.6224,1.0,3.835354179961711,3.907679217187833,3.928951286960221,3.833226972984472
002579.SZ,20110805,17.45,17.94,17.31,17.48,18.03,-0.55,-3.05,10883.36,19166.246,1.0,3.718357796213572,3.711976175281855,3.8162093171665608,3.682195277600511
002579.SZ,20110808,17.4,17.61,16.11,16.43,17.48,-1.05,-6.01,9817.68,16506.3523,1.0,3.495001063603489,3.701340140395661,3.7460114869176775,3.4269304403318444
002579.SZ,20110809,16.02,16.5,15.66,16.27,16.43,-0.16,-0.97,9423.01,15176.0964,1.0,3.460965751967666,3.4077855775366945,3.509891512444161,3.331206126356095
002579.SZ,20110810,16.61,16.7,16.34,16.43,16.27,0.16,0.98,11201.58,18527.8308,1.0,3.495001063603489,3.5332907891937886,3.552435651988939,3.4758562008083387
002579.SZ,20110811,16.0,16.75,15.9,16.67,16.43,0.24,1.46,11544.32,18929.9373,1.0,3.5460540310572224,3.4035311635822167,3.563071686875133,3.3822590938098283
002579.SZ,20110812,16.72,17.1,16.72,16.8,16.67,0.13,0.78,11462.59,19372.6767,1.0,3.573707721761328,3.556690065943416,3.637523931078495,3.556690065943416
002579.SZ,20110815,16.91,17.06,16.81,17.04,16.8,0.24,1.43,9662.74,16389.5866,1.0,3.624760689215061,3.5971069985109554,3.6290151031695386,3.5758349287385665
002579.SZ,20110816,17.09,17.16,16.8,17.04,17.04,0.0,0.0,10275.56,17451.4512,1.0,3.624760689215061,3.635396724101256,3.650287172941928,3.573707721761328
002579.SZ,20110817,17.03,17.17,16.9,16.96,17.04,-0.08,-0.47,9792.55,16684.4361,1.0,3.60774303339715,3.622633482237822,3.652414379919167,3.5949797915337163
002579.SZ,20110818,16.9,16.99,16.43,16.46,16.96,-0.5,-2.95,9637.0,16105.6211,1.0,3.501382684535206,3.5949797915337163,3.614124654328866,3.495001063603489
002579.SZ,20110819,16.1,16.35,15.9,16.29,16.46,-0.17,-1.03,6800.79,11023.6027,1.0,3.4652201659221444,3.424803233354606,3.4779834077855782,3.3822590938098283
002579.SZ,20110822,16.25,16.61,16.25,16.4,16.29,0.11,0.68,6794.13,11175.2405,1.0,3.488619442671772,3.456711338013189,3.5332907891937886,3.456711338013189
002579.SZ,20110823,16.53,18.04,16.53,17.96,16.4,1.56,9.51,63894.84,112442.4551,1.0,3.820463731121039,3.516273133375878,3.837481386938949,3.516273133375878
002579.SZ,20110824,17.96,18.38,17.66,18.15,17.96,0.19,1.06,69012.0,124537.2557,1.0,3.860880663688577,3.820463731121039,3.909806424165071,3.756647521803872
002579.SZ,20110825,17.8,17.97,17.5,17.87,18.15,-0.28,-1.54,38524.46,68354.2823,1.0,3.8013188683258887,3.786428419485216,3.822590938098277,3.7226122101680494
002579.SZ,20110826,17.75,18.08,17.7,17.97,17.87,0.1,0.56,24858.28,44526.1783,1.0,3.822590938098277,3.775792384599022,3.845990214847905,3.7651563497128273
002579.SZ,20110829,17.99,18.18,17.71,17.92,17.97,-0.05,-0.28,20194.02,36335.4768,1.0,3.8119549032120834,3.8268453520527546,3.8672622846202938,3.7672835566900655
002579.SZ,20110830,17.93,18.27,17.56,17.57,17.92,-0.35,-1.95,20497.51,36773.9152,1.0,3.737502659008722,3.8140821101893216,3.886407147415444,3.735375452031483
002579.SZ,20110831,17.59,17.7,17.18,17.3,17.57,-0.27,-1.54,11185.79,19420.3669,1.0,3.680068070623272,3.7417570729632,3.7651563497128273,3.654541586896405
002579.SZ,20110901,17.29,17.62,17.01,17.24,17.3,-0.06,-0.35,9176.73,15953.1832,1.0,3.667304828759838,3.677940863646033,3.7481386938949166,3.6183790682833448
002579.SZ,20110902,17.08,17.3,16.53,16.79,17.24,-0.45,-2.61,11374.37,19213.5658,1.0,3.5715805147840887,3.633269517124016,3.680068070623272,3.516273133375878
002579.SZ,20110905,16.65,16.69,16.33,16.53,16.79,-0.26,-1.55,6606.6,10877.8818,1.0,3.516273133375878,3.541799617102744,3.5503084450117,3.4737289938311
002579.SZ,20110906,16.28,16.69,16.18,16.53,16.53,0.0,0.0,6844.38,11285.3908,1.0,3.516273133375878,3.4630929589449058,3.5503084450117,3.441820889172517
002579.SZ,20110907,16.68,16.93,16.57,16.88,16.53,0.35,2.12,8197.41,13750.2396,1.0,3.5907253775792385,3.548181238034461,3.601361412465433,3.524781961284833
002579.SZ,20110909,16.59,16.79,16.44,16.54,16.88,-0.34,-2.01,6681.92,11093.1351,1.0,3.518400340353117,3.5290363752393112,3.5715805147840887,3.497128270580728
002579.SZ,20110913,16.31,16.38,16.01,16.26,16.54,-0.28,-1.69,5129.0,8316.7717,1.0,3.458838544990428,3.4694745798766222,3.4843650287172943,3.405658370559456
002579.SZ,20110914,16.38,16.71,16.26,16.66,16.26,0.4,2.46,5614.68,9225.4002,1.0,3.543926824079984,3.4843650287172943,3.554562858966178,3.458838544990428
002579.SZ,20110915,16.66,16.78,16.45,16.48,16.66,-0.18,-1.08,6848.96,11414.0336,1.0,3.505637098489684,3.543926824079984,3.56945330780685,3.4992554775579667
002579.SZ,20110916,16.53,16.7,16.45,16.47,16.48,-0.01,-0.06,5455.79,9049.3782,1.0,3.503509891512444,3.516273133375878,3.552435651988939,3.4992554775579667
002579.SZ,20110919,16.47,16.47,15.94,16.12,16.47,-0.35,-2.13,6942.39,11195.6993,1.0,3.4290576473090835,3.503509891512444,3.503509891512444,3.3907679217187834
002579.SZ,20110920,15.94,16.12,15.82,15.94,15.92,0.02,0.13,4299.88,6884.7362,1.013,3.434847904701128,3.434847904701128,3.473635396724102,3.408989576685812
002579.SZ,20110921,15.96,16.49,15.86,16.4,15.94,0.46,2.89,7118.08,11590.3632,1.013,3.5339714954265045,3.439157626037013,3.553365241437992,3.417609019357584
002579.SZ,20110922,16.29,16.46,15.97,16.05,16.4,-0.35,-2.13,6442.9,10448.7119,1.013,3.4585513720485004,3.510268028079132,3.546900659434163,3.4413124867049563
002579.SZ,20110923,15.91,16.0,15.69,15.92,16.05,-0.13,-0.81,5034.37,7970.0528,1.013,3.430538183365241,3.428383322697299,3.447777068708785,3.3809763880025523
002579.SZ,20110926,15.97,16.04,15.73,15.74,15.92,-0.18,-1.13,3791.78,6021.1242,1.013,3.3917506913422675,3.4413124867049563,3.4563965113805573,3.3895958306743244
002579.SZ,20110927,15.9,15.96,15.72,15.9,15.74,0.16,1.02,3548.81,5626.2323,1.013,3.426228462029356,3.426228462029356,3.439157626037013,3.3874409700063817
002579.SZ,20110928,16.03,16.17,15.75,15.81,15.9,-0.09,-0.57,4947.67,7914.431,1.013,3.4068347160178685,3.4542416507126146,3.484409700063817,3.3939055520102106
002579.SZ,20110929,15.82,15.82,15.32,15.32,15.81,-0.49,-3.1,4286.0,6664.4715,1.013,3.301246543288662,3.408989576685812,3.408989576685812,3.301246543288662
002579.SZ,20110930,15.32,15.43,15.15,15.29,15.32,-0.03,-0.2,2870.48,4396.048,1.013,3.2947819612848326,3.301246543288662,3.3249500106360346,3.2646139119336315
002579.SZ,20111010,15.46,16.43,15.18,15.79,15.29,0.5,3.27,3897.14,6075.0033,1.013,3.402524994681982,3.331414592639864,3.5404360774303343,3.27107849393746
002579.SZ,20111011,16.2,16.2,15.33,15.68,15.79,-0.11,-0.7,6747.0,10711.9952,1.013,3.3788215273346096,3.490874282067645,3.490874282067645,3.3034014039566046
002579.SZ,20111012,15.51,16.18,15.51,16.09,15.68,0.41,2.61,6717.99,10731.0402,1.013,3.467170814720272,3.3421888959795787,3.4865645607317592,3.3421888959795787
002579.SZ,20111013,16.01,16.33,16.01,16.17,16.09,0.08,0.5,7446.04,12047.7519,1.013,3.484409700063817,3.4499319293767283,3.518887470750904,3.4499319293767283
002579.SZ,20111014,16.05,16.17,15.8,15.98,16.17,-0.19,-1.18,5104.53,8154.6272,1.013,3.4434673473728994,3.4585513720485004,3.484409700063817,3.4046798553499253
002579.SZ,20111017,15.95,16.53,15.93,16.33,15.98,0.35,2.19,14639.78,23784.8583,1.013,3.518887470750904,3.43700276536907,3.561984684109764,3.432693044033184
002579.SZ,20111018,16.12,16.22,15.56,15.61,16.33,-0.72,-4.41,8352.99,13326.0092,1.013,3.3637375026590086,3.473635396724102,3.4951840034035304,3.352963199319294
002579.SZ,20111019,15.67,15.87,15.54,15.64,15.61,0.03,0.19,3813.48,5985.3721,1.013,3.370202084662837,3.376666666666667,3.419763880025526,3.348653477983408
002579.SZ,20111020,15.55,15.65,15.1,15.13,15.64,-0.51,-3.26,6328.57,9655.9841,1.013,3.260304190597745,3.3508083386513507,3.3723569453307807,3.2538396085939163
002579.SZ,20111021,15.28,15.28,14.75,14.75,15.13,-0.38,-2.51,4432.34,6636.465,1.013,3.178419485215912,3.29262710061689,3.29262710061689,3.178419485215912
002579.SZ,20111024,14.87,14.87,14.26,14.76,14.75,0.01,0.07,5531.67,8066.0567,1.013,3.1805743458838545,3.204277813231227,3.204277813231227,3.072831312486705
002579.SZ,20111025,14.69,15.29,14.68,15.23,14.76,0.47,3.18,6961.2,10466.5258,1.013,3.281852797277175,3.165490321208253,3.2947819612848326,3.1633354605403103
002579.SZ,20111026,15.02,15.55,15.02,15.26,15.23,0.03,0.2,8952.45,13753.9395,1.013,3.288317379281004,3.236600723250372,3.3508083386513507,3.236600723250372
002579.SZ,20111027,15.38,15.6,15.2,15.38,15.26,0.12,0.79,6020.28,9260.1473,1.013,3.31417570729632,3.31417570729632,3.361582641991065,3.275388215273346
002579.SZ,20111028,15.51,15.62,15.32,15.61,15.38,0.23,1.5,7739.39,12001.4941,1.013,3.3637375026590086,3.3421888959795787,3.365892363326952,3.301246543288662
002579.SZ,20111031,15.58,15.65,15.41,15.61,15.61,0.0,0.0,6947.89,10826.7392,1.013,3.3637375026590086,3.35727292065518,3.3723569453307807,3.320640289300149
002579.SZ,20111101,15.39,15.64,15.36,15.62,15.61,0.01,0.06,7784.88,12097.1089,1.013,3.365892363326952,3.316330567964263,3.370202084662837,3.309865985960434
002579.SZ,20111102,15.47,16.1,15.3,15.88,15.62,0.26,1.66,21294.59,33752.0652,1.013,3.421918740693469,3.333569453307807,3.469325675388216,3.296936821952776
002579.SZ,20111103,16.0,16.35,15.88,15.93,15.88,0.05,0.31,18577.39,29958.7274,1.013,3.432693044033184,3.447777068708785,3.5231971920867897,3.421918740693469
002579.SZ,20111104,16.08,16.15,15.85,16.07,15.93,0.14,0.88,10469.15,16750.5107,1.013,3.462861093384386,3.465015954052329,3.48009997872793,3.4154541586896405
002579.SZ,20111107,16.0,16.3,15.97,16.07,16.07,0.0,0.0,8513.92,13725.301,1.013,3.462861093384386,3.447777068708785,3.5124228887470754,3.4413124867049563
002579.SZ,20111108,16.14,16.19,15.61,15.64,16.07,-0.43,-2.68,10437.85,16565.9992,1.013,3.370202084662837,3.477945118059987,3.4887194213997024,3.3637375026590086
002579.SZ,20111109,15.64,15.95,15.61,15.93,15.64,0.29,1.85,8137.78,12844.8133,1.013,3.432693044033184,3.370202084662837,3.43700276536907,3.3637375026590086
002579.SZ,20111110,15.8,16.26,15.72,15.95,15.93,0.02,0.13,11655.05,18676.5457,1.013,3.43700276536907,3.4046798553499253,3.503803446075304,3.3874409700063817
002579.SZ,20111111,15.95,16.14,15.72,15.91,15.95,-0.04,-0.25,8137.04,12961.0865,1.013,3.428383322697299,3.43700276536907,3.477945118059987,3.3874409700063817
002579.SZ,20111114,16.01,16.42,15.98,16.39,15.91,0.48,3.02,14895.7,24255.0457,1.013,3.5318166347585622,3.4499319293767283,3.538281216762391,3.4434673473728994
002579.SZ,20111115,16.38,16.48,16.25,16.36,16.39,-0.03,-0.18,7346.2,12011.1682,1.013,3.525352052754733,3.529661774090619,3.5512103807700486,3.50164858540736
002579.SZ,20111116,16.49,16.49,15.75,15.81,16.36,-0.55,-3.36,10010.12,16085.5237,1.013,3.4068347160178685,3.553365241437992,3.553365241437992,3.3939055520102106
002579.SZ,20111117,15.76,16.16,15.76,15.92,15.81,0.11,0.7,7911.29,12639.7691,1.013,3.430538183365241,3.3960604126781537,3.482254839395873,3.3960604126781537
002579.SZ,20111118,15.92,15.92,15.31,15.31,15.92,-0.61,-3.83,7262.29,11308.5083,1.013,3.29909168262072,3.430538183365241,3.430538183365241,3.29909168262072
002579.SZ,20111121,15.37,15.56,15.18,15.43,15.31,0.12,0.78,4136.91,6342.4731,1.013,3.3249500106360346,3.3120208466283767,3.352963199319294,3.27107849393746
002579.SZ,20111122,15.22,15.42,15.2,15.4,15.43,-0.03,-0.19,3765.93,5768.0528,1.013,3.318485428632206,3.279697936609232,3.322795149968092,3.275388215273346
002579.SZ,20111123,15.35,16.35,15.29,16.27,15.4,0.87,5.65,20304.65,32230.0509,1.013,3.5059583067432456,3.307711125292491,3.5231971920867897,3.2947819612848326
002579.SZ,20111124,15.95,16.3,15.85,16.13,16.27,-0.14,-0.86,25175.51,40449.1039,1.013,3.475790257392044,3.43700276536907,3.5124228887470754,3.4154541586896405
002579.SZ,20111125,15.98,16.04,15.41,15.45,16.13,-0.68,-4.22,13227.49,20761.078,1.013,3.329259731971921,3.4434673473728994,3.4563965113805573,3.320640289300149
002579.SZ,20111128,15.47,15.6,15.25,15.39,15.45,-0.06,-0.39,5865.96,9014.5789,1.013,3.316330567964263,3.333569453307807,3.361582641991065,3.286162518613061
002579.SZ,20111129,15.5,15.68,15.36,15.59,15.39,0.2,1.3,7109.96,11031.3335,1.013,3.3594277813231224,3.340034035311636,3.3788215273346096,3.309865985960434
002579.SZ,20111130,15.54,15.6,14.66,14.78,15.59,-0.81,-5.2,8351.03,12586.365,1.013,3.1848840672197403,3.348653477983408,3.361582641991065,3.1590257392044245
002579.SZ,20111201,15.13,15.38,15.0,15.1,14.78,0.32,2.17,9392.51,14234.6002,1.013,3.2538396085939163,3.260304190597745,3.31417570729632,3.2322910019144864
002579.SZ,20111202,14.98,15.3,14.88,15.05,15.1,-0.05,-0.33,3891.75,5872.7209,1.013,3.2430653052542016,3.2279812805786,3.296936821952776,3.20643267389917
002579.SZ,20111205,15.09,15.09,14.53,14.55,15.05,-0.5,-3.32,5337.01,7850.8473,1.013,3.1353222718570515,3.251684747925973,3.251684747925973,3.1310125505211657
002579.SZ,20111206,14.6,14.69,14.35,14.63,14.55,0.08,0.55,1973.69,2866.2955,1.013,3.152561157200596,3.146096575196766,3.165490321208253,3.092225058498192
002579.SZ,20111207,14.48,14.71,14.47,14.62,14.63,-0.01,-0.07,2392.01,3497.5607,1.013,3.1504062965326525,3.120238247181451,3.16980004254414,3.118083386513508
002579.SZ,20111208,14.64,14.84,14.33,14.73,14.62,0.11,0.75,5372.31,7875.0383,1.013,3.174109763880025,3.1547160178685387,3.1978132312273986,3.087915337162306
002579.SZ,20111209,14.52,14.82,14.52,14.76,14.73,0.03,0.2,2484.02,3656.5574,1.013,3.1805743458838545,3.1288576898532225,3.1935035098915123,3.1288576898532225
002579.SZ,20111212,14.59,14.8,14.56,14.62,14.76,-0.14,-0.95,2362.11,3471.1357,1.013,3.1504062965326525,3.1439417145288235,3.1891937885556265,3.1374771325249946
002579.SZ,20111213,14.58,14.58,13.9,13.9,14.62,-0.72,-4.92,5293.41,7475.297,1.013,2.995256328440757,3.141786853860881,3.141786853860881,2.995256328440757
002579.SZ,20111214,14.1,14.1,13.85,13.97,13.9,0.07,0.5,2670.93,3738.4861,1.013,3.0103403531163586,3.038353541799617,3.038353541799617,2.984482025101042
002579.SZ,20111215,14.0,14.07,13.73,13.9,13.97,-0.07,-0.5,3530.8,4921.1861,1.013,2.995256328440757,3.016804935120187,3.031888959795788,2.9586236970857263
002579.SZ,20111216,13.94,14.29,13.83,14.26,13.9,0.36,2.59,2925.1,4121.0313,1.013,3.072831312486705,3.003875771112529,3.0792958944905338,2.980172303765156
002579.SZ,20111220,14.25,14.83,14.15,14.26,14.26,0.0,0.0,6182.21,8977.6424,1.013,3.072831312486705,3.0706764518187617,3.1956583705594555,3.049127845139332
002579.SZ,20111221,14.32,14.55,13.85,13.85,14.26,-0.41,-2.88,2589.0,3684.0298,1.013,2.984482025101042,3.085760476494363,3.1353222718570515,2.984482025101042
002579.SZ,20111222,13.79,13.79,13.1,13.45,13.85,-0.4,-2.89,3806.49,5105.3525,1.013,2.8982875983833227,2.971552861093384,2.971552861093384,2.822867475005318
002579.SZ,20111223,13.31,13.71,13.31,13.6,13.45,0.15,1.12,1774.89,2407.5855,1.013,2.9306105084024674,2.8681195490321207,2.954313975749841,2.8681195490321207
