ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20081029,14.2,14.46,13.6,13.63,13.93,-0.3,-2.15,15453.36,21700.6636,1.0,0.8881677548839453,0.9253105003192972,0.9422528052547212,0.8862128735452425
002273.SZ,20081031,13.8,13.95,12.71,12.73,13.63,-0.9,-6.6,13881.34,18417.8427,1.0,0.8295213147228631,0.8992454158032608,0.9090198224967744,0.8282180604970613
002273.SZ,20081103,12.8,12.99,12.55,12.71,12.73,-0.02,-0.16,7947.76,10184.4531,1.0,0.8282180604970613,0.8340827045131695,0.8464636196582868,0.8177920266906467
002273.SZ,20081104,12.65,12.85,12.11,12.23,12.71,-0.48,-3.78,8344.59,10365.5794,1.0,0.7969399590778173,0.8243082978196558,0.837340840077674,0.7891204337230063
002273.SZ,20081105,12.3,12.82,12.3,12.67,12.23,0.44,3.6,10677.41,13426.7543,1.0,0.8256115520454576,0.8015013488681237,0.8353859587389713,0.8015013488681237
002273.SZ,20081106,12.41,12.45,11.99,12.08,12.67,-0.59,-4.66,8092.39,9894.3175,1.0,0.7871655523843036,0.8086692471100337,0.8112757555616373,0.7813009083681954
002273.SZ,20081107,11.7,12.46,11.6,12.22,12.08,0.14,1.16,9485.28,11471.7259,1.0,0.7962883319649164,0.7624037220940688,0.8119273826745383,0.7558874509650597
002273.SZ,20081110,12.47,13.44,12.42,13.44,12.22,1.22,9.98,20433.51,26833.2601,1.0,0.8757868397388279,0.8125790097874392,0.8757868397388279,0.8093208742229346
002273.SZ,20081111,13.5,14.08,13.22,13.45,13.44,0.01,0.07,23235.32,31981.4093,1.0,0.8764384668517288,0.8796966024162334,0.9174909749644864,0.8614510432550078
002273.SZ,20081112,13.5,14.8,13.32,14.8,13.45,1.35,10.04,25599.02,36581.3725,1.0,0.9644081270933522,0.8796966024162334,0.9644081270933522,0.867967314384017
002273.SZ,20081113,14.96,16.28,14.96,16.28,14.8,1.48,10.0,47053.66,74490.9747,1.0,1.0608489398026877,0.9748341608997668,1.0608489398026877,0.9748341608997668
002273.SZ,20081114,16.3,17.49,15.81,17.07,16.28,0.79,4.85,37908.66,63015.9835,1.0,1.1123274817218596,1.0621521940284893,1.1396958204636978,1.0302224654963443
002273.SZ,20081117,17.08,18.78,16.58,18.78,17.07,1.71,10.02,34455.35,61762.5945,1.0,1.2237557180279155,1.1129791088347605,1.2237557180279155,1.0803977531897146
002273.SZ,20081118,18.69,20.5,16.9,18.98,18.78,0.2,1.07,52616.71,100813.2987,1.0,1.236788260285934,1.2178910740118076,1.335835581446873,1.101249820802544
002273.SZ,20081119,18.85,20.8,18.1,20.26,18.98,1.28,6.74,40203.99,77429.6633,1.0,1.320196530737251,1.2283171078182222,1.3553843948339004,1.1794450743506537
002273.SZ,20081120,19.5,20.99,19.01,19.22,20.26,-1.04,-5.13,30936.94,61317.2821,1.0,1.252427310995556,1.2706728701567815,1.3677653099790177,1.2387431416246368
002273.SZ,20081121,18.4,18.91,17.5,17.71,19.22,-1.51,-7.86,25198.41,45537.9015,1.0,1.154031616947518,1.198993887737681,1.2322268704956276,1.140347447576599
002273.SZ,20081124,17.75,18.3,16.3,16.5,17.71,-1.21,-6.83,17219.08,30076.3067,1.0,1.0751847362865077,1.1566381253991216,1.192477616608672,1.0621521940284893
002273.SZ,20081125,16.94,17.18,16.1,16.72,16.5,0.22,1.33,14852.81,24665.4644,1.0,1.0895205327703277,1.1038563292541477,1.1194953799637697,1.049119651770471
002273.SZ,20081126,16.7,17.23,16.51,16.88,16.72,0.16,0.96,11519.64,19461.7578,1.0,1.099946566576742,1.0882172785445257,1.1227535155282742,1.0758363633994084
002273.SZ,20081127,18.01,18.55,17.48,17.68,16.88,0.8,4.74,27857.14,50298.4408,1.0,1.1520767356088153,1.1735804303345454,1.2087682944311948,1.139044193350797
002273.SZ,20081128,17.28,17.47,16.5,16.6,17.68,-1.08,-6.11,15145.23,25609.9231,1.0,1.081701007415517,1.126011651092779,1.138392566237896,1.0751847362865077
002273.SZ,20081201,16.01,17.47,16.01,17.31,16.6,0.71,4.28,14483.71,24722.0846,1.0,1.1279665324314814,1.0432550077543628,1.138392566237896,1.0432550077543628
002273.SZ,20081202,16.9,17.94,16.7,17.68,17.31,0.37,2.14,17633.64,30969.2599,1.0,1.1520767356088153,1.101249820802544,1.169019040544239,1.0882172785445257
002273.SZ,20081203,18.0,19.45,18.0,19.45,17.68,1.77,10.01,27752.88,53489.6713,1.0,1.2674147345922768,1.1729288032216445,1.2674147345922768,1.1729288032216445
002273.SZ,20081204,20.39,21.4,20.39,21.19,19.45,1.74,8.95,44159.21,93671.0227,1.0,1.380797852237036,1.3286676832049629,1.394482021607955,1.3286676832049629
002273.SZ,20081205,21.12,22.0,20.2,21.2,21.19,0.01,0.05,39335.87,82644.64,1.0,1.3814494793499368,1.3762364624467296,1.43357964838201,1.3162867680598451
002273.SZ,20081208,21.2,22.8,20.86,22.25,21.2,1.05,4.95,34399.0,75324.1429,1.0,1.4498703262045327,1.3814494793499368,1.485709817414083,1.3592941575113058
002273.SZ,20081209,22.0,22.0,20.23,20.7,22.25,-1.55,-6.97,24807.95,52559.1314,1.0,1.3488681237048912,1.43357964838201,1.43357964838201,1.3182416493985485
002273.SZ,20081210,20.5,22.77,20.32,22.77,20.7,2.07,10.0,32363.25,70294.4695,1.0,1.4837549360753803,1.335835581446873,1.4837549360753803,1.3241062934146564
002273.SZ,20081211,22.8,24.6,22.22,23.1,22.77,0.33,1.45,41210.2,96785.5407,1.0,1.5052586308011104,1.485709817414083,1.6030026977362477,1.44791544486583
002273.SZ,20081212,22.6,24.55,21.3,23.47,23.1,0.37,1.6,40627.23,93467.8569,1.0,1.529368833978444,1.4726772751560648,1.599744562171743,1.387965750478946
002273.SZ,20081215,23.49,24.63,22.1,22.84,23.47,-0.63,-2.68,32464.6,76060.8398,1.0,1.4883163258656866,1.530672088204246,1.6049575790749502,1.4400959195110192
002273.SZ,20081216,22.15,22.6,20.56,21.71,22.84,-1.13,-4.95,24652.02,52682.8561,1.0,1.4146824621078835,1.4433540550755235,1.4726772751560648,1.3397453441242784
002273.SZ,20081217,21.75,23.36,21.12,22.45,21.71,0.74,3.41,30069.72,67749.1242,1.0,1.462902868462551,1.417288970559487,1.522200935736534,1.3762364624467296
002273.SZ,20081218,22.4,22.68,21.5,21.95,22.45,-0.5,-2.23,20533.39,45280.0837,1.0,1.4303215128175053,1.4596447328980464,1.477890292059272,1.4009982927369642
002273.SZ,20081219,21.6,22.8,21.41,22.5,21.95,0.55,2.51,36856.2,81963.4488,1.0,1.4661610040270556,1.4075145638659734,1.485709817414083,1.395133648720856
002273.SZ,20081222,21.9,24.75,21.9,24.75,22.5,2.25,10.0,52780.27,125982.6878,1.0,1.6127771044297612,1.4270633772530006,1.6127771044297612,1.4270633772530006
002273.SZ,20081223,25.0,26.29,23.51,23.7,24.75,-1.05,-4.24,71555.56,180808.656,1.0,1.5443562575751653,1.629067782252284,1.7131276798165018,1.531975342430048
002273.SZ,20081224,22.7,23.58,21.7,22.58,23.7,-1.12,-4.73,35435.85,80310.1387,1.0,1.4713740209302628,1.4791935462850738,1.5365367322203545,1.4140308349949824
002273.SZ,20081225,22.68,23.29,21.0,21.9,22.58,-0.68,-3.01,33992.57,75231.4495,1.0,1.4270633772530006,1.477890292059272,1.5176395459462275,1.3684169370919186
002273.SZ,20081226,21.9,22.85,21.55,22.14,21.9,0.24,1.1,29183.54,65177.6695,1.0,1.4427024279626228,1.4270633772530006,1.4889679529785875,1.404256428301469
002273.SZ,20081229,21.78,22.1,20.13,21.03,22.14,-1.11,-5.01,25646.62,53483.8248,1.0,1.3703718184306213,1.4192438518981898,1.4400959195110192,1.311725378269539
002273.SZ,20081230,21.4,21.7,20.8,21.35,21.03,0.32,1.52,22643.15,48211.338,1.0,1.3912238860434507,1.394482021607955,1.4140308349949824,1.3553843948339004
002273.SZ,20081231,21.3,21.79,20.9,21.13,21.35,-0.22,-1.03,17366.67,36983.966,1.0,1.3768880895596305,1.387965750478946,1.4198954790110907,1.3619006659629094
002273.SZ,20090105,21.55,21.95,21.21,21.9,21.13,0.77,3.6441,19469.42,42189.807,1.0,1.4270633772530006,1.404256428301469,1.4303215128175053,1.382101106462838
002273.SZ,20090106,21.91,24.0,21.65,23.69,21.9,1.79,8.1735,33681.37,77768.4025,1.0,1.5437046304622644,1.4277150043659017,1.563905070962193,1.410772699430478
002273.SZ,20090107,23.55,24.0,23.2,23.27,23.69,-0.42,-1.7729,23832.97,56087.5391,1.0,1.516336291720426,1.5345818508816516,1.563905070962193,1.5117749019301194
002273.SZ,20090108,22.91,24.99,22.52,24.63,23.27,1.36,5.8444,42700.2,102018.0449,1.0,1.6049575790749502,1.4928777156559931,1.628416155139383,1.4674642582528574
002273.SZ,20090109,24.65,25.97,24.65,25.18,24.63,0.55,2.233,40956.17,104301.0942,1.0,1.6407970702845005,1.606260833300752,1.6922756122036726,1.606260833300752
002273.SZ,20090112,25.53,25.77,24.89,24.9,25.18,-0.28,-1.112,26970.47,68047.6442,1.0,1.622551511123275,1.6636040192360324,1.6792430699456544,1.621899884010374
002273.SZ,20090113,24.6,24.6,22.71,22.8,24.9,-2.1,-8.4337,28547.02,67123.5459,1.0,1.485709817414083,1.6030026977362477,1.6030026977362477,1.479845173397975
002273.SZ,20090114,22.3,23.7,22.3,23.64,22.8,0.84,3.6842,18000.54,41969.0972,1.0,1.54044649489776,1.4531284617690374,1.5443562575751653,1.4531284617690374
002273.SZ,20090115,23.4,23.65,22.68,22.9,23.64,-0.74,-3.1303,20045.28,46353.2188,1.0,1.492226088543092,1.5248074441881376,1.5410981220106603,1.477890292059272
002273.SZ,20090116,22.95,23.9,22.95,23.08,22.9,0.18,0.786,16823.17,39390.8174,1.0,1.5039553765753084,1.4954842241075967,1.5573887998331837,1.4954842241075967
002273.SZ,20090119,23.2,23.4,22.23,23.2,23.08,0.12,0.5199,16676.49,37823.7537,1.0,1.5117749019301194,1.5117749019301194,1.5248074441881376,1.448567071978731
002273.SZ,20090120,23.1,23.79,22.43,23.6,23.2,0.4,1.7241,16894.61,39642.3984,1.0,1.5378399864461565,1.5052586308011104,1.5502209015912731,1.4615996142367491
002273.SZ,20090121,23.88,24.48,23.32,23.86,23.6,0.26,1.1017,18326.3,43898.2555,1.0,1.55478229138158,1.5560855456073817,1.5951831723814365,1.5195944272849304
002273.SZ,20090122,24.1,24.45,23.55,24.22,23.86,0.36,1.5088,17313.06,41552.0942,1.0,1.5782408674460129,1.570421342091202,1.5932282910427338,1.5345818508816516
002273.SZ,20090123,24.06,24.4,23.31,23.33,24.22,-0.89,-3.6746,13483.73,31935.3799,1.0,1.5202460543978311,1.567814833639598,1.589970155478229,1.5189428001720295
002273.SZ,20090202,23.31,23.79,23.31,23.73,23.33,0.4,1.7145,10922.39,25774.4385,1.0,1.546311138913868,1.5189428001720295,1.5502209015912731,1.5189428001720295
002273.SZ,20090203,23.6,24.18,23.6,24.08,23.73,0.35,1.4749,15991.76,38187.0404,1.0,1.5691180878654,1.5378399864461565,1.575634358994409,1.5378399864461565
002273.SZ,20090204,23.99,24.18,23.7,24.08,24.08,0.0,0.0,17934.33,42910.7748,1.0,1.5691180878654,1.5632534438492915,1.575634358994409,1.5443562575751653
002273.SZ,20090205,24.18,26.49,24.18,26.15,24.08,2.07,8.5963,46999.4,120273.9475,1.0,1.704004900235889,1.575634358994409,1.72616022207452,1.575634358994409
002273.SZ,20090206,26.18,28.0,25.65,27.7,26.15,1.55,5.9273,44564.77,120936.7366,1.0,1.8050071027355303,1.7059597815745915,1.824555916122558,1.6714235445908432
002273.SZ,20090209,27.81,28.29,27.01,28.18,27.7,0.48,1.7329,36161.66,100118.5412,1.0,1.8362852041547744,1.8121750009774409,1.8434531023966845,1.7600448319453676
002273.SZ,20090210,28.18,28.18,26.95,27.69,28.18,-0.49,-1.7388,25984.35,71288.9228,1.0,1.8043554756226297,1.8362852041547744,1.8362852041547744,1.756135069267962
002273.SZ,20090211,27.28,29.8,26.7,27.8,27.69,0.11,0.3973,31853.14,90318.3374,1.0,1.81152337386454,1.7776387639936924,1.9418487964447224,1.7398443914454391
002273.SZ,20090212,27.79,28.15,26.3,27.12,27.8,-0.68,-2.446,20502.78,55510.6132,1.0,1.7672127301872778,1.8108717467516389,1.834330322816072,1.7137793069294027
002273.SZ,20090213,26.98,27.98,26.8,27.9,27.12,0.78,2.8761,21518.54,58772.0199,1.0,1.8180396449935488,1.758089950606665,1.823252661896756,1.7463606625744486
002273.SZ,20090216,28.02,28.59,27.6,28.59,27.9,0.69,2.4731,26874.13,75835.74,1.0,1.863001915783712,1.82585917034836,1.863001915783712,1.7984908316065216
002273.SZ,20090217,29.1,29.88,28.2,28.3,28.59,-0.29,-1.0143,35122.37,102990.4632,1.0,1.8441047295095856,1.8962348985416584,1.9470618133479296,1.8375884583805764
002273.SZ,20090218,27.5,27.85,25.8,25.86,28.3,-2.44,-8.6219,24951.37,66865.1865,1.0,1.6851077139617625,1.7919745604775124,1.8147815094290445,1.6811979512843571
002273.SZ,20090219,26.1,26.78,25.91,26.54,25.86,0.68,2.6295,14423.75,37975.509,1.0,1.7294183576390247,1.7007467646713843,1.7450574083486468,1.6883658495262672
002273.SZ,20090220,26.5,27.46,26.03,27.2,26.54,0.66,2.4868,14236.05,38286.3539,1.0,1.772425747090485,1.7268118491874211,1.7893680520259088,1.6961853748810782
002273.SZ,20090223,27.22,28.25,26.8,27.84,27.2,0.64,2.3529,13651.12,37692.8358,1.0,1.814129882316144,1.7737290013162867,1.8408465939450809,1.7463606625744486
002273.SZ,20090224,27.5,27.8,26.0,26.1,27.84,-1.74,-6.25,20454.6,54684.6815,1.0,1.7007467646713843,1.7919745604775124,1.81152337386454,1.694230493542375
002273.SZ,20090225,26.53,26.83,25.25,26.0,26.1,-0.1,-0.3831,13437.39,34823.8587,1.0,1.694230493542375,1.7287667305261238,1.748315543913151,1.6453584600748068
002273.SZ,20090226,26.29,27.0,23.4,23.88,26.0,-2.12,-8.1538,16488.5,42118.5575,1.0,1.5560855456073817,1.7131276798165018,1.7593932048324668,1.5248074441881376
002273.SZ,20090227,23.73,23.73,21.49,21.5,23.88,-2.38,-9.9665,16158.83,35632.9894,1.0,1.4009982927369642,1.546311138913868,1.546311138913868,1.4003466656240633
002273.SZ,20090302,21.0,22.0,20.65,21.85,21.5,0.35,1.6279,9919.96,21368.6183,1.0,1.4238052416884963,1.3684169370919186,1.43357964838201,1.3456099881403865
002273.SZ,20090303,21.3,21.98,20.7,21.52,21.85,-0.33,-1.5103,12158.33,25928.4296,1.0,1.402301546962766,1.387965750478946,1.4322763941562082,1.3488681237048912
002273.SZ,20090304,21.56,23.2,21.52,23.2,21.52,1.68,7.8067,17367.6,39170.085,1.0,1.5117749019301194,1.4049080554143696,1.5117749019301194,1.402301546962766
002273.SZ,20090305,23.77,24.29,23.0,23.75,23.2,0.55,2.3707,21114.66,49950.5382,1.0,1.5476143931396698,1.5489176473654716,1.5828022572363192,1.4987423596721012
002273.SZ,20090306,23.02,23.58,22.85,23.1,23.75,-0.65,-2.7368,9927.75,22973.8227,1.0,1.5052586308011104,1.500045613897903,1.5365367322203545,1.4889679529785875
002273.SZ,20090309,23.22,23.58,21.0,21.47,23.1,-1.63,-7.0563,10166.24,22768.6077,1.0,1.3990434113982615,1.5130781561559212,1.5365367322203545,1.3684169370919186
002273.SZ,20090310,21.31,23.42,21.0,23.42,21.47,1.95,9.0824,15426.06,34790.577,1.0,1.5261106984139396,1.388617377591847,1.5261106984139396,1.3684169370919186
002273.SZ,20090311,23.41,23.95,23.0,23.1,23.42,-0.32,-1.3664,16813.47,39352.0086,1.0,1.5052586308011104,1.5254590713010387,1.560646935397688,1.4987423596721012
002273.SZ,20090312,23.0,23.1,22.01,22.7,23.1,-0.4,-1.7316,8445.07,18988.0711,1.0,1.4791935462850738,1.4987423596721012,1.5052586308011104,1.434231275494911
002273.SZ,20090313,22.88,23.4,22.72,23.01,22.7,0.31,1.3656,9266.4,21340.555,1.0,1.4993939867850024,1.4909228343172902,1.5248074441881376,1.4804968005108756
002273.SZ,20090316,22.89,23.48,22.8,23.25,23.01,0.24,1.043,6005.0,13902.5184,1.0,1.515033037494624,1.4915744614301911,1.5300204610913453,1.485709817414083
002273.SZ,20090317,23.0,24.49,23.0,24.05,23.25,0.8,3.4409,13718.86,32577.4833,1.0,1.5671632065266972,1.4987423596721012,1.5958347994943374,1.4987423596721012
002273.SZ,20090318,24.13,25.48,24.06,24.68,24.05,0.63,2.6195,17624.4,43358.2093,1.0,1.608215714639455,1.5723762234299044,1.660345883671528,1.567814833639598
002273.SZ,20090319,24.24,25.15,24.24,25.05,24.68,0.37,1.4992,13724.4,34180.2304,1.0,1.6323259178167886,1.5795441216718145,1.6388421889457976,1.5795441216718145
002273.SZ,20090320,25.05,25.1,24.02,24.45,25.05,-0.6,-2.3952,14209.53,34815.1728,1.0,1.5932282910427338,1.6323259178167886,1.635584053381293,1.5652083251879945
002273.SZ,20090323,24.1,25.45,24.06,24.98,24.45,0.53,2.1677,14434.33,36168.8052,1.0,1.6277645280264823,1.570421342091202,1.658391002332825,1.567814833639598
002273.SZ,20090324,25.28,26.17,24.85,25.72,24.98,0.74,2.9624,18063.31,46217.6767,1.0,1.6759849343811497,1.6473133414135095,1.705308154461691,1.6192933755587704
002273.SZ,20090325,25.71,25.86,25.27,25.5,25.72,-0.22,-0.8554,13193.14,33712.386,1.0,1.6616491378973297,1.6753333072682488,1.6851077139617625,1.6466617143006086
002273.SZ,20090326,25.49,25.69,24.85,25.68,25.5,0.18,0.7059,11944.55,30249.8821,1.0,1.673378425929546,1.6609975107844286,1.674030053042447,1.6192933755587704
002273.SZ,20090327,25.88,26.0,25.56,25.88,25.68,0.2,0.7788,12389.0,31975.8989,1.0,1.6864109681875643,1.6864109681875643,1.694230493542375,1.665558900574735
002273.SZ,20090330,25.88,28.47,25.88,28.47,25.88,2.59,10.0077,34729.78,97511.7254,1.0,1.8551823904289009,1.6864109681875643,1.8551823904289009,1.6864109681875643
002273.SZ,20090331,28.58,31.28,28.0,30.13,28.47,1.66,5.8307,48459.32,144772.2313,1.0,1.9633524911704523,1.862350288670811,2.0382896091540577,1.824555916122558
002273.SZ,20090401,30.3,30.75,29.26,29.91,30.13,-0.22,-0.7302,29165.3,87325.2994,1.0,1.9490166946866323,1.974430152089768,2.0037533721703094,1.9066609323480728
002273.SZ,20090402,29.88,30.65,29.62,30.0,29.91,0.09,0.3009,20014.34,60198.9421,1.0,1.9548813387027408,1.9470618133479296,1.9972371010413,1.9301195084125065
002273.SZ,20090403,30.0,33.0,29.8,33.0,30.0,3.0,10.0,35941.88,114926.0247,1.0,2.150369472573015,1.9548813387027408,2.150369472573015,1.9418487964447224
002273.SZ,20090407,33.81,35.9,33.81,34.4,33.0,1.4,4.2424,40860.83,141510.3606,1.0,2.2415972683791425,2.203151268717989,2.33934133531428,2.203151268717989
002273.SZ,20090408,33.6,34.3,32.01,32.1,34.4,-2.3,-6.686,33164.05,108699.3861,1.0,2.0917230324119327,2.1894670993470697,2.235080997250133,2.0858583883958244
002273.SZ,20090409,31.8,35.31,30.58,35.31,32.1,3.21,10.0,36519.34,119946.0718,1.0,2.300895335653126,2.0721742190249053,2.300895335653126,1.9926757112509936
002273.SZ,20090410,33.5,37.5,33.0,34.8,35.31,-0.51,-1.4444,67160.39,235479.2712,1.0,2.267662352895179,2.1829508282180607,2.443601673378426,2.150369472573015
002273.SZ,20090413,34.02,35.62,34.0,34.44,34.8,-0.36,-1.0345,36236.89,125636.9221,1.0,2.244203776830746,2.2168354380889084,2.321095776153054,2.215532183863106
002273.SZ,20090414,34.11,36.13,33.75,35.34,34.44,0.9,2.6132,34325.51,120165.057,1.0,2.302850216991829,2.222700082105016,2.354328758911001,2.1992415060405834
002273.SZ,20090415,34.51,36.2,34.48,34.99,35.34,-0.35,-0.9904,26106.82,91605.0142,1.0,2.2800432680402967,2.2487651666210526,2.3588901487013074,2.2468102852823497
002273.SZ,20090416,35.2,35.6,32.88,33.3,34.99,-1.69,-4.83,26148.13,88460.0741,1.0,2.169918285960042,2.293727437411216,2.3197925219272526,2.142549947218204
002273.SZ,20090417,33.03,33.05,31.5,31.99,33.3,-1.31,-3.9339,18779.16,60205.7375,1.0,2.0845551341700226,2.152324353911718,2.153627608137519,2.052625405637878
002273.SZ,20090420,31.5,32.7,31.3,32.3,31.99,0.31,0.9691,11464.69,37093.9779,1.0,2.1047555746699507,2.052625405637878,2.1308206591859875,2.0395928633798595
002273.SZ,20090421,32.0,33.44,31.6,33.17,32.3,0.87,2.6935,16609.93,54231.0977,1.0,2.1614471334923304,2.085206761282924,2.179041065540655,2.059141676766887
002273.SZ,20090422,32.79,33.33,29.85,29.85,33.17,-3.32,-10.009,22393.87,70251.4458,1.0,1.9451069320092271,2.136685303202096,2.171873167298745,1.9451069320092271
002273.SZ,20090423,29.08,29.94,28.61,29.55,29.85,-0.3,-1.005,14512.94,42407.3984,1.0,1.9255581186222,1.8949316443158568,1.950971576025336,1.8643051700095137
002273.SZ,20090424,29.6,30.58,29.6,29.66,29.55,0.11,0.3723,10295.7,30966.9337,1.0,1.9327260168641096,1.9288162541867044,1.9926757112509936,1.9288162541867044
002273.SZ,20090427,29.65,29.66,28.0,28.1,29.66,-1.56,-5.2596,9360.55,26724.8312,1.0,1.831072187251568,1.9320743897512087,1.9327260168641096,1.824555916122558
002273.SZ,20090428,28.1,29.19,28.01,28.7,28.1,0.6,2.1352,7628.68,21923.7017,1.0,1.870169814025622,1.831072187251568,1.902099542557767,1.825207543235459
002273.SZ,20090429,28.7,30.78,28.5,30.12,28.7,1.42,4.9477,15077.19,45151.5249,1.0,1.962700864057552,1.870169814025622,2.0057082535090123,1.857137271767604
002273.SZ,20090504,30.18,31.26,30.0,30.92,30.12,0.8,2.656,10318.99,31709.8481,1.0,2.014831033089625,1.9666106267349568,2.036986354928256,1.9548813387027408
002273.SZ,20090505,30.99,31.98,30.99,31.2,30.92,0.28,0.9056,10665.41,33558.128,1.0,2.0330765922508505,2.019392422879931,2.083903507057122,2.019392422879931
002273.SZ,20090506,31.28,31.79,30.5,31.43,31.2,0.23,0.7372,9025.21,28120.5859,1.0,2.048064015847572,2.0382896091540577,2.071522591912004,1.9874626943477864
002273.SZ,20090507,31.6,31.8,30.02,30.52,31.43,-0.91,-2.8953,10626.27,32606.6885,1.0,1.988765948573588,2.059141676766887,2.0721742190249053,1.9561845929285424
002273.SZ,20090508,30.5,30.5,29.03,29.45,30.52,-1.07,-3.5059,9387.22,27726.7769,1.0,1.9190418474931903,1.9874626943477864,1.9874626943477864,1.8916735087513523
002273.SZ,20090511,29.65,30.4,28.6,28.61,29.45,-0.84,-2.8523,9720.82,28419.7676,1.0,1.8643051700095137,1.9320743897512087,1.9809464232187768,1.863653542896613
002273.SZ,20090512,28.04,29.36,28.03,29.3,28.61,0.69,2.4117,6369.78,18330.0124,1.0,1.9092674407996768,1.8271624245741616,1.9131772034770824,1.8265107974612609
002273.SZ,20090513,29.82,30.3,29.5,30.3,29.3,1.0,3.413,9688.07,29066.7988,1.0,1.974430152089768,1.9431520506705244,1.974430152089768,1.922299983057695
002273.SZ,20090514,30.68,30.78,30.0,30.3,30.3,0.0,0.0,8680.4,26402.5472,1.0,1.974430152089768,1.9991919823800028,2.0057082535090123,1.9548813387027408
