ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20201028,16.26,16.62,15.51,16.12,16.26,-0.14,-0.861,49048.62,78768.986,1.0,14.383867225840993,14.50878914963862,14.83001695368966,13.83956455786562
003000.SZ,20201029,15.7,16.17,15.57,15.95,16.12,-0.17,-1.0546,40092.18,63660.289,1.0,14.232176318372444,14.009101454448112,14.42848219862586,13.89310252520746
003000.SZ,20201030,15.92,16.15,15.21,15.38,15.95,-0.57,-3.5737,48524.53,76242.766,1.0,13.723565628624966,14.205407334701526,14.41063620951191,13.57187472115642
003000.SZ,20201102,15.46,15.59,14.77,15.09,15.38,-0.29,-1.8856,34864.23,52424.834,1.0,13.46479878647274,13.794949585080753,13.910948514321406,13.179262960649591
003000.SZ,20201103,15.09,15.59,15.01,15.43,15.09,0.34,2.2531,31190.69,47770.041,1.0,13.768180601409831,13.46479878647274,13.910948514321406,13.393414830016953
003000.SZ,20201104,15.58,15.66,15.1,15.41,15.33,0.08,0.5219,29760.77,45689.316,1.0065,13.839711787275808,13.9923886856429,14.06423663781565,13.561300972606404
003000.SZ,20201105,15.53,15.98,15.4,15.88,15.41,0.47,3.05,42216.75,66269.702,1.0065,14.26181850629071,13.947483715534933,14.351628446506648,13.830730793254215
003000.SZ,20201106,15.84,15.98,15.6,15.84,15.88,-0.04,-0.2519,26817.27,42317.598,1.0065,14.225894530204336,14.225894530204336,14.351628446506648,14.010350673686087
003000.SZ,20201109,15.94,16.64,15.94,16.45,15.84,0.61,3.851,62165.33,101798.613,1.0065,14.773735165521549,14.31570447042027,14.944374051931828,14.31570447042027
003000.SZ,20201110,16.27,16.85,15.9,16.6,16.45,0.15,0.9119,60525.57,99464.56,1.0065,14.908450075845456,14.61207727313286,15.132974926385296,14.2797804943339
003000.SZ,20201111,16.3,17.8,16.27,17.07,16.6,0.47,2.8313,86812.7,148050.962,1.0065,15.330556794860357,14.639020255197645,15.986169358436692,14.61207727313286
003000.SZ,20201112,16.9,17.4,16.58,16.92,17.07,-0.15,-0.8787,63509.69,107596.125,1.0065,15.195841884536453,15.17787989649326,15.626929597572945,14.890488087802265
003000.SZ,20201113,16.88,16.88,16.23,16.5,16.92,-0.42,-2.4823,44015.41,72735.446,1.0065,14.818640135629517,15.159917908450074,15.159917908450074,14.576153297046488
003000.SZ,20201116,16.51,17.3,16.3,17.1,16.5,0.6,3.6364,60641.64,102721.036,1.0065,15.357499776925136,14.827621129651112,15.537119657357009,14.639020255197645
003000.SZ,20201117,16.98,17.5,16.79,17.5,17.1,0.4,2.3392,64340.82,110621.534,1.0065,15.71673953778888,15.249727848666012,15.71673953778888,15.07908896225573
003000.SZ,20201118,17.4,19.25,17.15,18.73,17.5,1.23,7.0286,159343.92,294527.31,1.0065,16.8214018024449,15.626929597572945,17.28841349156777,15.4024047470331
003000.SZ,20201119,18.43,19.0,17.89,18.2,18.73,-0.53,-2.8297,101625.62,186223.673,1.0065,16.345409119300434,16.55197198179709,17.06388864102793,16.06699830463103
003000.SZ,20201120,18.49,19.25,18.25,18.75,18.2,0.55,3.022,85262.17,159426.821,1.0065,16.839363790488086,16.60585794592665,17.28841349156777,16.390314089408403
003000.SZ,20201123,18.23,18.4,17.6,18.06,18.75,-0.69,-3.68,68193.84,122310.569,1.0065,16.219675202998125,16.372352101365216,16.525028999732307,15.806549478004818
003000.SZ,20201124,17.94,17.98,17.5,17.55,18.06,-0.51,-2.8239,41591.26,73694.65,1.0065,15.76164450789685,16.111903274739003,16.147827250825376,15.71673953778888
003000.SZ,20201125,17.79,17.88,17.2,17.26,17.55,-0.29,-1.6524,34202.9,59921.285,1.0065,15.501195681270634,15.977188364415094,16.058017310609436,15.44730971714107
003000.SZ,20201126,17.37,17.75,17.13,17.6,17.26,0.34,1.9699,32689.15,57241.387,1.0065,15.806549478004818,15.599986615508165,15.941264388328722,15.384442758989916
003000.SZ,20201127,17.5,19.35,17.3,19.0,17.6,1.4,7.9545,108792.13,202043.749,1.0065,17.06388864102793,15.71673953778888,17.378223431783706,15.537119657357009
003000.SZ,20201130,18.52,20.0,18.52,19.73,19.0,0.73,3.8421,112411.87,218492.976,1.0065,17.719501204604263,16.632800927991433,17.961988043187294,16.632800927991433
003000.SZ,20201201,19.55,19.91,19.03,19.59,19.73,-0.14,-0.7096,72456.31,141099.572,1.0065,17.59376728830195,17.557843312215578,17.88115909699295,17.090831623092708
003000.SZ,20201202,19.48,20.6,19.12,20.1,19.59,0.51,2.6034,74208.61,145913.47,1.0065,18.05179798340323,17.494976354064423,18.50084768448292,17.171660569287052
003000.SZ,20201203,19.7,19.75,18.55,19.0,20.1,-1.1,-5.4726,64310.5,122887.664,1.0065,17.06388864102793,17.692558222539482,17.73746319264745,16.659743910056214
003000.SZ,20201204,18.79,19.45,18.71,19.22,19.0,0.22,1.1579,43092.87,82620.435,1.0065,17.26147050950299,16.875287766574463,17.46803337199964,16.803439814401713
003000.SZ,20201207,19.18,19.59,18.58,18.8,19.22,-0.42,-2.1852,47494.74,90495.434,1.0065,16.884268760596054,17.225546533416612,17.59376728830195,16.686686892120996
003000.SZ,20201208,18.7,18.97,18.31,18.7,18.8,-0.1,-0.5319,37478.76,69955.584,1.0065,16.794458820380118,16.794458820380118,17.036945658963145,16.444200053537962
003000.SZ,20201209,18.98,19.23,17.5,17.61,18.7,-1.09,-5.8289,56755.01,104571.082,1.0065,15.81553047202641,17.04592665298474,17.27045150352458,15.71673953778888
003000.SZ,20201210,17.17,17.32,16.5,16.51,17.61,-1.1,-6.2465,57303.58,96282.483,1.0065,14.827621129651112,15.420366735076293,15.555081645400191,14.818640135629517
003000.SZ,20201211,16.51,16.6,15.6,15.89,16.51,-0.62,-3.7553,41254.29,65970.443,1.0065,14.270799500312304,14.827621129651112,14.908450075845456,14.010350673686087
003000.SZ,20201214,15.89,16.48,15.83,16.4,15.89,0.51,3.2096,32048.78,52065.262,1.0065,14.72883019541358,14.270799500312304,14.800678147586328,14.21691353618274
003000.SZ,20201215,16.48,17.03,16.28,16.77,16.4,0.37,2.2561,38443.49,64084.851,1.0065,15.061126974212543,14.800678147586328,15.29463281877398,14.621058267154456
003000.SZ,20201216,16.7,17.31,16.58,17.03,16.77,0.26,1.5504,51232.45,87152.581,1.0065,15.29463281877398,14.998260016061389,15.5461006513786,14.890488087802265
003000.SZ,20201217,16.8,17.07,16.36,16.85,17.03,-0.18,-1.057,42686.02,70992.44,1.0065,15.132974926385296,15.088069956277325,15.330556794860357,14.692906219327204
003000.SZ,20201218,16.7,16.7,16.16,16.3,16.85,-0.55,-3.2641,30714.68,50284.168,1.0065,14.639020255197645,14.998260016061389,14.998260016061389,14.513286338895332
003000.SZ,20201221,16.14,16.3,15.73,16.27,16.3,-0.03,-0.184,25936.37,41715.088,1.0065,14.61207727313286,14.495324350852146,14.639020255197645,14.127103595966808
003000.SZ,20201222,16.18,16.27,15.7,15.72,16.27,-0.55,-3.3805,31466.76,50088.873,1.0065,14.118122601945212,14.531248326938517,14.61207727313286,14.100160613902023
003000.SZ,20201223,15.8,15.85,15.09,15.37,15.72,-0.35,-2.2265,37526.84,57747.4,1.0065,13.803787811189434,14.18997055411796,14.234875524225927,13.552319978584812
003000.SZ,20201224,15.2,15.37,14.5,14.59,15.37,-0.78,-5.0748,33921.52,50317.735,1.0065,13.10327027750513,13.65111091282234,13.803787811189434,13.022441331310787
003000.SZ,20201225,14.64,14.81,14.14,14.77,14.59,0.18,1.2337,22035.75,32004.358,1.0065,13.264928169893816,13.148175247613098,13.30085214598019,12.699125546533416
003000.SZ,20201228,14.77,15.47,14.5,15.1,14.77,0.33,2.2343,34426.53,52054.639,1.0065,13.561300972606404,13.264928169893816,13.893597751405371,13.022441331310787
003000.SZ,20201229,15.09,15.1,14.6,14.86,15.1,-0.24,-1.5894,20430.42,30345.914,1.0065,13.345757116088157,13.552319978584812,13.561300972606404,13.112251271526723
003000.SZ,20201230,14.75,15.3,14.67,15.09,14.86,0.23,1.5478,22548.78,33786.375,1.0065,13.552319978584812,13.246966181850627,13.74092085303828,13.17511822967788
003000.SZ,20201231,15.09,15.16,14.68,14.69,15.09,-0.4,-2.6508,34090.42,50668.724,1.0065,13.193080217721066,13.552319978584812,13.615186936735968,13.184099223699471
003000.SZ,20210104,14.71,14.92,14.55,14.71,14.69,0.02,0.1361,29913.62,44079.958,1.0065,13.211042205764254,13.211042205764254,13.39964308021772,13.067346301418755
003000.SZ,20210105,14.7,16.18,14.56,16.18,14.71,1.47,9.9932,59787.55,93464.755,1.0065,14.531248326938517,13.20206121174266,14.531248326938517,13.07632729544035
003000.SZ,20210106,16.55,16.57,14.99,15.05,16.18,-1.13,-6.9839,84127.39,131210.284,1.0065,13.516396002498436,14.863545105737488,14.881507093780671,13.462510038368876
003000.SZ,20210107,15.45,16.56,15.26,16.56,15.05,1.51,10.0332,59454.13,97690.044,1.007,14.87991433925225,13.882528776657445,14.87991433925225,13.711805121798877
003000.SZ,20210108,16.46,16.46,15.28,15.62,16.56,-0.94,-5.6763,115077.25,180115.81,1.007,14.03528152047827,14.79005978406353,14.79005978406353,13.729776032836618
003000.SZ,20210111,15.2,15.35,14.2,14.2,15.62,-1.42,-9.0909,83180.0,121486.536,1.007,12.759346836798429,13.65789238868564,13.792674221468722,12.759346836798429
003000.SZ,20210112,13.89,14.38,13.42,14.18,14.2,-0.02,-0.1408,36160.84,50656.878,1.007,12.741375925760684,12.480797715713392,12.921085036138129,12.0584813063264
003000.SZ,20210113,14.16,14.16,13.23,13.28,14.18,-0.9,-6.347,46897.85,63804.038,1.007,11.93268492906219,12.72340501472294,12.72340501472294,11.887757651467831
003000.SZ,20210114,13.0,13.19,12.41,12.93,13.28,-0.35,-2.6355,39762.97,50915.603,1.007,11.618193985901666,11.681092174533772,11.851815829392342,11.150950298920318
003000.SZ,20210115,12.8,13.44,12.78,13.37,12.93,0.44,3.4029,30622.13,40575.478,1.007,12.01355402873204,11.50138306415633,12.076452217364144,11.483412153118584
003000.SZ,20210118,13.33,13.7,13.31,13.6,13.37,0.23,1.7203,24112.42,32506.323,1.007,12.2202195056661,11.977612206656552,12.31007406085482,11.959641295618807
003000.SZ,20210119,13.47,13.73,13.39,13.45,13.6,-0.15,-1.1029,18662.32,25235.643,1.007,12.085437672883018,12.103408583920764,12.337030427411436,12.031524939769788
003000.SZ,20210120,13.55,13.6,13.29,13.54,13.45,0.09,0.6691,20532.29,27684.963,1.007,12.166306772552868,12.17529222807174,12.2202195056661,11.941670384581064
003000.SZ,20210121,13.54,13.92,13.39,13.76,13.54,0.22,1.6248,34780.1,47638.891,1.007,12.363986793968056,12.166306772552868,12.507754082270008,12.031524939769788
003000.SZ,20210122,13.69,14.35,13.69,14.08,13.76,0.32,2.3256,46389.04,65201.593,1.007,12.651521370571963,12.30108860533595,12.89412866958151,12.30108860533595
003000.SZ,20210125,13.86,13.86,13.28,13.5,14.08,-0.58,-4.1193,34418.39,46258.184,1.007,12.13036495047738,12.453841349156775,12.453841349156775,11.93268492906219
003000.SZ,20210126,13.49,14.32,13.4,13.7,13.5,0.2,1.4815,41912.36,58094.024,1.007,12.31007406085482,12.121379494958507,12.867172303024892,12.040510395288656
003000.SZ,20210127,13.56,14.08,13.15,13.97,13.7,0.27,1.9708,40733.29,55697.117,1.007,12.55268135986437,12.184277683590611,12.651521370571963,11.815874007316854
003000.SZ,20210128,13.75,14.55,13.15,13.68,13.97,-0.29,-2.0759,51817.19,73193.445,1.007,12.292103149817075,12.35500133844918,13.073837779958954,11.815874007316854
003000.SZ,20210129,13.33,13.94,12.81,13.08,13.68,-0.6,-4.386,35847.0,47609.816,1.007,11.75297581868475,11.977612206656552,12.525724993307753,11.510368519675202
003000.SZ,20210201,13.08,14.39,12.9,14.39,13.08,1.31,10.0153,72230.32,101494.403,1.007,12.930070491656998,11.75297581868475,12.930070491656998,11.591237619345051
003000.SZ,20210202,14.02,15.83,13.84,15.83,14.39,1.44,10.0069,161664.88,244556.717,1.007,14.223976086374586,12.59760863745873,14.223976086374586,12.43587043811903
003000.SZ,20210203,15.83,17.41,15.07,17.41,15.83,1.58,9.981,194986.71,319900.975,1.007,15.643678058356382,14.223976086374586,15.643678058356382,13.541081466940303
003000.SZ,20210204,17.8,19.15,17.0,19.15,17.41,1.74,9.9943,146942.99,265177.27,1.007,17.207147318640132,15.994110823592395,17.207147318640132,15.275274382082626
003000.SZ,20210205,20.58,21.07,18.38,18.8,19.15,-0.35,-1.8277,300703.93,616920.222,1.007,16.89265637547961,18.492067457838846,18.932354778263583,16.515267243686978
003000.SZ,20210208,16.92,18.45,16.92,17.5,18.8,-1.3,-6.9149,233684.94,402496.811,1.007,15.724547158026231,15.20339073793165,16.578165432319086,15.20339073793165
003000.SZ,20210209,17.57,18.9,16.5,18.0,17.5,0.5,2.8571,186221.65,329226.888,1.007,16.17381993396984,15.787445346658336,16.98251093066833,14.826001606139018
003000.SZ,20210210,18.94,19.8,17.78,19.8,18.0,1.8,10.0,214978.06,409235.347,1.007,17.79120192736682,17.01845275274382,17.79120192736682,15.976139912554654
003000.SZ,20210218,19.02,19.45,17.82,17.82,19.8,-1.98,-10.0,131929.0,244685.574,1.007,16.01208173463014,17.090336396894795,17.476710984206296,16.01208173463014
003000.SZ,20210219,16.99,17.1,16.04,16.1,17.82,-1.72,-9.6521,219002.37,358596.002,1.007,14.466583385384132,15.266288926563751,15.365128937271349,14.4126706522709
003000.SZ,20210222,15.61,16.25,15.61,16.1,16.1,0.0,0.0,126682.38,201343.439,1.007,14.466583385384132,14.026296064959398,14.601365218167215,14.026296064959398
003000.SZ,20210223,15.89,15.9,14.85,14.92,16.1,-1.18,-7.3292,110607.94,168333.796,1.007,13.406299634157222,14.27788881948782,14.28687427500669,13.343401445525116
003000.SZ,20210224,14.95,15.04,14.46,14.81,14.92,-0.11,-0.7373,86666.03,127383.145,1.007,13.30745962344963,13.433256000713836,13.514125100383689,12.992968680289104
003000.SZ,20210225,14.73,14.97,14.46,14.88,14.81,0.07,0.4727,68777.35,100987.842,1.007,13.370357812081734,13.235575979298652,13.451226911751585,12.992968680289104
003000.SZ,20210226,14.65,14.88,14.38,14.62,14.88,-0.26,-1.7473,48140.96,70477.348,1.007,13.136735968591056,13.163692335147674,13.370357812081734,12.921085036138129
003000.SZ,20210301,14.65,15.22,14.57,15.12,14.62,0.5,3.42,63056.51,94280.22,1.007,13.586008744534665,13.163692335147674,13.675863299723389,13.091808690996697
003000.SZ,20210302,15.13,15.17,14.44,14.5,15.12,-0.62,-4.1005,53658.88,78968.526,1.007,13.02891050236459,13.594994200053536,13.630936022129024,12.974997769251358
003000.SZ,20210303,14.4,15.2,14.1,14.74,14.5,0.24,1.6552,56151.03,81479.978,1.007,13.244561434817523,12.93905594717587,13.65789238868564,12.669492281609706
003000.SZ,20210304,14.52,14.59,14.25,14.26,14.74,-0.48,-3.2564,36601.84,52634.35,1.007,12.81325956991166,13.046881413402335,13.10977960203444,12.804274114392788
003000.SZ,20210305,14.11,14.42,14.06,14.33,14.26,0.07,0.4909,24130.07,34504.35,1.007,12.876157758543766,12.678477737128578,12.957026858213617,12.633550459534218
003000.SZ,20210308,14.52,14.55,14.16,14.18,14.33,-0.15,-1.0468,28946.29,41522.401,1.007,12.741375925760684,13.046881413402335,13.073837779958954,12.72340501472294
003000.SZ,20210309,14.15,14.28,13.43,13.61,14.18,-0.57,-4.0197,38490.0,53013.941,1.007,12.229204961184973,12.714419559204067,12.831230480949404,12.067466761845274
003000.SZ,20210310,13.7,13.93,13.37,13.76,13.61,0.15,1.1021,26809.93,36621.022,1.007,12.363986793968056,12.31007406085482,12.51673953778888,12.01355402873204
003000.SZ,20210311,13.72,14.02,13.6,13.94,13.76,0.18,1.3081,24862.0,34415.555,1.007,12.525724993307753,12.328044971892568,12.59760863745873,12.2202195056661
003000.SZ,20210312,13.93,13.93,13.7,13.72,13.94,-0.22,-1.5782,19799.0,27262.354,1.007,12.328044971892568,12.51673953778888,12.51673953778888,12.31007406085482
003000.SZ,20210315,13.7,13.7,13.26,13.32,13.72,-0.4,-2.9155,22456.0,30188.094,1.007,11.96862675113768,12.31007406085482,12.31007406085482,11.914714018024446
003000.SZ,20210316,13.39,14.6,13.38,14.12,13.32,0.8,6.006,52410.91,73745.625,1.007,12.687463192647453,12.031524939769788,13.118765057553311,12.022539484250911
003000.SZ,20210317,14.07,14.27,13.93,14.1,14.12,-0.02,-0.1416,37816.23,53355.76,1.007,12.669492281609706,12.64253591505309,12.822245025430531,12.51673953778888
003000.SZ,20210318,13.98,14.23,13.96,14.02,14.1,-0.08,-0.5674,33055.64,46490.284,1.007,12.59760863745873,12.561666815383242,12.786303203355043,12.543695904345498
003000.SZ,20210319,13.98,14.82,13.87,14.57,14.02,0.55,3.923,70437.4,101944.465,1.007,13.091808690996697,12.561666815383242,13.3164450789685,12.462826804675649
003000.SZ,20210322,14.65,14.79,14.45,14.7,14.57,0.13,0.8922,50845.88,74307.006,1.007,13.208619612742034,13.163692335147674,13.289488712411885,12.983983224770231
003000.SZ,20210323,14.52,14.77,14.24,14.27,14.7,-0.43,-2.9252,38698.29,55969.219,1.007,12.822245025430531,13.046881413402335,13.27151780137414,12.795288658873917
003000.SZ,20210324,14.3,15.3,14.27,14.86,14.27,0.59,4.1345,74679.64,110215.144,1.007,13.352386901043989,12.84920139198715,13.747746943874365,12.822245025430531
003000.SZ,20210325,14.62,16.35,14.61,15.77,14.86,0.91,6.1238,117905.45,181098.654,1.007,14.170063353261352,13.136735968591056,14.691219773355938,13.127750513072185
003000.SZ,20210326,15.4,15.45,14.91,15.21,15.77,-0.56,-3.551,80860.71,122922.891,1.007,13.666877844204514,13.837601499063084,13.882528776657445,13.397314178638348
003000.SZ,20210329,15.2,15.42,14.94,15.14,15.21,-0.07,-0.4602,46285.26,70168.303,1.007,13.60397965557241,13.65789238868564,13.855572410100828,13.424270545194965
003000.SZ,20210330,15.14,15.15,14.5,14.68,15.14,-0.46,-3.0383,44403.02,65351.169,1.007,13.19064870170429,13.60397965557241,13.61296511109128,13.02891050236459
003000.SZ,20210331,14.44,14.44,13.66,14.12,14.68,-0.56,-3.8147,48338.07,67915.248,1.007,12.687463192647453,12.974997769251358,12.974997769251358,12.274132238779332
003000.SZ,20210401,14.29,14.52,14.23,14.35,14.12,0.23,1.6289,38697.71,55662.583,1.007,12.89412866958151,12.840215936468276,13.046881413402335,12.786303203355043
003000.SZ,20210402,14.37,15.79,14.2,15.79,14.35,1.44,10.0348,110061.91,169871.995,1.007,14.188034264299096,12.912099580619254,14.188034264299096,12.759346836798429
003000.SZ,20210406,15.88,16.05,15.6,15.7,15.79,-0.09,-0.57,122076.14,193035.029,1.007,14.107165164629247,14.268903363968947,14.421656107789774,14.017310609440525
003000.SZ,20210407,15.64,15.98,15.3,15.88,15.7,0.18,1.1465,91978.42,144263.361,1.007,14.268903363968947,14.053252431516016,14.35875791915767,13.747746943874365
003000.SZ,20210408,15.91,16.53,15.8,15.84,15.88,-0.04,-0.2519,129376.58,209161.136,1.007,14.232961541893458,14.295859730525562,14.852957972695638,14.19701971981797
003000.SZ,20210409,15.82,16.4,15.61,15.89,15.84,0.05,0.3157,65223.5,103508.277,1.007,14.27788881948782,14.214990630855713,14.736147050950295,14.026296064959398
003000.SZ,20210412,15.85,16.1,15.64,15.87,15.89,-0.02,-0.1259,54793.49,86706.098,1.007,14.259917908450074,14.24194699741233,14.466583385384132,14.053252431516016
003000.SZ,20210413,15.97,17.0,15.52,16.47,15.87,0.6,3.7807,124759.12,203601.778,1.007,14.7990452395824,14.349772463638796,15.275274382082626,13.945426965289547
003000.SZ,20210414,16.4,16.78,15.77,16.49,16.47,0.02,0.1214,95109.34,155262.936,1.007,14.817016150620146,14.736147050950295,15.07759436066744,14.170063353261352
003000.SZ,20210415,16.16,16.54,15.87,16.1,16.49,-0.39,-2.3651,65606.02,105774.808,1.007,14.466583385384132,14.520496118497366,14.861943428214506,14.259917908450074
003000.SZ,20210416,15.7,16.1,15.7,15.75,16.1,-0.35,-2.1739,52897.41,83699.701,1.007,14.152092442223609,14.107165164629247,14.466583385384132,14.107165164629247
003000.SZ,20210419,15.81,15.98,15.46,15.98,15.75,0.23,1.4603,42051.93,66342.745,1.007,14.35875791915767,14.206005175336845,14.35875791915767,13.891514232176316
003000.SZ,20210420,16.09,16.75,15.81,16.6,15.98,0.62,3.8798,105155.51,172236.78,1.007,14.915856161327742,14.457597929865262,15.050637994110822,14.206005175336845
003000.SZ,20210421,16.36,17.2,16.03,16.34,16.6,-0.26,-1.5663,87411.6,144265.137,1.007,14.682234317837064,14.70020522887481,15.454983492460066,14.40368519675203
003000.SZ,20210422,16.14,17.1,15.82,17.03,16.34,0.69,4.2228,110480.19,185189.355,1.007,15.302230748639245,14.50252520745962,15.365128937271349,14.214990630855713
003000.SZ,20210423,16.7,16.71,15.37,15.52,17.03,-1.51,-8.8667,105416.33,169273.525,1.007,13.945426965289547,15.00571071651646,15.014696172035334,13.810645132506467
003000.SZ,20210426,15.38,15.38,14.35,14.42,15.52,-1.1,-7.0876,73359.84,107525.851,1.007,12.957026858213617,13.81963058802534,13.81963058802534,12.89412866958151
003000.SZ,20210427,14.49,14.95,14.43,14.74,14.42,0.32,2.2191,38786.45,56913.71,1.007,13.244561434817523,13.01992504684572,13.433256000713836,12.966012313732486
003000.SZ,20210428,14.46,14.64,14.06,14.28,14.74,-0.46,-3.1208,40225.11,57350.616,1.007,12.831230480949404,12.992968680289104,13.154706879628804,12.633550459534218
003000.SZ,20210429,14.27,14.45,14.11,14.38,14.28,0.1,0.7003,29817.47,42641.108,1.007,12.921085036138129,12.822245025430531,12.983983224770231,12.678477737128578
003000.SZ,20210430,14.56,14.8,14.02,14.43,14.38,0.05,0.3477,34244.0,48936.542,1.007,12.966012313732486,13.082823235477823,13.298474167930756,12.59760863745873
003000.SZ,20210506,14.28,14.45,14.08,14.17,14.23,-0.06,-0.4216,21040.52,29919.189,1.021,12.909404836263048,13.009618988132416,13.1644954046578,12.827411439279022
003000.SZ,20210507,14.12,14.16,13.52,13.63,14.17,-0.54,-3.8109,32330.79,44539.446,1.021,12.41744445435888,12.8638529490497,12.90029445882038,12.317230302489511
003000.SZ,20210510,13.64,13.73,13.29,13.49,13.63,-0.14,-1.0271,20586.29,27803.102,1.021,12.289899170161505,12.426554831801552,12.508548228785578,12.107691621308108
003000.SZ,20210511,13.51,14.21,13.48,14.08,13.49,0.59,4.3736,32634.69,45482.763,1.021,12.827411439279022,12.308119925046844,12.945846346033727,12.280788792718836
003000.SZ,20210512,14.0,14.15,13.83,13.96,14.08,-0.12,-0.8523,23091.47,32172.03,1.021,12.718086909966985,12.754528419737662,12.891184081377707,12.599652003212276
003000.SZ,20210513,13.96,14.04,13.64,13.66,13.96,-0.3,-2.149,18562.0,25577.262,1.021,12.444775586686893,12.718086909966985,12.79096992950834,12.426554831801552
003000.SZ,20210514,13.9,14.39,13.84,14.31,13.66,0.65,4.7584,45700.61,64938.648,1.021,13.036950120460428,12.663424645310965,13.109833140001784,12.608762380654946
