ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20070420,16.8,18.0,16.8,17.37,5.81,11.56,198.97,517771.52,897129.3359,1.0,3.16094045712622,3.057213568204979,3.275585965933906,3.057213568204979
002129.SZ,20070423,17.35,17.49,16.0,17.11,17.37,-0.26,-1.5,213079.58,361069.1017,1.0,3.113626437618285,3.157300917164071,3.182777696899112,2.911631969719028
002129.SZ,20070424,17.1,17.78,17.0,17.4,17.11,0.29,1.69,158729.63,275698.0764,1.0,3.1663997670694424,3.111806667637211,3.2355510263502696,3.093608967826467
002129.SZ,20070425,17.38,17.74,16.7,16.95,17.4,-0.45,-2.59,125570.5,215002.0209,1.0,3.084510117921095,3.162760227107294,3.228271946425972,3.039015868394235
002129.SZ,20070426,16.9,17.0,16.43,16.57,16.95,-0.38,-2.24,93733.39,155609.3288,1.0,3.015358858640268,3.075411268015723,3.093608967826467,2.9898820789052265
002129.SZ,20070427,16.6,16.97,16.02,16.8,16.57,0.23,1.39,94719.11,155574.3885,1.0,3.057213568204979,3.0208181685834914,3.0881496578832435,2.9152715096811765
002129.SZ,20070430,16.59,16.73,16.26,16.4,16.8,-0.4,-2.38,47330.41,77945.0033,1.0,2.984422768962004,3.0189983986024167,3.0444751783374584,2.958945989226962
002129.SZ,20070508,16.6,16.61,16.3,16.52,16.4,0.12,0.73,55314.08,90974.5132,1.0,3.006260008734896,3.0208181685834914,3.0226379385645656,2.9662250691512595
002129.SZ,20070509,16.4,16.55,15.88,16.54,16.52,0.02,0.12,78130.6,126861.4008,1.0,3.009899548697045,2.984422768962004,3.01171931867812,2.889794729946136
002129.SZ,20070510,16.59,16.9,16.5,16.56,16.54,0.02,0.12,74821.59,124796.0888,1.0,3.013539088659193,3.0189983986024167,3.075411268015723,3.002620468772747
002129.SZ,20070511,16.54,16.54,16.09,16.27,16.56,-0.29,-1.75,35490.48,57773.872,1.0,2.9607657592080363,3.009899548697045,3.009899548697045,2.928009899548697
002129.SZ,20070514,16.06,16.47,15.91,16.22,16.27,-0.05,-0.31,41779.61,67899.7408,1.0,2.951666909302664,2.922550589605474,2.997161158829524,2.895254039889358
002129.SZ,20070516,15.91,16.2,15.6,16.08,16.22,-0.14,-0.86,48167.16,76604.0337,1.0,2.9261901295676225,2.895254039889358,2.9480273693405152,2.838841170476052
002129.SZ,20070517,16.1,16.72,15.99,16.43,16.08,0.35,2.18,60704.31,99626.2372,1.0,2.9898820789052265,2.929829669529772,3.042655408356384,2.9098121997379534
002129.SZ,20070518,16.3,16.42,16.03,16.15,16.43,-0.28,-1.7,43926.48,71180.1994,1.0,2.9389285194351435,2.9662250691512595,2.9880623089241527,2.9170912796622512
002129.SZ,20070521,15.8,16.35,15.7,16.23,16.15,0.08,0.5,42588.52,68690.4466,1.0,2.953486679283739,2.87523657009754,2.975323919056632,2.857038870286796
002129.SZ,20070522,16.23,16.7,16.15,16.5,16.23,0.27,1.66,67001.68,110283.1725,1.0,3.002620468772747,2.953486679283739,3.039015868394235,2.9389285194351435
002129.SZ,20070523,16.5,16.67,16.32,16.56,16.5,0.06,0.36,52996.23,87465.3347,1.0,3.013539088659193,3.002620468772747,3.0335565584510125,2.9698646091134084
002129.SZ,20070524,16.6,16.64,16.04,16.17,16.56,-0.39,-2.36,58409.93,95013.3475,1.0,2.9425680593972925,3.0208181685834914,3.028097248507789,2.918911049643325
002129.SZ,20070525,16.15,16.55,16.07,16.54,16.17,0.37,2.29,54554.97,89606.5824,1.0,3.009899548697045,2.9389285194351435,3.01171931867812,2.9243703595865487
