ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20000824,14.86,15.15,14.65,15.03,14.9,0.13,0.87,5093.0,7569.7103,,,,,
000609.SZ,20000825,15.03,15.15,14.9,15.12,15.03,0.09,0.6,2223.0,3335.425,,,,,
000609.SZ,20000828,15.12,15.3,15.0,15.13,15.12,0.01,0.07,3720.0,5616.0463,,,,,
000609.SZ,20000829,15.14,15.14,14.9,14.98,15.13,-0.15,-0.99,3760.0,5637.3142,,,,,
000609.SZ,20000830,15.0,15.0,14.7,14.71,14.98,-0.27,-1.8,4650.0,6890.7585,,,,,
000609.SZ,20000831,14.5,14.7,14.18,14.21,14.71,-0.5,-3.4,5366.0,7745.4636,,,,,
000609.SZ,20000901,14.2,14.48,14.09,14.11,14.21,-0.1,-0.7,5871.0,8370.368,,,,,
000609.SZ,20000904,14.06,14.28,14.0,14.26,14.11,0.15,1.06,3806.0,5382.2281,,,,,
000609.SZ,20000905,14.28,14.32,13.86,13.95,14.26,-0.31,-2.17,2804.0,3940.2273,,,,,
000609.SZ,20000906,13.88,13.95,13.6,13.7,13.95,-0.25,-1.79,2495.8,3444.9018,,,,,
000609.SZ,20000907,13.7,14.28,13.7,13.99,13.7,0.29,2.12,3357.0,4718.0,,,,,
000609.SZ,20000908,14.0,14.25,13.85,14.04,13.99,0.05,0.36,1886.0,2647.6898,,,,,
000609.SZ,20000911,13.9,14.1,13.8,14.05,14.04,0.01,0.07,1440.0,2007.1697,,,,,
000609.SZ,20000912,14.08,14.2,14.03,14.16,14.05,0.11,0.78,1187.0,1673.1413,,,,,
000609.SZ,20000913,14.18,14.4,14.15,14.2,14.16,0.04,0.28,2282.0,3260.4897,,,,,
000609.SZ,20000914,14.38,14.38,14.01,14.05,14.2,-0.15,-1.06,1200.0,1695.6836,,,,,
000609.SZ,20000915,13.98,14.01,13.85,13.99,14.05,-0.06,-0.43,1447.0,2017.132,,,,,
000609.SZ,20000918,13.99,13.99,13.83,13.86,13.99,-0.13,-0.93,1287.0,1785.4084,,,,,
000609.SZ,20000919,13.82,13.82,13.35,13.45,13.86,-0.41,-2.96,2277.0,3086.5164,,,,,
000609.SZ,20000920,13.4,13.76,13.4,13.64,13.45,0.19,1.41,934.0,1268.2688,,,,,
000609.SZ,20000921,13.53,13.68,13.5,13.51,13.64,-0.13,-0.95,711.0,964.9135,,,,,
000609.SZ,20000925,13.48,13.48,13.01,13.13,13.51,-0.38,-2.81,1354.0,1798.9142,,,,,
000609.SZ,20000926,13.15,13.66,13.15,13.43,13.13,0.3,2.28,1090.0,1459.1042,,,,,
000609.SZ,20000927,13.55,13.6,13.3,13.55,13.43,0.12,0.89,598.0,808.9279,,,,,
000609.SZ,20000928,13.63,13.63,13.4,13.48,13.55,-0.07,-0.52,1015.0,1371.7815,,,,,
000609.SZ,20000929,13.48,13.58,13.48,13.56,13.48,0.08,0.59,844.0,1143.394,,,,,
000609.SZ,20001009,13.55,13.81,13.52,13.78,13.56,0.22,1.62,863.0,1174.767,,,,,
000609.SZ,20001010,13.7,13.97,13.7,13.94,13.78,0.16,1.16,1416.0,1966.6791,,,,,
000609.SZ,20001011,13.93,13.96,13.0,13.7,13.94,-0.24,-1.72,1523.0,2090.5261,,,,,
000609.SZ,20001012,13.72,13.9,13.68,13.89,13.7,0.19,1.39,1614.0,2223.1858,,,,,
000609.SZ,20001013,13.85,14.2,13.76,13.95,13.89,0.06,0.43,2591.0,3637.4503,,,,,
000609.SZ,20001016,13.9,13.95,13.78,13.8,13.95,-0.15,-1.08,1222.0,1691.9329,,,,,
000609.SZ,20001017,13.75,13.88,13.75,13.85,13.8,0.05,0.36,802.0,1109.8812,,,,,
000609.SZ,20001018,13.9,14.15,13.83,14.1,13.85,0.25,1.81,1490.0,2088.315,,,,,
000609.SZ,20001019,14.13,14.13,13.86,13.94,14.1,-0.16,-1.13,909.0,1268.6736,,,,,
000609.SZ,20001020,13.9,14.48,13.9,14.34,13.94,0.4,2.87,4338.0,6199.7884,,,,,
000609.SZ,20001023,14.5,14.5,14.28,14.34,14.34,0.0,0.0,2916.0,4193.2481,,,,,
000609.SZ,20001024,14.35,14.35,14.15,14.3,14.34,-0.04,-0.28,1562.0,2227.2147,,,,,
