ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001278.SZ,20230308,20.4,24.48,20.4,24.48,17.0,7.48,44.0,7587.59,18493.781,1.0,24.08026755852843,20.066889632107024,24.08026755852843,20.066889632107024
001278.SZ,20230309,26.93,26.93,26.93,26.93,24.48,2.45,10.0082,1563.75,4211.179,1.0,26.490261656502067,26.490261656502067,26.490261656502067,26.490261656502067
001278.SZ,20230310,29.62,29.62,29.62,29.62,26.93,2.69,9.9889,10843.06,32117.144,1.0,29.136336808971084,29.136336808971084,29.136336808971084,29.136336808971084
001278.SZ,20230313,30.5,32.52,27.82,30.58,29.62,0.96,3.2411,216178.01,646763.809,1.0,30.080661026952587,30.0019673421208,31.988982884123555,27.36572890025576
001278.SZ,20230314,28.0,28.79,27.52,27.52,30.58,-3.06,-10.0065,137481.28,384294.846,1.0,27.07062758213653,27.54278969112729,28.31988982884124,27.07062758213653
001278.SZ,20230315,26.05,27.05,25.43,25.51,27.52,-2.01,-7.3038,128490.64,333545.078,1.0,25.09344875073776,25.62463112335235,26.60830218374976,25.014755065905963
001278.SZ,20230316,25.0,26.65,24.81,25.65,25.51,0.14,0.5488,99009.6,255763.076,1.0,25.23116269919339,24.59177650993508,26.2148337595908,24.40487900845957
001278.SZ,20230317,25.22,25.22,24.21,24.3,25.65,-1.35,-5.2632,102674.92,253254.561,1.0,23.903206767656897,24.80818414322251,24.80818414322251,23.814676372221133
001278.SZ,20230320,24.03,24.33,23.38,23.41,24.3,-0.89,-3.6626,74234.86,175741.511,1.0,23.027739523903207,23.6376155813496,23.93271689946882,22.99822939209129
001278.SZ,20230321,23.2,23.65,23.12,23.64,23.41,0.23,0.9825,48373.68,113423.318,1.0,23.253983867794613,22.82116860121976,23.263820578398583,22.74247491638796
001278.SZ,20230322,23.6,23.9,23.23,23.25,23.64,-0.39,-1.6497,52669.5,123779.219,1.0,22.870352154239622,23.21463702537872,23.509738343497933,22.850678733031675
001278.SZ,20230323,23.04,23.11,22.71,22.87,23.25,-0.38,-1.6344,47986.3,109866.452,1.0,22.496557151288613,22.663781231556168,22.732638205783985,22.339169781625028
