ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20110228,18.34,18.58,18.15,18.48,18.26,0.22,1.2,13590.55,24957.6792,1.0,5.523012552301255,5.481171548117155,5.552898983861327,5.424387328153018
002530.SZ,20110301,18.37,18.48,18.2,18.25,18.48,-0.23,-1.24,17143.22,31335.9836,1.0,5.45427375971309,5.490137477585177,5.523012552301255,5.439330543933054
002530.SZ,20110302,18.2,18.28,17.9,17.96,18.25,-0.29,-1.59,15009.95,27070.2423,1.0,5.367603108188883,5.439330543933054,5.463239689181112,5.349671249252839
002530.SZ,20110303,17.92,18.16,17.45,17.49,17.96,-0.47,-2.62,16505.58,29449.2857,1.0,5.227136879856545,5.355648535564854,5.427375971309026,5.215182307232516
002530.SZ,20110304,17.5,17.8,17.46,17.72,17.49,0.23,1.32,8233.08,14524.1954,1.0,5.295875672444709,5.2301255230125525,5.319784817692767,5.218170950388524
002530.SZ,20110307,17.75,17.95,17.65,17.84,17.72,0.12,0.68,10659.78,18988.64,1.0,5.331739390316796,5.304841601912732,5.364614465032875,5.274955170352659
002530.SZ,20110308,17.98,17.98,17.65,17.8,17.84,-0.04,-0.22,10396.17,18487.3626,1.0,5.319784817692767,5.373580394500896,5.373580394500896,5.274955170352659
002530.SZ,20110309,17.85,17.97,17.74,17.79,17.8,-0.01,-0.06,8700.54,15511.8401,1.0,5.31679617453676,5.334728033472803,5.370591751344889,5.301852958756724
002530.SZ,20110310,17.8,18.08,17.78,18.05,17.79,0.26,1.46,13284.73,23879.9583,1.0,5.394500896592947,5.319784817692767,5.403466826060968,5.313807531380753
002530.SZ,20110311,18.06,18.56,17.97,18.2,18.05,0.15,0.83,25315.77,46382.0291,1.0,5.439330543933054,5.397489539748953,5.546921697549312,5.370591751344889
002530.SZ,20110314,18.2,18.3,18.01,18.18,18.2,-0.02,-0.11,13129.66,23757.5509,1.0,5.43335325762104,5.439330543933054,5.469216975493127,5.382546323968919
002530.SZ,20110315,18.15,18.15,17.48,17.64,18.18,-0.54,-2.97,13797.47,24409.711,1.0,5.2719665271966525,5.424387328153018,5.424387328153018,5.224148236700538
002530.SZ,20110316,17.55,17.85,17.55,17.76,17.64,0.12,0.68,9871.01,17487.1217,1.0,5.307830245068739,5.245068738792588,5.334728033472803,5.245068738792588
002530.SZ,20110317,17.76,17.76,17.06,17.1,17.76,-0.66,-3.72,13667.1,23707.8275,1.0,5.1105797967722655,5.307830245068739,5.307830245068739,5.098625224148236
002530.SZ,20110318,17.22,17.4,17.15,17.3,17.1,0.2,1.17,5772.69,9986.84,1.0,5.1703526598924086,5.146443514644351,5.20023909145248,5.125523012552301
002530.SZ,20110321,17.2,17.41,17.2,17.4,17.3,0.1,0.58,5256.66,9105.1966,1.0,5.20023909145248,5.140466228332337,5.203227734608488,5.140466228332337
002530.SZ,20110322,17.49,17.64,17.24,17.48,17.4,0.08,0.46,10073.03,17604.3788,1.0,5.224148236700538,5.227136879856545,5.2719665271966525,5.1524208009563655
002530.SZ,20110323,17.41,17.6,17.26,17.58,17.48,0.1,0.57,8218.06,14372.4218,1.0,5.254034668260609,5.203227734608488,5.260011954572624,5.15839808726838
002530.SZ,20110324,17.59,17.77,17.5,17.59,17.58,0.01,0.06,9744.96,17176.9245,1.0,5.257023311416616,5.257023311416616,5.310818888224746,5.2301255230125525
002530.SZ,20110325,17.44,17.64,17.44,17.59,17.59,0.0,0.0,9776.5,17168.9345,1.0,5.257023311416616,5.212193664076509,5.2719665271966525,5.212193664076509
002530.SZ,20110328,17.6,17.6,17.41,17.42,17.59,-0.17,-0.97,8825.63,15432.5625,1.0,5.206216377764496,5.260011954572624,5.260011954572624,5.203227734608488
002530.SZ,20110329,17.45,17.87,17.3,17.6,17.42,0.18,1.03,24469.77,43152.0685,1.0,5.260011954572624,5.215182307232516,5.340705319784818,5.1703526598924086
002530.SZ,20110330,17.67,17.67,17.1,17.2,17.6,-0.4,-2.27,10195.59,17738.6871,1.0,5.140466228332337,5.280932456664675,5.280932456664675,5.1105797967722655
002530.SZ,20110331,17.12,17.3,16.7,16.76,17.2,-0.44,-2.56,8311.32,14161.5605,1.0,5.0089659294680215,5.11655708308428,5.1703526598924086,4.9910340705319785
002530.SZ,20110401,16.71,17.17,16.69,17.07,16.76,0.31,1.85,5901.59,10051.233,1.0,5.101613867304244,4.994022713687986,5.131500298864316,4.988045427375972
002530.SZ,20110406,17.0,17.28,16.75,17.02,17.07,-0.05,-0.29,14360.13,24383.9393,1.0,5.086670651524208,5.080693365212194,5.164375373580395,5.005977286312014
002530.SZ,20110407,17.02,18.25,16.95,18.14,17.02,1.12,6.58,55897.54,98712.7559,1.0,5.421398684997011,5.086670651524208,5.45427375971309,5.065750149432158
002530.SZ,20110408,18.14,18.19,17.71,18.02,18.14,-0.12,-0.66,55185.02,98896.8687,1.0,5.385534967124925,5.421398684997011,5.436341900777047,5.292887029288703
002530.SZ,20110411,17.81,18.18,17.62,17.89,18.02,-0.13,-0.72,36134.99,64795.9209,1.0,5.346682606096832,5.322773460848774,5.43335325762104,5.265989240884639
002530.SZ,20110412,17.8,17.8,17.08,17.2,17.89,-0.69,-3.86,21582.45,37578.1116,1.0,5.140466228332337,5.319784817692767,5.319784817692767,5.104602510460251
002530.SZ,20110413,17.2,17.35,17.13,17.29,17.2,0.09,0.52,8312.63,14354.2153,1.0,5.167364016736402,5.140466228332337,5.185295875672445,5.119545726240286
002530.SZ,20110414,17.3,17.3,17.03,17.06,17.29,-0.23,-1.33,10681.74,18310.7751,1.0,5.098625224148236,5.1703526598924086,5.1703526598924086,5.089659294680216
002530.SZ,20110418,17.0,17.03,16.75,16.88,17.06,-0.18,-1.06,10735.21,18077.3196,1.0,5.044829647340107,5.080693365212194,5.089659294680216,5.005977286312014
002530.SZ,20110419,16.88,17.26,16.68,17.13,16.88,0.25,1.48,13918.0,23597.6888,1.0,5.119545726240286,5.044829647340107,5.15839808726838,4.985056784219964
002530.SZ,20110420,17.06,17.19,16.9,16.98,17.13,-0.15,-0.88,7088.95,12052.7921,1.0,5.074716078900179,5.098625224148236,5.13747758517633,5.0508069336521215
002530.SZ,20110421,16.98,17.11,16.9,16.99,16.98,0.01,0.06,7578.64,12900.5839,1.0,5.077704722056186,5.074716078900179,5.113568439928272,5.0508069336521215
002530.SZ,20110422,17.07,17.15,16.92,17.01,16.99,0.02,0.12,7879.57,13422.6758,1.0,5.083682008368201,5.101613867304244,5.125523012552301,5.056784219964137
002530.SZ,20110425,17.1,17.1,16.72,16.74,17.01,-0.27,-1.59,7100.2,11939.0132,1.0,5.002988643156007,5.1105797967722655,5.1105797967722655,4.997011356843992
002530.SZ,20110426,16.67,16.88,16.38,16.75,16.74,0.01,0.06,6503.34,10803.2368,1.0,5.005977286312014,4.982068141063958,5.044829647340107,4.895397489539748
002530.SZ,20110427,16.78,16.94,16.44,16.58,16.75,-0.17,-1.01,4661.01,7799.4511,1.0,4.955170352659891,5.014943215780036,5.062761506276151,4.913329348475792
002530.SZ,20110428,16.6,16.7,15.5,15.6,16.58,-0.98,-5.91,8198.01,13190.3798,1.0,4.662283323371189,4.961147638971907,4.9910340705319785,4.632396891811117
002530.SZ,20110429,15.5,15.65,15.45,15.61,15.6,0.01,0.06,5323.2,8284.3672,1.0,4.665271966527197,4.632396891811117,4.677226539151225,4.617453676031081
002530.SZ,20110503,15.61,15.78,15.5,15.6,15.61,-0.01,-0.06,8239.87,12863.2121,1.0,4.662283323371189,4.665271966527197,4.716078900179318,4.632396891811117
002530.SZ,20110504,15.54,15.69,14.97,14.98,15.6,-0.62,-3.97,9247.74,14000.8112,1.0,4.476987447698745,4.644351464435146,4.6891811117752535,4.473998804542737
002530.SZ,20110505,15.0,16.14,14.62,16.03,14.98,1.05,7.01,25016.9,38690.1631,1.0,4.790794979079498,4.482964734010759,4.823670053795577,4.369396294082486
002530.SZ,20110506,15.78,16.59,15.61,16.56,16.03,0.53,3.31,26054.88,41866.2159,1.0,4.949193066347878,4.716078900179318,4.958158995815899,4.665271966527197
002530.SZ,20110509,16.46,16.87,16.2,16.65,16.56,0.09,0.54,32250.17,53626.5483,1.0,4.976090854751942,4.919306634787806,5.041841004184101,4.84160191273162
002530.SZ,20110510,16.5,16.5,16.17,16.3,16.65,-0.35,-2.1,10379.4,16878.7375,1.0,4.871488344291691,4.9312612074118345,4.9312612074118345,4.832635983263598
002530.SZ,20110511,16.39,16.47,16.1,16.24,16.3,-0.06,-0.37,6618.81,10723.4642,1.0,4.853556485355648,4.898386132695756,4.922295277943813,4.811715481171548
002530.SZ,20110512,16.24,16.25,15.66,15.75,16.24,-0.49,-3.02,7914.3,12658.0058,1.0,4.707112970711297,4.853556485355648,4.856545128511655,4.680215182307233
002530.SZ,20110513,15.55,15.69,15.15,15.45,15.55,-0.1,-0.64,7797.05,11948.8236,1.013,4.677480573819485,4.707755528989838,4.750140466228332,4.586655708308427
002530.SZ,20110516,15.48,15.48,15.25,15.33,15.45,-0.12,-0.78,4279.31,6568.1693,1.013,4.641150627615062,4.686563060370592,4.686563060370592,4.61693066347878
002530.SZ,20110517,15.33,15.51,15.2,15.36,15.33,0.03,0.2,4772.16,7350.5585,1.013,4.650233114166168,4.641150627615062,4.695645546921697,4.601793185893603
002530.SZ,20110518,15.46,15.95,15.36,15.72,15.36,0.36,2.34,6908.61,10874.3083,1.013,4.759222952779438,4.680508069336521,4.828855349671248,4.650233114166168
002530.SZ,20110519,15.83,15.83,15.39,15.42,15.72,-0.3,-1.91,4694.26,7303.0111,1.013,4.668398087268379,4.792525403466826,4.792525403466826,4.659315600717274
002530.SZ,20110520,15.64,15.64,15.25,15.43,15.42,0.01,0.06,5407.82,8302.1312,1.013,4.671425582785415,4.735002988643156,4.735002988643156,4.61693066347878
002530.SZ,20110523,15.3,15.48,14.88,15.23,15.43,-0.2,-1.3,6470.18,9767.2888,1.013,4.61087567244471,4.632068141063956,4.686563060370592,4.504913329348476
002530.SZ,20110524,15.33,16.25,15.13,15.58,15.23,0.35,2.3,8649.58,13361.2877,1.013,4.716838015540944,4.641150627615062,4.919680215182307,4.580600717274357
002530.SZ,20110525,15.94,15.94,15.25,15.3,15.58,-0.28,-1.8,6422.09,9925.287,1.013,4.632068141063956,4.825827854154213,4.825827854154213,4.61693066347878
002530.SZ,20110526,15.31,15.55,15.17,15.5,15.3,0.2,1.31,10017.48,15422.9699,1.013,4.692618051404662,4.635095636580992,4.707755528989838,4.592710699342498
002530.SZ,20110527,15.48,15.48,14.74,14.84,15.5,-0.66,-4.26,6693.59,10063.573,1.013,4.492803347280335,4.686563060370592,4.686563060370592,4.462528392109982
002530.SZ,20110530,14.14,14.79,14.1,14.14,14.84,-0.7,-4.72,6491.88,9310.3846,1.013,4.280878661087866,4.280878661087866,4.477665869695158,4.268768679019725
002530.SZ,20110531,14.16,14.45,14.09,14.42,14.14,0.28,1.98,4128.83,5890.6078,1.013,4.365648535564853,4.286933652121936,4.374731022115959,4.265741183502689
002530.SZ,20110601,14.78,14.78,14.35,14.72,14.42,0.3,2.08,6159.81,8965.7365,1.013,4.456473401075911,4.474638374178122,4.474638374178122,4.344456066945607
002530.SZ,20110602,14.4,14.6,14.37,14.53,14.72,-0.19,-1.29,5353.98,7747.9421,1.013,4.398950986252241,4.359593544530783,4.420143454871488,4.350511057979676
002530.SZ,20110603,14.4,14.69,14.4,14.62,14.53,0.09,0.62,2801.19,4092.3596,1.013,4.426198445905558,4.359593544530783,4.447390914524805,4.359593544530783
002530.SZ,20110607,14.63,14.83,14.32,14.73,14.62,0.11,0.75,6228.37,9126.8203,1.013,4.459500896592946,4.429225941422594,4.489775851763299,4.335373580394501
002530.SZ,20110608,14.73,14.79,14.51,14.74,14.73,0.01,0.07,4536.61,6629.9225,1.013,4.462528392109982,4.459500896592946,4.477665869695158,4.39289599521817
002530.SZ,20110609,14.74,14.79,14.35,14.44,14.74,-0.3,-2.04,3679.42,5368.155,1.013,4.371703526598924,4.462528392109982,4.477665869695158,4.344456066945607
002530.SZ,20110610,14.44,14.53,14.25,14.44,14.44,0.0,0.0,3599.18,5156.9047,1.013,4.371703526598924,4.371703526598924,4.398950986252241,4.3141811117752535
002530.SZ,20110613,14.41,14.64,14.2,14.56,14.44,0.12,0.83,3903.22,5638.9515,1.013,4.408033472803347,4.362621040047818,4.432253436939629,4.299043634190077
002530.SZ,20110614,14.56,14.74,14.43,14.72,14.56,0.16,1.1,4010.26,5875.0154,1.013,4.456473401075911,4.408033472803347,4.462528392109982,4.368676031081888
002530.SZ,20110615,14.71,14.76,14.57,14.74,14.72,0.02,0.14,4153.07,6093.68,1.013,4.462528392109982,4.453445905558876,4.468583383144052,4.411060968320382
002530.SZ,20110616,15.25,15.25,14.61,14.61,14.74,-0.13,-0.88,8014.92,11948.0031,1.013,4.423170950388523,4.61693066347878,4.61693066347878,4.423170950388523
002530.SZ,20110617,14.54,14.79,14.31,14.69,14.61,0.08,0.55,6396.51,9264.6441,1.013,4.447390914524805,4.401978481769276,4.477665869695158,4.332346084877465
002530.SZ,20110620,15.09,15.09,14.61,14.79,14.69,0.1,0.68,17924.98,26450.2792,1.013,4.477665869695158,4.568490735206216,4.568490735206216,4.423170950388523
002530.SZ,20110621,15.12,15.12,14.57,14.85,14.79,0.06,0.41,16744.54,24761.778,1.013,4.495830842797369,4.577573221757321,4.577573221757321,4.411060968320382
002530.SZ,20110622,14.84,15.55,14.8,15.0,14.85,0.15,1.01,32450.4,49232.2706,1.013,4.541243275552898,4.492803347280335,4.707755528989838,4.480693365212193
002530.SZ,20110623,15.0,15.19,14.49,15.06,15.0,0.06,0.4,17666.77,26174.0493,1.013,4.55940824865511,4.541243275552898,4.598765690376569,4.3868410041841
002530.SZ,20110624,14.9,15.36,14.78,15.28,15.06,0.22,1.46,38243.54,57562.9,1.013,4.626013150029886,4.5109683203825455,4.650233114166168,4.474638374178122
002530.SZ,20110627,15.14,15.5,15.12,15.31,15.28,0.03,0.2,27324.94,41866.8866,1.013,4.635095636580992,4.5836282127913925,4.692618051404662,4.577573221757321
002530.SZ,20110628,15.27,15.3,15.02,15.21,15.31,-0.1,-0.65,17787.78,26974.6836,1.013,4.604820681410639,4.622985654512851,4.632068141063956,4.547298266586969
002530.SZ,20110629,15.18,15.37,15.03,15.19,15.21,-0.02,-0.13,14723.23,22364.7951,1.013,4.598765690376569,4.595738194859533,4.653260609683203,4.550325762104004
002530.SZ,20110630,15.18,15.35,15.11,15.15,15.19,-0.04,-0.26,11473.74,17473.5974,1.013,4.586655708308427,4.595738194859533,4.647205618649132,4.574545726240286
002530.SZ,20110701,15.14,15.27,15.13,15.15,15.15,0.0,0.0,8974.64,13634.5723,1.013,4.586655708308427,4.5836282127913925,4.622985654512851,4.580600717274357
002530.SZ,20110704,15.25,15.44,15.16,15.42,15.15,0.27,1.78,18213.01,27910.149,1.013,4.668398087268379,4.61693066347878,4.67445307830245,4.589683203825462
002530.SZ,20110705,15.44,15.61,15.37,15.55,15.42,0.13,0.84,20120.33,31162.4238,1.013,4.707755528989838,4.67445307830245,4.725920502092049,4.653260609683203
002530.SZ,20110706,15.68,15.68,15.38,15.66,15.55,0.11,0.71,17950.34,27879.3931,1.013,4.741057979677226,4.747112970711296,4.747112970711296,4.656288105200239
002530.SZ,20110707,15.62,15.89,15.58,15.83,15.66,0.17,1.09,23154.81,36464.841,1.013,4.792525403466826,4.728947997609085,4.810690376569037,4.716838015540944
002530.SZ,20110708,15.82,16.19,15.66,16.1,15.83,0.27,1.71,21184.57,33687.9637,1.013,4.874267782426778,4.78949790794979,4.901515242080095,4.741057979677226
002530.SZ,20110711,15.98,16.39,15.83,16.27,16.1,0.17,1.06,21585.35,34878.0017,1.013,4.925735206216377,4.837937836222355,4.9620651524208,4.792525403466826
002530.SZ,20110712,16.18,16.18,15.78,15.98,16.27,-0.29,-1.78,19819.5,31635.7789,1.013,4.837937836222355,4.89848774656306,4.89848774656306,4.777387925881649
002530.SZ,20110713,16.04,16.47,15.99,16.36,15.98,0.38,2.38,15031.89,24433.3629,1.013,4.952982665869695,4.856102809324566,4.986285116557082,4.8409653317393895
002530.SZ,20110714,16.36,16.48,16.22,16.4,16.36,0.04,0.24,14884.09,24338.4523,1.013,4.965092647937834,4.952982665869695,4.989312612074118,4.9105977286312
002530.SZ,20110715,16.42,16.47,16.22,16.33,16.4,-0.07,-0.43,11323.15,18465.8407,1.013,4.943900179318589,4.971147638971907,4.986285116557082,4.9105977286312
002530.SZ,20110718,16.33,16.34,16.02,16.03,16.33,-0.3,-1.84,10810.55,17453.3667,1.013,4.853075313807531,4.943900179318589,4.946927674835624,4.850047818290496
002530.SZ,20110719,16.03,16.15,15.82,16.11,16.03,0.08,0.5,8792.12,14016.398,1.013,4.877295277943812,4.853075313807531,4.889405260011954,4.78949790794979
002530.SZ,20110720,16.13,16.25,15.9,16.02,16.11,-0.09,-0.56,7754.57,12442.8673,1.013,4.850047818290496,4.883350268977883,4.919680215182307,4.813717872086073
002530.SZ,20110721,15.99,16.12,15.81,16.1,16.02,0.08,0.5,7325.0,11675.0588,1.013,4.874267782426778,4.8409653317393895,4.880322773460849,4.786470412432755
002530.SZ,20110722,15.98,16.66,15.95,16.57,16.1,0.47,2.92,23029.97,37796.3186,1.013,5.016560071727436,4.837937836222355,5.043807531380752,4.828855349671248
002530.SZ,20110725,16.55,16.56,15.9,16.15,16.57,-0.42,-2.53,16015.11,26071.218,1.013,4.889405260011954,5.010505080693364,5.0135325762104,4.813717872086073
002530.SZ,20110726,16.0,16.2,15.95,16.1,16.15,-0.05,-0.31,5593.83,8988.904,1.013,4.874267782426778,4.843992827256425,4.90454273759713,4.828855349671248
002530.SZ,20110727,16.09,16.63,16.01,16.42,16.1,0.32,1.99,15605.78,25652.6798,1.013,4.971147638971907,4.8712402869097415,5.034725044829647,4.84702032277346
002530.SZ,20110728,16.35,16.77,16.2,16.71,16.42,0.29,1.77,32067.99,53232.7405,1.013,5.058945008965929,4.949955170352659,5.077109982068141,4.90454273759713
002530.SZ,20110729,16.58,16.77,16.4,16.57,16.71,-0.14,-0.84,16511.86,27363.2189,1.013,5.016560071727436,5.01958756724447,5.077109982068141,4.965092647937834
002530.SZ,20110801,16.45,16.96,16.45,16.76,16.57,0.19,1.15,19262.03,32343.8347,1.013,5.074082486551105,4.980230125523011,5.134632396891811,4.980230125523011
002530.SZ,20110802,16.76,16.9,16.33,16.65,16.76,-0.11,-0.66,11352.05,18788.5545,1.013,5.040780035863717,5.074082486551105,5.116467423789599,4.943900179318589
002530.SZ,20110803,16.5,16.95,16.35,16.93,16.65,0.28,1.68,18846.57,31576.6176,1.013,5.1255499103407045,4.995367603108188,5.131604901374775,4.949955170352659
002530.SZ,20110804,16.88,17.11,16.7,16.71,16.93,-0.22,-1.3,19176.28,32347.0511,1.013,5.058945008965929,5.1104124327555285,5.18004482964734,5.055917513448893
002530.SZ,20110805,16.21,16.47,16.11,16.22,16.71,-0.49,-2.93,14717.65,23977.0459,1.013,4.9105977286312,4.907570233114166,4.986285116557082,4.877295277943812
002530.SZ,20110808,16.03,16.15,14.82,15.45,16.22,-0.77,-4.75,21702.17,34141.3764,1.013,4.677480573819485,4.853075313807531,4.889405260011954,4.486748356246264
002530.SZ,20110809,14.85,16.42,14.8,16.28,15.45,0.83,5.37,23645.16,37433.9383,1.013,4.928762701733413,4.495830842797369,4.971147638971907,4.480693365212193
002530.SZ,20110810,16.3,16.55,16.18,16.29,16.28,0.01,0.06,15257.22,24970.6269,1.013,4.931790197250447,4.934817692767484,5.010505080693364,4.89848774656306
002530.SZ,20110811,15.89,17.14,15.85,17.01,16.29,0.72,4.42,32185.18,53913.7468,1.013,5.149769874476988,4.810690376569037,5.189127316198445,4.798580394500896
002530.SZ,20110812,17.01,17.08,16.75,16.8,17.01,-0.21,-1.23,12855.95,21677.772,1.013,5.086192468619247,5.149769874476988,5.1709623430962335,5.07105499103407
002530.SZ,20110815,16.75,16.93,16.66,16.81,16.8,0.01,0.06,12067.45,20291.777,1.013,5.089219964136281,5.07105499103407,5.1255499103407045,5.043807531380752
002530.SZ,20110816,16.83,17.0,16.44,16.58,16.81,-0.23,-1.37,13398.4,22349.8229,1.013,5.01958756724447,5.095274955170352,5.146742378959951,4.977202630005977
002530.SZ,20110817,16.58,16.87,16.02,16.15,16.58,-0.43,-2.59,23085.58,37975.6453,1.013,4.889405260011954,5.01958756724447,5.107384937238493,4.850047818290496
002530.SZ,20110818,16.17,16.35,15.91,16.06,16.15,-0.09,-0.56,12320.39,19842.0489,1.013,4.862157800358636,4.895460251046026,4.949955170352659,4.816745367603108
002530.SZ,20110819,15.68,16.45,15.67,16.45,16.06,0.39,2.43,13356.11,21710.3285,1.013,4.980230125523011,4.747112970711296,4.980230125523011,4.744085475194262
002530.SZ,20110822,16.45,16.92,16.35,16.81,16.45,0.36,2.19,15521.77,25921.6957,1.013,5.089219964136281,4.980230125523011,5.12252241482367,4.949955170352659
002530.SZ,20110823,16.81,17.0,16.68,16.96,16.81,0.15,0.89,13699.51,23122.0669,1.013,5.134632396891811,5.089219964136281,5.146742378959951,5.049862522414823
002530.SZ,20110824,16.97,17.16,16.8,16.93,16.96,-0.03,-0.18,9308.36,15777.0524,1.013,5.1255499103407045,5.137659892408845,5.195182307232516,5.086192468619247
002530.SZ,20110825,16.95,17.3,16.7,17.19,16.93,0.26,1.54,25140.49,42996.4469,1.013,5.204264793783622,5.131604901374775,5.23756724447101,5.055917513448893
