ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20120619,14.23,14.8,14.02,14.35,12.8,1.55,12.11,178544.99,256268.6286,1.0,2.567543388799427,2.546072642691,2.6480586867060296,2.508498837001252
300328.SZ,20120620,14.52,15.79,14.26,15.79,14.35,1.44,10.03,148275.28,220396.5936,1.0,2.8251923421005545,2.597960279119699,2.8251923421005545,2.551440329218107
300328.SZ,20120621,16.09,16.99,15.95,16.76,15.79,0.97,6.14,168251.56,276292.9391,1.0,2.9987475398103416,2.8788692073716224,3.0398998031848268,2.8538200035784573
300328.SZ,20120625,16.5,16.69,15.36,15.85,16.76,-0.91,-5.43,118703.05,190193.4924,1.0,2.835927715154768,2.952227589908749,2.98622293791376,2.74825550187869
300328.SZ,20120626,15.66,15.8,14.71,15.24,15.85,-0.61,-3.85,83679.51,126885.1034,1.0,2.7267847557702627,2.8019323671497585,2.826981570942924,2.631955627124709
300328.SZ,20120627,15.11,16.74,15.09,16.0,15.24,0.76,4.99,111502.2,177049.4034,1.0,2.8627661477903024,2.7035247808194667,2.9951690821256034,2.6999463231347285
300328.SZ,20120628,15.69,15.81,14.4,14.5,16.0,-1.5,-9.38,88560.37,134039.1999,1.0,2.594381821434961,2.807300053676865,2.828770799785292,2.576489533011272
300328.SZ,20120629,14.25,14.95,14.14,14.87,14.5,0.37,2.55,62306.92,91025.8796,1.0,2.660583288602612,2.549651100375738,2.6748971193415634,2.52996958310968
300328.SZ,20120702,14.96,15.4,14.61,15.18,14.87,0.31,2.08,65791.48,98789.0895,1.0,2.716049382716049,2.6766863481839325,2.755412417248166,2.6140633387010195
300328.SZ,20120703,15.38,16.55,15.38,15.67,15.18,0.49,3.23,90417.82,143773.8243,1.0,2.803721595992127,2.751833959563428,2.961173734120594,2.751833959563428
300328.SZ,20120704,15.5,16.26,15.16,15.29,15.67,-0.38,-2.43,66042.14,103325.9841,1.0,2.735730899982108,2.773304705671855,2.909286097691895,2.712470925031312
300328.SZ,20120705,15.18,16.64,14.72,16.16,15.29,0.87,5.69,86506.24,135505.149,1.0,2.891393809268205,2.716049382716049,2.9772767937019142,2.633744855967078
300328.SZ,20120706,15.94,16.15,15.32,15.89,16.16,-0.27,-1.67,70381.64,110837.2172,1.0,2.843084630524244,2.852030774736088,2.889604580425836,2.7410985865092146
300328.SZ,20120709,15.54,16.59,15.54,15.7,15.89,-0.19,-1.2,79460.74,127596.1704,1.0,2.809089282519234,2.7804616210413307,2.9683306494900696,2.7804616210413307
300328.SZ,20120710,15.55,15.79,14.52,14.7,15.7,-1.0,-6.37,61291.84,92731.7334,1.0,2.63016639828234,2.7822508498837,2.8251923421005545,2.597960279119699
300328.SZ,20120711,14.51,14.8,13.65,14.02,14.7,-0.68,-4.63,48786.08,69140.6738,1.0,2.508498837001252,2.5961710502773303,2.6480586867060296,2.442297369833601
300328.SZ,20120712,13.85,14.59,13.83,14.45,14.02,0.43,3.07,42629.95,60741.3727,1.0,2.5854356772231166,2.4780819466809803,2.6104848810162817,2.4745034889962425
300328.SZ,20120713,14.22,14.35,13.26,13.4,14.45,-1.05,-7.27,52289.98,72058.8433,1.0,2.397566648774378,2.544283413848631,2.567543388799427,2.372517444981213
300328.SZ,20120716,13.36,13.42,12.6,12.73,13.4,-0.67,-5.0,43085.56,55271.1127,1.0,2.2776883163356594,2.390409733404902,2.401145106459116,2.254428341384863
