ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20150515,16.98,18.53,16.98,18.53,12.87,5.66,43.98,80.0,147.465,1.0,2.575542768187252,2.3601034108915018,2.575542768187252,2.3601034108915018
300453.SZ,20150518,20.38,20.38,20.38,20.38,18.53,1.85,9.98,27.0,55.026,1.0,2.832680065604759,2.832680065604759,2.832680065604759,2.832680065604759
300453.SZ,20150519,22.42,22.42,22.42,22.42,20.38,2.04,10.01,15.0,33.63,1.0,3.116226058432713,3.116226058432713,3.116226058432713,3.116226058432713
300453.SZ,20150520,24.66,24.66,24.66,24.66,22.42,2.24,9.99,20.0,49.32,1.0,3.4275706780085065,3.4275706780085065,3.4275706780085065,3.4275706780085065
300453.SZ,20150521,27.13,27.13,27.13,27.13,24.66,2.47,10.02,28.0,75.964,1.0,3.770883718344314,3.770883718344314,3.770883718344314,3.770883718344314
300453.SZ,20150522,29.84,29.84,29.84,29.84,27.13,2.71,9.99,35.0,104.44,1.0,4.147555110777527,4.147555110777527,4.147555110777527,4.147555110777527
300453.SZ,20150525,32.82,32.82,32.82,32.82,29.84,2.98,9.99,25.0,82.05,1.0,4.561754649320323,4.561754649320323,4.561754649320323,4.561754649320323
300453.SZ,20150526,36.1,36.1,36.1,36.1,32.82,3.28,9.99,31.0,111.91,1.0,5.017652127984878,5.017652127984878,5.017652127984878,5.017652127984878
300453.SZ,20150527,39.71,39.71,39.71,39.71,36.1,3.61,10.0,38.0,150.898,1.0,5.519417340783365,5.519417340783365,5.519417340783365,5.519417340783365
300453.SZ,20150528,43.68,43.68,43.68,43.68,39.71,3.97,10.0,112.0,489.216,1.0,6.0712200817279625,6.0712200817279625,6.0712200817279625,6.0712200817279625
300453.SZ,20150529,48.05,48.05,48.05,48.05,43.68,4.37,10.0,195.0,936.975,1.0,6.678620076168237,6.678620076168237,6.678620076168237,6.678620076168237
300453.SZ,20150601,52.86,52.86,52.86,52.86,48.05,4.81,10.01,73.0,385.878,1.0,7.347177049453757,7.347177049453757,7.347177049453757,7.347177049453757
300453.SZ,20150602,58.15,58.15,58.15,58.15,52.86,5.29,10.01,78.0,453.57,1.0,8.08245072693409,8.08245072693409,8.08245072693409,8.08245072693409
300453.SZ,20150603,63.97,63.97,63.97,63.97,58.15,5.82,10.01,317.0,2027.849,1.0,8.891390765296194,8.891390765296194,8.891390765296194,8.891390765296194
300453.SZ,20150604,70.37,70.37,70.37,70.37,63.97,6.4,10.0,678.0,4771.086,1.0,9.780946821227031,9.780946821227031,9.780946821227031,9.780946821227031
300453.SZ,20150605,77.41,77.41,77.41,77.41,70.37,7.04,10.0,392.0,3034.472,1.0,10.75945848275095,10.75945848275095,10.75945848275095,10.75945848275095
300453.SZ,20150608,85.15,85.15,85.15,85.15,77.41,7.74,10.0,1258.0,10711.87,1.0,11.835265337892308,11.835265337892308,11.835265337892308,11.835265337892308
