ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001382.SZ,20250417,22.05,23.21,21.98,22.76,22.27,0.49,2.2003,182727.0,414831.576,1.0,22.499011466983,21.79715302491104,22.94385132463424,21.72795571372084
001382.SZ,20250418,22.52,24.45,22.31,23.12,22.76,0.36,1.5817,224852.08,529270.072,1.0,22.854883353104,22.261763542902333,24.16963226571768,22.05417160933175
001382.SZ,20250421,23.12,23.65,22.63,23.05,23.12,-0.07,-0.3028,167123.1,386121.465,1.0,22.7856860419138,22.854883353104,23.37880585211546,22.37050217477264
001382.SZ,20250422,22.69,24.0,22.1,23.17,23.05,0.12,0.5206,161949.99,373142.098,1.0,22.904310003954134,22.429814155792805,23.724792408066428,21.84657967576117
001382.SZ,20250423,23.23,23.28,22.6,22.72,23.17,-0.45,-1.9422,135709.15,309745.41,1.0,22.459470146302884,22.963621984974296,23.01304863582444,22.34084618426256
001382.SZ,20250424,22.6,22.74,21.51,21.64,22.72,-1.08,-4.7535,128999.58,283891.471,1.0,21.39185448793989,22.34084618426256,22.47924080664293,21.26334519572954
001382.SZ,20250425,21.69,23.5,21.69,22.2,21.64,0.56,2.5878,142432.36,320403.969,1.0,21.945432977461444,21.441281138790035,23.230525899565045,21.441281138790035
001382.SZ,20250428,22.2,22.66,21.66,21.67,22.2,-0.53,-2.3874,97161.88,214710.772,1.0,21.42151047844998,21.945432977461444,22.40015816528272,21.41162514827996
001382.SZ,20250429,21.7,21.88,20.81,21.1,21.67,-0.57,-2.6304,81619.22,173790.033,1.0,20.858046658758404,21.45116646896006,21.62910241202056,20.5713720838276
001382.SZ,20250430,21.29,21.3,20.9,21.15,21.1,0.05,0.237,62755.9,132587.605,1.0,20.907473309608537,21.045867931988926,21.055753262158955,20.66034005535785
001382.SZ,20250506,21.45,22.27,21.45,22.24,21.15,1.09,5.1537,115380.5,253853.802,1.0,21.984974298141555,21.20403321470937,22.01463028865164,21.20403321470937
001382.SZ,20250507,22.25,22.44,21.93,22.23,22.24,-0.01,-0.045,92365.35,204792.914,1.0,21.97508896797153,21.994859628311584,22.18268090154211,21.67852906287069
001382.SZ,20250508,22.15,22.9,22.08,22.73,22.23,0.5,2.2492,118621.53,268367.728,1.0,22.46935547647292,21.896006326611307,22.63740608936338,21.826809015421112
001382.SZ,20250509,22.68,22.96,22.0,22.0,22.73,-0.73,-3.2116,94874.24,211214.844,1.0,21.747726374060893,22.419928825622776,22.69671807038355,21.747726374060893
001382.SZ,20250512,22.3,22.84,22.3,22.72,22.0,0.72,3.2727,95814.36,216912.664,1.0,22.459470146302884,22.044286279161724,22.57809410834322,22.044286279161724
001382.SZ,20250513,22.89,22.96,22.31,22.6,22.72,-0.12,-0.5282,76485.12,172599.07,1.0,22.34084618426256,22.62752075919336,22.69671807038355,22.05417160933175
001382.SZ,20250514,22.61,22.86,22.41,22.54,22.6,-0.06,-0.2655,69010.27,155873.275,1.0,22.281534203242387,22.35073151443258,22.59786476868328,22.153024911032027
001382.SZ,20250515,22.57,22.9,22.05,22.71,22.54,0.17,0.7542,100799.34,226854.964,1.0,22.44958481613286,22.31119019375247,22.63740608936338,21.79715302491104
001382.SZ,20250516,22.49,22.79,22.2,22.24,22.71,-0.47,-2.0696,73209.82,164603.733,1.0,21.984974298141555,22.232107552392247,22.52866745749308,21.945432977461444
001382.SZ,20250519,22.1,22.5,21.75,21.99,22.24,-0.25,-1.1241,60899.04,134145.789,1.0,21.737841043890864,21.84657967576117,22.241992882562275,21.5005931198102
001382.SZ,20250520,21.89,22.35,21.8,22.28,21.99,0.29,1.3188,62732.64,139206.643,1.0,22.024515618821667,21.63898774219059,22.09371293001186,21.55001977066033
001382.SZ,20250521,22.16,23.58,21.9,22.87,22.28,0.59,2.6481,143100.75,325022.949,1.0,22.607750098853305,21.905891656781336,23.309608540925264,21.64887307236061
001382.SZ,20250522,22.75,24.48,22.6,23.11,22.87,0.24,1.0494,169432.18,397385.041,1.0,22.844998022933964,22.489126136812967,24.19928825622776,22.34084618426256
001382.SZ,20250523,23.11,23.88,22.18,22.25,23.11,-0.86,-3.7213,128919.52,293988.025,1.0,21.994859628311584,22.844998022933964,23.606168446026096,21.92566231712139
001382.SZ,20250526,22.12,23.2,22.03,22.9,22.25,0.65,2.9213,105178.55,238357.226,1.0,22.63740608936338,21.866350336101224,22.933965994464213,21.77738236457097
001382.SZ,20250527,22.81,23.11,22.26,22.64,22.9,-0.26,-1.1354,100410.88,226978.377,1.0,22.380387504942664,22.548438117833133,22.844998022933964,22.004744958481613
001382.SZ,20250528,22.44,22.87,22.08,22.16,22.64,-0.48,-2.1201,97731.14,219031.375,1.0,21.905891656781336,22.18268090154211,22.607750098853305,21.826809015421112
001382.SZ,20250529,22.05,22.69,21.87,22.64,22.16,0.48,2.1661,104506.99,235256.564,1.0,22.380387504942664,21.79715302491104,22.429814155792805,21.61921708185053
001382.SZ,20250530,22.48,22.5,21.51,21.52,22.64,-1.12,-4.947,120481.33,263121.067,1.0,21.273230525899564,22.22222222222222,22.241992882562275,21.26334519572954
001382.SZ,20250603,21.18,21.49,21.13,21.43,21.52,-0.09,-0.4182,55614.0,118422.765,1.0,21.184262554369315,20.937129300118624,21.24357453538948,20.887702649268483
001382.SZ,20250604,21.5,21.77,21.4,21.57,21.43,0.14,0.6533,45329.0,97879.839,1.0,21.322657176749704,21.25345986555951,21.52036378015025,21.15460656385923
001382.SZ,20250605,21.5,21.91,21.5,21.66,21.57,0.09,0.4172,54450.82,118204.43,1.0,21.41162514827996,21.25345986555951,21.658758402530644,21.25345986555951
001382.SZ,20250606,21.6,21.6,21.3,21.37,21.66,-0.29,-1.3389,39058.81,83645.872,1.0,21.12495057334915,21.352313167259787,21.352313167259787,21.055753262158955
001382.SZ,20250609,21.41,21.76,21.3,21.7,21.37,0.33,1.5442,41179.84,88801.723,1.0,21.45116646896006,21.16449189402926,21.51047844998023,21.055753262158955
001382.SZ,20250610,21.61,21.73,21.11,21.47,21.7,-0.23,-1.0599,47671.09,102330.975,1.0,21.223803875049423,21.36219849742981,21.480822459470147,20.86793198892843
001382.SZ,20250611,21.36,21.79,21.34,21.76,21.47,0.29,1.3507,50522.05,109582.225,1.0,21.51047844998023,21.11506524317912,21.54013444049031,21.095294582839067
001382.SZ,20250612,21.5,22.1,21.35,21.79,21.51,0.28,1.3017,80286.91,174576.473,1.0116,21.79,21.5,22.1,21.35
001382.SZ,20250613,21.67,21.95,21.1,21.11,21.79,-0.68,-3.1207,73291.79,156848.526,1.0116,21.11,21.67,21.95,21.1
001382.SZ,20250616,20.94,21.34,20.9,21.31,21.11,0.2,0.9474,37585.11,79756.739,1.0116,21.31,20.94,21.34,20.9
001382.SZ,20250617,21.24,21.44,21.0,21.11,21.31,-0.2,-0.9385,39507.68,83513.555,1.0116,21.11,21.24,21.44,21.0
001382.SZ,20250618,21.12,21.12,20.75,20.82,21.11,-0.29,-1.3738,36299.99,75756.075,1.0116,20.82,21.12,21.12,20.75
001382.SZ,20250619,20.65,20.82,19.95,19.99,20.82,-0.83,-3.9866,59155.64,120086.724,1.0116,19.99,20.65,20.82,19.95
001382.SZ,20250620,19.99,20.34,19.98,20.09,19.99,0.1,0.5003,28621.0,57596.063,1.0116,20.09,19.99,20.34,19.98
001382.SZ,20250623,19.8,20.27,19.73,20.24,20.09,0.15,0.7466,27494.11,55241.685,1.0116,20.24,19.8,20.27,19.73
001382.SZ,20250624,20.37,20.8,20.25,20.74,20.24,0.5,2.4704,45044.07,92737.862,1.0116,20.74,20.37,20.8,20.25
001382.SZ,20250625,20.74,20.8,20.51,20.66,20.74,-0.08,-0.3857,38758.47,79979.528,1.0116,20.66,20.74,20.8,20.51
001382.SZ,20250626,20.67,20.76,20.44,20.54,20.66,-0.12,-0.5808,34571.94,71225.401,1.0116,20.54,20.67,20.76,20.44
001382.SZ,20250627,20.6,21.94,20.55,21.23,20.54,0.69,3.3593,103147.92,218691.336,1.0116,21.23,20.6,21.94,20.55
001382.SZ,20250630,21.01,21.35,20.95,21.18,21.23,-0.05,-0.2355,60999.85,128983.604,1.0116,21.18,21.01,21.35,20.95
001382.SZ,20250701,21.13,21.22,20.91,21.09,21.18,-0.09,-0.4249,35991.21,75784.59,1.0116,21.09,21.13,21.22,20.91
001382.SZ,20250702,21.28,21.65,21.14,21.35,21.09,0.26,1.2328,71748.81,153294.446,1.0116,21.35,21.28,21.65,21.14
001382.SZ,20250703,21.2,21.39,21.01,21.15,21.35,-0.2,-0.9368,39770.3,83950.266,1.0116,21.15,21.2,21.39,21.01
001382.SZ,20250704,21.06,21.16,20.86,20.86,21.15,-0.29,-1.3712,34667.0,72723.261,1.0116,20.86,21.06,21.16,20.86
001382.SZ,20250707,20.86,21.35,20.82,21.28,20.86,0.42,2.0134,45575.7,96532.536,1.0116,21.28,20.86,21.35,20.82
001382.SZ,20250708,21.24,21.51,21.16,21.46,21.28,0.18,0.8459,64365.67,137640.094,1.0116,21.46,21.24,21.51,21.16
001382.SZ,20250709,21.46,21.6,21.33,21.43,21.46,-0.03,-0.1398,56037.0,120352.168,1.0116,21.43,21.46,21.6,21.33
001382.SZ,20250710,21.39,21.55,21.23,21.31,21.43,-0.12,-0.56,37939.51,80980.816,1.0116,21.31,21.39,21.55,21.23
001382.SZ,20250711,21.34,21.38,21.05,21.2,21.31,-0.11,-0.5162,37209.55,78754.494,1.0116,21.2,21.34,21.38,21.05
001382.SZ,20250714,21.2,21.4,21.14,21.32,21.2,0.12,0.566,32272.67,68705.484,1.0116,21.32,21.2,21.4,21.14
001382.SZ,20250715,21.32,21.4,20.84,21.04,21.32,-0.28,-1.3133,38428.7,80939.582,1.0116,21.04,21.32,21.4,20.84
001382.SZ,20250716,21.08,21.15,20.98,21.09,21.04,0.05,0.2376,23171.16,48836.075,1.0116,21.09,21.08,21.15,20.98
001382.SZ,20250717,21.14,21.16,20.94,21.16,21.09,0.07,0.3319,22729.16,47899.872,1.0116,21.16,21.14,21.16,20.94
001382.SZ,20250718,21.11,21.23,21.01,21.15,21.16,-0.01,-0.0473,26001.96,54826.551,1.0116,21.15,21.11,21.23,21.01
001382.SZ,20250721,21.32,22.44,21.27,22.04,21.15,0.89,4.208,161731.11,355288.11,1.0116,22.04,21.32,22.44,21.27
001382.SZ,20250722,22.14,23.0,21.77,22.56,22.04,0.52,2.3593,190683.12,427294.34,1.0116,22.56,22.14,23.0,21.77
001382.SZ,20250723,22.58,22.7,21.78,21.86,22.56,-0.7,-3.1028,113948.95,251781.137,1.0116,21.86,22.58,22.7,21.78
001382.SZ,20250724,21.76,23.25,21.66,22.37,21.86,0.51,2.333,147840.6,332465.808,1.0116,22.37,21.76,23.25,21.66
001382.SZ,20250725,22.23,22.47,21.95,22.02,22.37,-0.35,-1.5646,77863.0,171799.698,1.0116,22.02,22.23,22.47,21.95
001382.SZ,20250728,21.95,22.09,21.82,21.92,22.02,-0.1,-0.4541,46328.88,101371.463,1.0116,21.92,21.95,22.09,21.82
001382.SZ,20250729,21.82,21.95,21.59,21.87,21.92,-0.05,-0.2281,45910.94,99796.669,1.0116,21.87,21.82,21.95,21.59
001382.SZ,20250730,21.8,22.02,21.47,21.64,21.87,-0.23,-1.0517,51480.02,111851.047,1.0116,21.64,21.8,22.02,21.47
001382.SZ,20250731,21.55,21.69,21.1,21.2,21.64,-0.44,-2.0333,52509.87,112241.085,1.0116,21.2,21.55,21.69,21.1
001382.SZ,20250801,21.32,21.32,21.1,21.3,21.2,0.1,0.4717,24501.62,51999.513,1.0116,21.3,21.32,21.32,21.1
001382.SZ,20250804,21.1,21.38,21.09,21.35,21.3,0.05,0.2347,25547.94,54392.387,1.0116,21.35,21.1,21.38,21.09
001382.SZ,20250805,21.37,21.76,21.3,21.65,21.35,0.3,1.4052,37917.17,81610.495,1.0116,21.65,21.37,21.76,21.3
001382.SZ,20250806,21.63,21.84,21.43,21.72,21.65,0.07,0.3233,38116.89,82535.157,1.0116,21.72,21.63,21.84,21.43
001382.SZ,20250807,21.79,21.79,21.44,21.52,21.72,-0.2,-0.9208,38276.57,82506.272,1.0116,21.52,21.79,21.79,21.44
001382.SZ,20250808,21.52,21.57,21.35,21.47,21.52,-0.05,-0.2323,28145.91,60401.151,1.0116,21.47,21.52,21.57,21.35
001382.SZ,20250811,21.46,21.69,21.43,21.59,21.47,0.12,0.5589,28309.53,61075.473,1.0116,21.59,21.46,21.69,21.43
001382.SZ,20250812,21.56,21.78,21.52,21.65,21.59,0.06,0.2779,30727.52,66496.137,1.0116,21.65,21.56,21.78,21.52
001382.SZ,20250813,21.69,22.02,21.53,21.92,21.65,0.27,1.2471,77915.39,170105.976,1.0116,21.92,21.69,22.02,21.53
001382.SZ,20250814,21.91,21.91,21.39,21.52,21.92,-0.4,-1.8248,54913.34,118750.835,1.0116,21.52,21.91,21.91,21.39
001382.SZ,20250815,21.38,21.75,21.36,21.69,21.52,0.17,0.79,41330.65,89531.947,1.0116,21.69,21.38,21.75,21.36
001382.SZ,20250818,21.72,22.06,21.71,21.93,21.69,0.24,1.1065,66745.42,146049.408,1.0116,21.93,21.72,22.06,21.71
001382.SZ,20250819,21.93,22.03,21.77,21.87,21.93,-0.06,-0.2736,46125.02,100910.367,1.0116,21.87,21.93,22.03,21.77
001382.SZ,20250820,21.81,22.07,21.73,22.02,21.87,0.15,0.6859,47521.09,104231.179,1.0116,22.02,21.81,22.07,21.73
001382.SZ,20250821,22.06,22.14,21.82,22.03,22.02,0.01,0.0454,50858.8,111933.887,1.0116,22.03,22.06,22.14,21.82
001382.SZ,20250822,22.0,22.0,21.83,21.94,22.03,-0.09,-0.4085,40986.94,89809.876,1.0116,21.94,22.0,22.0,21.83
001382.SZ,20250825,21.95,22.0,21.78,21.87,21.94,-0.07,-0.3191,56580.79,123852.799,1.0116,21.87,21.95,22.0,21.78
001382.SZ,20250826,21.78,22.08,21.78,21.95,21.87,0.08,0.3658,53318.47,117150.911,1.0116,21.95,21.78,22.08,21.78
001382.SZ,20250827,21.86,22.05,21.24,21.24,21.95,-0.71,-3.2346,68080.88,147717.063,1.0116,21.24,21.86,22.05,21.24
001382.SZ,20250828,21.22,21.42,20.64,21.42,21.24,0.18,0.8475,57818.3,122188.446,1.0116,21.42,21.22,21.42,20.64
001382.SZ,20250829,21.4,21.47,21.24,21.26,21.42,-0.16,-0.747,31603.78,67514.029,1.0116,21.26,21.4,21.47,21.24
001382.SZ,20250901,21.21,21.4,21.08,21.25,21.26,-0.01,-0.047,29307.88,62267.654,1.0116,21.25,21.21,21.4,21.08
001382.SZ,20250902,21.16,21.29,20.7,20.94,21.25,-0.31,-1.4588,39303.18,82302.776,1.0116,20.94,21.16,21.29,20.7
001382.SZ,20250903,20.96,21.04,20.53,20.65,20.94,-0.29,-1.3849,27355.0,56837.423,1.0116,20.65,20.96,21.04,20.53
001382.SZ,20250904,20.71,20.98,20.44,20.68,20.65,0.03,0.1453,30325.91,62898.892,1.0116,20.68,20.71,20.98,20.44
001382.SZ,20250905,20.67,21.06,20.65,21.04,20.68,0.36,1.7408,27237.88,56982.829,1.0116,21.04,20.67,21.06,20.65
001382.SZ,20250908,21.05,21.14,20.92,21.13,21.04,0.09,0.4278,22607.87,47571.9,1.0116,21.13,21.05,21.14,20.92
001382.SZ,20250909,21.16,21.16,20.83,20.99,21.13,-0.14,-0.6626,20908.95,43840.195,1.0116,20.99,21.16,21.16,20.83
001382.SZ,20250910,20.99,21.08,20.81,20.85,20.99,-0.14,-0.667,13685.0,28588.101,1.0116,20.85,20.99,21.08,20.81
001382.SZ,20250911,20.75,20.97,20.7,20.97,20.85,0.12,0.5755,20135.32,42018.764,1.0116,20.97,20.75,20.97,20.7
001382.SZ,20250912,20.95,20.96,20.77,20.77,20.97,-0.2,-0.9537,19825.06,41349.346,1.0116,20.77,20.95,20.96,20.77
001382.SZ,20250915,20.61,20.8,20.61,20.7,20.77,-0.07,-0.337,17394.89,35945.04,1.0116,20.7,20.61,20.8,20.61
001382.SZ,20250916,20.62,20.85,20.55,20.85,20.7,0.15,0.7246,21847.11,45242.326,1.0116,20.85,20.62,20.85,20.55
001382.SZ,20250917,20.84,21.18,20.7,20.98,20.85,0.13,0.6235,27648.88,58111.582,1.0116,20.98,20.84,21.18,20.7
001382.SZ,20250918,21.0,21.03,20.56,20.67,20.98,-0.31,-1.4776,30270.03,62986.784,1.0116,20.67,21.0,21.03,20.56
001382.SZ,20250919,20.66,21.65,20.61,21.21,20.67,0.54,2.6125,70731.94,149979.207,1.0116,21.21,20.66,21.65,20.61
001382.SZ,20250922,21.11,21.22,20.84,21.22,21.21,0.01,0.0471,46134.29,96763.955,1.0116,21.22,21.11,21.22,20.84
001382.SZ,20250923,21.2,21.99,20.64,21.59,21.22,0.37,1.7436,91578.03,195398.362,1.0116,21.59,21.2,21.99,20.64
001382.SZ,20250924,21.5,21.56,21.37,21.48,21.59,-0.11,-0.5095,50462.49,108274.077,1.0116,21.48,21.5,21.56,21.37
001382.SZ,20250925,21.48,21.48,20.94,20.94,21.48,-0.54,-2.514,49996.52,105727.596,1.0116,20.94,21.48,21.48,20.94
001382.SZ,20250926,20.99,21.13,20.73,20.81,20.94,-0.13,-0.6208,32944.84,68890.142,1.0116,20.81,20.99,21.13,20.73
001382.SZ,20250929,20.7,20.8,20.22,20.53,20.81,-0.28,-1.3455,33707.18,68975.624,1.0116,20.53,20.7,20.8,20.22
001382.SZ,20250930,20.52,22.52,20.44,21.37,20.53,0.84,4.0916,95985.29,206237.695,1.0116,21.37,20.52,22.52,20.44
001382.SZ,20251009,21.36,21.63,21.1,21.52,21.37,0.15,0.7019,68936.63,147895.378,1.0116,21.52,21.36,21.63,21.1
001382.SZ,20251010,21.59,21.71,21.31,21.55,21.52,0.03,0.1394,55199.69,118872.876,1.0116,21.55,21.59,21.71,21.31
001382.SZ,20251013,21.12,21.78,20.98,21.77,21.55,0.22,1.0209,52999.49,113930.551,1.0116,21.77,21.12,21.78,20.98
001382.SZ,20251014,21.7,22.02,21.45,21.54,21.77,-0.23,-1.0565,62084.34,135034.134,1.0116,21.54,21.7,22.02,21.45
001382.SZ,20251015,21.51,21.59,21.25,21.48,21.54,-0.06,-0.2786,39120.07,83806.344,1.0116,21.48,21.51,21.59,21.25
001382.SZ,20251016,21.57,22.18,21.35,21.86,21.48,0.38,1.7691,82876.18,180640.185,1.0116,21.86,21.57,22.18,21.35
001382.SZ,20251017,21.67,21.79,20.9,20.91,21.86,-0.95,-4.3458,62356.75,133125.547,1.0116,20.91,21.67,21.79,20.9
001382.SZ,20251020,21.11,21.32,20.94,21.12,20.91,0.21,1.0043,31848.33,67275.516,1.0116,21.12,21.11,21.32,20.94
001382.SZ,20251021,21.12,21.27,21.0,21.22,21.12,0.1,0.4735,30999.61,65586.88,1.0116,21.22,21.12,21.27,21.0
001382.SZ,20251022,21.26,21.27,20.98,21.15,21.22,-0.07,-0.3299,27704.21,58552.728,1.0116,21.15,21.26,21.27,20.98
001382.SZ,20251023,20.97,21.87,20.91,21.69,21.15,0.54,2.5532,65486.81,140740.286,1.0116,21.69,20.97,21.87,20.91
001382.SZ,20251024,21.64,21.77,21.53,21.55,21.69,-0.14,-0.6455,44253.9,95682.086,1.0116,21.55,21.64,21.77,21.53
001382.SZ,20251027,21.58,21.85,21.47,21.77,21.55,0.22,1.0209,49613.08,107625.407,1.0116,21.77,21.58,21.85,21.47
001382.SZ,20251028,21.55,21.68,21.36,21.41,21.77,-0.36,-1.6537,41927.54,90057.656,1.0116,21.41,21.55,21.68,21.36
001382.SZ,20251029,21.41,21.98,21.25,21.75,21.41,0.34,1.588,62631.98,135822.003,1.0116,21.75,21.41,21.98,21.25
001382.SZ,20251030,21.7,21.72,21.34,21.34,21.75,-0.41,-1.8851,42024.51,90441.415,1.0116,21.34,21.7,21.72,21.34
001382.SZ,20251031,21.34,21.46,21.3,21.4,21.34,0.06,0.2812,26984.22,57749.621,1.0116,21.4,21.34,21.46,21.3
001382.SZ,20251103,21.39,21.69,21.34,21.68,21.4,0.28,1.3084,42946.51,92683.603,1.0116,21.68,21.39,21.69,21.34
001382.SZ,20251104,21.68,21.93,21.61,21.8,21.68,0.12,0.5535,58224.84,126951.913,1.0116,21.8,21.68,21.93,21.61
001382.SZ,20251105,21.71,22.33,21.67,22.25,21.8,0.45,2.0642,125709.17,278153.848,1.0116,22.25,21.71,22.33,21.67
001382.SZ,20251106,22.29,22.58,22.06,22.15,22.25,-0.1,-0.4494,122758.2,273531.315,1.0116,22.15,22.29,22.58,22.06
001382.SZ,20251107,22.08,22.65,22.03,22.34,22.15,0.19,0.8578,97098.57,217144.716,1.0116,22.34,22.08,22.65,22.03
001382.SZ,20251110,22.38,22.68,22.12,22.58,22.34,0.24,1.0743,78742.49,176414.559,1.0116,22.58,22.38,22.68,22.12
001382.SZ,20251111,22.63,22.65,22.01,22.06,22.58,-0.52,-2.3029,68919.51,153256.153,1.0116,22.06,22.63,22.65,22.01
001382.SZ,20251112,22.06,22.08,21.71,21.84,22.06,-0.22,-0.9973,39921.87,87251.701,1.0116,21.84,22.06,22.08,21.71
001382.SZ,20251113,21.89,21.99,21.7,21.85,21.84,0.01,0.0458,35204.38,76916.243,1.0116,21.85,21.89,21.99,21.7
001382.SZ,20251114,21.8,22.0,21.69,21.72,21.85,-0.13,-0.595,39591.36,86528.67,1.0116,21.72,21.8,22.0,21.69
001382.SZ,20251117,21.71,21.75,21.45,21.68,21.72,-0.04,-0.1842,37035.48,79859.946,1.0116,21.68,21.71,21.75,21.45
001382.SZ,20251118,21.7,21.71,21.32,21.42,21.68,-0.26,-1.1993,34157.96,73269.701,1.0116,21.42,21.7,21.71,21.32
001382.SZ,20251119,21.3,21.42,20.88,20.97,21.42,-0.45,-2.1008,36560.14,76953.021,1.0116,20.97,21.3,21.42,20.88
001382.SZ,20251120,21.03,21.12,20.8,20.81,20.97,-0.16,-0.763,22464.87,46997.661,1.0116,20.81,21.03,21.12,20.8
001382.SZ,20251121,20.69,20.8,20.06,20.08,20.81,-0.73,-3.5079,37862.5,76938.547,1.0116,20.08,20.69,20.8,20.06
001382.SZ,20251124,20.2,20.48,20.06,20.4,20.08,0.32,1.5936,24719.25,50160.862,1.0116,20.4,20.2,20.48,20.06
001382.SZ,20251125,20.41,20.53,20.3,20.31,20.4,-0.09,-0.4412,25308.08,51615.668,1.0116,20.31,20.41,20.53,20.3
001382.SZ,20251126,20.32,20.4,20.03,20.09,20.31,-0.22,-1.0832,22225.69,44898.17,1.0116,20.09,20.32,20.4,20.03
001382.SZ,20251127,20.08,20.23,20.01,20.03,20.09,-0.06,-0.2987,18511.2,37250.784,1.0116,20.03,20.08,20.23,20.01
001382.SZ,20251128,20.07,20.33,19.84,20.3,20.03,0.27,1.348,26772.0,53791.475,1.0116,20.3,20.07,20.33,19.84
001382.SZ,20251201,20.3,20.37,20.19,20.37,20.3,0.07,0.3448,17542.96,35646.205,1.0116,20.37,20.3,20.37,20.19
001382.SZ,20251202,20.36,20.5,20.27,20.3,20.37,-0.07,-0.3436,15555.41,31637.391,1.0116,20.3,20.36,20.5,20.27
001382.SZ,20251203,20.22,20.3,19.99,20.03,20.3,-0.27,-1.33,22389.14,44958.337,1.0116,20.03,20.22,20.3,19.99
001382.SZ,20251204,20.15,20.15,19.85,20.09,20.03,0.06,0.2996,15461.14,30915.692,1.0116,20.09,20.15,20.15,19.85
001382.SZ,20251205,20.14,20.35,19.95,20.32,20.09,0.23,1.1448,18559.91,37476.613,1.0116,20.32,20.14,20.35,19.95
001382.SZ,20251208,20.35,20.36,20.21,20.25,20.32,-0.07,-0.3445,22596.18,45822.715,1.0116,20.25,20.35,20.36,20.21
001382.SZ,20251209,20.25,20.33,20.21,20.29,20.25,0.04,0.1975,14564.13,29507.929,1.0116,20.29,20.25,20.33,20.21
001382.SZ,20251210,20.3,20.34,20.02,20.16,20.29,-0.13,-0.6407,16162.0,32508.021,1.0116,20.16,20.3,20.34,20.02
001382.SZ,20251211,20.14,20.42,20.09,20.15,20.16,-0.01,-0.0496,22424.34,45433.706,1.0116,20.15,20.14,20.42,20.09
001382.SZ,20251212,20.16,20.91,20.08,20.72,20.15,0.57,2.8288,64484.58,133032.301,1.0116,20.72,20.16,20.91,20.08
001382.SZ,20251215,20.54,20.89,20.39,20.44,20.72,-0.28,-1.3514,36555.24,75213.657,1.0116,20.44,20.54,20.89,20.39
