ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20200428,15.56,18.68,15.56,18.68,12.97,5.71,44.0247,1360.42,2536.74,1.0,11.230685985691096,9.354896891721276,11.230685985691096,9.354896891721276
002983.SZ,20200429,20.55,20.55,20.55,20.55,18.68,1.87,10.0107,341.0,700.755,1.0,12.354957013166596,12.354957013166596,12.354957013166596,12.354957013166596
002983.SZ,20200430,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,794.68,1796.771,1.0,13.593458786749231,13.593458786749231,13.593458786749231,13.593458786749231
002983.SZ,20200506,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,1109.31,2758.853,1.0,14.952203450970964,14.952203450970964,14.952203450970964,14.952203450970964
002983.SZ,20200507,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,997.0,2727.792,1.0,16.449227439427645,16.449227439427645,16.449227439427645,16.449227439427645
002983.SZ,20200508,30.1,30.1,30.1,30.1,27.36,2.74,10.0146,1560.03,4695.69,1.0,18.09655504118319,18.09655504118319,18.09655504118319,18.09655504118319
002983.SZ,20200511,33.11,33.11,33.11,33.11,30.1,3.01,10.0,3872.4,12821.516,1.0,19.90621054530151,19.90621054530151,19.90621054530151,19.90621054530151
002983.SZ,20200512,36.42,36.42,36.42,36.42,33.11,3.31,9.997,3872.14,14102.333,1.0,21.896230385378463,21.896230385378463,21.896230385378463,21.896230385378463
002983.SZ,20200513,40.06,40.06,40.06,40.06,36.42,3.64,9.9945,3785.91,15166.355,1.0,24.08465099500992,24.08465099500992,24.08465099500992,24.08465099500992
002983.SZ,20200514,44.07,44.07,44.07,44.07,40.06,4.01,10.01,72258.74,318444.267,1.0,26.49552095232369,26.49552095232369,26.49552095232369,26.49552095232369
002983.SZ,20200515,48.0,48.48,46.99,48.48,44.07,4.41,10.0068,137370.73,659094.864,1.0,29.146876690915647,28.85829375338183,29.146876690915647,28.25106715565442
002983.SZ,20200518,52.9,53.33,48.21,48.89,48.48,0.41,0.8457,260786.33,1329077.628,1.0,29.393374616725787,31.80424457403956,32.062766788913606,28.98454878855288
002983.SZ,20200519,45.13,53.78,45.13,52.4,48.89,3.51,7.1794,229675.49,1142926.131,1.0,31.50363734744183,27.13280827271088,32.333313292851564,27.13280827271088
002983.SZ,20200520,50.31,52.18,48.8,49.38,52.4,-3.02,-5.7634,161232.03,807135.503,1.0,29.68796969879156,30.24709914026333,31.37137016773883,29.339265315938192
002983.SZ,20200521,48.89,53.3,46.88,51.48,49.38,2.1,4.2527,179176.24,900627.602,1.0,30.95052005050201,29.393374616725787,32.04473035531774,28.18493356580292
002983.SZ,20200522,50.2,50.6,47.45,47.89,51.48,-3.59,-6.9736,110958.51,545032.683,1.0,28.792160163530333,30.18096555041184,30.42145133169001,28.52762580412433
002983.SZ,20200525,47.16,47.86,43.1,43.1,47.89,-4.79,-10.0021,114601.28,507485.583,1.0,25.912342932724105,28.35327361269765,28.774123729934463,25.912342932724105
002983.SZ,20200526,42.28,44.3,41.52,43.26,43.1,0.16,0.3712,82843.32,357549.896,1.0,26.00853724523537,25.41934708110383,26.633800276558645,24.962424096675285
002983.SZ,20200527,42.91,45.5,42.91,44.9,43.26,1.64,3.791,109171.34,484958.551,1.0,26.99452894847592,25.798112186616965,27.3552576203932,25.798112186616965
002983.SZ,20200528,43.88,44.3,40.61,40.86,44.9,-4.04,-8.9978,99448.94,417566.189,1.0,24.56562255756628,26.38129020621656,26.633800276558645,24.41531894426742
002983.SZ,20200529,40.86,42.46,40.1,41.51,40.86,0.65,1.5908,72754.62,300519.591,1.0,24.956411952143327,24.56562255756628,25.52756568267901,24.10869957313773
002983.SZ,20200601,41.5,43.38,41.49,42.56,41.51,1.05,2.5295,79800.09,339223.433,1.0,25.58768712799856,24.950399807611376,26.08068297961883,24.94438766307942
002983.SZ,20200602,42.18,46.82,41.91,46.82,42.56,4.26,10.0094,105497.36,471011.643,1.0,28.148860698611195,25.359225635784284,28.148860698611195,25.19689773342151
002983.SZ,20200603,49.48,50.5,46.83,47.25,46.82,0.43,0.9184,175549.71,850256.781,1.0,28.40738291348524,29.748091144111104,30.36132988637047,28.15487284314315
002983.SZ,20200604,46.01,46.8,44.3,44.73,47.25,-2.52,-5.3333,111578.38,506884.585,1.0,26.892322491432694,27.66187699152288,28.13683640954728,26.633800276558645
002983.SZ,20200605,44.31,44.58,42.91,43.49,44.73,-1.24,-2.7722,74454.88,324306.943,1.0,26.14681656947033,26.639812421090603,26.802140323453376,25.798112186616965
002983.SZ,20200608,44.0,47.84,44.0,46.73,43.49,3.24,7.45,125804.41,583932.911,1.0,28.0947513978236,26.453435940600013,28.76209944087056,26.453435940600013
002983.SZ,20200609,45.0,45.4,43.6,45.01,46.73,-1.72,-3.6807,89098.96,396969.313,1.0,27.06066253832742,27.054650393795463,27.295136175073647,26.21295015932183
002983.SZ,20200610,44.41,46.82,43.58,45.99,45.01,0.98,2.1773,96073.49,438247.468,1.0,27.64985270245897,26.699933866410145,28.148860698611195,26.20092587025792
002983.SZ,20200611,45.9,49.0,45.39,47.74,45.99,1.75,3.8052,124511.32,583281.692,1.0,28.70197799555101,27.59574340167137,29.459508206577286,27.289124030541693
002983.SZ,20200612,45.9,49.49,45.35,49.0,47.74,1.26,2.6393,129644.53,621498.049,1.0,29.459508206577286,27.59574340167137,29.75410328864306,27.26507545241388
002983.SZ,20200615,48.1,49.96,46.5,46.75,49.0,-2.25,-4.5918,104223.69,501189.998,1.0,28.10677568688752,28.91841519870138,30.03667408164492,27.95647207358865
002983.SZ,20200616,47.0,48.49,46.06,47.11,46.75,0.36,0.7701,79600.56,376243.939,1.0,28.32321289003788,28.257079300186376,29.152888835447605,27.69193771418265
002983.SZ,20200617,46.59,46.96,44.48,45.25,47.11,-1.86,-3.9482,80094.08,362437.009,1.0,27.20495400709433,28.01058137437624,28.23303072205856,26.742018878133827
002983.SZ,20200618,44.9,45.83,44.1,45.1,45.25,-0.15,-0.3315,46685.72,211732.231,1.0,27.11477183911501,26.99452894847592,27.55365838994769,26.51355738591956
002983.SZ,20200619,44.55,44.96,43.88,44.26,45.1,-0.84,-1.8625,47675.85,211467.603,1.0,26.60975169843083,26.784103889857512,27.030601815667648,26.38129020621656
002983.SZ,20200622,44.5,45.97,44.5,45.32,44.26,1.06,2.3949,54776.01,248474.386,1.0,27.24703901881801,26.75404316719774,27.637828413395056,26.75404316719774
002983.SZ,20200623,45.88,47.9,45.34,46.75,45.32,1.43,3.1553,86116.57,404472.231,1.0,28.10677568688752,27.58371911260747,28.798172308062284,27.259063307881924
002983.SZ,20200624,45.72,45.9,44.16,45.16,46.75,-1.59,-3.4011,67025.92,301732.556,1.0,27.15084470630674,27.487524800096192,27.59574340167137,26.54963025311128
002983.SZ,20200629,44.97,44.99,44.2,44.66,45.16,-0.5,-1.1072,39205.57,174534.829,1.0,26.85023747970901,27.036613960199603,27.048638249263515,26.573678831239103
002983.SZ,20200630,45.0,49.13,44.95,47.81,44.66,3.15,7.0533,114239.86,542482.015,1.0,28.744063007274697,27.054650393795463,29.53766608549269,27.024589671135697
002983.SZ,20200701,48.19,52.5,47.22,50.92,47.81,3.11,6.5049,157340.64,775005.105,1.0,30.61383995671256,28.97252449948897,31.563758792761377,28.389346479889376
002983.SZ,20200702,50.23,51.23,48.87,51.19,50.92,0.27,0.5302,107921.24,539566.837,1.0,30.77616785907533,30.19900198400769,30.800216437203147,29.38135032766188
002983.SZ,20200703,50.88,54.0,49.52,49.7,51.19,-1.49,-2.9107,116082.32,598147.505,1.0,29.880358323814107,30.589791378584746,32.465580472554564,29.77213972223893
002983.SZ,20200706,49.05,54.0,48.25,53.11,49.7,3.41,6.8612,139514.84,716375.207,1.0,31.930499609210607,29.489568929237056,32.465580472554564,29.008597366680696
002983.SZ,20200707,52.89,57.35,52.43,53.68,53.11,0.57,1.0732,147471.32,809526.715,1.0,32.27319184753201,31.798232429507607,34.479648890759336,31.52167378103769
002983.SZ,20200708,52.5,55.1,51.81,54.25,53.68,0.57,1.0618,106536.26,568810.694,1.0,32.61588408585342,31.563758792761377,33.12691637106956,31.14892082005652
002983.SZ,20200709,54.36,59.68,53.93,59.68,54.25,5.43,10.0092,139957.12,790797.642,1.0,35.880478566704745,32.68201767570493,35.880478566704745,32.42349546083088
002983.SZ,20200710,62.0,65.5,60.0,60.87,59.68,1.19,1.994,147181.65,914259.038,1.0,36.59592376600733,37.2752960981182,39.37954668430229,36.07286719172729
002983.SZ,20200713,59.01,61.9,59.01,61.18,60.87,0.31,0.5093,101262.86,613604.025,1.0,36.782300246497925,35.47766488306379,37.21517465279865,35.47766488306379
002983.SZ,20200714,60.8,60.8,55.5,56.77,61.18,-4.41,-7.2082,101755.51,588328.397,1.0,34.13094450790597,36.55383875428365,36.55383875428365,33.36740215234774
002983.SZ,20200715,56.49,56.99,52.5,53.64,56.77,-3.13,-5.5135,67751.53,367769.008,1.0,32.24914326940419,33.962604461011246,34.26321168760897,31.563758792761377
002983.SZ,20200716,54.0,54.85,49.66,49.99,53.64,-3.65,-6.8046,57059.08,302692.674,1.0,30.05471051524079,32.465580472554564,32.976612757770695,29.85630974568629
002983.SZ,20200717,50.01,51.3,49.32,50.64,49.99,0.65,1.3003,37325.9,188324.264,1.0,30.44549990981784,30.06673480430469,30.84230144892683,29.65189683159983
002983.SZ,20200720,51.0,52.51,49.82,52.49,50.64,1.85,3.6532,39451.5,202224.375,1.0,31.557746648229426,30.6619371129682,31.56977093729333,29.95250405819756
