ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20120321,22.91,23.68,22.4,22.5,22.0,0.5,2.27,106286.71,242891.4162,1.0,2.599563273370073,2.6469330930181507,2.7358959250401487,2.588009658821762
300304.SZ,20120322,22.1,22.18,21.24,21.46,22.5,-1.04,-4.62,57468.85,123986.0855,1.0,2.4794056820676347,2.553348815176828,2.562591706815477,2.4539877300613493
300304.SZ,20120323,21.2,21.57,21.01,21.47,21.46,0.01,0.05,29946.92,63747.404,1.0,2.480561043522466,2.449366284242025,2.4921146580707774,2.4274144166002336
300304.SZ,20120326,21.45,21.47,21.04,21.24,21.47,-0.23,-1.07,18904.63,40093.1343,1.0,2.4539877300613493,2.4782503206128035,2.480561043522466,2.4308805009647267
300304.SZ,20120327,21.16,21.31,21.02,21.02,21.24,-0.22,-1.04,16957.25,35819.0857,1.0,2.4285697780550644,2.4447448384227006,2.462075260245167,2.4285697780550644
300304.SZ,20120328,20.82,20.85,19.59,19.62,21.02,-1.4,-6.66,24602.64,49620.297,1.0,2.2668191743787043,2.4054625489584414,2.408928633322935,2.2633530900142107
300304.SZ,20120329,19.75,19.75,18.92,19.11,19.62,-0.51,-2.6,13344.66,25881.8894,1.0,2.207895740182316,2.281838873291509,2.281838873291509,2.185943872540524
300304.SZ,20120330,19.13,19.36,18.65,18.73,19.11,-0.38,-1.99,12003.38,22789.923,1.0,2.1639920048987324,2.210206463091978,2.2367797765530946,2.154749113260084
300304.SZ,20120405,18.68,19.15,18.66,19.15,18.73,0.42,2.24,11481.19,21835.2273,1.0,2.2125171860016404,2.158215197624577,2.2125171860016404,2.1559044747149145
300304.SZ,20120406,19.17,19.2,18.93,19.18,19.15,0.03,0.16,10442.56,19929.8155,1.0,2.215983270366134,2.2148279089113028,2.2182939932757963,2.1870992339953554
300304.SZ,20120409,19.16,19.17,18.8,18.82,19.18,-0.36,-1.88,6786.97,12911.25,1.0,2.1743902579922127,2.213672547456472,2.2148279089113028,2.1720795350825504
300304.SZ,20120410,18.8,19.57,18.65,19.56,18.82,0.74,3.93,15470.35,29636.0584,1.0,2.259887005649717,2.1720795350825504,2.2610423671045488,2.154749113260084
300304.SZ,20120411,19.3,19.44,19.21,19.36,19.56,-0.2,-1.02,11214.9,21668.4175,1.0,2.2367797765530946,2.229847607824108,2.246022668191744,2.2194493547306275
300304.SZ,20120412,19.33,19.61,19.2,19.6,19.36,0.24,1.24,13079.03,25407.9598,1.0,2.2645084514690423,2.233313692188601,2.265663812923873,2.2182939932757963
300304.SZ,20120413,19.6,19.67,19.4,19.53,19.6,-0.07,-0.36,11144.45,21797.448,1.0,2.256420921285224,2.2645084514690423,2.2725959816528603,2.241401222372419
300304.SZ,20120416,19.43,19.66,19.29,19.3,19.53,-0.23,-1.18,8575.39,16615.7238,1.0,2.229847607824108,2.2448673067369125,2.271440620198029,2.228692246369276
300304.SZ,20120417,19.3,19.35,19.11,19.28,19.3,-0.02,-0.1,6519.4,12543.7299,1.0,2.227536884914445,2.229847607824108,2.235624415098264,2.207895740182316
300304.SZ,20120418,19.25,19.55,19.22,19.49,19.28,0.21,1.09,8530.15,16558.6444,1.0,2.251799475465899,2.224070800549952,2.2587316441948864,2.2206047161854583
300304.SZ,20120419,19.41,19.84,19.4,19.68,19.49,0.19,0.97,15612.85,30728.7981,1.0,2.273751343107691,2.24255658382725,2.292237126384989,2.241401222372419
300304.SZ,20120420,19.6,19.89,19.47,19.84,19.68,0.16,0.81,12732.4,25094.6358,1.0,2.292237126384989,2.2645084514690423,2.298013933659145,2.249488752556237
300304.SZ,20120423,19.76,19.77,18.8,18.81,19.84,-1.03,-5.19,16903.27,32320.8324,1.0,2.1732348965373816,2.282994234746341,2.284149596201172,2.1720795350825504
300304.SZ,20120424,18.6,18.99,18.35,18.64,18.81,-0.17,-0.9,8106.58,15101.8623,1.0,2.153593751805252,2.148972305985928,2.194031402724342,2.1200882696151493
300304.SZ,20120425,18.63,18.77,18.56,18.75,18.64,0.11,0.59,5589.2,10427.6769,1.0,2.166302727808395,2.152438390350421,2.168613450718057,2.144350860166603
300304.SZ,20120426,18.75,18.88,18.66,18.66,18.75,-0.09,-0.48,4185.0,7847.2499,1.0,2.1559044747149145,2.166302727808395,2.1813224267211995,2.1559044747149145
300304.SZ,20120427,18.65,18.97,18.62,18.83,18.66,0.17,0.91,5031.79,9480.1901,1.0,2.1755456194470435,2.154749113260084,2.19172067981468,2.15128302889559
300304.SZ,20120502,19.05,19.1,18.84,18.96,18.83,0.13,0.69,6402.05,12142.0876,1.0,2.190565318359849,2.2009635714533293,2.206740378727485,2.176700980901875
300304.SZ,20120503,18.85,19.02,18.83,18.97,18.96,0.01,0.05,5296.82,10014.0067,1.0,2.19172067981468,2.1778563423567063,2.197497487088836,2.1755456194470435
300304.SZ,20120504,18.9,19.15,18.9,19.15,18.97,0.18,0.95,6422.81,12258.3774,1.0,2.2125171860016404,2.183633149630862,2.2125171860016404,2.183633149630862
300304.SZ,20120507,19.05,19.18,18.97,19.18,19.15,0.03,0.16,7745.53,14770.0079,1.0,2.215983270366134,2.2009635714533293,2.215983270366134,2.19172067981468
300304.SZ,20120508,19.19,19.39,19.12,19.24,19.18,0.06,0.31,8594.73,16542.9009,1.0,2.2229154390951207,2.217138631820965,2.240245860917588,2.2090511016371472
300304.SZ,20120509,19.18,19.18,18.89,18.9,19.24,-0.34,-1.77,7307.47,13875.2323,1.0,2.183633149630862,2.215983270366134,2.215983270366134,2.1824777881760307
300304.SZ,20120510,18.88,19.05,18.85,18.9,18.9,0.0,0.0,3513.17,6650.3292,1.0,2.183633149630862,2.1813224267211995,2.2009635714533293,2.1778563423567063
300304.SZ,20120511,18.9,19.15,18.85,18.9,18.9,0.0,0.0,4851.05,9219.8386,1.0,2.183633149630862,2.183633149630862,2.2125171860016404,2.1778563423567063
300304.SZ,20120514,19.08,19.08,18.81,18.84,18.9,-0.06,-0.32,3974.54,7507.809,1.0,2.176700980901875,2.2044296558178225,2.2044296558178225,2.1732348965373816
300304.SZ,20120515,18.63,18.81,18.59,18.76,18.84,-0.08,-0.42,3781.27,7060.0571,1.0,2.167458089263226,2.152438390350421,2.1732348965373816,2.1478169445310966
300304.SZ,20120516,18.85,18.85,18.59,18.6,18.76,-0.16,-0.85,2497.48,4663.4318,1.0,2.148972305985928,2.1778563423567063,2.1778563423567063,2.1478169445310966
300304.SZ,20120517,18.74,18.91,18.55,18.87,18.6,0.27,1.45,5087.1,9524.7635,1.0,2.1801670652663687,2.165147366353564,2.184788511085693,2.143195498711772
300304.SZ,20120518,18.78,19.59,18.73,19.1,18.87,0.23,1.22,15209.03,29315.5648,1.0,2.206740378727485,2.1697688121728884,2.2633530900142107,2.1639920048987324
300304.SZ,20120521,19.08,19.36,18.88,19.04,19.1,-0.06,-0.31,5670.34,10819.4424,1.0,2.1998082099984977,2.2044296558178225,2.2367797765530946,2.1813224267211995
300304.SZ,20120522,19.08,19.2,18.99,19.2,19.04,0.16,0.84,5519.7,10561.8358,1.0,2.2182939932757963,2.2044296558178225,2.2182939932757963,2.194031402724342
300304.SZ,20120523,19.1,19.25,18.77,18.83,19.2,-0.37,-1.93,5657.38,10740.0435,1.0,2.1755456194470435,2.206740378727485,2.224070800549952,2.168613450718057
300304.SZ,20120524,18.83,18.91,18.75,18.79,18.83,-0.04,-0.21,3680.21,6923.4049,1.0,2.170924173627719,2.1755456194470435,2.184788511085693,2.166302727808395
300304.SZ,20120525,18.75,18.84,18.3,18.33,18.79,-0.46,-2.45,6636.7,12294.8272,1.0,2.1177775467054865,2.166302727808395,2.176700980901875,2.1143114623409933
300304.SZ,20120528,18.22,18.5,18.1,18.44,18.33,0.11,0.6,3267.97,5969.6354,1.0,2.1304865227086296,2.105068570702344,2.1374186914376163,2.0912042332443708
300304.SZ,20120529,18.32,18.64,18.32,18.57,18.44,0.13,0.71,3900.44,7229.1251,1.0,2.1455062216214342,2.116622185250656,2.153593751805252,2.116622185250656
300304.SZ,20120530,18.52,18.6,18.47,18.51,18.57,-0.06,-0.32,3160.46,5857.6358,1.0,2.1385740528924475,2.1397294143472783,2.148972305985928,2.1339526070731227
300304.SZ,20120531,18.45,18.72,18.43,18.63,18.51,0.12,0.65,3119.88,5802.908,1.0,2.152438390350421,2.1316418841634603,2.1628366434439013,2.129331161253798
300304.SZ,20120601,18.71,18.71,18.45,18.53,18.63,-0.1,-0.54,3382.97,6289.3222,1.0,2.14088477580211,2.16168128198907,2.16168128198907,2.1316418841634603
300304.SZ,20120604,18.34,18.34,18.01,18.05,18.53,-0.48,-2.59,5100.08,9278.2097,1.0,2.085427425970215,2.1189329081603177,2.1189329081603177,2.0808059801508905
300304.SZ,20120605,18.09,18.27,17.9,17.96,18.05,-0.09,-0.5,3366.93,6062.8056,1.0,2.0750291728767345,2.090048871789539,2.1108453779765,2.068097004147748
300304.SZ,20120606,17.96,18.08,17.89,17.94,17.96,-0.02,-0.11,2441.61,4390.5892,1.0,2.072718449967072,2.0750291728767345,2.088893510334708,2.0669416426929166
300304.SZ,20120607,18.06,18.23,17.9,17.95,17.94,0.01,0.06,1965.43,3539.2229,1.0,2.073873811421904,2.086582787425045,2.1062239321571754,2.068097004147748
