ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20110615,14.88,15.49,14.26,14.3,12.9,1.4,10.85,158522.71,235897.2373,1.0,1.907658649164232,1.985032216752712,2.0664078654233533,1.9023225410546816
300230.SZ,20110616,14.55,14.96,14.31,14.58,14.3,0.28,1.96,72026.5,105323.2883,1.0,1.945011405931084,1.9410093248489213,1.995704432971812,1.90899267619162
300230.SZ,20110617,14.51,14.59,13.75,14.01,14.58,-0.57,-3.91,51651.33,72714.1776,1.0,1.8689718653699925,1.935673216739371,1.946345432958472,1.834287162657916
300230.SZ,20110620,14.02,14.6,13.98,14.39,14.01,0.38,2.71,40834.5,58468.9148,1.0,1.91966489241072,1.87030589239738,1.9476794599858591,1.8649697842878297
300230.SZ,20110621,14.61,15.47,14.51,14.7,14.39,0.31,2.15,52978.01,78846.1007,1.0,1.961019730259735,1.9490134870132467,2.0637398113685785,1.935673216739371
300230.SZ,20110622,14.53,14.88,14.31,14.56,14.7,-0.14,-0.95,31433.27,45641.4215,1.0,1.942343351876309,1.938341270794146,1.985032216752712,1.90899267619162
300230.SZ,20110623,14.4,15.48,14.01,15.15,14.56,0.59,4.05,59722.29,88998.011,1.0,2.021050946492176,1.920998919438108,2.065073838395966,1.8689718653699925
300230.SZ,20110624,14.98,15.96,14.85,15.45,15.15,0.3,1.98,56973.69,87885.5423,1.0,2.061071757313803,1.998372487026587,2.1291071357105698,1.9810301356705489
300230.SZ,20110627,15.81,16.68,15.69,15.75,15.45,0.3,1.94,44903.83,71983.3128,1.0,2.10109256813543,2.109096730299756,2.225157081682475,2.093088405971105
300230.SZ,20110628,15.59,16.3,15.59,16.18,15.75,0.43,2.73,30149.83,48192.3148,1.0,2.158455730313096,2.079748135697229,2.174464054641747,2.079748135697229
300230.SZ,20110629,16.03,16.18,15.7,15.7,16.18,-0.48,-2.97,17150.06,27268.3111,1.0,2.0944224329984924,2.138445324902283,2.158455730313096,2.0944224329984924
300230.SZ,20110630,15.66,16.13,15.61,15.76,15.7,0.06,0.38,16464.39,26016.2425,1.0,2.102426595162818,2.0890863248889424,2.151785595176158,2.082416189752004
300230.SZ,20110701,15.72,16.39,15.72,15.96,15.76,0.2,1.27,18262.13,29399.6618,1.0,2.1291071357105698,2.097090487053268,2.186470297888236,2.097090487053268
300230.SZ,20110704,16.0,16.39,15.83,16.36,15.96,0.4,2.51,18620.15,29951.7196,1.0,2.1824682168060723,2.13444324382012,2.186470297888236,2.111764784354531
300230.SZ,20110705,16.35,16.36,15.9,16.08,16.36,-0.28,-1.71,15829.42,25454.6892,1.0,2.14511546003922,2.181134189778685,2.1824682168060723,2.121102973546244
300230.SZ,20110706,16.08,17.0,15.93,16.38,16.08,0.3,1.87,24104.43,39530.6333,1.0,2.1851362708608475,2.14511546003922,2.2678459465588774,2.1251050546284067
300230.SZ,20110707,16.47,17.38,16.42,16.83,16.38,0.45,2.75,22458.83,37815.3261,1.0,2.2451674870932883,2.197142514107336,2.318538973599605,2.190472378970398
300230.SZ,20110708,16.79,17.2,16.6,16.84,16.83,0.01,0.06,16442.73,27656.9133,1.0,2.246501514120676,2.239831378983738,2.2945264871066287,2.2144848654633744
300230.SZ,20110711,16.86,17.17,16.75,16.93,16.84,0.09,0.53,10252.95,17379.9281,1.0,2.2585077573671644,2.249169568175451,2.290524406024466,2.234495270874188
