ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20110906,40.0,43.2,38.62,38.71,27.0,11.71,43.37,117611.52,484362.2759,1.0,6.868346344925479,7.097232079488999,7.665010645848119,6.8523775727466285
300260.SZ,20110907,37.0,39.9,36.21,38.5,38.71,-0.21,-0.54,78463.79,297812.0909,1.0,6.831085876508162,6.564939673527324,7.079488999290277,6.424769339957416
300260.SZ,20110908,37.68,39.17,36.7,37.0,38.5,-1.5,-3.9,59321.28,224364.3328,1.0,6.564939673527324,6.685592618878637,6.9499645138396025,6.5117104329311575
300260.SZ,20110909,38.2,40.7,38.2,40.7,37.0,3.7,10.0,66311.95,266771.2315,1.0,7.221433640880057,6.777856635911995,7.221433640880057,6.777856635911995
300260.SZ,20110913,39.1,39.58,37.0,38.18,40.7,-2.52,-6.19,45527.63,174178.0062,1.0,6.77430801987225,6.937544357700497,7.022711142654364,6.564939673527324
300260.SZ,20110914,39.0,40.47,38.29,40.38,38.18,2.2,5.76,52012.8,205446.5468,1.0,7.164655784244145,6.919801277501774,7.180624556422995,6.793825408090845
300260.SZ,20110915,39.8,41.3,39.3,39.72,40.38,-0.66,-1.63,49260.79,198381.9841,1.0,7.047551454932576,7.061745919091553,7.327892122072391,6.973030518097941
300260.SZ,20110916,39.79,39.79,36.7,37.97,39.72,-1.75,-4.41,47651.75,180583.6537,1.0,6.737047551454932,7.059971611071682,7.059971611071682,6.5117104329311575
300260.SZ,20110919,37.99,38.97,37.2,37.2,37.97,-0.77,-2.03,35784.85,136280.8996,1.0,6.60042583392477,6.740596167494678,6.914478353442157,6.60042583392477
300260.SZ,20110920,35.15,35.96,33.48,33.8,37.2,-3.4,-9.14,46313.86,158627.8044,1.0,5.997161107168203,6.236692689850957,6.38041163946061,5.940383250532292
300260.SZ,20110921,33.48,35.31,32.58,34.9,33.8,1.1,3.25,35810.13,122119.223,1.0,6.192334989354151,5.940383250532292,6.265081618168915,5.78069552874379
300260.SZ,20110922,34.15,34.38,31.75,31.8,34.9,-3.1,-8.88,34610.7,114254.1891,1.0,5.642299503193755,6.059261887863733,6.100070972320795,5.633427963094393
300260.SZ,20110923,31.0,32.49,30.9,32.28,31.8,0.48,1.51,23320.15,74524.1841,1.0,5.727466288147623,5.500354861603975,5.76472675656494,5.482611781405252
300260.SZ,20110926,31.78,32.47,30.91,31.13,32.28,-1.15,-3.56,15363.39,48525.7473,1.0,5.523420865862313,5.63875088715401,5.761178140525195,5.484386089425124
300260.SZ,20110927,31.5,31.79,29.72,31.49,31.13,0.36,1.16,22833.92,70595.7598,1.0,5.587295954577714,5.589070262597587,5.640525195173882,5.273243435060326
300260.SZ,20110928,31.68,32.49,30.22,30.83,31.49,-0.66,-2.1,19180.18,60661.1618,1.0,5.470191625266146,5.621007806955287,5.76472675656494,5.3619588360539385
300260.SZ,20110929,30.0,30.65,28.98,28.98,30.83,-1.85,-6.0,15324.25,45582.3671,1.0,5.14194464158978,5.322924059616749,5.438254080908445,5.14194464158978
300260.SZ,20110930,29.02,29.38,27.82,28.73,28.98,-0.25,-0.86,11547.24,33009.7797,1.0,5.097586941092974,5.149041873669269,5.21291696238467,4.936124911284599
300260.SZ,20111010,28.74,29.22,28.2,28.8,28.73,0.07,0.24,8241.06,23667.0705,1.0,5.11000709723208,5.099361249112846,5.184528034066713,5.003548616039744
300260.SZ,20111011,29.55,31.68,29.55,31.18,28.8,2.38,8.26,36716.68,113908.2119,1.0,5.532292405961675,5.243080198722498,5.621007806955287,5.243080198722498
300260.SZ,20111012,30.4,32.45,30.0,32.18,31.18,1.0,3.21,31280.63,98218.6354,1.0,5.709723207948899,5.393896380411639,5.757629524485451,5.322924059616749
300260.SZ,20111013,31.95,32.79,31.45,31.95,32.18,-0.23,-0.71,26884.28,86200.5878,1.0,5.668914123491838,5.668914123491838,5.817955997161107,5.580198722498225
300260.SZ,20111014,31.99,33.5,31.7,33.3,31.95,1.35,4.23,30647.41,100316.5702,1.0,5.908445706174591,5.676011355571327,5.943931866572036,5.624556422995032
300260.SZ,20111017,33.15,34.45,32.62,33.95,33.3,0.65,1.95,29604.4,99582.6489,1.0,6.023775727466289,5.881831085876508,6.112491128459901,5.787792760823279
300260.SZ,20111018,33.13,33.65,31.0,31.15,33.95,-2.8,-8.25,30935.39,100220.7171,1.0,5.526969481902058,5.878282469836764,5.97054648687012,5.500354861603975
300260.SZ,20111019,30.98,32.14,30.9,31.57,31.15,0.42,1.35,16016.05,50491.0162,1.0,5.6014904187366925,5.49680624556423,5.702625975869411,5.482611781405252
300260.SZ,20111020,30.8,30.8,28.86,29.58,31.57,-1.99,-6.3,21043.67,62384.0005,1.0,5.248403122782115,5.464868701206529,5.464868701206529,5.1206529453513125
300260.SZ,20111021,29.48,29.74,28.5,29.0,29.58,-0.58,-1.96,13575.33,39414.6066,1.0,5.145493257629524,5.230660042583392,5.27679205110007,5.056777856635912
300260.SZ,20111024,29.0,29.87,27.57,29.72,29.0,0.72,2.48,15601.66,44956.0555,1.0,5.273243435060326,5.145493257629524,5.299858055358411,4.891767210787792
300260.SZ,20111025,29.57,32.48,29.39,31.64,29.72,1.92,6.46,28236.39,87921.4358,1.0,5.613910574875798,5.246628814762243,5.762952448545067,5.214691270404543
300260.SZ,20111026,31.2,32.15,31.11,31.54,31.64,-0.1,-0.32,22375.02,70810.69,1.0,5.596167494677076,5.535841022001419,5.704400283889282,5.519872249822569
300260.SZ,20111027,31.22,32.75,31.22,32.38,31.54,0.84,2.66,23217.41,74473.8059,1.0,5.745209368346345,5.539389638041164,5.810858765081618,5.539389638041164
300260.SZ,20111028,32.84,32.84,31.71,32.55,32.38,0.17,0.53,22388.37,72268.1828,1.0,5.775372604684173,5.826827537260469,5.826827537260469,5.626330731014904
300260.SZ,20111031,32.33,32.97,32.1,32.66,32.55,0.11,0.34,17963.27,58313.7755,1.0,5.794889992902768,5.736337828246984,5.849893541518807,5.6955287437899225
300260.SZ,20111101,32.21,32.36,31.22,32.16,32.66,-0.5,-1.53,25558.54,81311.4608,1.0,5.706174591909154,5.715046132008517,5.741660752306601,5.539389638041164
300260.SZ,20111102,31.5,33.78,31.37,33.47,32.16,1.31,4.07,26710.76,87337.4372,1.0,5.93860894251242,5.589070262597587,5.99361249112846,5.566004258339248
300260.SZ,20111103,33.25,34.65,32.5,32.5,33.47,-0.97,-2.9,34699.13,116210.5824,1.0,5.766501064584812,5.89957416607523,6.147977288857345,5.766501064584812
300260.SZ,20111104,32.6,32.97,31.9,32.25,32.5,-0.25,-0.77,18490.79,59765.4812,1.0,5.722143364088006,5.784244144783535,5.849893541518807,5.660042583392476
300260.SZ,20111108,32.1,32.2,30.5,30.55,32.25,-1.7,-5.27,17854.32,56127.3494,1.0,5.420511000709723,5.6955287437899225,5.713271823988645,5.4116394606103615
300260.SZ,20111109,30.7,31.36,30.4,31.36,30.55,0.81,2.65,13000.96,40058.1237,1.0,5.564229950319375,5.447125621007807,5.564229950319375,5.393896380411639
300260.SZ,20111110,30.88,32.6,30.78,31.9,31.36,0.54,1.72,25444.99,80852.9859,1.0,5.660042583392476,5.479063165365507,5.784244144783535,5.461320085166785
