ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20060928,60.89,64.48,58.0,62.11,25.0,37.11,148.44,169301.73,1028808.7267,1.0,9.321626894792136,9.138526189404171,9.677322527390064,8.704787633198258
002069.SZ,20060929,64.1,67.0,62.48,62.99,62.11,0.88,1.42,49290.44,318202.7832,1.0,9.453699534744109,9.620291160138075,10.055530541797989,9.377157436590124
002069.SZ,20061009,63.0,66.15,62.16,65.0,62.99,2.01,3.19,28449.04,182751.4044,1.0,9.755365450998047,9.45520036019811,9.927960378208017,9.329131022062134
002069.SZ,20061010,64.89,71.5,64.0,71.49,65.0,6.49,9.98,34935.76,238143.8773,1.0,10.729401170643852,9.738856371004053,10.730901996097854,9.60528290559808
002069.SZ,20061011,70.2,71.8,69.22,69.99,71.49,-1.5,-2.1,15807.24,110919.609,1.0,10.504277352543898,10.535794687077892,10.775926759717844,10.38871379258592
002069.SZ,20061012,69.99,72.59,69.5,70.65,69.99,0.66,0.94,13688.86,96644.5263,1.0,10.60333183250788,10.504277352543898,10.894491970583822,10.430736905297913
002069.SZ,20061013,70.59,70.59,67.5,68.09,70.65,-2.56,-3.62,19705.47,134383.8763,1.0,10.219120516283956,10.594326879783882,10.594326879783882,10.130571814497973
002069.SZ,20061016,67.5,69.4,66.52,67.78,68.09,-0.31,-0.46,9797.32,66835.94,1.0,10.172594927209966,10.130571814497973,10.415728650757917,9.983490920006002
002069.SZ,20061017,67.5,68.49,66.8,67.78,67.78,0.0,0.0,5560.77,37673.813,1.0,10.172594927209966,10.130571814497973,10.279153534443942,10.025514032717997
002069.SZ,20061018,67.6,69.16,67.02,68.59,67.78,0.81,1.2,7301.53,49742.4958,1.0,10.294161788983942,10.145580069037967,10.379708839861925,10.058532192705988
002069.SZ,20061019,68.3,71.33,67.8,69.51,68.59,0.92,1.34,10352.69,72267.0995,1.0,10.432237730751917,10.250637850817949,10.705387963379858,10.175596578117965
002069.SZ,20061020,69.0,69.72,64.51,65.7,69.51,-3.81,-5.48,24054.15,159502.039,1.0,9.860423232778029,10.355695632597929,10.463755065285907,9.681825003752063
002069.SZ,20061023,65.1,65.57,61.8,63.7,65.7,-2.0,-3.04,14753.34,93466.6694,1.0,9.560258141978087,9.770373705538043,9.84091250187603,9.275101305718144
002069.SZ,20061024,63.0,64.19,62.5,63.48,63.7,-0.22,-0.35,9496.22,60142.222,1.0,9.527239981990094,9.45520036019811,9.633798589224073,9.380159087498123
002069.SZ,20061025,63.02,64.8,63.02,63.8,63.48,0.32,0.5,7010.09,44883.4465,1.0,9.575266396518083,9.458202011106108,9.725348941918057,9.458202011106108
002069.SZ,20061026,64.0,64.57,63.22,64.53,63.8,0.73,1.14,6955.12,44400.6144,1.0,9.684826654660062,9.60528290559808,9.69082995647606,9.488218520186102
002069.SZ,20061030,63.58,63.97,61.88,63.2,64.53,-1.33,-2.06,5098.52,31987.2141,1.0,9.485216869278103,9.54224823653009,9.60078042923608,9.287107909350144
002069.SZ,20061031,64.0,64.0,62.79,63.5,63.2,0.3,0.47,2822.71,17885.5035,1.0,9.530241632898091,9.60528290559808,9.60528290559808,9.423683025664117
002069.SZ,20061101,63.45,63.45,60.5,61.3,63.5,-2.2,-3.46,9426.38,58018.0543,1.0,9.20006003301816,9.522737505628095,9.522737505628095,9.079993996698184
002069.SZ,20061102,61.05,61.38,59.68,60.5,61.3,-0.8,-1.31,8036.21,48341.4586,1.0,9.079993996698184,9.162539396668167,9.212066636650158,8.956926309470209
002069.SZ,20061103,60.02,62.18,60.01,62.07,60.5,1.57,2.6,7521.59,46080.2805,1.0,9.315623592976136,9.007954374906198,9.332132672970133,9.006453549452198
002069.SZ,20061106,61.88,61.88,61.01,61.15,62.07,-0.92,-1.48,3972.57,24307.9726,1.0,9.177547651208164,9.287107909350144,9.287107909350144,9.156536094852168
002069.SZ,20061107,61.16,61.77,59.85,61.5,61.15,0.35,0.57,8947.51,53989.0848,1.0,9.230076542098152,9.179048476662164,9.270598829356146,8.982440342188204
002069.SZ,20061108,61.4,61.8,60.01,61.7,61.5,0.2,0.33,6702.46,41023.457,1.0,9.260093051178147,9.215068287558156,9.275101305718144,9.006453549452198
002069.SZ,20061109,61.7,63.9,61.2,63.66,61.7,1.96,3.18,6660.19,41996.6821,1.0,9.554254840162088,9.260093051178147,9.59027465105808,9.185051778478163
002069.SZ,20061110,63.57,63.57,61.68,62.1,63.66,-1.56,-2.45,4158.3,25958.3687,1.0,9.320126069338135,9.540747411076092,9.540747411076092,9.257091400270149
002069.SZ,20061113,61.78,62.5,59.9,61.0,62.1,-1.1,-1.77,4024.86,24727.2686,1.0,9.15503526939817,9.272099654810145,9.380159087498123,8.989944469458202
002069.SZ,20061114,60.8,61.95,60.31,61.66,61.0,0.66,1.08,2259.23,13810.3755,1.0,9.254089749362148,9.125018760318174,9.29761368752814,9.05147831307219
002069.SZ,20061115,61.2,64.0,61.02,62.9,61.66,1.24,2.01,6698.83,42436.9399,1.0,9.440192105658111,9.185051778478163,9.60528290559808,9.158036920306168
002069.SZ,20061116,62.5,64.2,62.13,64.08,62.9,1.18,1.88,7490.95,47499.2292,1.0,9.617289509230076,9.380159087498123,9.635299414678071,9.324628545700136
002069.SZ,20061117,63.5,65.95,63.0,65.35,64.08,1.27,1.98,6827.01,44589.2032,1.0,9.807894341888035,9.530241632898091,9.89794386912802,9.45520036019811
002069.SZ,20061120,65.63,65.63,63.28,64.25,65.35,-1.1,-1.68,4464.83,28605.9641,1.0,9.642803541948073,9.849917454600028,9.849917454600028,9.4972234729101
002069.SZ,20061121,64.24,64.24,62.71,63.3,64.25,-0.95,-1.48,4096.36,25846.7081,1.0,9.5002251238181,9.64130271649407,9.64130271649407,9.411676422032118
002069.SZ,20061122,63.2,64.74,62.88,63.44,63.3,0.14,0.22,3938.61,25036.0454,1.0,9.521236680174097,9.485216869278103,9.716343989194057,9.437190454750112
002069.SZ,20061123,63.06,63.6,61.8,62.25,63.44,-1.19,-1.88,5542.62,34569.2058,1.0,9.342638451148131,9.464205312922108,9.545249887438093,9.275101305718144
002069.SZ,20061124,62.25,62.48,61.2,61.55,62.25,-0.7,-1.12,5215.79,32135.0985,1.0,9.237580669368151,9.342638451148131,9.377157436590124,9.185051778478163
002069.SZ,20061127,61.55,62.44,60.85,62.25,61.55,0.7,1.14,2495.82,15474.4586,1.0,9.342638451148131,9.237580669368151,9.371154134774123,9.132522887588172
002069.SZ,20061128,62.1,62.83,61.5,61.9,62.25,-0.35,-0.56,4203.63,25979.6705,1.0,9.29010956025814,9.320126069338135,9.429686327480113,9.230076542098152
002069.SZ,20061129,61.61,64.2,60.88,63.97,61.9,2.07,3.34,9796.54,61108.215,1.0,9.60078042923608,9.24658562209215,9.635299414678071,9.137025363950173
002069.SZ,20061130,63.98,65.96,63.3,65.25,63.97,1.28,2.0,9733.3,63046.5436,1.0,9.79288608734804,9.602281254690078,9.89944469458202,9.5002251238181
002069.SZ,20061201,65.24,65.98,63.58,64.0,65.25,-1.25,-1.92,6111.3,39544.0644,1.0,9.60528290559808,9.79138526189404,9.90244634549002,9.54224823653009
002069.SZ,20061204,64.11,67.67,64.1,66.75,64.0,2.75,4.3,10182.87,67231.495,1.0,10.018009905447997,9.621791985592075,10.15608584721597,9.620291160138075
002069.SZ,20061205,66.0,66.6,65.3,66.15,66.75,-0.6,-0.9,4398.19,28941.4486,1.0,9.927960378208017,9.90544799639802,9.995497523638,9.80039021461804
002069.SZ,20061206,66.08,66.08,62.65,65.2,66.15,-0.95,-1.44,6867.3,44060.3801,1.0,9.785381960078045,9.917454600030016,9.917454600030016,9.40267146930812
002069.SZ,20061207,64.38,65.17,63.82,64.4,65.2,-0.8,-1.23,5051.01,32796.2948,1.0,9.665315923758069,9.662314272850066,9.780879483716044,9.578268047426084
002069.SZ,20061208,64.0,64.06,62.8,63.67,64.4,-0.73,-1.13,4128.88,26222.9106,1.0,9.555755665616088,9.60528290559808,9.614287858322076,9.425183851118112
002069.SZ,20061211,63.2,64.88,62.9,64.79,63.67,1.12,1.76,2970.88,19116.8402,1.0,9.723848116464056,9.485216869278103,9.737355545550052,9.440192105658111
002069.SZ,20061212,64.96,65.0,62.5,65.0,64.79,0.21,0.32,4005.84,25426.8744,1.0,9.755365450998047,9.74936214918205,9.755365450998047,9.380159087498123
002069.SZ,20061213,64.5,71.5,64.3,71.5,65.0,6.5,10.0,23617.18,165686.8224,1.0,10.730901996097854,9.680324178298063,10.730901996097854,9.65030766921807
002069.SZ,20061214,71.9,73.67,70.52,72.2,71.5,0.7,0.98,11111.65,79893.5544,1.0,10.835959777877832,10.790935014257842,11.056581119615789,10.58382110160588
002069.SZ,20061215,72.05,74.5,70.66,72.48,72.2,0.28,0.39,10349.28,74785.9192,1.0,10.877982890589823,10.813447396067836,11.181149632297764,10.60483265796188
002069.SZ,20061218,72.0,73.66,71.89,73.4,72.48,0.92,1.27,10217.64,74583.7225,1.0,11.016058832357798,10.805943268797838,11.055080294161789,10.789434188803842
002069.SZ,20061219,73.49,80.7,72.6,78.8,73.4,5.4,7.36,11032.04,85080.5485,1.0,11.826504577517634,11.029566261443794,12.111661413777576,10.89599279603782
002069.SZ,20061220,78.0,79.5,75.56,79.2,78.8,0.4,0.51,6142.81,47497.774,1.0,11.886537595677623,11.706438541197658,11.931562359297612,11.340237130421732
002069.SZ,20061221,78.1,81.8,78.1,80.08,79.2,0.88,1.11,7569.0,60654.9835,1.0,12.018610235629597,11.721446795737654,12.276752213717543,11.721446795737654
002069.SZ,20061222,78.78,81.99,76.8,79.01,80.08,-1.07,-1.34,9000.66,71155.331,1.0,11.858021912051628,11.823502926609637,12.305267897343535,11.526339486717694
002069.SZ,20061225,78.58,81.0,78.58,78.8,79.01,-0.21,-0.27,5841.5,46510.0911,1.0,11.826504577517634,11.79348641752964,12.156686177397567,11.79348641752964
002069.SZ,20061226,78.6,79.5,77.5,78.0,78.8,-0.8,-1.02,5121.63,39861.8812,1.0,11.706438541197658,11.79648806843764,11.931562359297612,11.631397268497674
002069.SZ,20061228,78.0,78.0,72.9,73.21,78.0,-4.79,-6.14,22741.22,171769.1868,1.0,10.9875431487318,11.706438541197658,11.706438541197658,10.941017559657812
002069.SZ,20061229,73.11,75.86,73.1,74.04,73.21,0.83,1.13,14233.86,106339.6971,1.0,11.112111661413778,10.972534894191805,11.385261894041722,10.971034068737804
